alameda||boa esperanca|vila verde|26178185|4,-2272795,-4336070;8,1,-11;9,-27,-319;10,90,169;18,-59,134;334,115,-251;432,0,-2;433,-3,-9;435,71,-9;436,-69,22;437,-5,10;439,-4,3;440,4,7;498,-6,1;500,0,13;501,-1,-1;502,-9,8;503,0,-1;504,-1,4
beco||da rua eulalia|nova aurora|26155263|37,-2271865,-4339626;75,45,-32;85,8,-6;87,-25,31;89,0,-12;94,17,-132;95,-5,-18;98,5,136
beco||eris|vale do ipe|26182210|24,-2270149,-4334282
beco||esperanca|parque esperanca|26173514|6,-2272605,-4335231;7,0,-23;10,4,-3;14,-13,12
caminho||da escada|barro vermelho|26110068|50,-2274078,-4337577
estrada||da boa esperanca|boa esperanca|26110120|650,-2276266,-4338916
estrada||da boa esperanca|santa amelia|26110120|835,-2275419,-4338982;853,-53,-18
rua|conde|d eu|roseiral|26177180|17,-2271555,-4335957;19,-30,12;20,-13,31;21,-1,-17;23,-32,12
rua|dona|efigenia|vila pauline|26170120|7,-2274138,-4336543;8,-11,24;9,26,-47;13,27,-19;16,-16,4;26,-28,51;37,-11,-7;40,-7,21;41,-13,17;42,5,-5;57,62,-87;80,-13,16;105,-9,12;107,-2,-8;140,16,-7
rua|dona|emilia|belford roxo|26155560|2,-2272292,-4340459;8,-27,19;15,-9,2;20,85,-58;23,-65,29;31,17,2;46,-20,21;65,34,-34;502,-11,12;504,7,-9;505,44,-16;507,-35,21
rua|dona|erna|parque suecia|26187150|2,-2273492,-4334393;4,26,29;5,9,6
