acesso||rio do peixe|jardim umuarama|37411150|40,-2166554,-4527520;600,245,213
alameda|vereador|paulinho do taxi|jardim das acacias|37410536|250,-2168420,-4525830;253,-21,-17;262,17,13;263,-16,-6;272,4,1;273,0,-12;282,-4,12;283,-12,-3;293,-4,1;294,4,-11;300,-9,3;303,-2,6;306,-8,-9;310,-9,5;312,4,-4;313,0,6;314,-4,-7;323,-4,0;332,-2,-11;333,-5,12;334,-2,-13;342,-9,6;343,1,0;352,-1,-5;365,92,54;382,-115,-63;383,-8,1;385,138,51;392,-137,-56;401,-16,3;402,2,-3;403,-4,2;411,-8,-3;423,-4,-1;433,-13,-4;453,-7,1;475,-24,0;485,-12,-3;495,-5,-1;505,-4,-1;515,-13,8;525,-7,-4;535,-9,-2;545,-8,1
alameda||a|chacara general banda|37418899|51,-2170353,-4524578;89,-29,25;101,-10,9;131,-6,6;145,-21,23;200,-16,0
alameda||a|jardim das acacias|37410532|10,-2168491,-4525914;25,-56,139;29,7,-19;35,-4,8;90,18,-60;97,0,-4;100,0,11;106,22,-46;107,-30,36;117,10,-31;137,9,-15;154,16,2;250,-9,14;485,-46,109;515,17,4
alameda||b|chacara general banda|37418899|3,-2170339,-4524528;23,-23,-30;40,10,32
alameda||cinco|feira de gado|37413563|15,-2169755,-4524612;39,-12,20;319,-6,4;325,5,12;341,2,-10;342,-13,4;348,6,-6;361,8,-8;385,7,-12
alameda||c|chacara general banda|37418899|8,-2170418,-4524501;21,11,16;32,9,3
alameda||do ouro|centro|37410147|7,-2169624,-4525750;27,15,13;30,-2,-1;50,2,6;68,1,17
alameda||dois|feira de gado|37413563|8,-2169725,-4524590;9,3,-2;15,-25,-4;16,31,9;17,12,0;20,-9,-1;21,-75,-22;359,35,9;363,-16,0
alameda||dos borges|cinturao verde|37414615|42,-2170892,-4524327;50,17,7;56,12,16;74,7,14;76,0,15;80,9,-13;92,12,0;94,-1,-2;105,19,-24;109,-11,17;115,4,5
alameda||dos branquinhos|cinturao verde|37414618|46,-2170848,-4524246;60,-117,297;70,9,-17;77,-14,-2;83,15,-11;85,-1,13;87,14,0;89,-4,-33;94,45,-340;96,64,69;97,-119,301;99,-10,30;117,11,-49;118,60,-152;121,-81,137;186,70,-111
alameda||lily|cinturao verde|37414612|499,-2170697,-4524583;501,24,14;503,-9,-7
alameda||quatro|feira de gado|37413563|385,-2169753,-4524636;387,8,6;393,-9,-7
alameda||tres|feira de gado|37413563|13,-2169750,-4524619;23,-18,-3;25,1,-4;31,-19,-5;35,16,7;45,-8,-3
alameda||um|feira de gado|37413563|318,-2169730,-4524558;320,9,3;323,-45,-17;335,7,3
avenida|coronel|francisco antonio pereira|centro|37410065|3,-2169683,-4525359;6,7,-7;7,-7,14;10,8,-10;11,22,-9;13,-29,25;16,3,1;20,15,-12;26,2,8;28,3,-6;30,3,5;34,-3,12;56,23,18;57,-6,-5;58,14,2;64,-3,4;65,-5,4;66,13,1;67,-7,0;69,0,4;80,2,-1;81,4,2;83,-3,5;84,4,-3;85,-1,7;87,3,-1;88,3,-3;89,-3,10;117,6,31;121,14,-33;122,18,-31;124,-25,57;132,18,9;141,4,-7;146,-4,3;150,-9,9;153,17,2;154,6,1;164,9,13;169,-3,-10;173,10,1;177,5,2;179,-5,6;183,10,7;184,-11,1;189,5,29;197,-6,-16;210,35,3;211,-15,1;215,24,26;216,-6,-23;227,-8,7;229,13,-7;230,2,15;231,-15,2;232,8,-5;235,2,-1;238,-8,12;245,8,4;251,1,-28;252,20,43;253,-15,-17;254,3,5;257,13,-11;263,-182,-183;269,179,190;273,9,15;275,-88,-99;279,-8,5;297,98,107;311,25,3;350,28,58;351,-19,-19;361,1,-5;371,16,12;373,-5,6;379,7,5;381,7,-1;383,2,-4;390,-9,11;401,29,0;402,-4,-4;418,-17,-11;421,21,26;430,6,7;444,18,8;454,-2,4;464,-5,33;474,17,7;478,-18,-7;486,21,8
avenida|coronel|francisco antonio pereira|vila jesse|37410065|429,-2169400,-4525068;441,1,5;451,14,5;457,8,16
