rua||ester wolfzon|bom pastor|26113180|15,-2275883,-4337877;19,-40,9;21,12,3;30,38,-16;31,48,-5;75,-15,3;79,-5,3;136,-62,6;204,113,-27;549,-98,27
rua||flavio wajsfeld|apolo 12|26173234|11,-2272575,-4335909;14,3,-38;15,11,-5;16,-32,16;19,3,52;25,7,51;53,1,-29;173,5,-17
rua||jackson isis wolfson|bom pastor|26113130|15,-2275934,-4338069;25,68,-14;33,-23,0;35,8,2;45,-18,6;71,-12,1;151,-61,13;161,-17,2;181,-18,16;185,-11,0;191,-8,3;201,-6,5;211,7,6;251,15,7
rua||miriam waysfeld|apolo 12|26176070|16,-2272591,-4335942;30,-3,-12;39,39,-16;40,16,-24
rua||oto wilmann|miguel couto|26157579|133,-2271441,-4342637;718,37,138;719,2,-1;720,-5,-16;721,-12,-8;722,9,-9;723,-1,-11;724,-9,-7;725,1,-16;726,-4,-5;727,-1,-17;728,-18,-5;729,9,-8;730,-4,-10;731,3,-5;732,-4,-9;734,-3,-21;735,-9,-7;736,6,-10;738,-3,-19
rua||oto wilmann|shangrila|26153040|36,-2271389,-4342432;47,-15,-42;56,-47,-184;57,47,193;58,7,-1;59,23,126;65,-19,-120;66,1,17;68,-19,-38;131,33,130;183,-28,-53;669,81,131;670,-50,21;671,33,-18;672,18,38;674,-30,-55;677,-27,-38;679,16,-16;683,-13,-29;686,11,-41;688,-12,20;692,-18,-78;739,-16,-30;740,-4,-15;741,-3,-11;742,3,-6;743,-5,-7;744,-8,1;745,11,18;746,-11,-63;747,-2,-3;748,4,27;749,-9,-50;750,11,-19;751,-20,4;752,3,-7;753,-2,-16;754,7,13
rua||oto wilman|shangrila|26153040|100,-2271464,-4342719
rua||pedro wastfeld|apolo 12|26173250|5,-2272644,-4335924;11,29,37;15,-11,-29;17,-4,26;18,2,13;22,-1,35;23,-7,5;75,9,32
rua||renato wilmann|shangrila|26153020|3,-2271509,-4342660;5,-1,-2;6,-18,57;7,15,-27;64,-45,114;252,72,18;764,-23,-162;776,18,66;777,0,-1
rua||ricardo wagner|maringa|26177280|9,-2271662,-4335592;10,14,2;11,-8,-7;12,27,0;16,41,-14;17,14,6;18,4,-15;20,26,2;21,8,-2;22,15,-21;23,3,17;24,13,-4;25,20,-1;33,110,-56;88,-303,99;155,62,-20;501,287,-74
rua||ricardo wagner|roseiral|26177280|1,-2271733,-4335573;2,28,-7;4,72,-1;6,22,-10;7,-116,22;8,136,-21;10,18,-15;12,7,-7;14,25,0;15,16,-4;20,-21,3;68,271,-59
rua||wanberg|parque sao jose|26187130|32,-2273361,-4334774
rua||wanberg|parque suecia|26187130|7,-2273262,-4334653;10,36,38;13,-43,-49;20,47,55;21,-1,20;23,1,-19;24,7,5;41,-70,-80;47,-2,-4
rua||wolka|jardim silvana|26195070|10,-2275442,-4335463;30,-1,21
rua||wona|wona|26175030|1,-2272598,-4333934;4,-8,-73;5,0,34;7,-10,-20;8,13,-14;9,-15,2;10,-7,-22;12,-11,-21;13,30,78;123,-30,-71
