alameda||das orquideas|vistadouro aquaville|35501596|81,-2015560,-4493843
avenida|sao|sebastiao do oeste|jardinopolis|35500001|134,-2018706,-4493009
avenida|sao|sebastiao do oeste|jardinopolis|35501567|490,-2018434,-4492578
avenida|sao|sebastiao do oeste|jardinopolis|35501588|120,-2018752,-4493051
avenida||das orquideas|chacaras bom retiro|35501596|11,-2018244,-4495021;12,-99,38;31,-48,34;59,-104,49;65,-18,4;71,-78,41;77,-15,9;83,-11,8;99,-440,58;103,240,33;111,-31,1;125,513,-226;131,-559,216;162,-74,-12;166,300,-50;171,-365,41;175,371,-43;215,56,-26;221,-608,44;225,613,-52;230,-518,69;231,-98,-15;241,-34,-7;250,857,-150;260,-28,16;261,-655,153;475,620,-130;661,179,-85
avenida||das orquideas|chacaras siarom|35501595|110,-2018892,-4494761;120,-14,3
avenida||das orquideas|chacaras siarom|35501596|140,-2019003,-4494777;160,-68,-9;180,-44,-1;200,-41,-12;222,-27,-4
avenida||oiapoque|centro industrial|35502291|421,-2011966,-4483126;431,-9,0;461,-18,-14
avenida||oiapoque|distrito industrial|35502291|1000,-2012674,-4483597;1050,-20,-33;1151,-61,-98;1241,-57,-103;1250,38,44;1251,-37,-50;1281,-26,-51;1371,-48,-83;1375,-1,-3;1379,-5,-4;1381,1,-4
avenida||oiapoque|jardim dos candides|35502291|1411,-2012912,-4484030;1431,-16,-22;1441,-6,-14;1541,-57,-92;1721,-99,-191;1725,-12,-14
