acesso||a avenida dionisio gomes|veneza|33820182|16,-1976870,-4412863;33,23,-7
alameda||das gaivotas|vale das acacias|33833112|386,-1975560,-4412565;416,-11,1;450,-40,-11
alameda||das gaivotas|vale do ouro|33833112|45,-1975279,-4412597;70,-35,-1;95,-5,6;122,5,-2;123,-5,2;153,-36,4;178,-5,-4;181,-43,10;206,19,-6;209,-31,8;234,11,-8;239,-49,13;264,25,-2;269,-64,10;280,18,-12;310,-45,-6;327,-10,19;355,-70,6;385,43,-3;411,-19,1;541,-75,84;577,6,70;693,71,11;763,58,-16;789,5,-1;815,11,-9
alameda||das gameleiras|vale das acacias|33830240|14,-1974575,-4414365;20,34,-36;22,48,-3;25,-66,6;35,157,-39;43,-2,3;53,143,73;75,114,93;83,-376,-149;85,363,142;97,-80,-59;200,68,43;203,39,27;205,3,2;210,27,18;212,-137,-95;343,-16,-9;347,-23,-6;420,-193,-85;428,117,-28;465,199,192;466,22,17;468,-168,-129;469,132,106;470,-152,-112;474,-1,-21;476,-38,1;477,187,128;479,-1,-2;480,-26,-25;490,-192,-127;536,-124,19;537,36,-10;539,-5,2;547,40,1;573,21,-4
alameda||das garcas|vale das acacias|33830015|280,-1974318,-4413809;310,-11,-16;320,-15,9
alameda||das garcas|vale das acacias|33833220|34,-1974960,-4413444;72,-18,14;110,-17,6;148,-55,43;186,-13,4;220,-25,19;255,-17,10;295,-71,46
alameda||das garcas|vale do ouro|33833220|71,-1974995,-4413417;79,27,-15;100,-117,81;105,78,-60;153,-70,48;155,48,-26;249,-85,46;275,-23,24;305,-26,20
alameda||garrichos|jardim colonial|33809095|31,-1978634,-4409650;40,-48,68;56,27,-41;65,-6,8;75,-2,2;95,-14,20;100,-4,-14;121,-11,32;212,51,-67
alameda||gaturamas|jardim colonial|33809090|261,-1978488,-4410068
alameda||gaturamas|jardim colonial|33809105|51,-1978447,-4410304;171,-46,133;177,-10,-23;178,2,-41;179,-4,24;181,3,-11;182,-9,37;184,10,-56;187,-3,0;189,16,-26;190,3,0;191,11,1;193,4,-16;195,8,-3;197,4,-3;231,-35,167;242,-13,5;243,7,-31;251,10,29;254,-11,7;261,9,41;266,-3,-33;268,0,-74;278,31,119;284,-28,-20;292,-2,15;293,6,-16;311,1,41
alameda||gralhas|jardim colonial|33809045|53,-1978668,-4410687;60,0,-25;70,-4,-5;75,-13,21;80,-8,-5;86,-7,6;120,-11,-1;126,-8,3;127,3,2;130,-21,15;135,-158,3;136,171,-9;145,0,1;155,-9,8;178,-15,9;181,-7,17;182,-26,13;191,21,-10;193,0,0;200,-86,79;201,76,-69;202,-15,9;215,4,-5;217,-4,6;222,-14,5;234,-16,18;235,11,-2;236,-4,-7;240,-20,22;245,24,-15;246,-13,12;274,-25,18;275,29,-3;283,-20,4;286,-38,21;290,-9,11;293,36,-21;298,-29,15;315,17,-3;328,-49,38;351,40,-32;353,-13,3;355,-1,12;359,-11,14;368,-40,74;378,-2,2
alameda||guaxes|jardim colonial|33809028|14,-1978444,-4410189;34,18,-50;46,23,-27;50,1,0;52,1,-4;80,-37,84;108,2,34;110,1,-3;200,4,33
alameda||guaxes|jardim colonial|33809087|13,-1978399,-4410283;45,-4,13;53,9,30;65,-28,1;75,-6,10;85,1,19;95,-4,10;105,2,54;121,3,8
alameda||jose augusto guimaraes|jardim colonial|33809018|25,-1978191,-4411387;31,27,-3;72,-73,5;75,16,15;81,-9,-2;82,-9,-6;83,-31,7;91,28,-3;92,2,-5;94,-5,4;101,-11,5;106,1,-6;118,-40,16;119,31,-2;121,-18,1;129,-29,12;131,18,-8;172,18,-8;190,-43,13;194,-4,3;198,-9,0;200,-15,0;202,-8,4;222,140,-44;242,-169,47;252,-12,7;335,29,3;342,-140,147;352,-4,12;362,-3,9;372,-5,8;382,-1,8;392,-2,11;402,-6,9;412,0,11;422,-2,6;432,-3,13;442,-1,9;449,65,-150;451,-5,8;452,-65,152;462,-4,11;465,57,-146;472,-61,154;479,52,-131;482,-55,140;485,52,-131;493,-7,18;497,-4,9;503,-1,8;513,-5,17;523,-4,9;533,-5,9;535,-6,4;537,1,4;541,-2,26;547,2,-6;549,-12,34;567,4,-18
alameda||maria augusta guimaraes|jardim colonial|33809025|14,-1978121,-4411188;18,-15,24;22,1,-16;26,-5,0;30,-2,2;34,-10,6;50,0,16;56,-1,8;60,-19,15;65,18,1;85,-4,30;86,-6,-12;87,8,-8;90,-8,8;109,-5,35;121,-2,7;128,-17,24;130,2,-3;134,-8,19;140,16,-41;145,12,19;155,-20,32;291,-9,53;301,-20,14;305,-243,13;343,215,8;345,-4,0;355,-10,2;361,-11,-4;362,50,-26;363,-71,28;364,5,-3;365,11,1;372,20,-3;380,-12,-6;382,-8,5;399,-39,4;410,108,-38;412,-5,-17;420,-119,50;424,122,-60;426,-116,60;438,-14,-3;439,5,3;440,-11,3;442,144,-73;451,-159,69;463,-11,2;468,172,-80;478,-16,-17;481,-181,100;490,-11,-9;492,14,0;500,-20,2;501,-13,6
avenida|deputado|ulisses guimaraes|itapoa|33943800|101,-1980382,-4402594;107,-2,1;109,15,-2;115,21,-13;119,-39,18;131,-9,4;155,-24,8;163,0,1;180,-48,17;191,28,-2;215,-12,2;231,-17,-2;245,-14,14;255,-9,-1;261,-7,1
avenida|deputado|ulisses guimaraes|ribeirao das neves|33944008|13,-1980317,-4402625
avenida|prefeito|jose ramos gomes|centro|33900605|10,-1980082,-4401723;36,97,8;48,-16,-7;60,-9,4;74,-15,0;84,-8,4;98,-46,-157;110,4,82;136,-94,29
avenida|prefeito|jose ramos gomes|elizabeth|33900605|3,-1980388,-4401544;7,-8,1;9,-4,13;13,1,-12;120,93,-195;182,-9,90;185,0,-1
avenida|prefeito|jose ramos gomes|papine|33900605|4,-1980347,-4401603;6,-5,10;8,-36,52;12,3,-7;14,5,-7;153,46,-55;157,-24,20;159,1,-4;179,6,-10;198,18,-6;381,-64,75
avenida|prefeito|jose ramos gomes|sao miguel arcanjo|33900605|16,-1980357,-4401557;18,6,-26;41,45,-66;61,-1,5;77,-7,14;80,-3,13;88,14,-44;102,4,-8;121,-24,59;128,23,-58
avenida|prefeito|jose ramos gomes|sao miguel arcanjo|33943326|51,-1980268,-4401714;81,9,-15;125,14,-11
avenida||antonio souza gloria|belvedere|33821429|4,-1978321,-4411755;5,-951,-688;16,776,476;37,-746,-501;71,850,664;81,61,46;127,-888,-729;147,18,-13;157,6,-4;167,9,-8;171,-4,4;178,520,74;217,-478,-106;227,9,2;255,17,-28;257,7,-2;267,7,-10;277,9,-10;289,30,-21;303,166,68;305,-19,-3;361,433,640;371,-752,-567;887,577,39;951,-62,-30;953,-5,9;961,-16,-7;971,-9,5;981,-8,-7;1011,-24,-9;1031,-18,-10;1041,-2,-5;1103,-140,-66;1231,-128,-45
avenida||dionisio gomes|alterosa|33821108|22,-1977631,-4413590;481,285,455;601,-13,-25;611,-7,-12;651,-11,-19;709,-40,-66;713,1,-23;715,2,-20;837,-90,-123;939,-42,-64;951,19,46;955,-19,-10;997,-5,4;999,26,-27;1003,-15,1;1005,-13,1;1007,-1,-17;1009,-22,-8;1011,-1,-31;1015,10,12;1017,8,0;1081,-39,-24;1105,4,-8;1117,-17,4;1141,-22,-12;1147,-14,-43;1151,-14,0;1152,4,-18;1153,-10,0;1155,-5,-11;1157,1,2;1161,-17,-34;1163,-44,-1;1195,82,62;1249,-62,-71;1667,11,-4
avenida||dionisio gomes|veneza|33820182|7,-1977297,-4413114;8,399,250;13,-24,-22;15,-5,11;16,-2,-2;26,-93,-66;28,100,73;29,148,-41;30,-139,25;36,-114,-60;45,127,84;66,-166,-108;67,151,113;76,-83,-52;79,56,32;95,-19,-4;127,-21,-11;150,-4,-40;155,-28,15;162,7,-25;175,-16,12;178,-21,-23;200,-49,-37;202,-5,-2;215,-657,-1205;217,710,1256;226,-8,-23;231,-708,-1217;243,9,-8;244,680,1211;246,-11,-4;253,-5,12;276,-28,-30;286,-8,0;309,11,20;311,-8,-7;329,-26,-13;387,-25,-25;400,-33,-26;401,14,9;411,-14,5;421,-8,-11;430,-16,-26;431,4,16;433,-9,-8;440,2,-7;444,-20,-13;459,-8,2;570,-3,-12;590,-46,-28;595,21,34;598,-34,-41;612,-7,-3;618,-15,-14;620,3,-12;644,-148,-266;646,-10,-4;700,122,160;704,-36,0;716,0,-13;728,-16,-39;740,12,25;780,-33,-66;810,-9,-5;814,-9,-19;816,-4,-11;826,-12,-18;950,-17,-26;1051,-243,-827;1166,-103,357;1169,90,-250;1370,-87,241;1381,12,-14;1715,48,-86;1725,17,-53;1727,-4,-1;1735,-8,43;1745,9,-15;1753,1,-20;1755,1,-20;1759,-2,-9;1760,-76,181;1787,82,-204;1795,-1,-6;1799,1,-11;1901,21,-138;1911,4,-20;1949,-7,-20;1955,8,-13
avenida||dionisio gomes|veneza|33820540|48,-1977785,-4414002;120,-35,177;1013,86,-464;1021,-74,459;1022,-10,-23;1023,8,-3;1024,0,-7;1026,2,-5;1028,-30,-8;1030,2,-1;1031,3,-2;1034,-12,-3;1036,1,-11;1042,12,-8;1043,-7,-3;1044,-1,-17;1048,37,-48;1050,6,-16;1056,46,-177;1057,0,-5;1058,5,-6;1060,-51,184;1063,44,-168;1070,-1,9;1072,0,6;1091,-1,3;1101,14,-87;1102,-4,7;1103,8,-5;1104,-1,-15;1113,-13,135;1122,2,-112;1128,-19,144;1132,11,-113;1140,3,12;1149,6,-37;1150,-1,6;1154,-7,106;1160,12,-100;1194,-15,83;1198,2,27;1900,17,-164;1906,2,-22;1907,-1,19;1908,5,-17;1910,0,-9;1912,2,-6;1918,2,-29;1920,-5,14;1922,4,-5;2150,-8,-27;2152,6,-4;2154,3,-6;2156,12,-11;2160,-5,-11;2162,19,-52;2166,-15,30;2167,-9,34;2168,13,-36;2364,16,-33
avenida||dionisio gomes|veneza|33821108|41,-1977518,-4413481;1002,-17,-21;1006,-131,-129;1010,-24,-46;1014,119,128;1018,-212,-242;1020,-15,-23;1100,233,293;1118,10,8;1126,-22,-36;1130,-23,-23;1142,-64,-70;1144,28,35;1146,-17,-10;1148,3,-4;1156,-6,-9;1202,-86,-122;1207,-32,-16;1250,42,18;1255,15,69;1261,-7,-15;1262,-5,-8;1263,2,-13;1265,-19,-2;1269,13,-16;1273,-3,-7;1275,-9,-11;1277,-9,-10;1279,-23,-18;1281,-5,-8;1283,1,-6;1285,-4,3;1318,11,5;2077,25,18
