alameda||das rosas|condominio morro azul ii|13874403|218,-2195992,-4676432;232,9,-2;254,30,-4;295,37,-18;346,52,-8;360,13,-3;411,63,-25;446,67,-4;1175,-185,49
alameda||ipe rosa|condominio morro azul|13874853|44,-2196642,-4676271;58,-7,15;80,2,13;87,17,17;103,6,-5;104,-25,-1;116,23,17;119,13,-12;135,25,-49;151,6,67;199,26,24;312,101,49;364,45,-7;414,32,-15
alameda||rubi|serra do prata|13874725|34,-2196529,-4676015;58,24,11;106,32,30;118,9,6;130,10,9;142,4,5;154,10,8;166,10,7;178,9,6;202,18,12;222,20,17
avenida||dolores martins rubinho|distrito industrial|13877757|530,-2200251,-4680407;547,-30,-57;588,13,6;660,-51,-142;684,3,0;695,-10,0;750,-12,-51;785,-6,-1;803,-30,-78;901,-51,-144;925,-29,-126;949,-48,-88;950,42,105
avenida||lazaro ribeiro|distrito industrial|13877760|10,-2199690,-4680994;320,-225,103;500,-123,71;501,-4,22;535,-74,33;540,9,-30;570,-36,16;680,-134,51;711,14,21;797,32,-9;843,-287,159
avenida||rotary|jardim do trevo|13870673|878,-2198414,-4679497
praca||do cristo redentor|vila westin|13870378|33,-2196566,-4679182
rua|capitao|jose goncalves da rocha|parque das nacoes|13870576|36,-2197589,-4678572;37,19,-16;48,15,6;49,-3,-8;60,16,4;72,12,-3;73,-3,-2;85,19,-16;94,2,0;108,7,11;109,3,-12
rua|doutor|guilherme redher|vila nossa senhora de fatima|13872670|14,-2197903,-4681184;22,-2,-4;26,-13,-11;30,1,-1;45,-9,3;75,-4,-2;81,-49,-44;85,-25,-33;89,55,50;125,-66,-67;130,57,55;148,-43,-50;168,-4,-4;172,-13,-12;174,-9,-14;175,-17,1;182,10,-13;185,-11,12;195,-10,-10;198,18,-5;200,-3,-14;211,-20,11;212,5,-11;255,-31,-23;264,10,0;274,-10,-12;275,-8,10;285,-6,-9;293,-20,6
rua|monsenhor|joao ramalho|jardim nova republica|13875035|18,-2198431,-4677624;28,-9,3;38,-7,7;48,-3,5;481,213,-215;495,-17,6;587,-52,77;704,-24,-3;714,-8,23;724,-6,6;733,4,6;734,-14,6;758,-12,1;768,0,7;777,5,11;778,-18,1;788,-14,1;802,-5,19;812,-1,10;822,-13,5;832,0,5
rua|monsenhor|joao ramalho|vila brasil|13875035|10,-2197828,-4678107;12,-9,2;18,-7,3;35,1,0;78,-15,24;79,1,-4;82,-11,2;92,-52,-97;93,48,100;99,-3,3;102,-5,-1;103,5,1;118,-17,3;138,-22,11;143,2,11;150,-13,-3;153,11,3;159,-5,6;160,-8,-8;169,-9,21;172,-3,-13;205,-17,18;210,-2,-14;214,3,3;215,-6,13;216,-11,-7;225,3,12;226,0,-10;236,-12,5;237,-5,9;255,-21,13;256,2,-29;266,-7,30;275,-3,15;278,-9,-6;291,0,4;313,-16,12;323,-19,13;326,-1,-2;331,-6,2;338,1,-6;343,-10,11;350,0,-2;365,-17,12;383,-14,11;389,-4,-4;393,-11,-2;399,0,12;445,-57,36;450,10,-16;460,-36,38;498,-39,40;630,-27,35;662,-27,27;668,-3,2;682,-10,11
rua|presidente|franklin roosevelt|perpetuo socorro|13870540|13,-2197716,-4679051;16,-28,8;17,15,-8;22,-18,16;30,-2,1;34,30,-28;35,-16,-1;39,-8,-4;45,7,-7;46,-22,44;49,7,-43;50,17,-2;55,-10,-3;56,4,10;64,-34,44;65,20,-69;73,-13,81;74,-18,-14;75,14,-61;80,11,-20;85,-14,3;110,-6,-24;116,-10,-20;140,-6,-24;156,-5,-2;168,-6,-12;210,-21,-42;238,-9,-23;248,-5,-11;258,1,-2;270,-13,-20;300,-24,-33;314,-4,-6;330,-13,-15
rua|presidente|franklin roosevelt|vila loyola|13870540|119,-2197782,-4679125;127,-22,-19;161,-12,-35;215,-23,-48;251,-8,-31;275,-10,-23
rua|presidente|franklin roosevelt|vila oriental|13870540|285,-2197877,-4679299;297,-2,-10;309,-11,-7;325,-8,-6
rua||ademir felisberto dos reis|parque colina da mantiqueira|13874368|15,-2197369,-4676607;20,-4,0;33,-21,0;36,0,-10;45,-6,5;64,-11,-4;67,-7,0;76,-9,-5;100,-19,-5;106,-9,-2;131,-19,-3;136,-6,-7;153,-14,4;160,3,-5;172,-15,-9;201,-43,0;214,18,-2;226,-21,-11;236,-10,-1;248,-10,0;258,-11,0;274,-12,-4
rua||almir ribeiro|solario da mantiqueira|13875449|68,-2198087,-4676268;75,-1,11
rua||alvaro de andrade rezende|solario da mantiqueira|13875430|58,-2198194,-4676303;68,7,-127;100,-7,3;111,16,8;120,5,5;131,4,-10;142,25,-4;162,0,5;171,10,-27;193,26,2;211,8,-5;224,10,19;244,38,3;251,2,-22;259,-2,-12;265,8,1
rua||angelo roqueto|jardim recanto do jaguari|13872218|4,-2196874,-4680654;14,10,0;24,-13,-1;33,-1,1;34,-4,-6;42,-8,-4;43,3,0;52,-2,-2;53,-5,5;62,-5,-8;63,0,4;70,-14,-12;71,3,4;80,-4,-4;81,-7,9;90,-4,-17;91,-1,6;98,-9,-6;99,-1,5;108,-2,-5;109,-5,1;118,-5,-6;119,-5,3;126,-7,-5;127,2,-1;136,-12,-2;137,1,8;147,-13,-11;171,-13,-10;172,5,-4;181,-11,-1;182,4,-1;191,-15,-8;192,9,2;200,-11,-2;201,-5,5;210,-10,-6;211,7,3;220,-10,-6;221,-2,3;228,-1,-8;229,-6,4;238,-8,-10;239,1,5;248,-1,-6;249,-8,11;256,-2,-16;257,-17,1;266,13,1;267,-8,-2;276,-6,-1;277,-4,-3;284,-5,-3;287,-6,-1;294,2,-3;314,-18,-6
rua||anibal felisberto dos reis|jardim das acacias|13877006|430,-2200923,-4678229;436,6,-2;444,-6,-2;452,29,-16;460,-1,15;468,9,3;476,8,0;484,6,-2;492,11,-1;500,2,0;556,60,87
rua||antonio estevam rodrigues|jardim nova republica|13875258|34,-2198535,-4677551;44,-6,-4;47,-18,1;54,8,-5;64,-2,-8;70,-4,-3
rua||antonio gouveia dos reis|vila isabel|13871125|29,-2198117,-4680225;32,10,6;39,-10,-9;42,8,-4;285,8,30
rua||antonio rathol|alegre|13874510|100,-2197352,-4675195;136,40,29;146,6,9;156,5,11;179,-76,-74;196,112,104;216,16,10;256,19,23;260,31,21;280,8,5;300,11,19;340,26,24;420,61,48;476,29,34;490,-50,-43;508,70,61;540,16,18;568,7,2;700,8,54;722,20,62;748,1,17
