1a travessa da rua||bom jesus de santana|vila magnolia|27580000|35,-2249726,-4456645;51,-14,-6;55,0,-8;61,8,6
acesso||ao filho da truta|maringa|27580000|68,-2234448,-4456853
acesso||ao sitio|estrada do jardim lugano|27580000|10,-2249527,-4460519
acesso||a|penedo|27580000|310,-2243400,-4451975;336,-656,-21;400,712,53;814,-179,-51;890,93,11
acesso||b|penedo|27580000|312,-2243324,-4452144
acesso||chale terra nova|benfica|27580000|1484,-2245738,-4458847
acesso||estrada do cazunga|estrada do jardim lugano|27580000|17,-2250110,-4461198;23,57,78;26,-30,-35;28,-6,-8;119,-21,-36;170,42,66
acesso||jambeiro2|jambeiro 2|27580000|67,-2243958,-4453384;170,52,46;451,-28,-5
acesso||para maringa 2|maringa|27580000|4,-2232792,-4457770;33,28,-13;98,41,15
acesso||pousada vista linda|benfica|27580000|50,-2244858,-4458476
acesso||sem denominacao|maringa|27580000|15,-2233482,-4454375
alameda||1|africa|27580000|15,-2242956,-4453479;40,-138,-140;55,177,107;56,-1,-5;100,-72,-7;371,47,45;398,-171,-92;402,11,7;421,-4,-44;479,176,74;487,-108,-75;489,8,-14;518,3,43;542,17,34;543,-5,-27;579,27,32;585,-9,12;632,26,37;644,-2,17;664,14,20;749,36,-71;804,34,-54
alameda||3|africa|27580000|42,-2243405,-4453519;177,30,-131;178,-9,6
alameda||dos sabias 2|estrada do jardim lugano|27580000|4,-2248858,-4458602;219,-47,-292;613,-95,654;673,32,-65;695,2,3
avenida|coronel|braziel|campo alegre|27580000|1,-2249294,-4457229;2,-25,-10;6,-51,32;7,1,25;8,-12,10;9,-7,6;11,2,6;12,58,-53;13,-40,69;16,23,-43;23,11,25;24,21,-11;25,-11,-30;38,-29,53;46,19,-157;49,21,74;51,-2,-44;65,20,55;78,393,87;82,-4,-1;85,-403,-123;95,0,53;110,33,-37;111,-14,-8;113,24,6;119,-85,82;120,274,-11;140,-100,-65;417,171,71;435,15,5;442,9,8;467,22,-7;480,48,22;482,-13,1;484,-1,-5;486,-12,0;514,34,8;520,22,7
avenida|coronel|napoleao duarte|campo alegre|27580000|19,-2249422,-4457031;29,7,-4;37,8,-6;39,5,-1;57,10,-4;70,7,26;75,-2,-28;125,18,-15;126,20,8;132,3,-5;138,6,-1;141,-24,-4;144,31,-2;156,9,-8;165,-5,-10;170,13,6;171,7,-14;180,8,8;190,7,-7;200,4,-10;201,-12,0;210,24,1;220,9,-6;230,6,1;239,-18,-9;240,27,-2;250,12,-5;251,-27,0;257,21,-17;260,7,15;270,8,-4;275,-6,-17;280,18,7;283,-8,-12;290,14,10;302,11,-8;305,-14,-14;460,296,-168;495,-132,69;496,-2,17;510,10,-10;511,0,-16;520,41,-4;523,-38,2;524,17,13;529,0,-21;534,7,17;535,7,-21;541,-2,-6;547,13,-4;550,15,5;553,-2,-15;560,12,6;603,60,-49;614,-10,19;624,10,-2;638,8,-7;650,5,-8;657,-9,-5;658,20,6;665,-5,-14;666,9,9;676,5,-3;677,-17,-4;686,27,-6;687,-3,-12;697,3,-3;707,17,-11;712,8,16;717,2,-24;726,3,16;733,3,-18;742,10,10
avenida|doutor|arnaldo marzotto|penedo|27580000|4,-2245854,-4450505;5,89,-285;35,-52,131;47,-118,-69;66,24,357;70,197,-603;100,-53,173;115,-75,-924;120,148,853;121,-148,-658;124,129,740;141,-11,-202;250,-174,584;280,17,-43;289,126,-688;293,-7,-23;338,-8,-32;343,-98,-456;454,90,438;465,-12,-67;466,19,50;470,-3,-38;472,-14,-31;535,-32,-118;580,-5,-40;625,-35,-140;643,23,128;661,-16,-85;680,10,33;685,1,6;687,-6,-13;691,55,800;703,6,-19;740,40,-65;883,-122,-814
avenida||1 leste|jardim itatiaia|27580000|22,-2248869,-4455647;47,10,-1;55,-2,-2;67,18,-3;85,13,3;93,12,-4;111,14,-4;127,12,-8;153,31,-13;309,92,-87
avenida||1 sul|jardim itatiaia|27580000|10,-2248908,-4455733;11,-87,-387;14,-79,-107;20,36,59;26,135,500;46,-5,-24;58,1,-5;94,-3,-22;114,12,-29;125,-10,7;154,-4,-48;178,-2,-7;184,-4,-3;190,3,-7;200,0,-3;240,-2,-69;242,-2,29;260,1,-37;272,0,-12;282,-1,-14;370,-17,-87;380,1,0;390,-4,-13;400,-17,-14;432,-5,-33;442,-2,-14;460,-6,-11;466,-1,2;470,-4,2;662,-95,-160
avenida||3|jardim itatiaia|27580000|22,-2248952,-4456103;25,-12,-15;29,6,-2;51,12,-3;52,10,9;54,13,-10;56,-11,9;71,3,-16;89,7,-5;97,20,-4;104,-13,-3;125,32,-7;141,7,2;151,10,-18;161,4,2;166,9,13;177,11,-27;191,8,-6;193,12,-3;225,30,-14;243,37,-8;263,5,-11;283,17,-13;293,9,-7;320,-22,30;331,37,-31;336,5,9;341,2,-13;350,4,20;351,18,-33;357,-4,27;361,-10,-20;464,-202,115
avenida||4|jardim itatiaia|27580000|1,-2248972,-4456491;3,-9,6;22,157,-71;46,-36,-7;52,-7,4;74,-3,1;94,-22,11;105,2,12;115,-32,7;120,-112,94;130,133,-109;131,17,7;132,-189,148;138,159,-148;154,-25,10;158,38,-2;162,-42,18;246,-22,1;254,-5,3;260,-6,3
avenida||brasil|penedo|27580000|5,-2244198,-4451740;6,-176,-605;7,13,92;11,-185,203;14,85,64;15,-87,-81;18,198,189;19,19,-4;20,-94,-82;21,107,77;25,-209,-168;26,155,126;53,91,-409;85,-216,241;88,5,3;102,7,-6;103,3,-13;104,17,5;116,215,298;117,-221,-307;125,6,-11;133,-2,-7;145,14,-11;150,0,6;154,169,-189;159,-168,173;160,16,21;166,-4,-22;168,8,-4;172,-42,39;181,40,-45;183,-3,5;204,31,-142;205,-14,133;206,-9,3;250,49,-55;255,7,-43;257,-3,34;264,-3,13;280,22,-19;303,308,-352;333,-25,19;345,-268,271;346,42,0;347,-14,8;357,16,-39;433,95,-93;435,-2,-1;440,-63,81;442,32,-37;444,39,-39;447,-346,398;455,286,-342;605,117,-132;653,28,-37;658,2,18;672,12,-15;718,27,-29;734,-13,6;760,4,0;802,54,-53;820,-349,372;847,-28,32;884,-25,27
avenida||casa de pedra|penedo|27580000|542,-2244116,-4451421;544,84,8
avenida||conego bulcao|vila paraiso|27580000|37,-2249806,-4455913;40,-25,-11;47,12,13;49,-7,-4;62,-4,-4;70,-16,-18;75,18,35;80,-145,25;82,123,-36;99,-15,19;100,2,-12;108,-4,0;111,-7,14;120,-2,-13;121,-1,19;131,-14,-3;134,1,-12;141,-10,16;148,-7,-12;219,-65,28;231,-5,5
