acesso||rodolfo de abreu|padre cunha|36202326|380,-2121837,-4377727
avenida||amazonas|caicaras|36205392|8,-2121702,-4375160;12,-30,-2;120,13,0;133,-146,-14;182,84,5;195,5,-1;200,-134,11;203,126,-8;204,-133,18;209,103,-17;210,-130,25;213,125,-24;215,-3,4;217,-12,-12;219,-16,-4;221,-5,0;223,-49,16;227,31,-27;231,-11,9;233,-11,20;235,-43,32;237,-16,5;241,36,18;243,-13,3;245,3,16;249,3,9;254,-9,-15;255,17,31;257,8,11;259,2,14;266,-24,-35;390,104,241;392,-32,-158;395,34,189;396,-165,130;402,151,-143;403,19,-8;407,-24,51;410,13,-34;415,-18,42;423,38,-82;442,-29,-97;456,5,-7;490,-9,-12;536,15,34;560,9,15;585,1,134;808,-76,47;820,-21,12;840,-4,7;851,10,3;863,-29,14;873,-18,11;880,-12,6;883,11,-3
avenida||dos andradas|grogoto|36202395|99,-2120693,-4377282;111,7,5;123,1,23;133,20,87;219,-39,-207;235,1,31;245,34,186;257,2,10;269,-10,14;273,-20,-157;281,17,169
avenida||jose francisco bias fortes de abreu|diniz|36202286|92,-2121254,-4377286;98,26,-73;130,-6,-45;150,4,-26;218,-3,-90;370,-4,-23;372,1,10;374,-7,-22;386,3,-16;398,2,-4;410,5,-17;422,-12,-15;444,4,-22;452,-7,-9;464,2,-6;470,1,-15;490,0,-51;500,3,-23;508,-4,-7;518,-5,-1;534,6,-12;546,-3,-11;558,4,-6;570,-3,-24;700,0,-31;724,-19,-112;728,-4,81;732,2,-15;740,13,-7;744,-11,-36;756,-1,-23;766,0,1;776,0,-13;786,-8,-15;798,22,6;830,-28,-38;842,-10,2;880,-14,-12;906,-8,-17;912,-15,-3;922,-14,-10;936,-10,-11;948,-3,-2;984,-31,-23;996,-7,-8;1008,-4,-5;1020,-6,-21;1050,-13,-28
avenida||quatorze de agosto|floresta|36202850|1350,-2120948,-4378630;1375,0,-34;1387,28,-4;1391,-23,49;1411,3,-16;1421,7,-20;1529,53,-118;1535,1,-15;1567,-5,25;1615,14,-29;1639,6,-29
avenida||quatorze de agosto|floresta|36202855|310,-2120554,-4378612;1215,-560,121;1219,30,-19;1223,17,-8;1250,-251,73;1254,34,-28;1258,7,-1;1269,258,-57;1270,-246,51;1271,277,-58;1291,-12,-10;1297,24,2;1300,-296,79;1313,297,-101;1318,-27,25;1320,18,-18;1325,26,-15;1330,-60,98;1331,63,-105;1336,116,-237;1343,-110,236;1360,5,-9;1366,2,-7;1384,2,-4;1396,8,-16;1416,1,-8;1462,51,-124;1474,-4,5;1482,-25,90;1486,22,-105;1494,-37,60;1512,26,-12;1516,-15,-7;1524,0,-2;1526,-12,26;1616,44,-81;1618,9,-8;1620,-4,-6;1630,7,-9;1646,36,-27;1686,45,21;1708,30,19;1730,34,10;1742,9,2;1764,19,1;1780,16,17;1804,7,1;1840,11,50;1860,35,-4;1868,-3,-2;1872,12,6;1890,3,13;1896,8,7;1906,3,10;1908,9,11;1914,1,3;1926,8,13;1928,10,11;1930,4,8;1932,4,6;1940,-30,-21;1954,45,63;1958,43,32;1960,-22,-23;1962,55,17;1966,-46,-9;1974,39,3;1986,-16,6;1998,40,-3;2012,5,-12;2014,10,5;2016,6,-12
avenida||quatorze de agosto|funcionarios|36202855|1294,-2121096,-4378514;1308,17,-5;1310,15,2;1312,18,-23
estrada||dentro da escola agrotecnica|escola agricola|36200001|37,-2124856,-4376047;39,25,-15;55,-45,41;56,-83,42;72,97,-45;80,-29,-88
praca||da amizade|santa tereza ii|36201106|95,-2122762,-4379106
praca||dos andradas|centro|36200008|7,-2122400,-4377320;8,-37,5;10,5,-27;14,21,38;16,-1,1;17,9,-21;18,-11,20;20,37,0;22,-19,-4;31,-43,-30;32,0,39;33,-13,-54;39,47,17;70,-48,2;75,-18,23;77,-12,1;82,19,-41;85,-14,29;93,3,-5;99,-19,-5;103,-2,30;105,8,-24;107,1,-8;111,-4,5;112,16,-24;119,-26,31;120,17,-29;127,-31,29;130,14,-36;134,2,-8;135,-39,46;154,25,-41;161,-17,31;164,13,-42;165,-24,37;168,23,-35;174,-14,5;176,-4,8;177,-9,18;191,-16,-1;199,-6,-6;201,-4,15
