acesso||sem denominacao|vargem dos cunha|12630000|216,-2260320,-4504066;218,-15,-15;220,-20,-19
alameda||durvalina maria de jesus|alto da boa vista|12630000|40,-2266550,-4500401;45,6,3;47,4,2;49,-4,-8;50,3,11;60,4,2;61,0,-1;65,3,1;75,8,1
alameda||paula|alto da boa vista|12630000|5,-2266513,-4500491;10,-3,-2;15,14,6;20,-6,3;25,19,4;30,0,8
avenida|conselheiro|rodrigues alves|centro|12630000|169,-2266736,-4501064;180,7,-2;190,-18,9;196,-1,4;205,-2,7;209,-8,-1;227,-9,12;230,-6,3;237,-7,2;241,-2,2;246,-2,6;261,-9,12;277,-16,5;281,-2,2;285,-9,6;293,0,2;295,3,9;297,-9,-3;305,3,3;323,-12,9;329,-12,3;346,-13,10;361,-4,12;370,-9,1;383,-9,9;405,-8,13;415,-13,9;425,-50,46;445,46,-35;455,-17,12;495,-32,24
avenida|coronel|domiciano|centro|12630000|12,-2266427,-4500682;28,5,-12;32,-2,10;37,-6,-8;54,-13,-19;60,6,-9;68,-6,-8;76,-17,2;78,7,1;85,16,11;87,-5,-11;91,-15,-18;92,-3,6;95,7,-11;99,-8,-4;103,-11,-3;107,-1,-2;114,-4,7;117,-5,-11;120,3,6;126,-1,-5;130,-4,-3;140,-16,12;147,9,-18;148,-336,-473;150,336,460;163,-14,-2;170,11,-6;177,-21,-13;182,8,-10;186,-14,2;187,0,-5;190,5,7;200,-224,-311;201,221,291;203,3,9;211,-5,-4;221,-12,-7;243,-19,-32;257,-10,-3;275,-14,-24;283,12,10;309,-24,-25;319,-11,-4;330,13,-17;341,-6,4;343,-10,-10;344,4,1;348,-2,-1;350,-6,-9;362,6,-17;368,-17,9;380,-2,-14;386,6,-15;388,-22,6;400,19,5;412,-22,-19;420,-4,0;422,-10,-5;423,1,-7;424,8,4;432,-13,-10;439,-2,4;448,-2,-13;454,-12,-14;459,2,-3;475,1,-5;487,-7,-6;500,-1,-8;510,-13,-9;511,2,4;512,-3,-6;513,-6,-5;516,2,-7;527,-5,-7;534,-2,-5;535,-8,3;539,-4,1;553,-8,-14;555,3,-13;564,1,9;565,-7,-12;570,3,5;574,-4,-5;579,-5,-5;590,-3,-8;591,3,-7;599,-4,0;600,-12,-1;607,0,-5;610,10,9;611,-17,-4;613,-3,-5;616,9,-5;619,-4,-3;623,-3,-5;625,-8,-5;641,-5,-12;642,1,5;644,1,2;645,-7,-15;646,2,10;651,2,-4;654,-3,2;659,-2,-14;661,-7,-1;662,2,4;670,-3,-15;672,-2,-4;675,-5,1;676,5,13;683,-7,-19;700,-11,-14;702,-3,1;705,-7,-10;710,21,3;715,-21,2;719,0,-7;720,12,-4;724,-11,-2;732,4,-3;736,-10,-4;740,-4,-10;744,9,-3;748,-14,9;754,-4,-7;764,2,-3;774,4,-6;790,-9,-7;800,-5,-14;822,-28,-32;825,-14,10;832,13,-8;842,-30,-24;845,-25,15;855,28,-20;856,13,-3;868,-10,-3;881,-20,-7;924,-18,-45;960,-27,-35;994,-7,-14;1006,-12,-12;1016,0,-6
avenida|doutor|ari sene silva 1|jardim europa 1|12630000|6,-2267288,-4500997;10,-11,28;40,-5,32;50,3,9;130,-30,59;140,-8,12;150,-6,13;200,-38,56;265,-24,48;275,-8,16;279,-2,3;305,-5,13;315,-11,12;325,-6,17;345,-11,10;349,5,9;355,1,10;365,-8,6;371,-2,6;381,5,9;385,-3,8;395,-1,2;405,-4,13;415,-4,17;435,-7,27
avenida|doutor|ari sene silva 2|jardim europa 1|12630000|5,-2267282,-4500991;15,-3,20;25,2,-1;35,-2,16;45,-6,13;55,-7,16;65,-5,17;75,-11,15;85,0,15;95,-3,0;99,-8,7;105,-7,15;125,-10,19
avenida|doutor|paulo fernando pazzini viana|jardim nova cachoeira|12630000|18,-2266514,-4499636;20,16,-2;25,0,-15;35,17,17;55,15,5;60,-7,7;65,15,-11;70,6,23;75,10,-28;85,0,15;95,6,5;100,11,14;125,9,-9;135,13,6;145,15,2;155,10,7;185,24,7;195,3,10;205,9,3;215,11,8;220,-1,5;225,13,-13;235,1,9;240,8,12;255,9,-13;265,12,2;275,9,13;285,7,0;295,10,-1;300,1,16;330,20,10;335,11,-9;340,5,13;345,3,0;355,3,-4;365,14,1;370,8,15;380,3,6;385,5,-16;390,7,18;395,5,-14;400,2,17;410,8,2;460,47,20;470,110,33;500,-73,-23;510,13,11;520,0,-1;525,45,1;530,-28,3;550,12,5;570,21,14;575,5,-18;580,-57,-6;585,69,14;590,3,15;595,4,-15;600,6,22;610,-17,-15;615,26,-2;630,10,24;650,29,14
avenida|maestro|jose randolfo lorena|sao joao|12630000|290,-2266711,-4500140;300,9,70;360,-6,34;380,0,-166;625,18,346
avenida|maestro|lorena|sao joao|12630000|205,-2266560,-4500200
avenida|padre|joao benevides|embau|12630000|20,-2261022,-4504282;25,3,-16;34,-87,-32;40,-12,4;44,66,20;45,23,13;50,-113,-33;340,-271,-5
avenida||01|jardim das industrias|12630000|5,-2267847,-4502593;20,-28,-73;40,256,-16;50,-8,-21;55,-237,73;60,230,-83;65,-161,48;70,152,-62;80,-1,-1;140,26,84;160,-38,6;230,-42,34;240,-38,12;260,-11,1;300,-64,13
avenida||antonio carlos magno|margem esquerda|12630000|51,-2265712,-4501365;70,34,-15;71,5,-7;81,1,-13;91,6,3;111,2,-10;113,-50,50;143,62,-54;150,-9,18;160,14,-10;165,12,-16;170,0,12;175,10,-13;190,13,2;200,12,-10;220,17,-12;240,7,-2;250,13,-5;260,6,-13;266,5,-4;270,1,10;275,4,-16;280,10,9;290,1,-4;300,10,-1;310,0,-2;320,16,-14;325,-2,3;330,16,-14;350,9,-1;360,16,-12;365,-11,-6;370,13,0;371,-3,-5;375,8,-3;380,0,3;385,4,-12;390,5,1;394,2,1;395,-1,-7;400,15,-1;401,-11,-2;404,5,1;405,-5,-9;408,16,1;415,-11,-4;420,20,0;425,-21,-6;430,41,-5;440,-15,-19;445,-18,16;449,6,-16;450,17,-12;455,-12,6;495,17,-28;505,4,-1;507,2,-9;510,-1,-7;511,7,5;517,-2,-4;520,10,-10;521,-10,7;531,8,-14;535,3,-7;540,1,10;560,3,-8;590,18,-32;595,-4,-2;601,7,-14;605,4,-9;610,8,-4;615,-8,-1;629,6,-11;630,7,3;635,12,-12;641,-7,-6;646,1,4;651,-4,-7;660,10,3
avenida||antonio gomes filho|conjunto habitacional eurico martins lara|12630000|10,-2266772,-4501914;20,0,-6;30,-2,-15;40,-9,-6;50,9,-12;60,-3,-6;70,-2,-10;80,4,-22;90,2,-5;100,-10,-14;110,-1,-12;120,10,-3;130,-7,-12;140,-2,-12;150,3,-11;160,-2,-10;170,-5,-10;180,-3,-8;186,-7,-2;188,3,-3;190,9,-10;200,-12,-2;210,10,-19;220,-7,-10;230,-2,-6;240,-1,-4;250,-2,-10;310,6,-34
avenida||antonio marotta|centro|12630000|770,-2267452,-4500338;780,-9,12;790,-10,7;800,-1,5
avenida||antonio marotta|jardim europa 1|12630000|584,-2267357,-4500460;598,-14,22;610,-5,4;618,-4,7;630,-9,8
avenida||antonio marotta|parque primavera|12630000|15,-2267286,-4500554;22,284,-295;30,-5,13;44,-45,16;51,43,-5;58,-30,2;61,18,13;64,-27,-10;71,18,8;113,-24,24;138,-42,8;139,8,3;148,-15,3;149,2,14;158,-13,-5;159,8,15;165,-11,2;168,-5,-15;180,-4,4;228,-24,25;230,5,8;232,-18,4;235,5,7;240,-4,-12;245,6,29;246,-7,-24;247,-3,18;258,-9,-8;275,6,20;285,-11,12;290,-10,-6;300,2,8;310,-6,11;315,1,2;320,-10,2;325,2,3;335,-2,7;355,-10,18;375,-14,22;385,-7,5;389,1,3;415,-13,14;419,5,8;425,-20,15;439,-5,4;457,-4,-1;497,-8,31;507,-7,30;522,-35,-17;523,2,22;535,-12,15;540,-4,-2;550,-8,4;555,0,6;560,-7,0;567,5,9;577,-7,11;587,-6,5;593,-3,8;605,-6,6;619,-1,8;635,-19,17;647,-3,8;651,-2,-1;657,-5,7;665,1,8;680,-21,-1;690,-2,6;735,-15,34;745,-5,10;755,-1,11;765,-12,9
avenida||aparecida|jardim trabalhista|12630000|79,-2266831,-4502348;85,-55,-17
avenida||ari sene silva|jardim europa 1|12630000|260,-2267427,-4500745;266,9,10;270,-2,5;290,-7,5;300,-2,10;310,-7,18;320,-6,6;330,-4,10;364,-8,41;370,-6,7;380,-5,7;390,-1,13;410,-3,22;416,4,-9;440,-11,32;500,-46,80;510,-21,48
avenida||brasil|jardim da fonte|12630000|5,-2265727,-4500956;10,-32,-8;15,39,11;25,5,9;30,-20,-16;35,22,17;40,-24,-25;45,26,31;50,-22,-14;60,5,3;70,8,0;75,29,35;80,-31,-28;85,35,35;90,-34,-27;95,39,32;100,-34,-24;105,40,34;110,-32,-29;116,1,5;120,2,3;130,7,2;136,2,12;139,27,24;140,-19,-20;145,31,31;150,-27,-20;155,28,21;160,-25,-17;165,26,33;170,-15,-19;175,21,16;185,4,5;205,10,19;225,7,8;235,5,5;245,2,13;255,7,2;275,12,22;285,3,-1;305,7,10;315,6,15;325,3,1;335,9,6;345,2,10;355,5,0;375,7,21;385,1,0;395,9,8;405,5,1;410,4,21;415,-1,-17;420,7,21;425,-3,-7;430,9,17;435,-4,-15;440,6,20;445,2,-10;450,2,17;455,1,-10;460,4,15;465,-2,-12;470,4,19;475,-1,-16;480,1,25;485,6,-19;490,2,30;505,3,-17;510,-38,-53;515,38,65;525,9,4;535,11,2;540,-2,21;550,14,8;555,-2,-17;560,9,16;570,3,1;595,45,-18;605,5,0;610,58,3;620,3,-1;630,2,-5;635,-29,4;640,36,-14;641,-33,10;645,6,7;655,9,0;675,9,-26;679,-1,7;685,8,-18;690,19,-20;695,-16,16;701,4,-8;705,4,3;715,3,-11;725,3,-6;735,-1,-10;755,10,-16;759,3,-3;765,6,-9;791,12,-22;795,2,-5;820,37,-43;870,19,-50;890,-49,93;898,7,-4;900,8,-22;910,-7,-9;915,15,-2;926,38,-114;930,-31,96;940,6,-10;950,5,-7;955,3,-101;960,-4,94;1006,-7,-140;1020,51,-44;1039,-57,26;1046,35,-18;1140,94,-45;1166,23,5
