avenida||castro alves|irmaos auler|35680095|1,-2006724,-4455785;1065,33,117;1513,11,-396;1517,6,-4;1521,-14,-8;1527,4,12;1531,17,-22;1533,-20,31;1535,14,-22;1555,-23,43;1559,-7,0;1597,-2,11;1599,-2,-1;1603,-7,-1;1617,-1,5;1619,-1,3;1629,-6,13;1655,-6,20;1661,-16,13;1671,8,-3;1681,-6,9;1695,-3,11;1707,3,11;1743,7,55;1749,-4,-13;1771,5,31;1793,-2,19;1799,2,14;1809,9,-3;1819,-2,17;1827,-1,7;1829,4,10;1831,6,4;1849,-9,5;1851,10,10;1853,-4,-3;1857,-4,3;1863,1,10;1865,2,0;1869,0,13;1873,2,-8;1879,5,8;1921,10,41;1925,-1,5;1933,8,-1;1945,-11,17;1949,13,11;1953,-3,0;1961,0,9;1965,-7,-5;1969,2,-1;1987,19,43;1991,1,-2;1995,8,18;2011,-3,6;2031,0,4;2035,0,4;2041,-2,3;2051,4,8;2061,-3,8;2065,5,0;2067,2,15;2081,-1,-3;2093,3,23;2101,5,5;2105,-2,5;2109,-1,7;2131,8,17;2137,-1,-7;2143,2,21;2163,1,21;2165,-2,-4;2167,3,-9;2177,10,24;2183,1,13;2197,-4,3;2203,6,6;2207,-10,10;2219,19,22;2229,13,39;2235,-9,-29;2239,-2,14;2245,-18,-51;2247,10,54;2251,38,-11;2267,-39,28;2269,9,-9;2771,13,16
avenida||castro alves|varzea da olaria|35680095|2233,-2006622,-4455349;2303,0,0;2317,0,0;2343,9,52;2351,1,17;2363,4,10;2373,2,3;2383,0,13;2393,0,11;2403,-4,6;2413,0,12;2437,-3,20;2447,0,6;2455,-4,11;2465,-2,10;2475,-3,12;2487,-3,11;2507,-6,23;2509,3,-14
avenida||domingos diniz andrade|sao bento|35681470|26,-2008928,-4461718;35,-8,-19;40,-3,14;50,-7,-14;54,11,0;57,-23,-4;67,-1,-12;68,7,3;71,-16,-6;81,-4,-11;82,7,3;85,-5,4;96,4,-11;99,-10,-1;103,-5,-3;110,4,-12;115,-8,7;119,1,-5;124,4,-2;127,-10,-5;138,4,-9;141,-13,-5;152,4,-3;155,-5,2;169,-11,-16;201,-20,-20;213,-2,-3;227,-8,-8;228,8,-15;241,-13,1;242,0,-15;256,-6,-11;269,-7,5;270,4,-10;283,-9,6;290,-12,-33;312,-3,-3;322,0,-8;327,-25,-11;331,11,15;334,-2,-15;351,-22,7;354,17,-21;368,-2,-4;373,-12,6
condominio||recanto das aguas|condominio das aguas|35681000|12,-2009917,-4455196;18,-35,62;19,-3,-8;69,93,-225;87,34,33;103,-49,0;132,-15,16;161,-12,34;185,-5,7;201,-14,30;215,19,20;216,-29,-22;220,3,24;253,51,36;310,-45,17;320,-34,23;325,26,2;331,-5,8;340,-3,0;391,4,-21
estacao||angicos|angicos|35680289|8,-2012116,-4467756
estacao||angicos|angicos|35681430|1,-2012128,-4467767
estrada||dos arrudas|arrudas|35681000|35,-1999442,-4454475
estrada||lopes acude|acude velho|35680990|26,-2011586,-4461793;29,57,55;40,-18,-36;46,-93,-32;50,69,-19;55,-91,122;64,13,-21;65,8,2;70,46,-122;80,-4,-7
estrada||para angicos|lopes|35680001|7,-2011015,-4461512
estrada||para arrudas|arrudas|35681000|5,-1999124,-4452907;6,-29,-4;8,-37,-10;12,213,-95;13,41,-24;14,-69,-89;22,-1119,-419
estrada||vista alegre|duas pontes|35681000|11,-2006674,-4471162;19,184,207;21,-4,-17
estrada||vista alegre|vista alegre|35680001|10,-2006050,-4470401;26,32,1132;27,28,-104;30,-26,-1033;32,200,836;33,78,1;47,-314,-391;56,-24,-442;64,-3,-49;67,39,-66;85,137,835;175,-97,-162;205,-71,-258;335,4,-375;360,35,-66
estrada||vista alegre|vista alegre|35681000|1,-2005292,-4469570;2,-7,-14;3,-50,-145;7,-528,-599;8,551,838;10,-121,76;34,-273,-188;36,-89,-133;37,-2,-1;39,-189,368;40,-3,-536;47,-36,-49;50,145,513;54,-206,-896;55,80,605;60,22,-718;65,119,863;73,-125,-687;74,-3,1;75,284,1080;76,-143,-1182;84,432,872;85,-583,367;99,-115,-466;105,62,-484;190,30,87;310,-24,-434;364,33,-111;400,-114,-38
estrada||vista alegre|vista alegre|35684899|1,-2006404,-4468684;8,-138,-21;17,262,63;18,-210,-62;19,-31,-5;22,-80,52;23,442,94;25,7,-4;28,-431,-115;31,443,107;50,-36,27;51,76,-50;52,-378,-103;54,-36,-1;55,3,-6;56,391,120;57,31,-10;60,-73,18;61,-332,-128;64,408,110;65,-256,-38;69,139,7;70,101,36;72,-376,-111;75,229,93;78,-195,-91;80,235,161;81,-244,-163;89,65,-12;105,101,109;119,-21,-86;125,8,1;135,17,2;150,32,10;151,21,-12;155,-15,2;156,17,15;166,36,-14;170,9,3;175,-8,-5;185,20,-1;190,7,2;192,14,-11;194,-5,11;195,-5,-12;240,35,0
ferrovia||centro atlantica|olaria|35680118|8,-2006693,-4453932
praca||joanica antunes|vila nazare|35680397|5,-2008219,-4458820;7,2,-4
rua|dona|maria andrade|cidade nova|35681864|283,-2010652,-4459787;305,3,-22;321,-4,-15
rua|dona|maria andrade|murilo goncalves|35681042|1,-2010641,-4459527;2,7,-1;3,-12,2;4,4,-1;5,-17,0;6,11,0;7,-13,6;8,5,-2;9,-15,-1;10,6,-1;11,-11,2;12,5,1;13,-11,-2;14,5,2;15,-11,-1;16,6,2
rua|dona|maria andrade|murilo goncalves|35681864|32,-2010620,-4459544;34,1,-7;91,-16,-51;96,8,-1;103,-9,-10;108,6,-2;115,1,-9;120,1,4;127,-7,-11;132,5,-5;139,-9,-22;144,8,10;151,-5,-13;156,5,-4;163,-12,-7;168,7,-4;175,-6,-13;180,9,1;187,-4,-13;192,4,11;199,-11,-16;204,5,1;211,-2,-9;216,1,-6;348,-20,-114;352,-1,-8
rua|doutor|thomaz de andrade|morada nova|35680451|7,-2008925,-4459359;510,-74,-60;514,53,45;652,41,28;720,49,35
rua|doutor|thomaz de andrade|residencial sao geraldo|35684899|6,-2009045,-4459484;7,-238,250;18,4,3;19,-1,-5;23,-5,-7;31,1,-5;43,5,-18;55,5,-4;61,2,-10;63,0,0;66,8,1;67,-4,-7;71,0,0;73,-2,-5;78,7,0;79,-5,-3;83,2,-2;90,5,2;91,-8,-8;102,5,12;103,3,-31;114,10,-6;115,-8,7;126,9,-14;127,-3,2;138,2,-9;139,-1,-4;150,7,-7;151,-4,-6;186,19,-34;198,3,-4;199,-17,-14;210,21,1;211,-2,-7;215,-1,-1;235,1,-18;246,9,-3;271,21,-13;295,13,-8;307,16,-8;315,4,-4;366,43,-18;403,-158,250
