avenida||jacinto zanateli|corcetti|37036590|13,-2153030,-4544820;19,4,-9;39,6,-12;49,5,-7;63,2,-15;73,3,-5;83,5,-7;93,9,-11;103,9,-29;130,15,-13;137,-12,7;138,11,-15;140,10,3;147,-15,-1;152,15,-4;153,-11,-5;162,17,-13;174,5,-8;184,2,-7;185,-10,6;195,1,-9;196,4,-4;206,12,-12;218,9,-15;228,-1,-2;233,-9,-10;235,8,-5;240,8,-2;243,-7,-5;250,13,-1;255,-14,-7;262,15,-1;272,3,-14;284,8,-9;291,-8,3;294,11,-14;295,-8,6;304,13,-17;305,-8,7;316,8,-7;325,-9,-5;326,16,-5;335,-11,-13;338,12,2;339,-7,-8;345,4,-6;348,9,5;370,28,-18;382,-15,-12;385,-1,-10;389,-2,3;392,3,-2;395,2,-17;404,9,3;414,2,-5;426,2,-7;438,3,-11;445,-9,-5;450,14,-9;455,2,-9
avenida||jacinto zanateli|jardim estrela|37037015|475,-2152839,-4545243;480,9,4;485,-3,-16;490,6,10;495,-9,-15;500,12,-1;505,-5,-12;510,8,5;515,-6,-13;520,8,4;525,-5,-15;530,18,5;535,-10,-14;540,5,5;545,-5,-13;550,8,7;555,-3,-17;560,8,7;565,-12,-16;570,11,6;575,1,-24;580,1,18;585,-2,-24;590,6,13;595,-7,-15;600,14,2
rua|dona|zica|vila pinto|37010570|46,-2155726,-4544089;99,-20,-81;117,14,10;118,8,3;121,-5,-9;130,10,0;132,-9,-8;144,9,-9;145,-3,2;157,7,-15;160,-7,-1;202,12,-44;212,-4,-21;213,-2,9;222,2,-11;223,-3,2;235,1,-18;236,7,5
rua|santa|bello zanatelli|nova varginha|37077003|10,-2158788,-4545666;30,28,1;35,13,5;36,-13,-2;39,27,15;40,-21,-8;45,26,11;50,-23,-13;60,9,4;66,5,1;75,46,17;80,-36,-13;90,12,-3;100,9,12;105,68,30;106,-59,-29;110,3,-1;116,3,0;120,2,-1;124,9,4;130,-2,5;136,5,2;144,11,3;148,-5,-2;150,11,4;151,93,45;155,11,-3;156,-100,-37;160,4,-5;165,102,42;169,4,6;170,-100,-37;180,12,10;185,115,38;201,-75,-37;255,168,71;321,-78,-32
rua|santa|bello zanatelli|parque das grevileas|37077003|200,-2158618,-4545597;210,18,5;220,0,0;230,22,2;242,4,7;250,6,9;260,6,-3;264,3,3;266,3,-4;270,8,9;320,36,17;324,-3,-6;360,12,-34;370,47,54;376,-7,9;380,53,15;400,-22,-10;410,3,7;416,12,0;420,2,4
rua||cecilia geraldelli zanatelli|san marino|37037210|15,-2153150,-4545378;20,-66,88;26,4,-4;30,4,-4;50,10,-17;56,4,3;75,12,-37;89,0,3;90,5,6;110,15,-16;116,4,2;119,1,-16;120,-1,10;130,7,-12;140,4,-2;170,26,-26;180,7,-1;185,-10,-6;186,12,1;190,0,0;196,10,-8;220,21,-24;265,25,-33;269,5,-7;270,1,3;280,70,-66;285,3,-18;289,1,0;290,-65,75;296,8,-1;300,4,-8;310,5,-4;315,12,-17;320,37,-35;330,-33,32;335,-5,0;340,13,-4;346,-4,4;370,21,-22;376,3,-2;380,4,-8;386,2,-1
rua||geraldo zanatelli|sagrado coracao|37005025|40,-2154242,-4540967;46,-5,10;50,-5,4;55,13,-2;56,-16,5;85,-26,48;95,-7,15;100,-9,-4;105,3,8;109,1,5;113,-2,1;115,-1,7;125,-10,-1;126,0,-3;134,-4,11;135,0,2;142,-9,4;145,1,8;149,3,-7;150,-5,2;155,1,11;175,-17,16;185,-5,5;195,-3,8;205,-3,11;215,-10,8;225,-2,7;230,-5,-12;235,-5,20;240,-6,-4;245,4,7;246,-7,1;249,3,2;250,-5,6;255,8,-7;260,-13,17;265,-5,7;295,-16,28;300,-2,-4;306,-2,2;310,-13,18;315,9,-6;320,-8,4;325,0,3;329,-3,8;330,-7,-4;335,3,10;340,-7,4;350,-6,5;355,4,3;359,-4,3;365,-4,9;370,-11,-3;375,8,9;385,-4,2;390,-11,4;395,8,7;399,-10,4;400,-1,-2;405,2,4;415,-8,7;425,-3,11;427,-1,3;430,-11,-2;435,5,8;436,-6,-5;445,3,4;455,-12,16;465,-6,3;469,5,9;485,-10,6
rua||guilherme francisco zanatelli|santa luiza|37026653|13,-2157540,-4544294;15,4,6;17,10,-2;19,0,0;45,14,6;50,-4,1;57,17,4;60,-1,0;70,19,12;71,-11,-11;83,10,-2;95,12,10;110,38,30;112,-104,-52;121,85,34;130,39,41;133,-28,-37;145,8,8;150,42,55;185,-14,-20
rua||lione claudino zati|sagrado coracao|37005032|15,-2153997,-4541410;25,-3,-14;35,-7,13;39,-5,2;45,-4,-4;55,-13,-4;65,1,-9;75,-14,-4
rua||maria elza zamboti|sao francisco|37044470|15,-2156430,-4541505;21,-2,-2;25,8,5;30,9,3;35,-3,-1;45,12,2;55,9,-2;65,0,1
rua||natal zanateli|santa maria|37022470|9,-2155344,-4542509;19,0,8;20,-1,7;29,-4,-3;30,2,7;39,-11,2;40,4,0;49,-5,3;50,-2,13;60,-3,3;61,-8,-2;72,-3,17
rua||natalina dominguete zanateli|industrial miguel de luca|37072025|250,-2158952,-4545361;340,20,15
rua||rio zaire|imaculada conceicao|37070380|10,-2159012,-4544813;15,5,3;20,-2,3;25,8,10;30,-2,4;35,7,1;40,-6,14;60,6,14;65,4,1;70,2,14;75,1,-9;80,-3,15;84,6,3;85,-2,-8;90,1,20;95,8,-6;115,5,10;120,-6,12;125,9,4;130,-6,5;135,8,6;140,-3,12;145,9,-4;160,-2,15;165,6,6;170,4,2;175,-3,7;180,5,3;185,-4,1;190,-1,12;195,5,-2;210,-1,20;215,6,1;220,-2,3;225,-1,2;230,5,10;235,1,1;240,1,8;245,6,-4;260,0,25;265,-1,-9;270,5,24;275,3,-21;280,3,22;285,4,0;290,-6,7;295,9,4;2010,-31,-72
