rua||bem me quer|parque sao vicente|26170190|1,-2271982,-4337097;3,-9,17;4,29,-37;6,-18,20;8,5,-5;9,-9,21;10,-85,-71;15,37,30;17,-13,3;19,95,-1;20,3,-3;21,-96,-16;33,63,47;36,-148,-60;38,2,-6
rua||bem me quer|sao vicente|26170190|12,-2272091,-4337166;14,13,4
rua||janio quadros|shangrila|26150300|11,-2271620,-4341600;16,39,-18;18,-22,4;19,-36,2;20,1,-13;21,-4,-11;23,-10,-8;25,-26,-7;26,-6,1;27,-4,-5;29,-22,-14;30,4,8;31,-20,-7;33,-51,-35;39,-7,-24
rua||quatorze|itaipu|26143190|7,-2272814,-4343092;10,-1,-19;15,4,73;16,-2,-58;17,-3,3;18,6,17;22,1,10;26,-1,-40;27,21,86;29,-6,-19;31,-9,-42;32,-6,1;46,-1,-9;50,-23,-64;53,15,12;78,1,22;105,18,45;115,-4,11;116,-34,-91
rua||quatro|barro vermelho|26115230|1,-2274155,-4338216;2,9,3;3,0,8;4,5,2;5,7,8;6,6,-5;7,5,13;8,12,-6;9,-4,-1;10,0,-11;11,-16,2;12,-6,-3;13,-2,-6;14,-6,-9
rua||quatro|barro vermelho|26115733|31,-2273755,-4337651;51,-1,-7;59,-10,-12;171,-36,-96;173,14,2;175,0,7
rua||quatro|barro vermelho|26115752|21,-2273772,-4337701;97,1,-3;103,-8,-3;109,-10,-9;115,3,-3;121,-5,-5
rua||quatro|jardim cristina|26193440|20,-2274876,-4334639;82,-15,11;84,11,-4;86,-6,-1
rua||quatro|maringa|26172070|14,-2271965,-4335512;23,23,28;28,53,25;43,-119,-78
rua||quatro|recantus|26140570|7,-2271744,-4338535;12,4,4;13,3,-3;16,1,-2;21,-2,-3;26,10,-6;27,-9,-5;30,9,5;35,-5,-8;40,8,1;41,-3,-1;44,10,-6;49,-8,-1;54,9,-5;55,2,1;60,2,-10;63,3,7;68,1,-6;69,-1,-9;74,13,-2;82,-2,1;83,3,-4;88,2,-4;91,-6,-2;97,9,-1;107,1,-12;113,4,-3
rua||quatro|santa tereza|26135030|5,-2274510,-4334793;32,-29,13;68,19,-16;70,-5,7;85,67,-11;87,-12,0;89,32,73;92,-71,-64;115,-241,117;116,9,-3;117,10,-8;118,5,-4;120,22,-12;121,6,-5;123,35,-8;124,126,-67;125,-1,2;127,-27,13;128,-5,8;129,-6,2;133,-57,31;142,-31,1;143,-13,11;145,-19,10;147,-32,11
rua||quatro|santa tereza|26193440|102,-2274870,-4334593;104,3,-44;105,11,-4;106,10,-1;109,30,-12;115,60,-26;116,10,3;117,14,-5;120,24,-6;445,-46,10
rua||quatro|vila sao luiz|26140570|13,-2273646,-4342855;19,126,-48;21,4,-2;26,35,-33;27,16,17;28,-33,7;30,42,-14;31,25,-8;184,18,-7;296,-121,51;381,200,-114;383,32,18;404,-101,67;406,3,-29;408,7,-2;410,7,-2;412,12,-6;726,-152,66
rua||quinze|itaipu|26143380|2,-2272710,-4343115;4,-20,-68;6,40,129;9,-34,-103;10,-2,-4;11,15,43;12,-1,3;13,-1,10;14,15,44;15,-2,-16;16,-14,-21;17,-7,-24;18,17,62;19,-11,-35;22,8,15;23,3,6;24,-6,-12;25,2,-9;30,-21,-58;79,-3,-8
rua||sapucaia fundos quadras|sao vicente|26170190|1,-2271977,-4337364;3,58,156;4,5,-11;5,-2,-4;10,-90,-161;12,47,43;14,13,12;15,-46,-46;17,69,160
rua||trinta e quatro|barro vermelho|26115776|34,-2274102,-4337576;37,-38,15;41,8,-5;43,-5,4;49,31,16;50,28,-25;51,-39,1;56,20,-3;57,1,-5
