alameda||l|alvorada|38701459|31,-1856178,-4652691;33,9,-16
avenida|professor|manoel lopes|pindaibas|38715000|40,-1867681,-4625271
avenida||aguas do limoeiro|alto limoeiro|38702192|20,-1856129,-4649663
avenida||fausto jose luciano|morada da serra|38705812|131,-1860177,-4647263;208,45,-140;315,35,-98;343,-13,28;369,12,-14;385,-25,58;471,-27,80;475,-4,10;513,-7,27;617,-39,102;638,-1,-51
avenida||fausto jose luciano|morada da serra|38706731|571,-1860292,-4646949;1005,-12,12;1017,-13,18;1031,-3,13;1041,-6,3;1051,-2,11;1061,-2,-2;1071,16,-29
avenida||professor manoel lopes|pindaibas|38715000|15,-1867683,-4625263;21,-6,1
avenida||zeca landica|chumbo|38713000|19,-1863477,-4618550;35,14,-92;88,5,27;101,-49,14;104,11,-3;107,38,-80;121,-27,51;135,5,-11;151,6,-10
beco||l|lagoinha|38701050|390,-1857960,-4652049;398,4,-6;401,-6,24;435,5,-14
comunidade||lanhosos|lanhosos|38711000|15,-1868990,-4655021;20,-1230,333;26,-99,-50;36,140,70;40,-159,-92;55,98,60;73,-26,70;102,1734,-920;415,-281,569
estrada||leal|leal|38715000|1904,-1862502,-4632908
estrada||limao|alto sertaozinho|38711000|5,-1855214,-4638428;10,-434,-1516;17,927,296;18,1631,2758;32,-1871,779
estrada||patos leal|aragao|38709899|5,-1858279,-4642490
estrada||santana a lagoa|santana de patos|38702267|1,-1886080,-4646894
fazenda|sao|luis|patos de minas|38700001|1,-1847959,-4666841;2,3144,773;3,76,-116;4,-2833,-299;5,1668,436;6,119,-1081;7,2979,1355;8,-2475,136;9,2639,-481;10,-137,958;11,-1047,1610;12,862,-748;18,-2817,-826;3765,611,-2222;3771,-2656,578;3772,0,0;3773,735,-478;3774,99,194;3775,-52,684;3785,316,597;3788,-2508,-13;3799,1518,-1980
fazenda||lachinha|pilar|38717000|3,-1840460,-4682251
