avenida||america do norte|jardim novo mundo|37701351|30,-2178995,-4658903;37,-13,-8;51,-5,-10;63,-2,-10;70,11,14;73,-18,-24;85,-12,-13;90,22,13;99,-18,-22;100,16,2;103,-19,-4;112,9,-3;123,-9,-11;124,11,6;137,-24,-31;150,13,13;160,-14,-17;170,-14,6;180,-13,-5;184,-8,-6;196,-6,15;236,-11,-14
caminho||ponte joao nery|margem do rio pardo|37700001|5,-2169573,-4649251;13,61,430;15,-169,202;30,3,1;35,-7,-1;36,207,12;78,8,38;98,-41,-210
praca||joaquim andre nery|vila lider|37701264|117,-2179785,-4656814;161,-9,-13;171,-3,17
rua|doutor|alexandre ferreira neto|cacatinha|37701220|90,-2179622,-4656245;94,-2,-5;126,-2,-26;130,-3,-24;134,5,8;146,-4,-9;154,13,-9;162,-13,-12;172,-1,-9;178,-1,-9;190,6,-12;204,-6,-5
rua|doutor|alexandre ferreira neto|cascatinha|37701220|5,-2179624,-4656196;11,6,8;18,-2,-8;26,2,-6;48,0,-12;50,3,8;58,-5,-14;72,3,-4;145,-15,-80
rua|doutor|artur noronha|cascatinha|37701221|12,-2179525,-4656277;22,-5,-2;32,-6,4;33,2,-3;38,-10,4;43,0,2;50,-9,3;53,14,23;54,-15,-22;64,-12,6;67,4,10;74,-12,-2;80,2,1;88,-7,14;99,3,-3;106,-8,7;114,-8,7;115,-2,-7;130,-21,-1;165,92,-54
rua|doutor|orozimbo correa neto|santa angela|37701268|10,-2179792,-4657127;15,-9,7;20,-9,4;25,-12,-8;36,3,-4;37,-9,7;45,-18,-3;55,6,-12;65,-23,8;75,-9,-2;82,9,-13;85,-23,10;99,-7,0;100,-3,-18;109,-9,16;131,-9,-13;135,-5,3
rua||ademir benedito neri|sao sebastiao 1|37706155|100,-2185523,-4656921;270,-21,188
rua||angelino francisco do nascimento|jardim paraiso|37706143|45,-2182573,-4655588;55,-7,-6;63,18,18;65,-30,-25;75,-7,-1;85,-6,-3;95,-7,-4;105,-9,-7;107,-7,-5;110,89,65;111,-93,-73;112,89,63;120,-9,-14;128,-1,2;130,-17,-1;133,-80,-56;134,82,45;143,-85,-48;144,79,40;153,-85,-45;154,81,45;163,-88,-50;164,75,45;173,-79,-50;178,73,45;184,-4,-9;206,-3,-5;216,-8,-4;221,-68,-34;226,59,31;235,-62,-34;236,53,29;244,-6,-8;254,-5,-4;255,-52,-25;261,-13,2;264,56,17;275,-59,-24;280,44,16;285,-50,-22;290,41,17;291,5,1;300,-8,-1;310,-10,-12;320,-7,-4;339,-6,-7;350,-5,-1
rua||antonio jorge narder|jardim centenario|37704258|10,-2180791,-4656526;20,-10,-6;25,25,-1;30,-38,1;35,28,8;36,-36,-9;40,-4,-2;50,-4,-4;60,-14,4;80,2,-10;90,-14,10;100,-7,-2;110,-8,-1;120,-10,2
rua||armando nery|jardim ipe|37704203|30,-2180438,-4654524;35,-1,-21;40,16,16;45,-6,-19;50,7,20;55,0,-18;65,20,-11;70,21,3;75,-7,-20;80,13,12;85,-3,-5;90,11,-6;95,-4,3;100,26,19;105,-15,-20;110,7,-1;120,13,-2;125,-7,-11;130,12,7;135,1,-12;140,16,13;145,-12,-10;150,17,0;155,-8,-11;160,8,12;165,4,-12;175,1,-4;180,12,9;185,4,-17;190,10,12;195,-6,-5;200,7,9;205,3,-14;210,14,-1;215,-4,-5;220,9,-2;225,41,-36;230,-34,44;235,-1,-13;240,5,-3;245,4,-3;250,11,4;255,-7,-8;260,11,11;270,5,-5;280,11,-10;294,10,-2;310,24,-22;311,-1,-10;320,16,2;321,-8,-13;330,9,10;335,3,-16;340,2,6;345,1,-12;350,12,9;355,131,-121;360,-128,114;370,15,-3;375,-14,-11;380,23,9;382,-3,-8;385,-7,-9;390,17,5;395,-15,-11;400,21,7;403,-5,-10;410,6,5;411,-3,-17;413,4,-1;415,11,-11;420,0,16;425,12,-4;430,2,-9;435,-2,-9;450,9,3;460,8,-4;465,-13,-8;470,18,5;475,-13,-13;480,22,5;485,-6,-6;495,5,-4;500,7,0;505,1,-9;535,19,-23
rua||clara nunes|estancia sao jose|37706012|23,-2179821,-4651854;26,7,3;30,-12,-12;33,2,7;40,-4,-9;43,-7,-1;50,-3,-6;53,-5,3;63,-5,5;70,3,-10;73,-9,5;76,-1,-26
rua||correa neto|centro|37701014|1028,-2179571,-4656385;1040,-15,4;1046,-7,6;1056,-5,-1;1068,-13,4;1074,-12,-4;1086,-11,0
rua||correa neto|centro|37701016|10,-2178659,-4656244;15,-22,17;18,5,-17;19,15,-19;25,-19,19;36,-6,4;45,-10,-9;48,6,10;52,-10,-7;55,-9,0;56,9,0;61,-12,-12;63,-262,-41;71,259,49;102,-26,-6;114,-7,-12;118,-3,5;126,-7,5;152,-9,-9;203,-65,-5;205,-3,6;206,0,-2;211,-12,0;220,-2,-11;225,-11,10;290,-48,0;300,-16,-17;303,9,-6;311,-18,9;319,-11,-5;332,2,-2;342,-7,-1;360,-6,1;401,-64,-16;421,2,2;430,-24,-20;433,2,13;451,-8,1;456,-5,2;461,-4,3;466,-8,0;470,-9,-8;472,5,-10;473,-20,19;474,4,-16;476,-1,2;520,-33,-6;526,-8,1;554,-30,6;555,21,6;560,-23,-29;561,6,18;564,-22,10;566,-5,-12;567,25,3;568,-17,-2;570,3,5;574,-2,-14;589,-4,9;592,-13,-9;604,-18,11;605,10,-6;611,-13,-3;621,-5,-1;671,-35,-7;676,-22,-6;681,10,-6;683,-9,18;689,-7,-8;701,-11,-3;719,-5,-8;739,-26,2;745,-6,-2;747,4,-4;753,-15,-1;757,-5,6;771,-4,-3;777,-3,-2;785,-2,-7;787,-8,6;790,-1,-2;802,-13,-16;809,-6,7;814,-5,0;819,-14,7;820,6,-13;828,-8,-4;840,-3,6;842,-6,-8;844,-16,-2;857,1,8;874,-8,-7;885,-20,6;886,6,-13;895,-15,1;898,-3,12;903,-6,-1;906,-6,-13;912,-1,4;913,-3,-12;925,-5,12;932,-13,-6;935,-1,21;944,-4,-19;949,-12,-3;952,-1,4;961,-9,10;971,-1,5;974,-5,-12;980,-7,2;981,-12,14;986,0,-18;991,-5,13;998,-13,-26
rua||correa neto|centro|37701714|1041,-2179591,-4656373;1049,2,3;1059,-13,0;1061,-7,-2;1079,-9,10
rua||correa neto|centro|37701716|1,-2178566,-4656220;3,-12,-8;4,-14,7;9,-30,-27
rua||dalvo alves negrao|jardim esperanca|37713182|10,-2183432,-4656138;20,4,8;30,4,-22;35,-18,-21;40,12,8;45,-23,-12;50,15,2;55,-11,-9;60,11,2;65,1,-12;70,-4,5;75,-11,-14;80,15,5;85,-14,-13;90,20,7;95,-16,2;100,-3,-10;110,12,-5;120,-1,-9;130,-2,-13;155,-3,-25
rua||divisa nova|santa maria|37701299|15,-2179654,-4657682;29,12,3;39,10,-3;88,73,-51;100,1,9;120,-8,25;125,11,3;130,-4,-24;132,-7,29;142,-5,4;152,-19,9;162,-12,0
rua||erpidio vitor nicolau|jardim contorno|37713568|15,-2183152,-4657897;25,-1,-8;48,7,-17;59,-7,-14;71,-3,-6;96,7,-34;108,-4,-11;123,-4,-10;132,7,-10;135,-11,0;144,9,-6;151,-20,-17;168,14,-12
rua||ettore nastrini|jardim campos eliseos|37706036|10,-2179909,-4650918
