avenida|nossa senhora|de fatima|lote vx|26183410|1,-2271531,-4333462;34,-11,-11
avenida|nossa senhora|de fatima|lote xv|26183410|2,-2271787,-4333276;4,9,-38;7,184,-116;10,-107,77;11,-66,38;12,-3,0;15,-51,28;16,-24,15;17,51,-35;18,1,-2;19,81,-36;28,234,-158;29,0,7;30,-14,-7;31,28,11;32,-46,4;150,-287,186;256,205,-132
avenida|nossa|de fatima|lote xv|26183400|7,-2271522,-4333489;13,-59,42;14,-7,5;17,-32,24;21,-41,25;27,-19,12;52,102,-67;431,37,-21
avenida|sao|francisco|jardim colonial|26183170|1,-2271268,-4334218;2,-112,389;3,32,-124;4,17,-56;14,-29,94;39,30,-94;43,-43,162;44,55,-215;83,34,-91;84,-8,20;85,-4,12;104,-135,455;105,1,2;106,-5,15;164,14,-63;166,-1,1;229,11,-52;230,10,-5;231,2,-7;273,4,-39;840,26,-82
avenida|sao|francisco|jardim do ipe|26183170|1,-2271263,-4334251;2,1,-6;10,150,-490;13,-111,389;15,-13,17;16,-10,19;17,0,12;23,94,-290;29,14,-58;41,37,-126;47,-3,13;49,3,8;66,-68,-107;89,-43,367;130,115,-287;147,-39,131;149,2,13;151,16,2;163,14,-6;388,-136,342;1010,18,-52;7777,65,-234;9090,-66,171
avenida|sao|francisco|jardin do ipe|26183170|5,-2271113,-4334718;7,5,5;8,-18,5;9,-6,7;11,20,-32;21,-57,185;22,15,8
avenida|sao|francisco|lote xv|26180340|1,-2271849,-4333342;2,26,-20;8,-15,6;63,14,-7;64,19,-5
avenida|sao|francisco|lote xv|26183170|28,-2271686,-4333458;29,9,12;30,13,-14;31,5,-8;32,11,-11;34,23,-6;35,6,1;38,46,-38;40,-7,-1;216,-134,91;220,0,-7;224,152,-102;227,-141,84;228,7,2;232,0,4;236,-3,6;338,165,-105;344,-6,1;884,9,-14
avenida|sao|francisco|parque veneza|26183170|2,-2271462,-4333588;364,-24,0
avenida|sao|francisco|roseiral|26183170|18,-2271131,-4334701;276,-3,21;390,-41,122;1235,16,-42;1595,-5,37;1605,-2,-15;1645,8,-29;1655,11,-24;1665,-3,2;1673,0,-11
avenida|sao|francisco|vale do ipe|26180340|2,-2271830,-4333900;4,-4,-66;5,6,28;7,3,9;11,-192,189;13,205,-219;14,-4,3;16,3,18;17,-2,10;18,292,-187;20,-292,209;22,-8,23;23,-4,6;24,9,0;25,16,8;26,-2,0;27,3,5;28,4,6;30,17,5;31,3,-32;32,-6,-5;33,-3,-8;36,3,-18;38,8,-20;40,0,2;42,2,-25;43,-2,-3;44,14,-17;45,1,14;46,5,7;47,-26,50;50,11,-28;51,-3,4;52,1,13;54,-3,12;55,-2,7;58,2,19;100,319,265
avenida|sao|francisco|vale do ipe|26183170|100,-2271444,-4333629
avenida|sao|francisco|vasco|26183170|6,-2271587,-4333516;11,38,-34;12,7,-16;14,-76,69;17,-80,48;23,170,-115;101,-272,174;102,253,-145;140,-123,59;157,-104,77;199,146,-92;205,-117,69;209,13,-3
avenida|subtenente|dilton barra franca|parque sao vicente|26178270|84,-2272104,-4337792
avenida|subtenente|dilton barradas franca|sargento roncalle|26178270|22,-2271862,-4337579;24,14,11;30,-29,-26;32,-23,-7;36,-4,-9;38,-10,-28;40,-3,16;42,-5,3;81,79,60;83,8,3;87,8,5;89,4,11;91,18,10;93,5,5;95,4,5;97,7,0;99,4,12;101,-39,-39;103,58,47;105,5,8;107,5,6;109,-14,2;137,-215,-201
avenida|subtenente|dilton barradas franca|sargento roncalle|26178400|5,-2272023,-4337725;6,-8,-4;44,87,83;136,-76,-71
avenida||antonio carlos de figueiredo|bom pastor|26110010|16,-2275872,-4336924;19,68,293;21,163,-4;33,-252,-314;79,47,134;186,-61,-220;201,129,112;392,-56,162;651,57,224;736,7,22
avenida||antonio carlos de figueiredo|jardim redentor|26110010|35,-2275780,-4336567;48,-41,-120;72,5,-23;645,55,192
avenida||carolina ferreira|areia branca|26112100|18,-2275133,-4340815
avenida||carolina ferreira|vila medeiros|26112100|412,-2275194,-4340756;420,28,-15;524,-11,-5;526,1,-8
avenida||duarte dos santos da fonte|jardim sao francisco de assis|26160225|1031,-2272838,-4339240
