alameda||conceicao claudiana de jesus|itacolomi|35501373|230,-2018753,-4490762;232,1,4;620,14,-171
alameda||conceicao claudiana de jesus|sao paulo|35501373|6,-2018702,-4492140;40,-53,47
alameda||maria de jesus|anchieta|35502161|310,-2011359,-4490807
alameda||maria de jesus|nova fortaleza|35502161|960,-2011281,-4490839;970,0,-23
avenida||1 de junho|centro|35500002|112,-2014791,-4488860;116,6,-4;120,8,-11;124,3,2;132,3,10;140,0,15;144,7,2;146,6,-16;148,14,1;150,-14,5;160,189,64;162,-175,-65;166,-6,37;174,8,-33;178,9,-7;180,3,2;192,15,14;200,-1,-4;210,9,10;218,11,-6;224,3,14;274,23,5;278,25,-3;284,2,19;298,2,-9;300,7,16;302,10,-19;310,-5,7;314,3,0;318,5,-4;326,5,23;342,13,-9;348,5,10;352,6,-11;360,5,5;366,-1,8;390,27,3;392,13,0;396,0,3;400,5,4;404,4,-4;410,0,3;420,6,4;422,9,-3;428,12,-2;438,-6,16;454,6,4;460,17,-18;468,6,1;470,-16,19;472,18,-9;474,13,-5;484,6,15;490,5,-1;500,-3,8;522,13,20;530,9,-6;534,0,0;544,18,8;550,12,-9;570,7,7;598,31,5;604,6,1;626,9,24;628,-2,-5;630,5,7;652,35,-7;656,11,2;658,2,-1;660,4,10;664,6,-7;698,10,5;708,12,23;722,4,-1;726,6,0;728,6,-4;732,10,-13;736,4,-12;738,-7,21;740,7,6;750,4,-2;754,3,-8;764,11,4;796,23,22;806,11,5;826,0,-3;834,23,18;838,2,-4;840,-4,1;844,14,1;854,3,2;858,5,4;900,27,16;910,12,-1;912,4,-6;914,16,7;918,1,12;932,8,6;950,4,-5;960,29,-3;984,14,15;1050,36,7;1052,-18,-4;1060,41,17;1076,7,30;1080,3,-20;1084,2,-11;1088,11,2;1092,-4,2;1098,15,12;1108,9,10;1138,-16,-19;1144,41,19;1154,7,3;1162,6,5;1166,5,18
avenida||1 de junho|centro|35500003|15,-2014870,-4488908;43,26,-4;45,-1,6;53,7,2;55,9,5;61,7,-19;65,-1,21;75,2,-3;117,48,13;119,-2,3;137,2,4;139,7,1;143,9,3;151,-6,-2;153,13,5;163,2,6;167,-1,3;179,-4,3;189,6,4;191,28,1;211,8,18;213,-10,-4;223,26,-3;225,20,35;269,46,-7;275,-19,-12;277,-31,26;285,34,-26;293,17,14;297,0,6;299,4,-5;305,-10,-21;325,32,19;333,12,4;347,9,12;351,-17,-2;365,22,-1;387,13,10;391,8,-4;411,18,18;427,21,-4;439,1,21;441,7,-9;443,1,-1;445,1,3;447,-6,-2;455,20,2;475,18,8;477,4,17;479,7,-17;495,9,5;525,10,11;535,19,11;537,-6,-14;545,21,4;555,3,-4;561,-10,8;567,20,2;577,5,-1;587,-2,10;595,-9,31;597,35,-18;615,9,10;621,5,-8;625,-1,-2;627,-25,35;629,42,-19;661,30,-20;663,-3,2;665,11,6;667,-4,8;685,14,8;705,12,6;707,-3,5;709,-1,4;715,17,4;719,3,-8;725,-1,-9;729,25,5;735,-17,11;739,-2,-2;743,10,-3;745,1,1;755,2,13;765,24,-19;771,-6,12;777,5,6;783,1,1;797,2,8;801,3,8;811,10,3;831,59,9;869,6,5;871,20,-3;903,-12,13;909,10,6;911,6,4;915,10,1;919,0,0;929,-2,-3;935,10,8;939,16,-1;943,-2,-2;947,-1,2;951,11,-2;971,33,10;1025,6,26;1027,6,4;1031,8,3;1037,9,-3;1043,3,-3;1053,15,-5;1063,21,0;1079,-2,9;1083,12,8;1087,0,2;1091,6,3;1101,11,-5;1113,11,5;1117,-6,-3;1131,12,14;1135,3,-6;1137,2,-4;1139,8,10;1147,7,0;1153,7,8;1157,-7,-9;1159,17,1;1161,1,5;1175,8,7;1183,4,19
avenida||1 de junho|centro|35500023|4,-2014868,-4488906;8,-28,20;38,49,-24;44,-3,1;48,8,11;66,11,-7;68,21,7;70,-15,-5;76,4,17;86,10,3
avenida||almeida junior|campina verde|35501449|440,-2015219,-4492274;444,-1,-4;446,-1,-4;448,-1,-6;454,-12,-34;460,3,-1;461,-1,-11;471,-10,3;476,10,-12;480,-8,-3;481,-1,4;490,7,-10;491,-9,11;495,-10,-29;497,7,3;500,15,2;510,-11,-8;511,-11,-8;521,3,-3;540,-16,-71;544,6,-5;631,-25,-92;646,8,-16;648,-4,-8;650,-3,1;660,0,-19;670,-1,-2;674,0,0;680,-1,-15;691,-12,-35;700,2,-3;701,-8,-9;711,-4,-3;726,6,-15;730,1,-7;740,-2,-7;741,-10,-3;750,9,-8;754,0,-3;760,-3,-6;764,1,-4
avenida||antonio goncalves junior|centro industrial|35502324|271,-2012936,-4483169;881,14,28;901,-20,-19;931,-31,-38;941,-3,-4;971,-20,-22;1011,-37,-51;1021,11,4
avenida||antonio goncalves junior|jardim candides|35502324|1160,-2013103,-4483439;1181,-18,-22;1481,-176,-346;1491,-9,-20;1501,-5,-8;1591,-58,-115;1595,0,-3;1601,0,-4;1605,-2,-10;1671,-38,-77;1711,-28,-55;1715,3,-11;1720,2,12;1721,-9,-13;1730,7,1;1740,-7,-12;1750,-8,-7;1770,-5,-16;1772,1,1;1774,-4,-6;1776,-2,-2;11691,37,91
avenida||antonio goncalves junior|jardim dos candides|35502324|1080,-2013060,-4483357;1090,7,-12;1101,-22,-1;1240,-82,-180;1250,-10,-17;1490,-129,-263;1500,-3,-7;1504,4,-5;1510,-10,-7;1560,-36,-67;1570,-1,-9;1590,-10,-14
avenida||jk|bom pastor|35500155|15,-2012349,-4488454;1250,-446,69;1370,37,-22;1458,58,-21;1462,-8,-28;1467,-17,-11;1470,5,-4;1480,-4,-8;1490,4,-8;1495,29,-16;1497,-2,6;1505,1,-11;1506,-15,10;1509,18,-18;1511,-1,0;1515,-2,-5;1521,3,-7;1524,10,2;1530,-2,-9;1531,-2,13;1535,8,-17;1540,-5,-9;1545,3,10;1547,-4,-8;1551,-5,-14;1552,6,9;1555,6,-12;1560,-11,-4;1580,16,-9;1600,46,2;1615,8,-13;1620,14,16;1621,6,11;1625,6,10;1627,1,5;1629,4,-11;1630,-2,-8;1633,-7,15;1635,16,6;1637,-3,-8;1641,2,-1;1645,16,2;1650,-9,-7;1652,3,1;1654,10,10;1665,24,6;1669,2,1;1670,-1,3;1675,3,-10;1677,6,4;1690,11,4;1700,-10,-1;1701,17,11;1707,10,11;1711,7,9;1715,3,5;1721,5,-3;1725,5,-4;1729,35,0;1750,-20,7;1761,39,2;1765,1,3;1769,14,12;1770,1,-2;1773,6,-6;1777,2,2;1780,5,4;1785,-9,-1;1787,17,-4;1790,5,13;1797,13,-2;1801,2,3;1805,6,8;1807,4,9;1817,6,6;1819,13,-31;1820,-34,9;1861,70,37;1867,11,-1;1868,-15,-11;1869,13,12;1870,13,-17;1871,1,7;1872,-5,4;1875,3,5;1876,0,-11;1877,3,6;1879,1,9;1883,8,0;1885,10,5;1887,4,0;1910,-5,0;1920,7,8;1922,5,5;1925,-1,0;1929,5,1;1934,12,0;1935,-11,3;1937,18,-5;1940,-1,4;1970,19,5;1975,-95,-26;1977,138,28;1990,-16,8;2000,9,7;2010,44,12;2020,-30,-8;2026,15,-7;2028,3,9;2036,10,7;2038,-1,10;2040,0,7;2041,13,-19;2045,11,-3;2050,-23,5;2105,92,22;2108,-42,2;2110,28,-15;2112,-5,8;2114,12,-5;2116,2,-2;2170,91,80;2200,27,5;2250,78,5;2260,8,10;2296,43,34;2300,7,-9;2350,9,4
avenida||jk|centro|35500155|21,-2013801,-4488509;30,-17,-4;31,35,19;51,15,-8;61,11,4;70,-37,-8;90,49,14;91,-5,-1;101,8,16;111,19,-11;120,3,8;121,4,8;131,17,-11
avenida||jk|santa clara|35500155|145,-2013672,-4488471;150,-5,-3;151,-8,13;155,14,-15;161,9,11;171,15,-2;180,-4,2;181,9,3;183,4,3;184,-14,15;188,19,-8;190,16,10;200,-4,-2;201,4,-6;210,9,4;211,1,-3;212,-2,18;220,6,2;221,10,3;224,-7,-28;229,22,28;230,-21,-8;231,15,-14;232,-8,16;233,6,9;238,0,-14;241,15,16;245,8,-2;251,1,2;255,3,-4;269,9,2;300,41,33;301,11,-14;303,4,-3;310,-8,14;311,14,1;312,-9,-10;313,4,4;314,0,-1;325,12,8;330,1,2;401,82,27;745,287,72;805,83,22;816,-32,-6;821,15,2;823,8,-2;825,8,-7;850,13,2;1001,39,-45;1064,34,-4;1090,12,-8;1093,-20,5;1100,29,-3;1103,-2,6;1105,4,1;1107,-1,-15;1110,10,13;1150,21,-9;1199,10,-9;1200,35,-15;1207,-21,5;1221,17,0
avenida||jussara|icarai|35502267|1231,-2012582,-4484868;1241,1,2;1250,-20,17;1251,11,3;1261,-12,12;1270,-11,12;1280,-8,6;1311,-9,42;1330,-22,23;1341,5,11;1343,2,2;1345,-1,4;1347,0,0
beco|sao|jorge|centro|35500042|12,-2013862,-4488971;26,15,3;31,15,-6;36,0,12;47,17,-8;61,0,-2;64,-7,-4;71,9,-13
estrada||para junco|junco|35501998|1,-2000142,-4493399;2,-210,-85;4,-462,28;5,-160,-15;6,-162,-16;7,47,181;8,-89,-162
rua|dona|jacinta de jesus|nova holanda|35501080|30,-2017170,-4487997;40,-1,-7;41,-9,6;60,9,-23;61,-8,3;70,9,-8;71,-6,-6;80,8,-6;81,-5,-3;90,5,-10;91,-2,3;100,1,-9;120,-1,-56;130,4,-7;131,-3,4;134,4,-2;140,-20,-16;141,4,9;150,15,-13;151,-11,0;160,12,-11;161,-11,-7;170,9,-8;171,-8,6;180,6,-8;181,-7,-3;190,11,-13;191,-5,-5;201,-3,-1;206,4,-21;208,2,3;210,2,-5;211,-10,12;220,8,-26;226,5,-17;241,-9,-16;247,0,-2;251,3,-10;260,4,-5;270,3,-14;271,-10,5;281,-4,-14;283,8,0;285,-1,-8;287,1,3;290,10,-14;291,-15,4;300,15,-5;301,-12,-9;302,4,5;306,9,-6;310,-3,0;311,-11,-9;320,9,-7;321,-10,-11;330,11,-1;331,-12,0
rua|dona|josefa|vista alegre|35500001|131,-2010450,-4496407;141,1,-2;145,-21,17;149,2,4;151,8,-26;155,-4,19;159,-11,7;170,6,-44;181,-38,-17;191,-10,-12;211,-17,-11;221,-11,-6;231,-9,-3;281,-42,-47;291,-5,-4;300,10,2;301,-27,-10;311,-5,-4
rua|dona|maria joaquina|antonio fonseca|35501100|81,-2015795,-4488593;90,-26,3;91,2,8;110,-26,-9;113,2,9;115,-9,9;123,-12,-6;125,-2,2;130,-3,-26;131,-5,16;141,-9,7;145,1,0;147,-7,6;151,-3,2;160,-17,-11;161,-5,13;171,-11,0;180,-2,-12
rua|dona|maria joaquina|nossa senhora das gracas|35501100|186,-2015945,-4488580;190,-13,3;191,-3,7;201,-12,2;210,-11,-1;211,2,3;215,-3,8;220,-14,-14;225,9,6;230,-12,3;235,-1,4;241,-18,-5;245,-4,9;250,-2,-9;251,-8,20;280,-32,-10;290,-15,-2;300,-8,0;301,-5,12;310,-21,-20;313,18,20;319,-7,2;320,-10,-18;321,5,13;330,-9,-18;331,-1,25;340,-19,-4;341,-5,4;351,-8,-2
rua|pastor|geraldo de jesus|jardim copacabana|35501617|1021,-2020901,-4492195;1040,-17,-5
rua|professor|sulta jaber|icarai|35502281|471,-2011889,-4484574;481,-18,-7;491,-15,-8;511,-17,-8
rua|sao|joao|centro|35500043|8,-2014019,-4488958;18,9,-2;21,18,-28;22,-9,22;26,26,7;31,-13,-12;32,6,2;40,10,-12;41,-4,17;49,31,-22;54,-28,18;55,10,-28;65,15,17;68,-1,19;71,48,-40;80,-43,25;81,57,-26;90,7,17;91,-62,-10;93,6,-6;109,18,6;114,6,18;120,2,-7;123,15,-35;130,17,25;138,-11,4;140,30,-23;145,-22,13;155,36,-8;160,7,2;170,24,-10
rua|sao|joaquim|maria helena|35500358|21,-2015302,-4486101;31,10,-1;40,4,16;71,55,15;81,7,4;85,2,2;90,6,7;91,2,-4;100,17,15;110,-3,-3;111,5,-7;120,8,11;121,-5,2;130,22,5;131,0,-7;140,6,10;141,0,-9;150,0,-1;160,24,20;180,20,8;190,2,2;191,11,-2;200,11,7;201,11,1;210,-4,4;211,5,-7;215,-8,-5;221,16,16;231,8,-6;241,9,3;245,6,14;250,6,2;251,3,-7;270,13,14;280,11,7;290,9,1;300,15,8;310,16,12;311,-20,-27;320,26,27;321,-22,-16;331,12,-2;340,28,26;341,-16,-20;350,22,19;360,8,3;370,16,3
