beco||6|independencia|25645262|1,-2254828,-4322266;1878,176,162;1880,-10,2;2572,-60,-53;2573,32,33
escada||sem denominacao 501|bingen|25660313|501,-2251403,-4321152
estrada||br 040 km 70|br 4 entre km 7 e 74 fazenda inglesa|25715060|2981,-2247123,-4322206;50670,-46,5;50674,-6,-1
estrada||br 040 km 70|br 4 km 7 fazenda inglesa|25725000|54700,-2244880,-4319847;54800,2,-6;54900,54,69
estrada||br 040 km 71|estrada do limoeiro|25670070|1,-2245544,-4321081;130,5,13;200,6,52;650,83,325;850,-102,137;2200,40,107
estrada||br 040 km 71|estrada do limoeiro|25725520|131,-2245532,-4321046;201,5,65;399,82,104;401,-2,59;403,99,124;850,-220,-454;2200,65,698
estrada||br 040 km 72|rua da capitinga|25725000|2185,-2247248,-4321889
estrada||br 040 km 73|br 4 km 73 fazenda inglesa|25665060|5055,-2246676,-4322334;50555,-26,36
estrada||br 040|bonsucesso|25740325|500,-2241178,-4314278;640,132,-158
estrada||br 040|itaipava|25730736|1,-2237840,-4313074;2,-26,-2;3,-4,-3;4,57,19;5,29,17;6,-8,-6;7,40,10;8,-21,-3;9,24,-5;10,172,46;11,5,-3;12,-300,-83;13,200,58;14,215,64;15,-210,-65;16,158,50;17,-95,-37;24,675,268;25,-311,-134;26,-21,18;27,279,76;28,-43,-16;29,20,17;30,-244,-100;36,87,26;37,4,5;38,-210,-61;40,155,43;41,13,4;42,-284,-107;57,423,157;77,-512,-193
estrada||br 040|itaipava|25740320|60,-2239496,-4313463;60210,0,-9;60400,370,155
estrada||br 040|itaipava|25740340|32,-2237040,-4312843
estrada||br 040|pedro do rio|25640323|47,-2229866,-4314333
estrada||br 040|pedro do rio|25665220|47,-2229888,-4314254
estrada||br 040|pedro do rio|25725155|47,-2229951,-4313692
estrada||rj 117|araras|25770220|1,-2239197,-4328699;22,-1125,-1078;11001,216,-522;13200,960,60;17400,1398,814
estrada||rj 123|pedro do rio|25750100|628,-2233019,-4313760;692,35,19;1074,233,-327
