alameda||dos flamboyants|condominio morro azul|13874856|38,-2196508,-4676178
avenida|professora|isette correa fontao|distrito industrial|13876750|265,-2199371,-4679185;305,338,171;505,-782,-168
avenida|professora|isette correa fontao|jardim das flores|13876612|1101,-2200292,-4678868;1387,-21,301;1393,3,14;1419,6,27;1443,2,34;1537,-2,120;1547,-2,12;1549,0,0;1621,-4,87;1631,0,1;1635,0,4;1641,8,9;1671,-2,33;1681,1,2;1711,-1,31;1721,-1,10;1731,-5,10;1737,2,5;1739,0,8
avenida|professora|isette correa fontao|jardim das hortencias|13876612|1088,-2200330,-4678882
avenida|professora|isette correa fontao|jardim dos ipes|13876612|1502,-2200332,-4678430;1566,9,102;1570,2,-93;1576,1,104;1606,-4,27;1618,7,12;1620,-9,1;1630,4,15;1640,6,4;1650,-4,11;1660,-5,11;1670,2,13;1680,10,2;1686,-6,9;1688,-2,5;1690,0,-1;1700,-3,11;1710,-4,15;1757,19,54;1759,9,5;1769,-1,5;1791,-7,17;1799,-6,7;1803,1,8;1815,11,6;1829,4,22;1865,-4,51;1931,-10,67;2010,-40,123;2020,-1,3
avenida|professora|isette correa fontao|jardim dos ipes|13876750|1742,-2200324,-4678148;1752,2,12;1756,2,7;1760,-1,1;1764,3,4;1772,5,9;1800,-6,30;1806,0,3;1812,-3,11;1822,3,9;1832,0,5;1842,1,12;1852,-4,16;1862,4,7;1864,-1,3;1882,-3,19;1894,-3,15;1902,-1,4;1912,1,5;1922,-3,13;1932,-1,13;1942,0,13;1952,0,2;1960,-6,23;1974,-9,18;1986,2,11
avenida|professora|isette correa fontao|jardim lucas teixeira|13876612|1136,-2200330,-4678838;1220,-1,82;1230,2,10;1236,-21,1;1242,18,11;1248,0,12;1250,-1,7;1940,0,-119
avenida|professora|isette correa fontao|jardim lucas teixeira|13876750|1268,-2200322,-4678665;1300,-6,24;1310,-1,16;1320,-2,10;1340,7,19;1390,-6,14;1410,4,15;1438,-3,40
avenida|senador|marcos freire|jardim aeroporto eldorado|13875044|33,-2197804,-4677257;34,19,-123;43,-24,142;70,37,-192;122,42,-391;138,0,20;143,1,12;780,-57,401;850,-18,110;930,-8,51;950,-5,26;970,-13,72;990,-2,14
avenida|senador|marcos freire|vila brasil|13875044|20,-2197801,-4678113;66,19,58;116,-22,-57;120,33,90
avenida||alfredo antonio de souza filho|jardim das paineiras|13874704|11,-2195313,-4672395;23,-1,0;35,-12,5;47,-5,1;71,-23,23;80,2,-16;87,4,18;100,-30,10;200,-16,21;219,-25,19;220,-6,-14;225,154,-131;260,-176,153;280,-9,5;290,-18,18;320,-53,-18
avenida||jandira de oliveira freitas|distrito industrial|13877753|284,-2200709,-4680952;500,137,299;550,15,32;600,37,79;785,77,199;840,15,101
avenida||marginal luiza bodani farnetani|distrito industrial|13877780|50,-2199850,-4681322;222,192,467;295,205,258;329,-18,-48;535,-248,-514;695,-83,-185;825,-31,-75;1015,-83,-142
entrada||da fazenda sao francisco|rural|13879899|222,-2202722,-4679535
estrada||da fazenda fortaleza|rural|13877901|3,-2201654,-4683286
estrada||da fazenda fortaleza|rural|13879899|1,-2201052,-4682152
estrada||da lagoa formosa|cantagalo|13879899|7,-2193364,-4687255
praca||waldemar junqueira ferreira|jardim santo andre|13874028|2,-2196755,-4678690;7,48,-35;13,2,18;14,-45,32;22,8,4;23,42,-29;35,10,14
rua|capitao|samuel ferreira|residencial valle da prata|13874886|116,-2196101,-4676455;149,3,-29;176,33,-11;332,124,-115;368,31,-23;380,7,-7;417,51,-60;464,15,4;488,14,-16;500,12,-10
rua|doutor|ari fialho|sao joao da boa vista|13872046|4,-2196300,-4680483;6,4,5;8,31,-3;10,8,-1;12,9,-1;14,15,5
rua|doutor|joao batista ferreiea|residencial macaubeiras|13874071|53,-2196387,-4678362;60,93,32;63,-82,-45;73,20,8;103,29,-3;151,32,22;175,10,17;271,45,78
rua|doutor|julio de freitas|sao joao da boa vista|13872010|107,-2196612,-4680309;119,7,-16;123,3,-3;130,-2,4;133,6,-13;140,4,12;160,7,-35;161,-5,2;173,-4,-12;183,8,-8;191,1,-17;200,10,7;201,-5,-14;209,6,-3;217,2,-11;228,1,2;233,2,-12;240,9,3;247,-4,-14;248,7,5;253,-6,-11;255,2,-5;260,5,5;267,-1,-15;289,5,-21;294,10,3;302,-5,-1;303,-1,-10;311,7,-10;312,1,14;321,2,-18;324,6,-2;336,-3,-11;337,2,-8;342,7,3;353,-5,-6;355,2,-10;356,6,8;365,-2,-17;368,5,-3;388,14,-25;395,-16,5;404,18,-43;405,-12,34;415,6,-14;416,6,8;427,-3,-13;432,10,-7;437,-9,-3;447,0,-7;450,17,-6;457,-8,-4;460,18,-12;480,-1,-15;486,-7,8;493,6,-13;496,0,-3;506,11,-18;507,-13,8;519,6,-13;520,12,-27;531,-11,12;540,16,-17;545,-17,11;571,18,-29;585,5,-16;591,1,-4;597,6,-7;611,-4,-12;625,5,-10;637,5,-11;651,7,-11;674,-6,34;676,2,-6;677,9,-49;678,0,40;680,1,-14;690,6,-11;700,-3,1
rua|doutor|romeu furlaneto|jardim satelite|13870420|28,-2196893,-4679270;29,6,-3;37,0,13;42,-1,8;48,1,8;49,5,2;55,-1,2;68,-6,11;73,6,7;74,-4,-5;93,5,11;94,-5,13;95,15,-6;105,-8,17;114,-4,8;128,3,8;131,8,10;140,-7,-4;150,0,16;155,16,14;245,-13,3;247,12,15;260,-4,-16;274,5,26;275,-11,0;291,6,18;292,13,29;295,-11,-23;297,9,8;299,2,33;317,5,-8;321,-8,18;323,1,21;345,-6,15;348,-3,-10;351,5,20;352,-8,-10;361,3,19;364,-2,-3;373,11,14;380,-3,15;383,1,7;390,-2,-5;391,2,10;393,7,0;395,5,1
