alameda||castanheiras|distrito industrial|35703611|20,-1947975,-4421886;53,-26,39;56,-8,-3;65,17,8;68,-26,-2
alameda||cerejeira|residencial florabela|35701642|20,-1944610,-4432867;61,-22,-13;80,-12,-17;97,-20,-4;109,-15,-12;152,-15,-25;164,-19,-11
alameda||dos coqueiros|recanto dos girassois|35702372|17,-1957639,-4425777
alameda||flor do campo|catavento|35700401|11,-1934340,-4416916;12,-16,0;19,86,33;23,38,-43;24,-70,36;35,100,40;40,-64,-22;72,93,46;84,10,4;91,10,-5;96,33,32
avenida|doutor|emilio de vasconcelos costa|centro|35700009|9,-1946174,-4424420;10,-4,6;11,10,-2;12,-4,3;13,5,-3;18,3,-10;23,4,10;24,0,-6;26,6,-2;27,1,3;34,3,-3;37,8,-1;40,-2,3;45,7,-9;48,-3,10;57,13,2;58,-1,-5;61,2,4;64,4,22;71,4,-22;74,3,11;78,10,-1;86,3,-2;87,4,-1;96,10,-1;102,-7,1;103,10,0;112,14,-5;115,-8,5;125,8,4;130,6,-7;133,8,4;136,-1,-4;138,3,3;142,5,-1;146,1,5;149,3,-5;150,1,10;154,5,-10;158,5,2;160,0,2;166,3,-2
avenida|maestro|joao costa|alvorada|35702236|165,-1941544,-4425169;175,10,-11;185,6,-4;191,3,-6
avenida|maestro|joao costa|planalto|35702236|5,-1941550,-4425110;34,5,28;35,-10,16;46,7,-6;53,-8,-5;59,9,-17;71,-6,-6;83,-5,-11;94,12,-24;95,-10,9;108,10,-29;135,-11,18;147,2,-9;156,21,-22;158,11,-12
avenida||canario|itapoa ii|35702018|2,-1947208,-4420019;4,-3,-3;9,-71,9;10,-16,6;11,-27,5;14,-67,15;16,-28,2;17,-24,6;18,-12,0;19,-15,5;20,-108,-90;21,82,93;22,-307,-104;23,-100,-105
avenida||canario|itapoa|35702018|1,-1947225,-4420018;5,-183,34;24,-560,-184;28,854,151;38,28,-25;48,14,-4;55,27,-17;60,-23,18;65,25,-12;70,-6,7;99,37,-19;100,3,15;123,25,-12;140,10,10;143,-1,-8;153,23,1;156,-7,24;162,35,-10;165,-4,-7;174,4,4;177,4,-8;188,49,5;190,0,4;193,0,-7;201,-14,0;202,14,3;214,49,10;226,20,-2;241,-10,-7;289,100,47;308,-38,-35;313,17,-3;320,-9,6;332,17,-2;353,5,11;354,24,-5;366,12,4;378,8,-4;389,-12,-9
avenida||carlos antonio calixto|por do sol|35701000|10,-1943078,-4435094;12,-5,49;26,0,-33;28,1,19;29,-16,-19;33,-4,14;50,17,33;71,-21,-25;100,41,-62;102,8,-2;111,-30,4;112,38,-21;132,21,-7;190,47,-29
avenida||cidade|jardim arizona|35700368|88,-1945387,-4426696;119,-42,70;140,27,-42
avenida||cinco|bela vista|35703040|607,-1942863,-4420925
avenida||cinco|cidade de deus|35703264|31,-1941544,-4419960;41,2,4;42,-9,4;51,17,8;52,-16,5;61,17,5;71,-2,10;72,-13,10;81,21,-6;82,-17,9;91,14,3;102,-6,15;132,6,32;142,2,16;152,7,12;162,-2,7;172,4,6;182,-2,7;192,5,12;202,1,12;212,6,10;222,6,6;620,-28,-103;651,9,-18;741,-39,-128;751,9,27;1390,-13,-24
avenida||constelacao|estiva|35704899|1135,-1937394,-4425702
avenida||contorno|interlagos|35701322|125,-1943830,-4422794;135,15,5;149,15,8;163,7,-1;181,11,4;193,8,0;205,24,10;211,17,0;229,7,5;433,126,31;435,11,0;465,36,4
avenida||do contorno|interlagos ii|35701000|439,-1943533,-4422716;521,5,0;533,6,3
avenida||francisco antonio de mendonca chaves|vapabucu|35701141|88,-1946726,-4422192;168,43,4;193,25,-25;209,11,-3;231,21,-1;242,22,19;269,11,-22;270,-6,25;280,14,-5;290,15,0;309,-16,-22;321,16,0;331,12,0;343,9,-2;462,130,13;470,15,2;477,-46,-24;480,48,22;481,-12,-27;490,15,26;493,9,-26;500,-3,25;505,6,-24;510,-3,27;512,11,-2;514,7,-3;517,-3,-23;529,21,-2;541,4,5;553,10,-4;556,-22,25;580,22,-5;592,2,0;595,10,-18;604,17,15;611,-9,-18;621,12,21;629,12,-16;638,4,18;641,9,-14;650,4,10;670,12,-6;681,11,-16;694,20,20;711,17,-21;721,10,-2;730,5,19;733,5,-19;738,11,15;745,1,-15;768,20,15;769,-7,-21;773,-21,6;780,44,17;781,-8,-25;792,20,25;793,-4,-26;794,-5,23;805,13,-26;816,-8,25;817,15,-24;828,2,24;838,9,-1;850,9,-3;851,4,-17;860,12,16;877,0,-16;879,7,-1;881,15,-2;895,7,-1
avenida||lassance cunha|centro|35700006|4,-1946056,-4424469;6,7,4;10,6,4;11,5,2;12,-2,-5;14,9,4;16,0,3;18,4,2;21,-13,11;30,2,-10;37,8,21;44,6,13;47,-2,-5;63,9,12;76,1,8;79,3,7;81,2,8;82,1,-4;89,3,11;95,3,0;99,11,-1;100,-15,4;103,15,-4;107,-5,5;108,-4,12;111,4,-9;117,5,8;130,-3,15;139,9,-7;145,3,14;151,5,8;157,4,6;161,1,2;167,2,8;173,4,4;174,-18,9;194,15,8;197,-1,-5;198,5,8;204,1,4;205,2,5;208,-1,-3;214,3,0;216,8,6;222,1,9;227,-9,6;230,12,-2;233,3,3;237,4,7;240,3,-8;243,-3,8;244,-8,-1;248,17,8;252,0,3;256,-7,2;258,2,1;260,2,0;268,2,9
avenida||manoel alvarenga costa|quintas da varginha|35702745|44,-1958628,-4422878;106,-31,-47;107,-8,10;165,-57,-51;285,-90,-32;387,-83,-34;440,-25,-24;447,-36,0;456,27,-2;480,1,0;550,-94,-36;555,-40,-5;585,-23,-8;588,7,-9;620,-16,-7;625,-12,5;650,-34,-24
avenida||otavio ribeiro da costa|jardim primavera i|35703122|50,-1943326,-4420750;61,0,-10;119,38,-14;120,-3,10;126,358,-139;131,-337,119;132,1,11;143,8,-11;144,-2,14;155,5,-13;167,12,-6;168,4,7;179,7,-11;180,7,6;191,6,-16;196,3,10;203,5,-15;215,10,-2;227,19,-3;239,0,-6;251,17,-2;263,10,-5;275,8,-3;287,9,-2;299,3,-4;323,39,-13;365,34,-14;377,11,-8;389,8,-2;401,7,-4;413,14,-4;414,2,10;425,9,-14;426,-3,11;437,13,-19;438,-2,15;449,10,-16;450,-1,12;461,14,-15;462,-2,6;473,10,-10;474,11,7;486,12,1;497,-3,-16;529,35,-18;547,19,-6
avenida||tres coracoes|interlagos ii|35703330|280,-1943428,-4422568;290,0,-6;300,-3,-12;310,0,-6;330,1,-24
estrada||big rancho matos cima|matos de cima|35700001|89,-1952603,-4420076
estrada||fazenda velha matos cima|matos de cima|35700001|286,-1952918,-4419178
estrada||fazenda velha matos cima|santa terezinha|35700001|126,-1952719,-4420347
estrada||inicio no final da rua monte carlo|pedras|35700001|398,-1955736,-4423143
estrada||machado 2 atras do cemiterio|pedras|35700001|1995,-1953981,-4423226
estrada||serra das tres cruzes|estiva|35704899|114,-1935470,-4425578;800,-61,31
povoado||fazendinha aguas claras|fazendinha aguas claras|35702715|6,-1938218,-4423120;10,81,-9;16,-277,-276;19,7,41;20,-1,-16;22,-28,-179;24,284,667;25,210,-14;26,-29,-7;33,-719,35;34,15,-3;36,93,-2;37,23,127;39,142,-34;40,-6,-167;42,62,337;44,132,40;45,-6,-21;46,175,19;48,87,92;50,45,-19;51,-43,-127;54,-403,-583;55,37,474;57,-65,-40;58,122,-663;59,-384,675;60,316,-670;69,-302,545;87,420,-133;97,15,1;108,-237,-524;127,-257,772;190,929,-398;200,-228,-301;220,-443,-65;222,0,14;242,10,44;260,1,-1;550,163,785;700,384,222
praca||abalena chamon|boa vista|35700110|210,-1945942,-4423902;216,4,-1
