avenida|doutor|lisboa|centro|37550109|31,-2223369,-4593354;45,11,-5;51,-4,-38;57,-1,3;65,5,13;67,18,1;79,6,8;87,4,4;101,0,-24;103,4,-7;109,4,4;111,-3,0;117,4,-7;119,4,1;125,7,-14;133,7,-4;139,1,-25;141,0,16;143,8,-6;149,-1,4;163,13,-6;191,13,-14;201,12,-10;205,7,3;215,5,-9;219,4,0;227,9,-8;239,-4,-9;241,9,3;243,1,-10;245,0,-12;249,5,6;251,0,4;253,10,0;257,-7,-3;272,16,-13;280,4,2;286,-3,-15;288,-5,-1;310,12,-13;318,21,17;320,2,-22;330,0,1;334,0,-7
avenida|doutor|lisboa|centro|37550110|6,-2223394,-4593328;10,3,-15;20,4,-7;26,4,-5;32,3,0;36,6,-3;38,-3,-5;40,11,-27;44,0,2;46,6,16;60,1,-2;66,-1,4;76,24,-8;86,2,-20;102,10,-7;110,0,-2;116,8,-2;126,15,-19;132,-1,14;140,-4,-15;150,4,-15;172,31,9;177,-4,5;190,9,-30;192,10,8;198,-6,-4;200,15,-26;202,-3,6;208,3,16;212,-5,-11;226,11,-17;240,9,-7;248,3,3;252,2,-1;256,9,-5;275,7,-22;289,11,4;323,34,-16;333,0,4
avenida||abreu lima|centro|37550180|4,-2223527,-4593513;12,3,-7;34,25,-22;56,10,-7;62,4,-2;84,11,-11;102,14,-13;106,6,0;116,3,-12;130,17,-6;140,2,-11;168,20,-12
avenida||abreu lima|centro|37550181|97,-2223459,-4593577;111,6,-2;113,2,-7;115,4,-8;121,0,0;129,4,-2;135,3,-8;139,8,7;141,-1,-7;143,3,7;145,-2,2;149,11,-13;151,-9,11;153,13,-15;159,7,-15;169,0,0
avenida||abreu lima|centro|37550261|73,-2223479,-4593566
avenida||camilo de barros laraia|cidade jardim|37556640|60,-2224101,-4585828;70,-9,-6;80,0,-3;90,-3,-3;100,-8,-14;110,-6,-8;120,-5,-7;130,-5,-5;140,-2,-7;150,-1,-5;160,-9,-5;170,0,-2;180,-3,-11;190,-4,-3;200,-10,-5;210,-2,-5;220,-2,-2;230,-7,-12;240,0,-13;250,-8,4;260,-3,-10;270,-11,-18;280,-7,-6;290,-5,-4;300,-2,-7;310,-3,-4;320,-11,-6;330,-3,-9;340,0,-7;350,2,-4;400,-27,-33;410,-5,-10;505,-83,-139;520,15,-2;525,6,-33;530,1,24;535,-1,-33;540,5,10;545,4,-24;550,1,33;555,8,-31;560,5,11;570,1,-4;575,-10,-74;580,35,-91;585,-28,143;605,-29,-80;615,-5,-6;620,14,-2;625,-19,-7;630,15,6;635,-23,-3;640,18,-4;645,-18,-6;650,15,-4;655,-23,-6;660,19,4;665,-24,-8;670,22,5;680,-7,-9;690,-4,-2;695,-55,-12;700,47,8;705,-63,-7;715,-34,-9;725,-35,-13;745,-41,-248;945,-45,161;1046,302,-182;1048,0,-1;1052,4,-3;1060,9,3;1160,39,-22;1170,44,-23;1180,2,-20;1190,8,0;1200,7,-6;1210,4,-5;1220,19,5;1330,127,-75;1350,43,-5;1360,15,3;1440,154,-11;1460,-16,-2;4085,-472,753
avenida||camilo de barros laraia|portal do ipiranga|37556640|25,-2224132,-4585853;395,-131,-177;895,48,71
avenida||lala beraldo lisboa|cidade jardim|37556683|15,-2223940,-4586082;65,-72,238;205,82,-290
avenida||moises lopes|arvore grande|37557032|101,-2225734,-4592458;540,-36,-129;554,11,7;580,5,27;590,-3,17;592,0,0;600,1,14;610,-5,9;620,5,24;628,4,13;636,11,14;648,5,19;650,-3,24;670,4,6;894,13,62;904,4,15;914,-2,13;924,2,15;934,-1,10;944,19,32;954,-8,-20;964,3,21;974,9,3;984,-5,11;994,12,13;1004,-9,7;1020,2,25;1040,8,40;1050,11,4;1060,1,13;1070,-2,9;1080,5,0;1090,-5,9;1100,4,9;1120,-5,12;1130,5,20
avenida||moises lopes|sao carlos|37557032|895,-2225709,-4592359;905,5,22;915,3,2;919,-1,7;925,7,11;935,-4,16;945,15,12;955,-4,5;965,-1,13;975,-1,-1;985,4,16;995,5,18;1005,5,13;1025,11,49;1035,-1,13;1045,0,6;1055,6,11;1085,10,45;1095,0,13;1105,5,16;1125,0,15;1135,30,23
