agrovila||posto agropecuario|posto agropecuario|39355000|6,-1696740,-4447160;7,48,359;8,59,-56;9,-39,329
assentamento||boa caca|povoado de ginete|39355000|3,-1695643,-4440006;4,309,-276;5,162,42;6,-56,143;8,-162,277;9,-248,168;10,250,-19;12,985,344;13,-591,-174;15,439,172
assentamento||empreendedores rurais de sao roberto|assentamento sao roberto de minas|39358000|11,-1675301,-4416293;13,-108,152;17,-132,199;18,-54,90;19,-39,85;20,-64,60;21,-74,46;24,-180,103
assentamento||empreendedores rurais de sao roberto|pocoes|39355000|20,-1680758,-4422752
assentamento||riacho fundo 1|riacho fundo|39355000|3,-1698498,-4438481;4,-279,-96;8,-315,-101;9,-125,-30;10,-111,-27;12,-334,-84;13,-300,-307;14,12,76;15,-74,-96;16,-181,-321;17,67,170;18,-92,-260;19,-112,-125;21,-276,-265;22,-196,-108;23,-70,-299;24,379,441;31,2225,1684
avenida||aristides batista|centro|39355000|115,-1684844,-4434719;144,-292,47;148,30,-5;150,-8,2;152,-2,2;154,-11,1;155,8,-2;156,-31,7;158,-8,-5;160,-16,1;169,64,-6;170,-95,19;188,127,-28;190,144,-13;195,-82,13;198,67,-21;204,-104,18;205,-112,17;207,14,-1;208,199,-29;209,-207,30;210,233,-32;211,-65,14;214,-51,-6;218,98,-7;219,-38,16;220,-26,-7;221,20,9;222,-7,-13;224,-47,7;230,118,-15;234,-99,13;244,-9,0;245,127,-15;250,5,-2;258,-92,24;260,93,-25;270,14,-2;280,-195,29;290,206,-27;296,4,-1;326,-241,39;465,252,-40
avenida||coracao de jesus|centro|39355000|17,-1684953,-4434676;27,14,13;30,145,188;37,-132,-172;41,14,17;75,-6,-35;91,86,157;101,-5,17;170,-107,-177;184,31,37;200,107,219;1000,1,-80;1005,-52,-90;1480,-61,-70;1500,5,20
avenida||da lagoa|centro|39355000|1,-1685427,-4434524;2,0,-14;3,10,6;6,-5,18;9,1,-74;11,2,78;19,-4,-95;21,8,150;39,-11,-165;61,-7,-50;81,-1,6;91,8,1
avenida||eufrosina alves ferreira|distrito sao roberto|39358000|2,-1673663,-4418154;8,-20,-51;12,-7,-23;40,-9,-12;45,2,13;68,-10,-31;86,-8,-13;96,-13,-20;100,25,46;116,-33,-64;122,1,1;136,-1,-13;140,5,-3;150,-5,-8;164,-10,-6;182,-8,-21;198,-4,-16;206,-10,-8;220,-1,-14;232,-3,3;244,-17,-34;255,-9,11;257,4,19;267,7,3;274,-8,-59;285,-5,22;291,-11,-48;297,21,-24;301,21,-36;311,-52,25;321,8,-12
avenida||jose herculano rabelo|centro|39355000|105,-1684071,-4434102;110,-6,-5
avenida||lagoa dos patos|centro|39355000|4,-1685528,-4434991;21,99,61;23,27,12;25,-220,-141;51,141,110;59,-19,-18;69,-2,-4;79,-19,-7;81,-3,-5;101,-16,-13;130,-55,-35;141,9,15;145,137,76;150,-160,-105;151,-9,6;155,155,97;160,-154,-108;161,25,28;162,141,73;170,-6,0;171,-146,-76;176,-23,-35;178,158,102;180,-164,-109;181,-11,10;188,170,95;190,-173,-110;191,9,21;200,158,86;201,-196,-117;202,176,107;210,-84,-66;211,-95,-42;223,184,120;230,-36,-25;232,-2,-9;240,-8,-2;250,-154,-110;270,-17,-16;280,-18,-9;331,-25,-24;335,-22,-22;341,8,10;351,-4,5;352,-4,-19;375,-39,-37;412,3,11;416,-7,-2;446,-7,-3;460,-14,-10;500,-28,-42;530,-12,-12;560,-34,-34;620,-37,-32;705,73,65;715,4,-3;725,-16,-15;735,-8,-6;845,-11,-18
avenida||montes claros|distrito sao roberto|39358000|19,-1673719,-4418190;20,-34,-27;35,-69,66;41,89,-61;48,-41,8;55,-24,48;58,3,-55;65,15,29;83,-20,17;99,47,-50;100,2,11;103,-75,56;109,54,-56
avenida||vista alegre|centro|39355000|10,-1685434,-4434716;13,33,-41;19,10,-84;27,5,11;40,-58,130;47,26,-22;50,-14,3;81,54,-164;90,-16,77;100,-82,135;105,78,-126;110,-5,28;111,-6,30;116,9,-35;128,-5,3;130,-125,158;197,143,-244
beco||tres|distrito sao roberto|39358000|501,-1673689,-4418303
cabeceira||pocoes|pocoes|39355000|18,-1682181,-4424571;21,978,1712;2201,-27,-65
chacara||cristal|cristal|39355000|1,-1684074,-4435182
comunidade|sao|caetano|sao caetano|39355000|1,-1681832,-4441576;2,1292,364;4,14,458;5,18,-45;6,5,26;7,513,1425;8,115,366;11,-669,945;14,352,422;15,-456,-176;16,617,929;17,113,384;18,-451,593;20,-19,223;21,-40,114;24,420,114;25,11,-248;27,357,22;29,232,-30;31,168,-386;32,3,-86;35,28,-52;38,432,-868;41,-867,600;56,22,-471
comunidade||barro|barro|39355000|1,-1682076,-4436562;4,-1437,-8440;6,635,4769;7,634,4827;9,-1276,-9367;10,111,47;12,155,355;13,1311,9661;15,553,695;16,-676,-973;20,-104,-138;25,536,-1102
comunidade||barro|sao caetano|39355000|29,-1680003,-4436162
comunidade||cedro 1|cedro i|39355000|1,-1684232,-4445003;14,-2419,3258;17,-60,554;26,2641,726;30,-1922,-1771;31,-49,-21;32,68,-8
comunidade||cedro 1|cedro|39355000|20,-1686339,-4441061
comunidade||cedro 2|cedro|39355000|32,-1685590,-4442502;33,-40,-36;34,-191,-474;36,69,-8;38,53,-194;39,35,225;41,-36,-337;42,9,82;43,-12,34;44,5,-111;46,43,142;47,-54,-463;52,22,266;53,114,151
comunidade||cedro|cedro i|39355000|32,-1685968,-4442261
comunidade||cedro|cedro|39355000|2,-1684186,-4444933;17,-2249,3785;18,2,6;20,97,83;23,-156,838;24,122,-441;25,250,-243;41,525,-2071;42,-28,-120;50,-75,-146
