avenida||abel de oliveira|nossa senhora de fatima|32410035|93,-2003459,-4406022;115,-11,-20;129,-25,-56;141,-7,-8;160,13,22;180,-3,-12;185,-35,-60;202,17,41;230,-5,-26;232,-68,-87;235,12,8;236,102,171;252,-117,-182;262,25,26;279,37,61;286,-45,-60;315,38,43;328,-41,-54;330,4,3;345,56,84;346,-7,-16;378,-8,-8;385,3,5
avenida||abel de oliveira|nossa senhora de fatima|32410062|114,-2003591,-4406263;126,-9,1;134,-10,-19;144,-5,-4;154,-11,-11;174,-4,-7;184,-8,-5;198,-4,-10;200,-5,-12;222,-11,-10;236,-1,-4;322,12,14;411,36,62;412,-7,-13;429,-10,-5;467,-13,-24;479,-20,-21;505,-34,-49;507,29,31
avenida||abel de oliveira|novo horizonte|32412210|422,-2003735,-4406428
avenida||abel de oliveira|recanto verde|32410035|227,-2003978,-4406456;239,4,-14;243,12,6;253,-7,0;307,52,-15;317,11,-10;337,15,0;347,10,-1
avenida||antonio anacleto de oliveira|jardim monsenhor horta|32410243|15,-2003596,-4405591;25,-521,153;51,463,-119;85,-2,1;277,-128,69;299,-9,9;321,-8,5;345,-23,13;355,-20,16;367,0,-3;405,-25,-4;417,-23,17;429,-1,8;437,-12,-20;445,-10,-1;448,-52,1;454,36,0;462,-27,1;472,-34,-7;484,-6,2;496,-13,0;508,-10,0;520,-21,2;544,-16,6;564,-19,-8;576,-3,2;588,-14,3;600,-2,3
avenida||antonio anacleto de oliveira|monsenhor horta|32410243|34,-2003627,-4405579;46,-19,2;58,-3,14;70,-6,1;84,-13,5;96,-4,2;98,-17,12;120,-21,5;213,-327,75;256,285,-48;287,-16,9;332,-40,25;342,-9,4;358,-11,8;385,-253,9;409,83,1;421,-1,-4;435,-63,7;443,-38,-3
avenida||braz julio de oliveira|durval de barros|32420265|18,-1997619,-4406628;32,-16,3;60,-9,-3;71,-28,-2;78,6,-14;103,-14,-1;115,-16,0;120,2,4;125,-13,-8;132,-5,-2;180,-38,-17;186,-2,-8;192,-8,-11;201,-11,6;225,-20,-9;255,-2,-7;260,-12,-15;267,-21,0;268,83,42;294,-73,-52;300,-19,-11;334,-28,-28;336,-10,-5;347,28,22;349,-3,-2;361,-1,-8;363,-18,-2;371,-14,-7
avenida||cirilo marciano de oliveira|canaa|32415457|12,-2001774,-4409364;23,2,10;37,-4,-14;49,-2,-9;50,14,-4;66,17,-16;73,-29,1;80,8,-13;85,-14,-6;92,13,-3;97,-8,-8;104,9,-3;116,0,-19;123,-11,-3;133,7,-10;145,-2,-20;154,2,-17;157,-6,7;166,8,-1;169,-13,-5;181,1,-14;186,14,12;218,-1,-53;229,-13,-7;230,11,-5;241,-12,-3;253,-7,-21;255,11,0;260,8,10;265,-9,-18;277,-5,-3;285,18,-12;289,-13,-7;290,10,19;301,-8,-30;302,7,14;313,-14,-23;314,15,-7;320,4,-2;325,-9,1;326,6,-9;338,-5,-15;349,-5,-5;368,7,-13;370,1,0;382,-7,-12;385,-18,-14;395,16,-17;396,11,19;397,-6,-21;399,-11,19;408,23,0;421,-35,-20;430,17,-11;433,2,-15;442,4,2;445,-4,-4;454,2,-2;466,-1,-9;469,-4,-8;478,5,-23;503,-7,-15;523,-5,-33;535,-2,-10;547,2,-11;559,-5,-8;583,4,-31;585,2,35;595,-2,-39;597,2,20;619,-3,-45;631,-3,-11;635,0,-8;653,4,-16;655,3,-13;657,-5,63;667,5,-65;669,-1,-9;717,0,-9
avenida||cirilo marciano de oliveira|canaa|32415542|295,-2001742,-4410120;488,-39,309;502,-2,-8;514,0,-16;526,4,-12;538,4,-22;550,1,-6;574,-1,-21;586,3,-13;598,-10,7;622,-4,-35;634,5,-9;636,5,-15;660,-2,-24;676,2,-11;690,0,-30;704,4,-4;718,2,-11;730,2,-16;740,33,-91;746,-27,80;753,-21,-19;757,-2,-18;768,8,-7;775,-10,-5;780,7,-9;783,-22,7;788,12,-7;795,-11,-4;807,11,-15;812,9,-5;819,1,-42;824,-6,41;831,-10,-15;836,14,5;838,-18,-27;841,8,-4;843,4,2;848,0,-2;855,0,-10;867,-3,-4;879,-1,-14;888,12,-26;891,-8,15;903,4,-10;909,-5,-46;917,-1,35;920,14,39;922,-6,-7;924,4,-10;927,6,72;937,-19,-132;960,10,20;970,-1,0;990,2,-17;1040,-3,-29;1050,1,-21;1070,-2,-32;1090,1,-5
avenida||das orquideas|boa vista|32419447|3,-2001244,-4411934;13,16,-15;15,12,-1;35,-4,-18;47,2,-15;59,0,-4;71,10,-23;83,-3,-5;92,15,-7;95,-14,-4;104,-1,4;107,4,-14;118,9,-14;121,-10,1;125,-3,5;130,14,-14;137,-13,0;142,17,-16;154,-3,-4;165,-4,-22;166,-9,13;170,10,-29;173,-5,14;177,-2,-12;178,11,21;201,-4,-34;214,7,-5;217,-14,-14;218,12,-5;221,-38,-60;238,34,52;249,-43,-65;250,73,61;255,-58,-37;272,27,24;280,-27,-17
avenida||das orquideas|jardim montreal|32419447|216,-2001232,-4412239;360,-7,-9;380,-28,-20;404,-22,-10;408,-20,-18;420,10,10;426,-51,-45;428,-6,-6;440,-13,-11;442,4,-1;444,-1,-2;446,-7,-5;460,-2,5;474,-21,-52;482,-17,7;484,-8,-2;486,0,0;520,-8,-4
avenida||das orquideas|montreal|32419447|351,-2001270,-4412249;363,-25,-15;375,-2,-5;387,-12,-16;471,-81,-72;473,13,15;485,-47,-43;521,-2,-11
beco||oliveira|primavera|32405328|5,-2002565,-4403986;10,-1,2;15,-8,-4;20,12,18;22,15,0;25,-12,1;26,21,-5;30,-12,12
praca||oito|novo horizonte|32412297|690,-2003618,-4406449
praca||oito|novo horizonte|32412306|11,-2003662,-4406469;55,2,7;67,6,25;101,-4,-25
rua||abel de oliveira|cruzeiro|32410035|67,-2003369,-4405865;80,-3,11;95,21,2;102,-7,0;103,10,3;110,-5,10;119,19,3;120,-8,-8;127,10,16;130,4,3;149,10,6;150,3,-5;159,7,11;169,0,-2
rua||abel de oliveira|cruzeiro|32410062|10,-2003442,-4405974;27,-3,7;43,0,-6;100,-3,-54;106,-9,-9;110,-10,-28;122,7,16
rua||anita de oliveira|monsenhor horta|32410252|40,-2003891,-4405707;54,-1,16;63,9,6;66,-2,5;76,8,9;80,-26,-47;87,28,43;90,0,20;95,6,-8;102,-4,13;109,7,-5;114,-3,19;136,7,4;161,25,29;171,1,10;173,3,3;248,22,66;260,4,9;263,6,-12;320,3,30
rua||antonio anacleto de oliveira|monsenhor horta|32410243|323,-2003883,-4405454;341,-13,-3;343,-12,1;357,-59,0;363,42,1;365,-10,2;391,-21,3;446,42,-4
rua||belo oriente|morada da serra|32405384|15,-2002910,-4404088;25,-4,4;35,-8,1;40,-12,2;45,2,1;50,-3,-4;55,-6,3;65,-6,1;100,-27,13
rua||das orquideas|jardim das flores|32410142|20,-2003891,-4406260;23,1,9;25,-4,1;27,-4,1;29,-1,3;50,-19,0;53,-2,7;63,-9,-1;64,-13,-4;65,15,10;77,-7,7;78,-6,-9;87,-5,-8;88,-10,14;89,18,6;100,-27,-2;101,14,5;107,-8,0;113,-2,6;114,-13,-6;125,2,9;128,-11,-8;137,-7,8;144,16,-12;149,-26,13;159,-5,9;162,-10,-3;185,-8,11;188,-2,-7;197,-10,3;209,-7,5;211,-4,3;213,-5,-3;215,-2,-5;221,0,14;223,-4,-4
rua||das orquideas|jardim rosario|32407235|70,-2002847,-4408147
rua||das orquideas|jardim rosario|32410142|321,-2003011,-4408256;327,-10,-4
rua||das orquideas|jardim rosario|32412142|347,-2003072,-4408275
rua||das orquideas|jardim rosario|32412510|26,-2002863,-4408663;29,81,35;46,-86,-49;65,1,-63;77,72,241;130,-534,129;190,-27,-33;191,-4,-9;194,-5,-28;262,-35,-53;274,-17,-34;321,386,262;333,-295,-263;409,234,131
rua||das orquideas|jardim rosario|32425590|20,-2002802,-4408122;30,-7,-4;40,-15,-7;70,-26,-12;94,-10,-3;96,-4,-3;100,-9,1;110,-9,-5;120,-14,9;140,-14,-13;150,-2,-1;160,-12,-15;210,-33,-43;240,-42,-25;250,-12,-5;260,-10,-3;270,-11,-3;280,-13,-10;290,-19,-6;300,-10,-2;310,-8,-1;330,-14,-8;347,30,8;360,-56,-7;370,-16,-4;380,-10,0;390,-13,3;400,-4,-5;410,-20,2
rua||das orquideas|no alto do morro|32410142|2,-2000894,-4406905;23,0,-15;93,45,-35;442,-13,17;443,2,0;447,5,-11
rua||das orquideas|serra dourada|32410142|215,-2000875,-4406747;225,-9,-27;233,-7,-15;235,-1,-1;245,-4,-15;255,-4,-84
rua||das orquideas|serra dourada|32425590|176,-2000826,-4406966;248,-50,200;250,1,4;258,5,6;266,0,12;270,3,18;280,20,-99;330,-39,33;350,-2,-1;360,-3,-24;390,-15,-36;403,-6,-4;421,-8,-7;431,18,-24;441,8,-9;452,65,-97;454,2,-7;456,9,0;458,6,-4;460,4,-7;488,-15,18;490,4,-6;500,-34,67;502,45,-83;504,-3,9;510,-62,95;557,-33,67
rua||diego de ordaz|lajinha|32431075|17,-1999777,-4407904;19,18,-2;21,2,14;37,126,45;57,-107,-33;59,-1,-3;61,3,7;63,4,-5;75,120,30;77,-144,258;85,-3,23;87,12,-173;97,24,-59;99,10,-17;101,14,-38;103,-5,-7;107,16,1;109,-4,1;111,0,3;113,4,2;117,-6,7;119,3,-3;121,7,5;123,0,-4;127,1,2;129,3,0;131,2,6;133,2,-2;137,6,7
