alameda||das rosas|catavento|35700401|46,-1934560,-4417665;58,32,23;82,41,25;116,1,114;130,100,-40;132,-17,7;142,31,5;270,190,175;280,23,26;320,31,41;1328,-66,-75;4700,55,60
alameda||das roseiras|lagoa nova|35703103|31,-1934462,-4421156;32,92,68;33,-115,-116;35,150,291;36,44,-410;60,-41,265
alameda||ipe roxo|lagoa nova|35703103|10,-1934451,-4420732;12,-54,-48;14,-121,-126;15,-106,-102;480,138,141;640,-104,-113
avenida||cristiano martins de melo rocha|sao cristovao|35701235|9,-1947757,-4425999;29,-10,13;50,-1,-4;88,-33,6;100,-13,10;111,-6,7;112,-4,-3;124,-15,-2;148,-19,10;160,-9,5;172,-25,16;184,-2,-7;196,4,2;231,-35,24;243,-3,4;255,-10,-1;267,-11,30;281,-19,-14;290,3,-13;295,-22,18;300,-4,-11;315,-4,15;327,-5,2;328,-4,-9;340,-7,4;350,-13,3;351,57,-8;371,-72,25
avenida||guimaraes rosa|bom jardim|35701035|350,-1944354,-4423596;949,-122,246;961,-2,-22;973,8,-2;977,21,-29;979,-3,-7;991,14,-10;1023,28,-22;1027,4,-7;1039,5,-3;1051,2,-9;1059,8,-6;1067,11,-28;1245,42,-163;1257,2,-5;1269,3,-16
avenida||guimaraes rosa|braz filizola|35701055|415,-1944827,-4422942;427,4,-10;437,4,-6;449,23,-24;461,7,-4;471,-4,-10;505,15,-1;539,13,-16;621,55,-71;709,9,-17;743,31,-35;753,4,-8;765,16,-12
avenida||guimaraes rosa|braz filizola|35701058|573,-1944749,-4423038;585,15,-24;597,12,-8
avenida||guimaraes rosa|esperanca|35701055|53,-1944254,-4423867;69,-11,23;81,-4,16;91,-8,14;223,-30,114;401,-35,138;1184,13,-38;1200,-3,-15;1246,17,-44;1258,3,-15;1270,-1,2;1282,2,-19;1300,10,-33;1312,5,-9;1324,2,-9;1336,3,-12;1348,2,-12
avenida||guimaraes rosa|new york|35701035|1489,-1944288,-4423860
avenida||guimaraes rosa|sao joao ii|35701035|518,-1944772,-4422972;530,11,-3;550,19,-31;574,19,-20;580,4,-9;680,-20,-10;690,31,-30;700,34,-15;710,6,-6;752,27,-37;766,17,-20;788,22,56
avenida||guimaraes rosa|sao joao|35701035|56,-1945059,-4422610;66,8,-6;86,15,-24;108,14,-15;132,22,-26;133,4,-31;154,8,18;168,-2,-1;180,13,-20;196,5,-4;200,9,-9;206,8,-18;216,10,-9;224,3,-5;236,10,-2;245,-23,-19;248,28,6;257,-15,-19;269,6,-10;272,30,17;277,-19,-26;287,6,-7;288,23,21;299,-24,-27;311,44,-19;312,-15,18;324,6,6;333,-23,-47;336,42,28;343,-23,-21;346,20,12;351,-18,-17;371,15,-6;807,254,-329;821,12,-4;835,9,-15;845,15,-7;857,8,-15;869,10,-15;881,8,-9;893,6,-8;931,11,-12
avenida||guimaraes rosa|sao pedro|35701035|635,-1944590,-4423197;836,14,-9;848,11,-15;854,-3,-9;876,16,-10;888,9,-9;900,20,-18;906,9,-8;998,29,-43;1010,16,-20
avenida||guimaraes rosa|sao pedro|35701055|1048,-1944370,-4423459;1058,4,-9;1084,5,-20
avenida||mucio jose reis|belo vale ii|35701708|469,-1941085,-4422960;481,-12,-6;495,-3,-6;505,-8,-11;517,-11,-3;519,-13,-9;529,-16,-2;541,-6,0;545,-39,10;549,-43,10;555,-17,6;565,47,-13;567,18,-6;593,-71,20;595,-34,-3;605,127,5;617,210,120;625,-258,-124;645,-114,10;647,-18,3;655,68,0;4521,231,34;4523,12,7;4525,3,8;4527,6,7;4535,31,23;4545,9,11;4557,-92,-78;4571,102,86;4581,15,9
avenida||mucio jose reis|belo vale ii|35702640|1605,-1942323,-4423578;1655,47,30
avenida||mucio jose reis|belo vale|35701708|52,-1941688,-4422977;62,39,13;71,185,50;72,-196,-38;82,6,5;92,14,4;102,5,-1;112,9,5;124,9,7;134,8,5;154,14,8;166,18,2;170,11,-3;176,4,14;180,17,-4;190,7,-6;202,6,-4;212,35,7;248,-1,-1;258,58,-6;458,141,-10;470,7,-3;482,12,-1;492,6,-2;504,22,-2;517,330,164;540,-216,-185;550,17,7;560,8,9;570,8,4;582,1,5;594,13,12;606,16,11;620,6,9;630,8,5;638,34,27;656,7,9;662,4,6;672,8,7;692,12,12;702,9,6;714,13,14;722,10,9;738,0,6;750,15,4;764,5,6;774,17,14;2060,-1004,-466;2070,15,12;2090,12,29
avenida||mucio jose reis|boa vista|35700640|1,-1945500,-4424390;7,22,-13;9,-140,44;12,19,-3;13,-5,-8;15,-137,58;21,159,-73;23,-122,58;25,142,-53;29,-17,-6;31,13,-2;35,-124,59;45,191,-79;51,8,4;53,-7,-9;70,-144,134;80,31,-51;90,17,-11;100,25,-13;156,-685,391;201,337,-181;213,-19,16;225,-11,9
avenida||mucio jose reis|boa vista|35700723|25,-1945753,-4424227;75,-41,22;95,-13,9;400,-232,43;600,129,-43
avenida||mucio jose reis|boa vista|35701708|40,-1945357,-4424459;50,10,-9;76,260,-10;106,42,20;120,-123,-67;140,150,93;158,-11,-8;160,1,-7;170,-16,-1;785,-341,-26;800,73,-15;809,-4,-21;810,16,13;814,15,-6;826,8,-2;877,32,-34;901,26,-1
avenida||mucio jose reis|esperanca|35700640|91,-1943803,-4424009;1536,-160,42;1546,10,-5;1556,-20,9;1568,44,-18;1570,8,-9;1598,34,-17;1600,18,-2;1620,18,-3;1650,110,13;1680,31,11
avenida||mucio jose reis|industrias|35702454|133,-1946850,-4421324;145,-2,3;151,-3,9;165,-9,11;187,-3,22;327,-31,73;329,-10,13;331,11,-9;341,-16,23;365,-11,13;405,-27,43;653,-130,57;659,-5,3;660,26,-7;661,-13,0;663,-67,12;665,42,-2;667,-87,9;701,-80,9;715,-14,5
avenida||mucio jose reis|iraque|35701708|387,-1942007,-4423362;1811,-181,-130;1815,7,7;1817,29,15;1825,14,6;1839,313,295;1889,-205,-253;2071,48,85;2089,66,74;2091,51,49;2241,134,136
avenida||mucio jose reis|jardim europa|35700640|86,-1943611,-4423971;136,16,12;150,40,7;162,18,0;174,19,6;236,47,12;260,27,4;348,41,7;360,28,6;374,7,3;520,121,14;532,5,7;592,63,7;612,35,10;632,15,1;690,36,9;702,19,6;752,50,10;764,8,0;782,18,13;790,11,9;846,40,34;870,20,24;894,22,11;906,-19,-12;924,112,79;1024,59,11;1036,2,1;1048,20,8;1060,22,-8
avenida||mucio jose reis|nossa senhora das gracas|35700640|635,-1944572,-4424379;647,14,7;669,17,3;709,37,18;719,4,0;727,9,0;747,14,10;753,7,10;775,21,10;793,31,16;805,-7,0;835,38,30;1045,177,94;1405,117,130;1425,24,31;1445,90,32;1475,-45,6;1487,215,-78;1491,-197,74;1495,206,-54;1499,-37,-5;1533,-135,54;1555,13,-4;1587,17,-11;1635,30,-20;1647,54,-15;1701,93,7;1703,14,-2
avenida||mucio jose reis|nossa senhora das gracas|35700723|111,-1945035,-4424483;119,8,7;121,9,3;141,17,8;145,4,7;151,11,-1;207,31,20;213,-18,-4;223,32,9;239,-5,-1;243,24,11;255,13,1;285,23,-1;323,0,1;389,86,7;401,15,4;423,24,10;439,11,0;451,-7,-7;471,35,10;491,23,-4;511,2,-1;515,26,12;521,15,6;559,18,-1;577,14,5;595,11,1;607,21,2
