alameda||dos uirapurus|caminho das aguas|37200783|10,-2121387,-4499597;11,-3,1;20,4,-16;21,-6,-2;30,8,-4;31,-6,-5;40,2,-18;41,-4,9;50,10,-16;51,-11,0;60,11,-9;61,-9,3;71,1,-16;81,3,-4;91,-4,-28;101,-1,-13;111,0,-2;121,1,-13;151,-41,-43;161,-8,-7;181,19,43;191,-46,-59;201,-10,-8;261,-56,-44;271,-13,-5;284,-8,-10
campo||ufla|goiabeiras|37209899|80,-2122254,-4498090
rua|expedicionario|sebastiao urbano|centro|37200430|19,-2123534,-4499701;26,-2,2;29,6,5;32,0,10;40,-9,4;43,10,9;52,9,-8;77,-6,35;80,4,8;87,-2,-4;90,0,6;96,-1,6;97,3,5;118,2,15;143,-4,2;154,7,22;166,2,22;170,2,4;173,-43,-114;194,48,129;200,0,7;222,-3,24;223,4,-10;232,3,19;240,-3,3;299,-12,-86;305,1,-12
rua|expedicionario|sebastiao urbano|centro|37200661|253,-2123504,-4499493
rua||projetada um|morada do sol 2|37209186|215,-2123355,-4501839
rua||rio urucuia|agua limpa 2|37208288|55,-2124234,-4502700;75,-8,13;79,15,-19;90,-24,36;95,-4,-7;140,-12,23;150,5,-17
rua||sem denominacao um|dharmaville|37205876|16,-2123025,-4503850;40,-14,20
rua||um|jardim fabiana|37203189|851,-2123575,-4500422
rua||universo|morada do sol 2|37207834|35,-2123369,-4502017;65,7,-30;100,5,-55;150,6,-74;1000,-4,-38
rua||urano|morada do sol|37207822|6,-2123668,-4502351;10,46,85;27,-18,-47;30,-25,-23;35,13,0;37,37,64;40,-44,-52;50,9,12;57,33,42;60,-33,-42;67,43,53;77,1,7;80,-37,-43;90,12,7;96,-2,10;100,3,7;130,19,28;135,10,3;140,-4,4;145,9,10;147,8,21;150,-9,-17;155,9,-6;160,-6,2;165,-27,24;170,32,-8;175,-36,12;180,44,-2;190,0,6;200,6,10;210,15,24;211,-17,-35;220,12,28
