beco||zaquel|santa cruz da serra|25230050|9,-2265626,-4329071
rua||alziro zarur|centro|25020250|5,-2278507,-4331676;14,-20,-35;20,5,25;32,14,7;35,25,12;43,-20,3;44,3,-6;51,6,-1;64,9,6;79,14,3;86,-7,8;87,12,-9
rua||amelia zeferino|taquara|25270274|20,-2260872,-4323511;234,17,5
rua||zalita|jardim primavera|25211453|1,-2267837,-4327501;2,-62,-5;3,0,5;4,0,0;5,31,10;6,69,2;7,-64,-21;9,25,16;10,10,11;12,20,-1;13,26,-7;14,9,-5;24,124,-23;25,-25,7;27,-34,7;28,-17,1;30,-41,3;31,-152,-1;32,142,8;37,19,-10;40,42,-9;42,45,-7;43,23,-4;48,-252,18;79,30,-3;131,129,1;161,47,-10;167,-126,23
rua||zanzibar|chacara rio petropolis|25245070|2,-2264860,-4330688;1361,112,62
rua||zanziba|chacara rio petropolis|25245070|1,-2265915,-4331310;3,0,-2;62,8,34;63,32,-2;91,69,30;150,202,117;318,24,15;2737,-183,-114
rua||zefiro|parada angelica|25272530|6,-2261638,-4320302;8,28,-9;16,34,-5;17,-25,27;60,-21,-6
rua||zenito|campos eliseos|25225005|17,-2270050,-4326453;214,18,20;216,-11,-18;217,-12,-3;218,-8,-17
rua||zenito|parque marilandia|25225005|18,-2269880,-4326186;24,29,34;26,-5,-13;27,-10,-23;29,-39,-46;48,16,26;50,23,40;58,-8,-15;64,-28,-41;65,12,12;66,32,46;68,-18,-20;78,26,35;142,15,21;780,-59,-89
rua||zurique|jardim primavera|25225652|2,-2269669,-4326300;3,29,-52;7,4,-65;12,-19,54;13,7,17;15,37,-126;16,-28,98;22,23,-82;23,10,-17;24,0,-6;26,-36,77;58,-16,71
rua||zz|jardim anhanga|25264696|71,-2265081,-4324222
rua||z|chacaras rio petropolis|25243067|1,-2266360,-4329202;5,-19,193;8,13,-133;9,-19,1;11,18,30;12,-5,22;14,-2,31;48,9,-45;49,0,-1;50,-3,26;52,-2,29;53,-3,14;54,7,9
rua||z|conjunto vinte e dois de abril|25271020|10,-2263179,-4321866;20,3,-5;30,5,-6;40,4,-10;50,6,-8;60,2,-6;70,5,-5
