alameda||do ipe|chacara del rey|32046294|20,-1986806,-4408263;26,9,-1;27,41,0;30,-29,8;40,6,-15;50,9,14;365,-60,-8
alameda||dos ipes|condominio estancia san remo|32016030|95,-1984552,-4410465
alameda||dos ipes|condominio nosso rancho|32051078|38,-1981094,-4412399;39,119,16;40,96,-32;41,58,-21;42,85,-64;43,65,-51;44,66,-84;45,-57,-45;46,-58,162;47,-134,20;48,-126,100;49,-70,-91;50,-66,-120;51,-59,179;55,-75,-266;56,-23,-110;57,-42,-63;58,30,-211;59,-1,124;60,20,-187;61,-23,153;62,19,192;69,75,103;70,117,94;71,156,12;72,111,-34;73,73,-71;74,3,-84;75,40,27;78,120,32;79,8,31
avenida|princesa|isabel|arvoredo|32040207|12,-1987606,-4402499;121,-18,19;133,5,-8;145,9,-5;173,19,-15;181,16,-14;195,8,-6;217,13,13;229,-3,-34;231,7,16;235,-1,-22;241,-2,-11;253,13,2;263,16,12;313,25,-51;317,-1,7;331,10,-13
avenida|princesa|isabel|parque recreio|32040207|50,-1987987,-4402129;63,-529,175;72,497,-140;84,-25,-3;96,-20,9;134,-12,-4;146,-2,1;156,-19,3;160,2,-1;174,-20,-2;186,-11,-3;200,-14,7;202,6,4;203,5,-5;216,-17,-3;226,-16,-2;227,3,13;228,-3,-5;236,-12,-10;246,-47,20;258,39,-15;265,9,6;275,-21,7;317,-124,42;329,36,-7;335,22,-9;346,9,-10;347,5,1;360,-21,0;370,-8,4;376,313,-104;380,-323,106;388,-13,9;400,-26,12;410,-37,17;430,26,-18;437,13,1;440,-17,4;441,9,-1;443,-1,3;452,-19,1;460,-244,116;462,234,-114;464,4,3;476,-17,11;488,-7,-5;506,-11,16;526,-12,2;538,-27,9;540,-12,6;576,325,-103;593,-317,108;600,-40,10;610,-3,3;611,-15,3;618,-11,18;620,24,-21;628,-40,26;638,-2,4;682,315,-156;881,-219,94;899,46,-15;1006,-98,47
avenida|princesa|isabel|sao joaquim|32040207|7,-1987660,-4402409;15,-60,37;18,37,-24;27,-60,42;35,-188,167;36,262,-215;37,-247,210;38,179,-170;39,-67,72;43,209,-197;48,-68,67;52,-79,62;70,89,-87;100,28,-3;105,-145,113;114,-3,2;120,162,-131;126,-177,145;127,6,-3;128,6,-5;134,174,-145;137,-187,160;161,-15,22;170,227,-201;177,2,-5;182,10,-10;185,-259,228;188,4,-6;194,262,-228;210,2,-3;218,0,0;230,20,-14;236,5,-10;238,-5,-1;240,20,12;250,-355,266;254,346,-283;259,-340,312;260,-14,1;270,372,-336;271,-377,351;279,-30,17;280,15,-12;282,9,1;300,-18,11;303,-22,12;320,459,-377;354,-468,395;358,6,-10;401,-41,52;405,-2,-4;409,-5,2;413,-1,8;415,-3,0;419,1,0;421,-4,6;445,-23,17;447,0,3;449,-5,-4;451,2,3;453,-7,9;463,-15,4;471,-3,-3;473,-1,-4;475,-4,2;477,1,1;479,-5,4;481,-7,0
avenida|santa|isabel|eldorado|32280280|335,-1994309,-4404992;349,-3,26
avenida|santa|isabel|eldorado|32340190|3,-1994401,-4404876;4,0,7;5,1,7;7,-10,0;8,-2,4;12,0,3;13,-7,1;17,1,-2;20,-13,14;22,8,22;23,41,-87;26,-60,82;29,-11,50;30,3,-47;31,-10,15;32,-6,3;36,92,-99;40,16,-26;95,213,-188;102,-249,235;104,13,-20;106,-10,12;108,16,-10;135,14,-14;155,174,-178;156,-145,160;195,-32,10;250,26,-29;260,-18,13;273,78,-81;580,30,-49;600,-3,16;680,-3,8;885,-222,259;895,-24,-5;905,-2,-2;1041,-53,33;1048,4,-1;1050,18,0;1071,279,-281;1255,-259,281;1257,-15,-23;1261,7,5;1459,-39,18;1460,-17,-5
avenida|santa|isabel|santa cruz industrial|32010530|308,-1994313,-4404999;336,-7,14;344,-26,5;375,-19,58;377,-17,-5;381,51,-66;420,4,-18;432,33,-9;450,-51,63;1480,-197,47
avenida|santa|isabel|santa cruz industrial|32340190|16,-1994122,-4405140;28,20,-11;96,-67,41;98,1,-10;100,1,-2;112,-11,10;116,-4,4;235,59,-34;571,-74,38;573,-12,9;581,-5,26;591,-21,-1;601,7,7;613,-26,-7
