acesso||2|lago azul|12400010|240,-2298992,-4539059
alameda||dos manacas 2|conjunto habitacional terra dos ipes 2|12443100|10,-2289463,-4537885;19,73,-33;20,-142,50;21,106,-45;24,38,-19;305,112,-86;307,9,-1;337,-24,22;381,-27,30;385,-9,-13;495,-98,75;497,54,-40;505,26,-21;506,9,5;627,-157,75;641,2,5;645,-5,2;649,-4,-3;657,-46,13;695,-52,12
avenida|voluntario|vitoriano borges 2|santa luzia|12410130|1000,-2293156,-4545287;1010,-17,0;1040,-21,13;1042,9,-3;1094,96,-49;1120,-96,40
avenida||23|moreira cesar|12444381|645,-2289081,-4538584;6384,-28,-50;6560,73,180
avenida||5|vila sao benedito|12411110|561,-2288015,-4537961
avenida||5|vila sao benedito|12445280|591,-2288274,-4537956
estrada||municipal sp 132|ribeirao grande|12404019|19000,-2280303,-4544978
estrada||municipal sp 132|ribeirao grande|12404023|17,-2279732,-4545438;20,119,-11;162,-344,227;1001,-6111,-1562;1101,274,768;1300,2084,1599;1570,2569,-658;1775,-4467,-931;1910,5594,791;5901,-5840,-868;9481,2334,2117;10001,-2729,-2749;11001,587,753;11200,3709,2008;11775,-3517,-1761;12200,2921,2995;13000,-1425,-1851;13150,2007,827;13500,-2820,-1424;13800,2752,2053;15700,307,384;16500,-166,-656;17000,-56,-65;19311,1959,-1772
estrada||sp 132|estrada municipal rio das pedras|12426311|164,-2287154,-4558227
estrada||sp 132|piracuama|12401545|166,-2286325,-4558709
rua|doutor|eugenio fortes coelho 1|bosque|12401360|133,-2291880,-4546147;135,-5,18;143,4,-1;145,3,6;157,-6,11;167,3,6;175,5,12;505,24,316;511,0,1;517,-1,11;523,1,4;529,1,6;531,1,6;535,-1,-6;541,0,8;547,-1,7;553,3,10;561,3,1;567,-1,7
rua|doutor|eugenio fortes coelho 2|bosque|12401360|195,-2291876,-4546069;196,-9,1;206,2,6;211,12,2;212,-2,4;215,3,5;220,-9,-7;227,8,19;230,-8,-4;240,-4,8;246,3,10;248,0,4;249,9,-2;258,-4,10;259,6,1;266,-8,4;269,8,9;276,-10,-1;279,17,-1;286,-12,10;294,2,12;295,3,-1;305,2,5;306,-7,-1;314,1,14;317,7,4;324,-4,5;327,4,2;336,-8,2;337,10,6;344,-7,7;347,7,-4;351,0,7;352,-4,5;359,3,-1;362,-77,121;363,80,-111;372,-6,4;381,2,16;384,0,3;392,-3,3;393,7,7;400,-3,-2;408,2,12;411,-9,3;421,14,10;422,-8,-1;427,9,7;429,2,11;430,-12,-13;433,7,16;438,-4,-9;446,-1,8;447,4,8;461,8,10
rua|doutor|frederico machado 2|parque sao benedito|12410040|650,-2293389,-4545909;670,-21,-20;684,-4,2;692,-26,-2
rua|general|julio salgado 1|santana|12403070|880,-2292638,-4545129;900,-29,25;950,3,16
rua|major|jose dos santos moreira 2|sao benedito|12410050|5,-2293086,-4546398;6,1,-4;8,-9,9;10,8,-18;15,-3,23;16,7,-34;22,-18,42;25,16,3;28,-10,1;30,9,-58;35,0,72;40,-11,-1;48,0,7;54,10,-106;93,0,162;97,-1,-4;103,5,1;111,-16,13;114,10,-3;117,-10,10;125,-2,9;126,11,0;133,5,10;136,-11,1;146,2,7;162,2,8;167,3,1;168,-3,4;171,6,11;174,-4,-16;179,2,20;182,-2,-22
rua|professor|doutor eduardo ge badaro 1|vila rica|12422420|296,-2293814,-4547559;347,203,-131;565,9,-2
rua|professor|doutor eduardo ge badaro 2|vila rica|12422420|100,-2293739,-4547609;151,-17,15;480,-9,12;1319,53,-42
rua||04|residencial santa clara|12400010|29,-2291373,-4545289;39,-8,1;106,-55,11
rua||11|residencial santa clara|12400010|27,-2291259,-4544887;43,-14,1;59,-18,12;71,-7,4;74,-1,-8;90,-23,5
rua||12|residencial santa clara|12400010|63,-2291301,-4544835;75,15,3
rua||14|residencial santa clara|12400010|39,-2291200,-4544911;45,5,3;53,7,-5;64,7,-4;95,30,-10;104,4,5
rua||18|residencial santa clara|12400010|36,-2291252,-4545166;45,7,-8;54,10,4;56,9,-2;66,6,-3;90,12,3
rua||1|bairro colmeia|12401140|540,-2286258,-4546042;550,-81,30;600,-179,24
rua||20|residencial santa clara|12400010|47,-2291296,-4545264;52,1,8;55,7,-10;80,16,-2
rua||2|vale do sol|12441470|1,-2292088,-4536849;2,9,-1;3,6,1;4,8,-5;5,8,0;6,9,0;7,9,-2;8,5,-1;9,9,-3;10,10,-1;11,7,0;12,8,1;13,8,-6;14,-47,8;15,9,0;16,-15,1;17,6,3;18,5,-4;19,19,14;20,0,-8;21,7,-6;22,10,0;23,10,3;24,7,-2;25,6,0;26,9,-4;27,5,-3;28,10,-3;29,7,0;30,12,4;31,2,-5;32,12,-2;33,6,-4;34,7,-2;35,10,0;36,4,1;37,11,-2;38,14,-1;39,4,1;40,10,-5;41,7,0
rua||58|araretama|12423760|100,-2294322,-4550688
rua||6|vale do sol|12441470|1,-2292203,-4536885;2,19,3;3,-4,-6;4,16,0;5,7,-4;6,5,-1;7,11,-1;8,7,0;9,6,-4;10,14,-2;11,5,-1;12,7,8;13,15,-1;14,126,-24;15,2,-6;16,-32,9;17,-4,3;18,-1,1;19,-4,-2;20,-4,2;21,-5,0;22,-4,3;23,-3,1;24,-5,1;25,-3,-3;26,2,1;27,-43,8;28,-2,0;29,-3,3;30,34,19;31,91,-44;32,6,-5;33,8,-1;34,3,1;35,14,-2;36,5,-1;37,12,-2;38,4,2;39,13,-7;40,5,1;41,4,-2;42,10,0;43,7,-3;44,10,-3
rua||dos pintassilgos 2|loteamento triangulo|12413040|12,-2294323,-4542169;281,-21,4
