alameda|presidente|wilson|jardim primavera|25215253|4,-2268624,-4328356;16,-22,15;20,137,-23;21,-12,-3;22,-11,10;28,-83,9;54,23,2;86,0,-11;96,12,1;110,23,1;118,13,-5;167,-65,14;172,125,-26;204,21,3
alameda||george washington|jardim primavera|25214035|7,-2267821,-4327210;8,-5,5;9,-2,-1;10,-41,45;13,28,-42;18,11,-1;20,5,11;32,-51,29;105,8,2
alameda||presidente wilson|jardim primavera|25215253|361,-2268327,-4328398;377,11,6
alameda||wanderley|jardim vila nova|25045338|3,-2272094,-4331658;7,-13,8;9,-8,15;28,22,-26
rua|almirante|wandenkolk|centro|25010240|41,-2278655,-4331795;96,-36,70;108,3,-21;118,13,-1;122,1,-8;124,4,-1;127,-10,-3;138,2,6;145,13,-23;146,-3,6;157,10,-12;160,-10,-8;162,19,5;164,-47,-17;170,59,13
rua|almirante|wandenkolk|vila paula|25010240|25,-2278688,-4331739;77,-23,21;85,13,26;95,7,-37
rua||eunice wenver|parque vitoria|25045530|2,-2271803,-4331915;3,1,-13;4,12,-17;5,0,-6;6,4,-12;7,0,-3
rua||henry wallace|saracuruna|25212540|2,-2267306,-4325383;5,64,-206;8,4,-33;10,9,-20;11,-8,-2;12,-6,-7;13,-2,317;17,-127,79;18,8,19;19,3,10;20,-25,9;21,5,10;23,128,-223;29,-22,-70;38,-27,74;42,-22,69
rua||walter|parque fluminense|25040676|5,-2272993,-4331270;7,40,-7;12,-42,3;13,-2,2;15,14,-7;16,12,2;25,-2,1
rua||wendelos|sao bento|25045030|7,-2272672,-4330054
rua||willian|pilar|25233060|1,-2271253,-4330534;2,1,-4;3,-4,3;5,-21,-28;7,-1,12;10,34,-13;17,-49,-4;20,34,4;21,-8,-4;22,-2,3;23,-1,0;25,-39,22;29,6,-17
travessa||wandal|parque duque|25085190|8,-2279638,-4328969;9,7,-12;10,0,8;11,2,7;12,15,-14;13,-6,-10
travessa||wandal|parque duque|25085262|47,-2279694,-4328979;48,-5,1
