acesso||a chacreamento monte belo|chacreamento monte belo|37940000|6,-2086960,-4637601
avenida|governador|aureliano chaves|jardim do trevo|37940000|44,-2086364,-4638434;94,13,8;95,274,422;102,-274,-420;105,285,437;108,-287,-410;115,99,70;120,-61,-70;122,-6,2;140,4,6;141,-7,-5;146,8,3;150,3,11;151,6,4;160,-5,2;175,16,22;184,1,6;185,12,-5;201,2,9;217,15,29;222,-15,-7;231,27,24;234,-14,-14;248,5,15;253,12,9;265,9,10;274,-5,2;275,9,4;283,19,15;290,-19,4;295,10,-5;308,-6,9;325,16,22;327,2,3;330,-11,-8;333,15,26;335,3,-3;342,-8,-13;347,5,12;362,4,11;377,4,-4;409,-18,39;430,21,20;433,26,-1;434,-19,-11;473,40,38;490,5,26;491,6,-2;500,1,22;516,-7,13;520,4,8;545,38,-13;605,25,45
avenida|governador|valadares|centro|37940000|1,-2086284,-4638938;2,-23,4;9,70,-327;15,1,3;29,-8,15;32,-2,14;39,3,-5;42,-7,14;51,4,-5;52,-4,4;55,1,6;62,-2,8;65,0,0;72,-1,13;79,0,7;80,-5,-1;89,1,10;90,-3,4;102,-1,10;109,1,3;117,0,11;120,-3,-3;127,-3,10;128,5,-4;135,-6,15;144,3,1;145,-4,9;155,-3,21;165,1,1;172,3,-5;178,-27,37;185,11,-21;192,25,11;196,-15,16;211,-11,-12;212,9,17;218,9,6;219,-23,-21;229,4,29;238,-12,2;239,17,14;258,15,4;269,-23,16;270,-13,9;280,0,6;287,7,7;300,-19,3;303,40,-7;305,-15,10;315,-6,15;346,-5,23;347,1,20;356,-8,-7;368,2,6;376,9,-17;388,-25,35;395,4,2;397,3,14;400,1,-3;408,-4,18;409,3,6;412,-9,-5;414,7,8;419,-8,-4;421,7,6;422,-2,-1;434,0,7;439,4,1;442,-16,12;443,9,10;447,-7,-15;454,-3,15;464,4,6;478,-8,14;479,9,6;485,-10,8;486,-4,-20;490,5,23;497,9,10;498,-7,-6;510,0,11;515,3,3;525,-1,10;526,-9,-14;536,1,23;539,5,9;546,-18,-3;551,32,13;566,-27,6;567,11,7;579,5,9;586,-21,-7;595,2,20;604,11,5;605,-6,4;609,-7,9;615,-10,11;616,11,-6;619,-10,7;621,-2,-1;629,2,2;651,8,22;657,3,3;669,-9,12;673,2,5;676,-7,6;679,8,-6;683,-3,10;689,1,6;690,-4,-5;691,0,9;695,-3,14;696,-3,-16;700,-8,22;710,-7,8;747,-10,28;757,17,9;767,1,0;777,-5,10;787,-8,15
avenida|governador|valadares|jardim do trevo|37940000|877,-2086408,-4638433;881,-4,17;893,5,5;901,-5,5;909,3,7;919,3,6;927,-9,10;933,7,6;945,-4,12;957,-3,11;967,-2,5;1007,0,44;1021,-7,16;1031,-6,6;1039,2,7;1041,-3,5;1063,-2,17;1075,-5,17;1085,-3,3;1099,-2,17;1121,4,24
avenida|governador|valadares|rosario|37940000|716,-2086376,-4638581;756,-2,24;766,-5,12;788,-10,23;822,1,39;828,-10,4;834,-1,5;836,10,3;850,-2,1;854,-6,8;862,-4,15;878,-3,6;888,-2,22;902,-1,6;920,-11,7;922,7,10;930,1,6;938,-4,10;992,-12,64;1028,-8,26;1036,1,6;1048,-8,13;1058,4,2;1068,-4,10;1080,-1,10;1090,3,10
avenida||alferes jose justiniano dos reis|vila betania|37940000|16,-2086102,-4637902;195,-72,336;271,62,-88;300,-12,-32;320,-118,180;335,-14,108;560,-43,30
avenida||azaleia|cidade jardim|37940000|9,-2084971,-4638851;12,-15,11;17,9,-3;20,-8,11;33,-2,2;41,-2,4;64,-19,30;71,1,-1;76,-8,5;81,1,4;92,-8,6;101,1,5;111,-1,13;120,-12,8;121,7,-3;131,-6,6;140,-4,3;141,-3,4;151,-3,7;161,-3,4;168,-4,0;171,-5,5;189,-2,22;194,-13,10;199,7,-3;204,-16,14;209,9,-2;214,-5,5;219,-2,9;235,-9,7;243,-3,5;249,-4,5;253,-2,3;261,-2,2;278,-20,33;281,5,-13;291,-4,10;294,-2,-4;301,0,9;310,-8,6;311,3,4;315,-2,2;321,0,5;330,-9,6;331,2,3;349,-11,12;351,-4,6;360,-5,4;371,-5,12;391,-8,16;401,-7,9;410,-2,-4;411,5,9;416,-15,12;421,6,0;424,-10,3;431,6,2;436,-14,9;441,9,4
avenida||da saudade|mundo novo|37940000|18,-2085765,-4638498;32,2,-17;40,2,-4;64,1,-21;74,7,-16;82,1,-6;92,4,-11;104,3,-7;312,34,-144;430,32,-152;442,7,-16;452,7,-11;464,2,-8;486,6,-16;496,1,-13;506,0,-12;522,9,-13;552,9,-35;572,6,-15;584,-1,-19;622,8,-28;632,3,-14;642,4,-8;652,1,-13;666,3,-6;676,-2,-10;694,5,-15;704,13,-29
avenida||da saudade|sao benedito|37940000|5,-2085770,-4638501;15,-3,-1;21,1,-11;45,6,-18;49,2,-4;55,0,-4;69,8,-17;75,-12,33;77,14,-41;91,0,-11;101,2,-16;130,144,-557;131,-142,540;137,6,-6;257,34,-125;277,1,-12;287,4,-10;301,-4,-7;311,7,-9;491,46,-188;561,8,-35;585,3,-24;595,4,-5;615,6,-30;645,11,-20;655,2,-17;665,6,-19;1752,-81,305
avenida||francisco rodrigues da silva|centro|37940000|434,-2086218,-4639040;444,9,10;636,-53,166;668,-9,59;690,-5,13;700,5,8;710,1,7;760,17,33;804,14,45
avenida||francisco rodrigues da silva|sao benedito|37940000|431,-2086193,-4639052;439,-9,25;451,-4,5;555,-4,85;595,-22,53;605,0,2;631,-12,25;705,-5,74;741,11,32;749,14,15;1150,47,-314
avenida||jasmim|cidade jardim|37940000|13,-2085239,-4638860;41,8,24;51,-1,13;61,-6,1;71,-2,19;175,-26,93;195,-8,18;205,-3,5;225,2,16;235,1,13;245,1,4;255,-6,10;265,3,12;283,0,28;293,-1,8;300,-6,6;303,1,1;310,-2,13;313,4,0;320,-4,5;323,4,0;330,-10,6;340,3,7;341,4,8;350,-5,1;351,3,15;357,3,0;360,-7,-8;361,6,14;370,-5,1;371,4,1;380,-3,12;381,14,8
avenida||jerusalem|vila betania|37940000|214,-2085610,-4638211;232,13,-9;282,51,-44;296,4,-37;310,20,27;326,20,-11;342,21,1;356,-10,-4;432,80,-13
avenida||osvaldo antonio rezende reis|cea|37940000|6,-2085815,-4639421;10,18,20;375,-17,-48;544,18,33;554,-3,-8;564,-9,-23;574,2,0;575,-12,-14;576,26,2;585,-19,-2;589,-7,-12;650,10,-49;651,-9,-1;658,1,-1;661,5,-10;662,-2,7;671,0,-20;672,3,12;680,-4,-11
avenida||osvaldo antonio rezende reis|sao benedito|37940000|28,-2085912,-4638951;38,1,-9;46,5,-10;50,-1,-4;64,9,-8;69,-6,-25;86,16,5;96,2,-20;106,2,-4;116,7,-10;132,6,-8;142,0,-4;156,8,-21;169,-11,-15;177,3,-1;184,11,-5;187,-9,-5;193,5,-7;194,6,9;203,2,-17;204,0,2;211,-2,-14;216,10,7;235,2,-28;244,17,-9;245,-13,5;255,4,-18;258,11,6;265,-7,-8;266,6,3;276,11,-21;288,8,-7;289,-16,0;296,26,-4;304,-7,-11;305,-27,0;311,22,-12;316,8,12;321,-5,-17;331,3,-6;332,13,-16;344,2,-14;353,-7,8;354,5,9;360,1,-16;372,9,-4;375,-11,0;382,12,-12;385,-4,3;395,1,-13;396,8,3;406,1,-9;413,-4,-13;420,10,-3;432,-8,-17
avenida||um|rosario|37940000|40,-2086890,-4637940;52,-5,17
bairro||costas|morro cavado|37940000|20,-2073812,-4639709
entrada||osvaldo americo dos reis|morro cavado|37940000|3,-2073455,-4635103
estrada||alpinopolis a tres barras|divisa|37940000|31,-2093961,-4638042;33,55,-154;44,-2486,3935
estrada||br mojolinho|monjolinho|37940000|24,-2089630,-4641032;1701,949,1770
estrada||cachoeira da laje|morro cavado|37940000|7,-2080694,-4635610;8,-405,70
estrada||da cach0eira|divisa|37940000|10,-2098114,-4638495
estrada||de ligacao mg 446 para povoado prata|sao bento|37940000|6,-2080771,-4638424;46,-973,-2529;70,43,-13
estrada||linha itajao|torrinha|37940000|1,-2092940,-4630122
estrada||linha leiteira 3 barras|quilombo|37940000|15,-2093702,-4637866;22,415,72;29,617,-606
estrada||para fangueiro|serra do veado|37940000|562,-2095100,-4646801
estrada||para fazenda|sao bento|37940000|35,-2075960,-4637836
estrada||pindaiba|pindaibas|37940000|10,-2084004,-4632593;3276,174,-3070
estrada||rod0via br 265|itapixe|37940000|12,-2089544,-4626351;531,1,-2
estrada||roseira|carneiros|37940000|4,-2081804,-4631880
estrada||sapatero|quilombo|37940000|25,-2088138,-4636946
estrada||sape|sape|37940000|12,-2090151,-4646114
estrada||serra da piedade|serra da piedade|37940000|6,-2092798,-4648172
estrada||sertao grande|sertao grande|37940000|1,-2093621,-4645726;2,-181,137;3,1647,5494;7,3,-437;30,-1619,-3219;39,-70,588;53,259,212
