avenida||canada|jardim canada ii|37901620|325,-2074862,-4661147;385,-33,58;395,-9,5;589,-169,49;601,-11,-11;649,-37,-27;651,-6,3;673,-16,-12;713,-26,-21;822,-70,-91;842,-13,-15;1072,-118,-82;1083,-20,15;1093,-6,-4;1133,-31,-26
avenida||chafariz|casarao|37900318|611,-2071940,-4658743;612,2,-3;623,-10,-6;624,12,-13;635,-18,3;636,13,-9;647,-28,4;667,-20,-32;671,-2,2;672,8,0;681,-9,-1;683,-6,-3;684,21,-5;695,-32,4;696,24,-10;738,-21,-18;744,-10,-8;745,-46,-20;750,36,13;756,-11,-17;779,-29,-15;780,9,5;786,-7,-7;792,-2,-8;797,-11,19;803,5,-29;804,-4,6;829,-40,-14;839,-11,-8;840,30,5;851,-58,-9;852,44,-3;862,2,-6;863,-50,11;864,35,-18;875,-25,12;876,30,-10;879,-49,12;887,-9,-3;888,58,-22;900,-115,-4;911,39,22;923,-14,-16;924,9,-8;936,-15,3;947,-14,15;948,1,-18;959,-17,14;960,4,-15;998,-20,-2;999,-3,14;1009,-18,-10;1019,-13,1;1020,-3,-23;1031,-8,23;1032,-61,-28;1043,49,21;1044,-25,-19;1055,20,19;1058,-56,-41;1067,41,44;1070,9,-13;1077,-16,2;1080,6,-4;1087,-15,8;1090,5,-17;1096,-3,0;1097,9,2;1100,-16,-2;1107,-13,16;1110,6,-14;1117,-14,27;1120,2,-28;1127,-7,39;1130,2,-42;1140,-12,51;1147,-18,-45;1150,12,-9;1157,-26,-2;1180,-9,-17;1190,-2,3;1230,-33,-7;1240,-11,4;1250,-8,3;1260,-7,-9;1280,-12,-4;1290,-15,4
avenida||chafariz|casarao|37901240|1189,-2072438,-4658978;1199,-13,-1;1211,-3,6;1219,-16,-9;1229,0,-4;1239,-17,0;1259,-16,-2;1269,-8,-2;1279,-10,-4;1289,-5,-4;1299,-14,-3
avenida||chafariz|serra das brisas|37900318|2627,-2073750,-4659425;2631,3,6;2633,-5,-2;2641,-6,20;2659,1,12;2663,-17,3;2665,13,-2;2729,18,-29;2743,-32,99;2757,5,23;2767,-1,1;2785,3,26;2795,8,16
avenida||chafariz|serra das brisas|37901240|290,-2073417,-4659452;739,-269,331;2243,257,-343;2255,-9,-10;2283,-24,-21;2305,-18,-18;2319,1,-2;2327,-5,2;2333,-15,-10;2345,-14,-3;2355,-18,-5;2371,-22,-1;2393,-10,2;2435,-46,-6;2467,-20,12;2477,-15,4;2487,-3,-1;2507,-18,14;2535,-26,16;2579,-29,23;2846,-28,267;2855,10,3;2869,24,31;2899,23,27;2902,-33,-26;2931,41,49;2939,-3,-7;2941,-4,1
avenida||pocos de caldas|cohab|37903066|62,-2071497,-4662627;68,14,-2;76,3,7;82,11,-2;92,3,-2;98,6,4;102,4,2;110,11,-1;150,40,15;198,51,0;200,13,-7;202,-1,-4;226,8,3;345,114,-7;355,23,9;360,-13,10;365,20,-14;372,-6,12;375,20,-14;385,1,10;386,-9,5;389,6,-1;400,3,1;403,8,-9;405,15,-2;414,-9,11;415,20,-15;428,-13,11;435,30,1;442,-10,4;443,8,-2;455,13,-4;456,-13,10;465,22,-12;470,-11,8;484,17,4;485,18,-10;495,-1,-1;497,4,1;498,-14,9;512,14,-3;515,22,0;526,0,8;535,11,-15;545,18,3;548,-13,13;550,8,-3;555,12,-11;565,6,1;566,-12,10;575,19,-8;580,2,12;597,29,-14;604,-9,9;605,14,-8;616,-5,7;618,10,6;635,18,-12;656,11,7;657,11,-2;662,-1,8;668,10,1;674,-4,5;678,4,-1;681,12,-3;682,-6,5;692,8,2;693,-18,-15;695,12,10;701,15,5;716,10,13;728,10,0;729,7,-5;735,7,1;740,-5,10;741,4,-9;752,10,15;753,8,-5;776,20,17;777,-3,-7;780,15,18;789,-11,-15;791,6,1;801,9,6;806,6,7;807,-2,-5;810,5,-1;811,-8,2;813,8,-1;814,2,-1;836,9,25;837,14,-15;848,3,15;849,1,-9;860,10,16;861,5,-10;872,6,15;873,7,-16;921,34,30;922,21,19;926,-15,-8;942,5,11;945,-7,-8;952,9,22;955,4,-17;962,0,14;965,4,8;972,10,5;975,-3,-17;982,1,29;985,1,-15;992,6,18;995,5,-7;1002,4,26;1005,-1,-27;1019,12,15;1021,5,6;1022,-10,6
avenida||pocos de caldas|penha|37903066|29,-2071504,-4662629;31,7,3;41,10,-1;51,6,-2;81,5,-2;87,30,6;89,-10,-2;91,10,0;99,2,0;105,0,-1;119,10,2;123,11,3;127,0,0;133,3,0;135,-3,2;137,7,0;143,3,-11;153,14,36;163,7,-18;173,10,5;183,5,-1;193,10,4;195,8,6;203,-1,-4;215,21,-8;225,6,-6;249,13,6;253,12,1;265,4,3;267,4,-2;269,4,4;281,14,-1;285,5,-3;295,23,-4;305,-1,-3;315,11,13;319,4,-2;325,10,-6
beco||osvaldo chagas|coimbras|37904264|15,-2070693,-4661228;17,-53,-31;23,55,40;26,-54,-33;27,10,-4;38,44,46;40,3,0;43,57,-11;54,-45,17
estrada||boa vista campos|campos|37901115|20,-2083310,-4648584;22,306,984
estrada||boa vista campos|campos|37901117|18,-2081871,-4648781;22,-1144,1010
