alameda|santa|cruz|saudade|27350030|25,-2253088,-4418974;30,-8,-10;37,0,4;39,-2,-6;40,1,2;47,5,4;50,-8,-7;53,-5,-7;54,-5,-7;57,14,0;58,-19,0;59,5,7;64,22,-27;74,-25,15
alameda||cinco|moinho de vento|27323785|91,-2257873,-4411956
avenida||albo augusto chiesse|centro|27330660|29,-2254742,-4416656;31,20,6;107,-61,-60;135,-28,-26;145,-3,-12;155,-6,-19;160,-217,-35;199,179,20;211,-12,-2;223,-22,-15;235,-7,-4;239,-18,-7;251,-10,-3;263,0,-5;279,-29,-6;307,-11,-4;315,-10,3;327,-7,-6;337,-19,-2;347,-11,2;355,-29,17;363,5,-30;373,-6,-12;383,-16,0;503,-19,-16;513,-67,-3;523,-10,-3;533,39,-30;547,-57,71;565,-9,-3;575,-14,-78;577,-3,-4;585,-14,41;597,-11,-4;607,-5,-10;619,-25,27;643,-208,-30;661,599,114;689,-438,-112;693,3,-2;727,-2,3;737,-47,-12;747,27,5;775,-68,-3;777,-7,1;807,-17,0;817,3,-8;825,-16,5;827,-27,-4
avenida||albo chiesse|centro|27330660|17,-2255327,-4416917;18,0,4;30,595,231;41,-603,-245;42,4,28;46,590,205;58,-8,-15;60,-7,14;70,-12,-3;80,-8,-11;90,-11,-14;100,-8,-4;118,-7,-8;130,18,-56;202,-75,14;220,-29,-9;260,-19,-60;272,-19,26;286,-18,-8;298,-20,-29;316,-11,21;328,-14,-4;340,-15,-5;346,-5,-1;358,-15,-2;362,-10,-4;364,-5,-1;372,-16,-3;380,-84,-17;384,82,17;388,-20,6;522,-71,-28;548,-17,-1;558,-10,-7;568,-10,6;580,-1,29;600,-7,-30;610,-47,-14;620,-4,17;630,-16,-17;640,-7,-1;660,-29,-8;670,-8,-20;766,-57,20;770,-45,-16;780,-10,9;790,-20,-1;950,152,22
avenida||argemiro de paula coutinho|centro|27310020|40,-2254446,-4416954;44,18,36;50,-15,11;60,27,15;80,-19,4;102,-296,865;120,261,-793;130,18,-39;140,2,14;150,-1,-2;160,-11,19;162,-17,0;164,9,-5;173,-276,769;179,1,-3;280,215,-646;300,36,-18;306,-3,-35;310,-39,87;356,-207,427;362,-5,-10;386,-26,-30;388,36,130;392,-8,-139;400,10,-16;406,5,7;414,0,-4;415,13,-65;430,-3,51;432,-16,-8;472,16,-37;476,-8,1;482,9,-13;506,-4,-14;508,11,-2;530,-6,-23;540,4,2;554,65,-121;556,-16,9;560,-1,-4;562,-32,89;588,11,-20;600,168,-325;602,-180,299;610,15,7;618,0,-16;628,13,12;640,-34,64;650,48,-86;656,6,-7;680,1,-17;682,3,15;688,4,-27;710,-23,35;721,-9,18;742,59,-100;770,27,-18;780,-105,180;792,112,-205;800,95,-118;820,-253,589;844,193,-495;880,72,-124;900,16,-14;931,-13,2;960,-7,35;970,42,-50;976,-306,670;980,0,6;1006,-5,20;1010,4,4;1016,-3,43;1026,6,-28;1036,-27,18;1046,22,3;1118,310,-829;1300,-306,697;1310,-3,27
avenida||campos|centro|27310050|7,-2254313,-4417100;15,-11,8;21,13,16
avenida||central|colonia santo antonio|27353140|1,-2254181,-4422661;15,261,-106;21,-240,96;22,0,8;41,27,-3;42,2,-16;61,23,2;62,5,1;63,13,-1;81,5,-21;82,-4,5;101,26,0;102,15,-9;121,13,-4;122,10,0;141,21,2;142,0,-6;143,13,-5;161,19,-14;162,-4,12;181,25,-22;182,7,14;202,15,-6
avenida||coutinho|abelhas|27343280|16,-2255344,-4417395;22,-4,-1;26,0,-7;32,5,-3;36,-13,-11;40,-3,-3;46,15,-11;54,-8,0;61,86,-34;64,-85,20
avenida||das cachoeiras|colonia|27333392|131,-2253440,-4424557
avenida||siqueira campos|bom pastor|27313000|2904,-2253632,-4418360;2918,12,-12;2922,-2,2;2940,12,-24;2942,8,1;2950,0,0;2956,1,-3;2958,5,-5;2962,6,5;2972,-3,-20;2974,7,-7;2976,-8,13;2994,13,-6;2998,-7,-2;3002,15,-13
