alameda||das paineiras|condominio lagamar|37038022|95,-2154205,-4550504;100,-23,-30;105,8,4;125,-17,-4;160,-26,-33;255,-1,2
alameda||das palmeiras|sao geraldo|37030560|13,-2153852,-4544506;25,2,-4;37,17,-7;49,2,-2
alameda||dos pinheiros|pinheiros|37030630|15,-2153865,-4544373;26,-91,44;27,98,-44;31,7,-5;39,3,-2;50,-80,45;51,92,-52;56,-81,42;58,0,2;71,99,-53;72,-81,46;80,12,-5;81,75,-46;88,-68,45;91,76,-48;96,-64,39;101,75,-42;102,-56,46;110,1,-11;113,65,-42;118,-48,33;123,55,-35;132,-38,27;135,52,-33;140,-44,27;145,51,-29;148,-33,27;157,44,-33;167,15,-9;168,-28,23;179,33,-24;186,-19,22;189,29,-25;199,2,-4;200,-13,16;210,12,-5;216,6,-3;220,4,-2;221,10,-7;229,10,-9;239,4,-3;240,-11,14;246,4,-4;250,9,-5;251,9,-9;260,-4,10;261,16,-14;270,2,6;273,5,-11;285,14,-4;290,-2,7;297,8,-12;309,9,-5;321,6,0;331,7,-8;341,12,-10;351,10,6
alameda||dos pintagois|cidade nova|37044150|8,-2155728,-4542406;20,-54,56;25,88,-123;27,2,12;29,-6,6;39,-5,8;40,-67,84;49,68,-73;50,-3,-12;55,-59,93;59,56,-76;70,-84,97;74,-3,1;84,-7,14;89,76,-85;94,-83,89;106,-8,6;125,-15,28;132,-5,6;135,-10,1;141,2,6;142,1,-3;145,152,-209;151,-167,224;152,9,-12;161,-2,25;171,-17,17;180,-7,-15;181,7,29;190,-7,-18;200,-6,10;201,1,24;210,0,-18;220,-8,18;250,501,125;611,-143,-132;614,3,4;619,4,11;626,-1,-6;631,11,6;643,4,7;650,1,4;655,9,4;662,-3,4;667,9,1;674,1,7;686,5,9;687,18,3;698,-9,4;707,19,9;708,9,-10;714,8,21;717,-17,-8;718,9,-7;724,-3,4;725,16,16;755,14,10;765,4,5;785,12,11;796,-1,7;797,6,-4;808,3,15;811,6,-3;820,3,5;821,3,2;830,-4,-2
alameda||dos pintagois|cidade nova|37044233|15,-2155986,-4542544;26,2,9;30,44,41;34,-36,-34;43,291,203;44,-285,-197;45,-1,-4;54,7,2;55,6,7;64,4,6;74,2,0;75,3,3;79,77,47;84,-71,-44;85,4,-4;94,2,14;95,9,-1;104,3,11;105,3,-8;114,3,11;115,-2,-1;117,8,7;124,-2,-4;125,3,2;130,4,6;134,2,2;135,2,-5;149,6,7;151,10,11;155,15,-1;185,23,11;195,14,9;196,-22,5;205,27,3;206,-12,-4;215,23,1;216,-12,5;225,17,3;226,-11,0;236,13,4;245,3,6;246,4,-8;255,9,5;256,-10,4;265,16,15;266,-3,-12;270,1,1;275,25,11;280,-10,1;285,9,-6;295,-1,7;305,20,13;310,-16,-7;340,56,41;350,4,-3;357,0,0;360,15,13;363,-11,-8;377,8,11;379,-5,-4;403,23,6;404,0,17;410,4,1;419,4,-1;420,1,8;431,5,-6;432,5,16;443,5,-4;444,3,6;456,11,7;468,7,11;469,0,-9;480,1,9;485,11,0;497,15,8;504,-6,10;509,2,-2;511,17,7;514,-13,0;515,11,-2;525,10,7;528,-6,8;540,8,8;560,13,11
alameda||miguel paschoal|vale dos ipes|37026590|28,-2157697,-4543935;38,-10,19;58,-11,15;60,-27,100;68,17,-92;70,-15,80;76,17,-63;78,-2,6;80,-14,47;100,12,-27;108,-7,2;110,9,-12;120,9,-251;126,-15,252;128,8,-11;146,-17,41;150,22,-70;155,-8,-219;156,-12,296;181,11,-308;195,-8,292;210,44,-172;211,-1,16;214,-12,-51;220,13,37;221,1,25;224,-8,-42;231,8,49;236,4,-35;241,-9,36;264,4,-24;274,-7,11;299,6,62;309,-15,10;329,-10,26;390,-34,78;399,9,19;400,-9,-12
avenida|doutor|joao eugenio do prado|parque rinaldi|37036020|809,-2153148,-4545821;995,87,-2;1041,44,-9;1045,23,-7
avenida|doutor|joao eugenio do prado|parque rinaldo|37036020|31,-2153338,-4545824;170,76,-4;195,-431,230;201,6,-3;205,6,-6;215,7,3;219,5,-5;265,36,-41;271,4,-3;275,8,-8;333,42,-41;334,18,-6;335,-5,-6;351,23,-13;385,30,-22;389,13,-8;425,24,-15;521,11,-13;525,19,0;535,7,-2;539,9,-4;565,17,-9;575,23,-4;583,4,-10;585,2,9;615,26,-13;625,0,2;675,61,-3;765,93,-13
avenida||alberto petrin|imaculada conceicao|37070470|25,-2159755,-4544739;35,-17,-13;45,-5,-3;55,-3,-5;65,-19,-14;75,-7,0;85,-5,-5;95,-14,1;100,220,123;105,-225,-129;115,-9,-2;125,-11,-12
avenida||alcebiades viana de paula|urupes|37062550|45,-2158573,-4544414;65,-5,18;95,-15,38;115,-1,12;125,-3,12;145,-4,21;155,-4,8;165,-4,11;185,0,6;205,-13,42;315,-10,81
avenida||alcebiades viana de paula|urupes|37072005|300,-2158667,-4544140
avenida||araripe pieve|imperial|37045100|22,-2155957,-4541980;39,-1,16;43,6,7;46,-20,-11;79,-9,51;83,-2,1;95,-3,9;99,12,12;135,-37,28;151,-13,9;158,0,-15;159,7,26;164,-11,-14
avenida||joao martinho da ponte|alto pinheiros|37036166|548,-2153387,-4545309
avenida||joao martinho da ponte|bairro corcetti|37036851|690,-2153163,-4545209;710,2,-3;720,16,2
avenida||joao martinho da ponte|corcetti|37036166|550,-2153252,-4545230;560,13,2;570,9,5;580,-140,-47;588,13,10;592,7,5;598,6,10;630,14,25;640,5,7;810,52,-32
avenida||joao martinho da ponte|jardim mont serrat|37036165|249,-2153505,-4545575;259,13,20;389,45,71;399,-10,-16;455,34,43;555,56,89
avenida||joao martinho da ponte|jardim mont serrat|37036573|120,-2153536,-4545539;130,2,4;199,-16,-91;200,-6,49;220,-9,-10;396,96,149;402,6,18;408,2,0;412,1,-2;416,-41,-62;466,82,112;476,-15,2;486,18,3;498,-6,9;500,3,5;518,7,17
avenida||joao martinho da ponte|parque rinaldo|37036165|30,-2153663,-4545733;37,38,-31;40,-37,35;47,40,-15;50,-31,28;57,38,-20;60,-32,26;67,42,-14;70,-44,17;76,9,0;80,10,-1;86,3,5;90,-6,16
avenida||joao martinho da ponte|san marino|37036573|755,-2153309,-4545275;765,-1,1;769,11,8;775,-8,-4;779,3,5;815,44,26;825,18,10;829,-9,-4;835,18,10;845,1,-3
avenida||jose de souza pinto|minas gerais|37060402|50,-2157800,-4541917;70,-22,-2;80,-15,-2;90,-9,5;110,-19,-1;120,-15,1;130,-5,-2;140,-17,3;155,-5,11;175,-19,3;185,-17,1;245,67,18;255,-20,11;259,3,-2;265,-137,-25
