acesso||sem denominacao 2|cidade de deus|35700001|222,-1941514,-4419244
acesso||sem denominacao 3|cidade de deus|35700001|69,-1941556,-4419236
avenida||5|cidade de deus|35703264|121,-1941510,-4419836;131,-6,-3;141,6,3;151,0,0;161,0,0;171,1,8;185,2,19;191,-4,-24;201,2,4;221,9,63;231,6,-5;241,0,12
avenida||6|cidade de deus|35703256|90,-1941268,-4419914;98,-2,-20;100,-4,16;110,9,5;120,-5,8;130,2,6;140,0,-1;150,6,34;160,1,3;161,2,-9;170,0,18;180,3,-6;190,-6,0;200,7,15
avenida||c 2|santa felicidade|35704899|108,-1942193,-4420363;132,12,55;144,-4,-21;156,1,11;276,29,113;280,2,8;300,-2,13;408,33,136
avenida||f 2|cidade de deus|35700001|10,-1941615,-4420288;18,25,121;27,8,84;31,3,9;32,-1,-39;33,0,21;35,-8,-19;42,8,-20;145,-15,-28;165,-35,-161;167,-2,-13;185,-10,-32;188,48,160;198,-2,-8;206,-2,-11;218,-4,-15;222,-4,-11;233,-13,-6;234,16,-1;246,-4,-12;536,-33,-93;1355,76,304
avenida||g 3|cidade de deus|35700001|51,-1941362,-4420357;54,-10,11;99,8,18;105,6,13;111,-7,6;121,7,-1;127,16,31;135,2,21;224,10,26;230,0,39;231,12,18;235,-37,-112;241,41,121;260,-9,1;271,17,30;295,-67,-216;310,60,241;320,0,9
avenida||pio rodrigues de lima 3|silva xavier|35705000|289,-1934049,-4423972
beco||sem denominacao 1|quintas da varginha|35702000|30,-1958943,-4423355;34,49,-5;36,-57,11;39,-2,-2;40,73,-9;50,-10,0
estrada||1|agromudas|35700001|1342,-1956224,-4422469
estrada||1|fazenda velha|35700001|256,-1954914,-4421514;670,-336,24;680,8,2;700,25,-3;706,20,-1;710,-2,-2;712,86,-4;720,-59,7;740,15,-12;1200,92,3;1300,24,-22;1320,-8,19;1570,274,-49;3100,-229,39;3300,31,0;3405,108,-11
estrada||1|roda dagua|35700001|15,-1951360,-4421559;3700,-3381,-68
estrada||8|lontra|35702715|54,-1940899,-4443569
estrada||br 040|campos dos girassois|35702372|482,-1957737,-4425205
estrada||br 040|fazenda velha|35701374|485,-1958234,-4422394
estrada||br 040|rodovia br 040|35700001|478,-1952978,-4425976
estrada||da serra 2|serra de santa helena|35704899|16,-1944236,-4427172;18,0,-11
estrada||matos baixo recanto tucanos 2|matos de baixo|35700001|40,-1951598,-4418361;95,21,-19
estrada||matos baixo recanto tucanos 3|florenca|35700001|285,-1951974,-4418424;555,-652,-1540
estrada||pedras 2|pedras|35700001|300,-1955416,-4423882
estrada||sem denominacao 4|catavento|35700401|5,-1934030,-4416614
estrada||varginha 2|varginha|35702372|2,-1957105,-4423996;480,-15,-51
estrada||varginha 2|varginha|35704899|82,-1957140,-4424015
rodovia||238|wenceslau bras|35703106|12,-1938585,-4421614
rodovia||br 040 1|pousada do sol|35702715|68,-1942700,-4434102
rodovia||br 040 3|avg|35700001|470,-1946709,-4429643
rodovia||br 040 3|recanto da gineta|35700001|15,-1943521,-4434377
rodovia||br 040|barreiro|35701970|59,-1942717,-4430917;60,-418,-399;61,21,-38;62,16,-34;63,21,-88;64,7,-34;65,0,0;466,-1317,-482;468,-1870,2366;469,281,-359;3082,1346,-1969
rodovia||br 040|barreiro|35702372|465,-1945113,-4431632
rodovia||br 040|barreiro|35702633|85,-1944487,-4432374;157,12,-19
rodovia||br 040|barreiro|35703710|65,-1944577,-4432243;67,50,-52;69,-42,40;75,69,-96;85,-14,15;96,-19,34;97,27,-46;330,162,-196;465,-447,547;467,147,-176;468,-1960,2442
rodovia||br 040|calsete|35700001|10,-1953514,-4425818;476,568,-405;477,690,-275
rodovia||br 040|fazenda velha|35702715|220,-1955038,-4425530
rodovia||br 040|gruta rei do mato|35702372|472,-1949493,-4428128
rodovia||br 040|gruta rei do mato|35703106|47,-1948837,-4432595
rodovia||br 040|lontrinha de cima|35701293|469,-1946326,-4429693
rodovia||br 040|lontrinha de cima|35701970|463,-1942960,-4433433;465,29,259;466,-1682,1101;469,-1521,2173
rodovia||juscelino kubistchek br 040|universitario|35702184|470,-1948091,-4428440;471,-141,188
rodovia||mg 238|catavento|35700401|22,-1934849,-4417858
rodovia||mg 238|gruta rei do mato|35703106|47,-1948651,-4432681;48,238,587
rodovia||mg 238|jacui|35701700|48,-1949160,-4433641
rodovia||mg 238|jacui|35703106|48,-1949426,-4431918;49,256,-1690;53,146,1959
rodovia||mg 238|jardim primavera ii|35703106|73,-1936594,-4419871
rodovia||mg 238|jardim primavera i|35703138|32,-1943125,-4421502;33,53,22
rodovia||mg 238|luxemburgo|35703106|4347,-1943471,-4421665
rodovia||mg 238|morro redondo|35701700|53,-1949913,-4430373
rodovia||mg 238|primavera|35703106|4180,-1943608,-4421716;4202,36,21;4212,-113,-47
rodovia||mg 238|quinducha|35701700|46,-1949334,-4430018
rodovia||mg 238|quinducha|35703106|8,-1949369,-4429286
rodovia||mg 238|quinducha|35703138|9,-1949514,-4429318
rodovia||mg 238|rodovia mg 238|35700001|42,-1950141,-4428251
rodovia||mg 238|verde vale|35700001|31,-1942351,-4421355
rodovia||mg 238|wenceslau bras|35700001|12,-1938563,-4421439
rodovia||mg 424 km 45|embrapa|35700001|43,-1946711,-4417353;45,-131,290;64,309,-233;65,-32,-6;1557,1418,611
rodovia||mg 424|embrapa|35700001|65,-1945809,-4416963;1143,1345,745;1478,-484,-890;1483,11,-11;1486,78,-171;1489,-65,14;1490,133,834;1491,39,10;1492,-61,-15;1493,-97,-663
rodovia||mg 424|esmeraldas ii|35701494|2584,-1947480,-4420822;2598,-6,7;2830,-77,90;2860,-40,38;2928,-30,27;3200,-213,215
rodovia||mg 424|esmeraldas ii|35702349|3020,-1947744,-4420546;3030,-12,15;3100,-27,23;3130,-27,33
rodovia||mg 424|esmeraldas ii|35704899|25,-1947659,-4420598;3001,-52,50;3003,-5,5;3113,-74,66;3130,-25,36;3150,-35,44;3335,-23,49
rodovia||mg 424|industrias ii|35704899|60,-1947498,-4420774
rodovia||mg 424|itapoa ii|35704899|65,-1947430,-4419610
rotatoria||2|condominio laranjeiras|35703750|1300,-1933971,-4421526
rua|sao|geraldo 1|lontrinha|35702715|544,-1939654,-4434171;552,-43,-22
rua|sao|geraldo 1|recanto da gineta|35700001|32,-1943312,-4434369
rua|sao|geraldo 2|lontrinha|35702715|590,-1939643,-4434246;1700,15,66;5036,300,-675
rua||10|tamandua|35702482|10,-1945292,-4419679;13,-10,42;50,479,563;75,57,-49;95,-117,81;115,153,-105;120,-1,10;125,21,-19
rua||5|tamandua|35700813|37,-1945211,-4420295;47,-3,-3;50,-15,-17;56,-26,-25;57,34,37;59,-54,-75;61,-13,-19;85,-10,-1;87,72,82;91,33,68;97,-121,-174;98,28,39;101,-14,-95;108,-13,61;115,113,137;680,96,-383;790,-86,82;791,0,1
rua||a 2|verde vale|35702578|401,-1941368,-4422357;410,-13,-1;411,24,13;421,4,-8;422,-2,4;431,18,2;432,-17,-5;441,4,10
rua||c 1|santa felicidade|35704899|31,-1942191,-4420055;341,19,54
rua||das primaveras 2|condominio solar das flores varginha|35704899|1,-1957338,-4424494;2,17,25
rua||distribuidora quatro ex rua 2|fazenda velha|35703824|59,-1955990,-4422873;101,17,-20
rua||e 2|cidade de deus|35700001|70,-1941881,-4420491;104,10,15;121,14,32;142,-5,14
rua||e 3|cidade de deus|35700001|107,-1941805,-4420463;119,-1,-11;131,-3,3
rua||f 1|cidade de deus|35700001|71,-1941705,-4420386;184,82,213;200,11,-4;380,-61,-31;400,-1,11;410,-31,-141;435,18,56;440,-8,-3;450,8,31;458,41,119;530,4,69;535,-8,-15;540,-9,-2;550,10,-30;555,14,28;556,-28,-56;559,15,34;600,-19,-65;1560,56,132
rua||filomena vitalina botelho 2|silva xavier|35703751|2,-1934102,-4423802;15,-3,91;40,-87,-179;60,19,19;287,44,47
rua||g 1|cidade de deus|35700001|53,-1941494,-4420263;55,12,14;58,10,2;65,-20,-13;89,3,-29;124,27,113;136,-4,12;155,17,19;165,1,15;268,-33,-159
rua||h 3|santa felicidade|35703237|150,-1941196,-4420491
rua||j 1|cidade de deus|35700001|20,-1941783,-4420078;30,8,26;40,-4,-14;50,-2,-13
rua||j 5|santa felicidade|35704899|16,-1941992,-4420148;22,-27,11;26,37,-13;32,-19,7;36,25,-9;57,-10,-7;67,9,-4
