alameda||da bauxita|quintas da jangada|32415792|27,-2002521,-4410078;90,-37,117;94,18,-94;100,18,-21;133,-30,20;157,-6,19;161,29,8;429,-26,28;2129,-4,7
alameda||do berilo|quintas da jangada|32415786|7,-2002678,-4409831;10,-18,-1;11,69,-31;80,19,-28
avenida|coronel|duval de barros|bela vista|32420215|1664,-1997554,-4407126
avenida|coronel|duval de barros|durval de barros|32420215|1333,-1997555,-4406785;1345,9,-15;1346,6,10;1357,-6,-20;1358,8,6;1369,-4,-13;1375,5,-4;1381,4,-13;1382,9,3;1394,1,-13;1395,-11,0;1407,7,-15;1410,8,3;1411,-8,-5;1419,6,-8;1424,6,-14;1427,-28,50;1431,21,-46;1436,16,-22;1440,-9,16;1443,-3,-4;1455,8,-14;1463,2,-12;1465,-4,6;1485,2,-15;1491,0,-4;1497,-2,-15;1513,-2,-14;1525,-5,-12;1527,-4,-10;1581,5,-18
avenida|coronel|duval de barros|parque durval de barros|32420215|701,-1997720,-4406332;711,18,3;721,-1,19;740,3,-18;751,19,-21;759,16,-29;765,-5,-4;775,9,-9;787,-4,-11;797,-3,-11;809,10,-4;815,5,-12;821,15,-9;841,-9,-18
avenida|dona|judith de morais e barros|durval de barros|32420170|72,-1997965,-4405819;144,26,-309;364,25,260;372,17,-13;472,-74,66;482,7,-7;578,79,-78;614,-20,33;620,-164,117;636,150,-115;648,-5,7;660,-10,10;672,-7,4;686,-12,13;692,-9,8;732,-13,17;748,-9,4;760,-9,6;772,-15,22;780,-10,2;782,-1,10;794,-23,5;812,-11,5;848,-29,-4;856,-59,-83;860,38,85;862,4,5;868,-36,-99;880,7,-16;890,23,104;892,-23,-117;904,9,-9;910,-19,103;916,26,-117;920,-18,80;928,30,-91;932,-40,117;940,41,-119;952,4,-7;964,2,-8;968,-50,106;976,64,-124;980,4,-6;1000,3,-4;1001,-7,-30;1007,10,14;1012,1,6;1013,8,-28;1020,-2,13;1025,1,-17;1036,15,10;1040,0,-7;1048,9,-8;1054,5,1;1060,2,-22;1188,10,-61;1191,21,2;1193,18,-5;1202,-7,10;1214,11,-9;1216,-1,2;1217,7,-12;1219,-11,15;1225,12,-24;1226,-6,20;1232,1,-4;1237,15,-23;1238,-18,23;1249,24,-23;1250,-2,2;1627,-94,100;1631,15,-36;1806,59,-51;1809,1,-1
avenida||babacu|bela vista|32421180|31,-1998598,-4407300;41,6,8;61,-7,-34;110,36,-60;120,9,6;721,-28,15;810,-27,23;842,72,-73;852,3,8;862,-8,19;872,-8,4;912,-18,13;962,-42,24;980,6,9;990,8,-16;1000,15,-14;1010,-4,2;1012,-18,88;1038,-4,-39;1040,5,-16;1085,-1,-8;1105,5,34;1115,5,22;1125,0,15;1135,0,-49;1155,0,28
avenida||babacu|palmares|32421180|21,-1997957,-4407211;41,-9,11;43,-47,-16;47,35,14;51,9,14;91,-35,-22;111,16,2;121,-39,-15;131,-6,-1;139,-13,5;141,-13,-3;145,-1,-3;280,-307,-471;340,42,60;348,-7,89;354,6,-7;356,2,-8;358,2,-4;376,-12,47;388,8,-64
avenida||babacu|palmeiras|32421180|10,-1998518,-4407542;15,1,-10;20,-5,0;22,513,337;24,-14,-4;25,-494,-355;26,494,347;32,-2,-13;34,-15,11;40,-476,-341;42,532,355;45,-529,-379;46,8,20;50,-7,0;52,518,354;60,-512,-363;62,517,367;65,-527,-392;70,11,5;75,-10,-21;80,13,24;85,-11,-30;95,5,-24;100,9,33;105,-8,-36;108,5,26;111,505,430;115,-508,-460;125,6,-6;126,457,436;128,-462,-419;130,17,-12;135,3,-7;140,9,3;141,415,438;142,1,-12;144,2,-8;145,-375,-446;150,-50,34;160,24,0;165,41,-47;167,-2,4;170,-38,26;175,42,-37;185,12,-4;186,-41,32;190,3,-1;195,46,-29;200,-41,31;205,44,-36;207,-1,-2;209,-37,17;210,-4,11;215,52,-47;220,-42,41;230,15,-2;235,40,-32;240,-41,30;250,32,-10;253,18,5;255,-5,-1;265,10,10;275,2,9;315,18,31;319,6,1;325,-6,11;345,12,17;365,1,30;385,-12,48;390,33,32;395,-36,-20;400,48,18;405,-27,8;410,35,-7;415,-21,12;420,34,-14;427,-28,5;430,30,1;440,18,4;445,-32,-10;450,42,5;455,-29,5;460,32,5;465,-21,-13;470,31,21;485,-19,-2;490,33,-6;495,-27,-3;503,13,4;505,5,6;510,34,1;515,-27,-3;525,9,-4;535,6,-1;550,21,11;552,16,8;555,-18,-11;565,13,7;566,76,44;575,-60,-36;576,88,40;586,12,9;595,-181,-70;596,183,67;606,9,-6;612,35,4;615,-121,-34;625,-2,1;626,104,31;635,-90,-24;645,16,-2;646,104,41;655,-103,-27;656,103,28;665,-97,-34;675,12,15;676,95,50;681,-1,11;686,-3,5;695,-42,-70;696,53,72;705,-60,-68;716,65,83;725,-57,-79;735,-7,-1;745,25,11;755,3,4;785,30,12;795,-10,7;800,37,146;802,-2,-15;805,-28,-125;830,9,49;832,5,15;835,-1,-31;837,1,11;854,17,135;863,-17,-108;865,4,-4;875,7,7;895,-1,15;905,7,11;915,-8,-12;920,5,37;925,3,-9;935,-3,7;945,14,11
avenida||barbacena|durval de barros|32420000|105,-1998913,-4406265;110,5,8;112,-10,-12;119,22,23;126,4,8;140,5,10;152,7,7;163,7,22;193,17,15;203,33,39;205,-7,-11
