rua|dom|walmor|centro|26215219|383,-2275557,-4345191
rua|dom|walmor|centro|26215220|18,-2275865,-4345329;56,62,37;64,-37,-14;72,0,-3;384,253,122;394,20,-14;408,10,15;414,3,11;416,5,-2;426,2,5;428,13,-3;434,2,-2;436,-1,12;438,-2,-3
rua|dona|wilma|monte videl|26063510|8,-2262136,-4339874
rua|dona|wilma|monte videl|26065510|16,-2262133,-4339864;21,17,166;22,-14,8;26,8,-72;29,2,19;31,-11,-79;32,1,-9;33,3,44;37,-4,-19;38,17,89;399,5,-5;417,-2,-12;421,1,34;494,-21,-138
rua||antonio wilman|moqueta|26215020|11,-2275003,-4344886;22,2,-11;32,-1,-7;39,-8,-6;44,8,0;54,-6,-9;64,0,-5;74,-6,-9;76,-4,-3;82,0,-13;91,-4,1;93,-1,-16;96,5,10;107,-8,-23;108,-1,5;127,-4,-21;132,4,7;134,1,-1;137,-8,-11;138,7,-1;147,-9,-18;154,0,2;165,-7,-16;166,9,6;176,1,-9;180,-8,-16;220,-2,-18;230,-9,-22;280,-9,-48;282,-4,-5;290,-3,-19;292,-3,-6;302,-5,-11;350,5,-7;356,-9,-10;360,-1,-15;368,-1,-11;378,-1,-5;388,5,-2;400,-23,-22;412,18,-11;426,-17,-9;438,24,-11;442,-29,-1;444,-4,-13;450,7,3
rua||carlos wagner|cacuia|26082055|8,-2273167,-4349866;14,2,-4;36,2,-13;46,5,-82;48,1,72;55,-3,-21;58,3,10;65,-17,-19;75,17,-11;78,6,-2;80,0,-4;85,-8,-1;88,-6,6;90,14,-47;95,-1,2;100,13,-14;110,8,-24;112,-10,14;114,4,-8;115,-9,29;125,5,-17;277,-11,20
rua||franklin washington|centro|26215430|1,-2275215,-4344221;2,3,-7;3,1,37;4,2,-53;5,-5,51;9,-5,3;10,1,40;11,-9,-42;12,8,105;13,-5,-99;18,1,97;42,9,-10;56,-3,-34;64,5,15;69,-11,4;72,7,-8;73,-18,-1;77,21,-3;1190,3,-127
rua||orlinda wilman|moqueta|26215150|46,-2275021,-4344817;73,24,-59;100,16,-5;106,6,-5;114,7,-9;126,6,2;127,-6,-1;133,9,-5;136,10,12;138,8,13;142,3,-27;143,-5,0;153,0,-16;158,23,6;163,-19,-18;167,13,25;169,-3,2;174,5,-14;178,-4,2;179,4,-8;187,25,6;188,-18,-16;189,10,1;191,12,-9;205,13,-4;206,14,-8;215,-4,-9
rua||orlinda wilman|moqueta|26215250|47,-2275036,-4344845;55,13,-8;59,3,-2;63,6,-4
rua||wagner|palhada|26290132|16,-2276176,-4352134;30,-7,-14;33,-41,-122;96,-63,-208;175,15,56;177,7,21;187,3,14;188,-8,-4;190,2,-21;196,-16,-46;197,26,80;198,-11,0;205,19,25;207,-3,-11;208,-10,-5;217,14,12;225,31,41;227,-26,-28;228,-16,-19;229,39,26;234,-39,-13;237,68,162;238,-57,-144;247,-33,-96;273,56,116;285,1,23;287,-1,-7;289,-3,-2;293,15,39;298,-9,-7;300,-17,-42;306,1,1;313,10,27;316,2,8;326,-11,-10;385,-52,-175;389,-10,-23;399,-2,-9;400,-3,-37;409,0,20;410,13,21;412,-9,-29;420,5,7;423,112,349;425,0,-16;435,-126,-356;450,132,404
rua||walda|ceramica|26031070|19,-2273438,-4347056;31,9,14;45,7,0;53,1,10;61,7,14;75,10,13;87,3,9;97,3,8;98,-2,-2;106,3,22;107,5,-5;108,-9,-1;117,12,11;118,-5,5;119,12,9;120,-3,4;391,-68,-116
rua||washington|vila de cava|26053370|35,-2267133,-4345315;41,-3,-7;58,2,24;61,6,-8;68,-8,20;71,10,4;78,-6,16;88,7,29;107,3,1;108,4,18;125,-2,-9;127,2,-1;128,-2,21;137,18,-4;138,-20,6;148,1,21;168,0,10;169,13,8;199,10,4;219,-4,35;223,-3,23;225,3,-2;229,7,17
rua||werner|jardim iguacu|26282107|1,-2274172,-4346558;2,1,10;3,1,-31;4,4,24;5,0,-8;6,1,7;7,-5,-11;8,3,-4;9,3,-12;10,-1,7;12,-2,-10
travessa|doutor|walmir|carolina|26012838|16,-2275212,-4343675;26,4,-3;27,-1,0;36,13,-4;37,-5,-3
travessa||wilza|jardim da posse|26020205|5,-2272953,-4345709;16,5,-19;17,-11,-29;22,13,26;26,5,0;27,-6,-3;37,23,-4
