1a travessa da rua||jose alves da silva|sao benedito|12422560|1,-2293739,-4546662;2,1,11;3,-9,4;4,-1,15;5,-3,5;6,3,-9
avenida|nossa senhora|do bom sucesso|alto do cardoso|12420010|14,-2294356,-4546220;18,22,-22;20,-12,6;24,3,0;32,-15,10;36,-3,-10;42,-13,-3;1942,115,19;1950,-7,0;1956,-6,2;1960,-12,-2;1970,1,-4;1980,-4,-2;1990,-7,-4;2000,-14,4;2010,-7,-2
avenida|nossa senhora|do bom sucesso|campo alegre|12420010|1067,-2293467,-4546204;1083,-17,-4;1085,-1,4;1097,9,-5;1109,-26,5;1135,-23,-2;1145,-12,8;1181,-38,-7;1231,-35,-18;1233,-3,6;1235,-4,14;1239,-18,2;1245,0,0;1257,-7,-4;1259,-4,-2;1263,-4,4;1345,-72,-3;1355,-18,4;1381,-17,2
avenida|nossa senhora|do bom sucesso|centro|12420010|31,-2294155,-4546227;1084,667,9;1104,-9,13;1114,-12,-4;1140,-25,-11;1150,-12,-10;1154,1,6;1162,-15,5;1172,-9,-23;1180,-4,9;1200,-11,-3;1232,-33,21;1244,-5,-3;1262,-14,2;1264,-8,-2;1274,-8,0;1280,-7,-1;1282,-6,4;1284,-8,1;1304,-13,-4;1400,-85,-4;1440,-39,3;1498,-44,1;1510,-28,-2;1520,-6,3;1600,-41,-4;1650,-77,3;1734,-52,-18;1742,-45,23;1754,-9,-7;1870,-90,-1;1880,-12,2;1894,-7,-1;1904,-4,-1;1982,556,6
avenida|nossa senhora|do bom sucesso|jardim cristina|12412761|1501,-2293849,-4546199;1545,-24,2;1573,-54,-7;1615,-12,0;1625,-31,-2
avenida|nossa senhora|do bom sucesso|jardim cristina|12420010|1751,-2294090,-4546180;1817,-58,-18;1825,0,17;1835,-15,-15;1837,-8,-6;1843,-9,12;1853,-3,0;1855,-2,3;1865,-9,6;1873,-4,-9;1877,-6,3;1881,-1,5;1895,-15,4;1903,-12,-3
avenida|nossa senhora|do bom sucesso|moema ville|12420010|4000,-2296170,-4546140
avenida|nossa senhora|do bom sucesso|ouro verde|12420010|1935,-2294240,-4546204;1943,-6,2;1945,-15,15;1949,-8,3;1961,-18,-2;1981,-10,0
avenida|nossa senhora|do bom sucesso|reserva dos lagos|12420010|3987,-2296473,-4546046;4141,-304,-125;4201,-61,-9
avenida|nossa senhora|do bom sucesso|sao benedito|12420010|841,-2293268,-4546208;844,-1,-5;846,-21,-6;852,-5,26;854,-1,-15;896,-3,-13;898,-13,11;903,0,9;905,4,10;906,-5,-21;909,-18,2;910,13,-5;912,-5,-10;920,-8,29;927,-3,-5;930,-13,-27;936,-1,33;945,-9,-14;946,-6,-1;952,8,-5;956,-23,4;978,-6,-8;982,-14,-3;985,16,10;991,-42,1;998,13,5;999,-13,10;1001,10,0;1004,-18,-17;1009,14,13;1025,-13,17;1027,-4,-15;1030,2,-20;1040,-5,11;1050,-5,-17
