alameda||do vinhatico|dom bosco|35661248|705,-1987942,-4459853;711,7,1;725,17,0;744,-2,6;751,12,-5;758,-4,11;761,9,-9
alameda||dos vinhaticos|jardim beatriz|35661248|264,-1988342,-4459942;279,8,-7;285,7,4;324,29,11;339,15,-2;347,11,5;352,15,-6;355,-7,4;365,9,5;381,11,13;393,17,-7;398,18,4;399,-13,-5;406,10,7
alameda||dos vinhaticos|jardim das piteiras|35661248|31,-1988546,-4460000;63,31,7;69,1,1;77,14,5;78,-13,7;84,13,7;89,9,-10;100,-9,2;105,21,-1;113,6,2;121,5,7;127,6,-1;135,13,0;142,55,25;145,-50,-18;151,9,-6;154,-5,9;160,78,56;161,-76,-61;173,12,3;178,6,16;185,10,-11;191,-5,-1;196,7,6;203,11,-7;430,236,61;440,-1,-10;445,-7,4;474,10,9;479,8,-7;489,6,2;503,4,0;511,9,4;512,13,38;517,-8,-40;523,9,7;524,21,6;527,-17,-6;536,28,9;539,-37,-12;543,18,4;555,59,40;564,-32,-23;576,112,107;577,-104,-113;589,12,2;594,0,5;606,11,-2;613,11,-2;618,6,9;625,10,-1;630,-4,4;637,10,-6;642,5,8;649,1,-5;654,45,102;673,-21,-106;680,-7,13
alameda||vesuvio|sao luis|35661874|35,-1987631,-4459206;63,-5,-42;83,13,12;104,13,12
avenida|padre|jose viegas|recanto da lagoa|35661072|138,-1987205,-4457938;150,-16,-2;162,-2,-1;174,-8,-1;186,-24,-3;196,0,-4;202,-9,3;210,0,0;234,-36,4;272,-10,1;276,-11,1;284,-12,24;288,-10,-5;292,12,-16;296,0,0;300,-25,-3;308,15,3;310,0,0;312,-15,-3;314,-7,6;320,0,0;328,-10,4;332,0,0;336,-9,2;340,0,0;404,-47,47;420,-2,3;432,-2,10;438,-3,4;446,2,12;456,2,14;468,8,5;480,-24,13;516,-7,45;528,9,-3;540,-3,19;548,-13,17;552,4,1;556,5,-7;566,-11,13;572,-5,7;576,-4,5;578,-10,-7;582,-2,17;584,-8,0;590,-2,8;594,-13,14;596,10,-1;600,-32,10;606,13,-2;618,-7,5;700,-52,-7;704,-4,7;708,3,1;728,-18,2;740,-14,2;754,-9,2;764,-14,7;768,2,-1;776,-6,5;788,-11,3;800,-11,3;812,-6,4;828,-10,7;836,-11,10;848,-8,1;860,-15,12;886,-16,11;898,-3,10;908,-8,16;934,-16,12;946,-1,2
avenida|padre|jose viegas|recanto|35661072|3,-1987090,-4457896;37,-46,0;49,-9,0;61,-12,-1;73,-10,-2;81,1,-8;85,-27,4;101,5,-4;113,-3,-15;125,-21,2;133,-9,0;149,-4,-2;175,-26,-5;185,-14,8;197,-9,-2;207,-14,9;221,-10,-8;245,-14,0;257,-20,8;269,-7,2;281,-12,-5;291,-12,1;295,-8,5;299,2,5;385,-48,65;407,0,12;419,-8,11;423,-6,10;425,-1,7;429,1,1;431,-1,4;437,-2,1;443,-1,3;455,-2,10;467,-2,16;479,-3,5;491,-5,16;503,-2,0;515,-6,17;527,-15,15;535,3,8;589,-53,25;597,-2,8;613,-11,0;619,-6,1;631,-5,5;649,-16,5;661,-23,-5;697,-6,-2;709,-33,17;721,-10,1;733,-2,3;745,-17,11;757,-4,-2;771,-15,6;781,-7,11;793,-10,6;805,-7,3;817,-12,11;829,-4,11;841,-13,3;853,-14,7;865,-2,13;877,0,7;889,-9,5;911,-11,3
avenida|padre|jose viegas|santa edwirges|35661072|933,-1987785,-4457531;943,-5,6;953,-6,1;975,-23,12;976,37,-36;985,-39,36;986,22,-49;994,2,14;995,-35,44;996,29,-40;1005,-39,45;1008,38,-35;1014,-8,-1;1023,-36,55;1028,26,-53;1038,-10,14;1048,-7,-4;1058,1,-4;1089,-74,70;1099,0,0;1132,6,-7;1142,-3,-13;1152,-10,6;1162,-17,0;1184,-6,22;1194,-18,6;1204,-6,6;1214,-13,6;1236,12,-2;1246,-36,9;1256,1,3;1266,-14,11;1288,-11,9;1298,-11,11;1318,-24,10;1340,-6,0;1350,-16,14;1358,-2,0;1360,-4,2;1370,0,3
avenida|presidente|vargas|centro|35661152|19,-1986469,-4460207;23,1,3
avenida|presidente|vargas|centro|35661650|16,-1986484,-4460224;20,-8,16;30,-6,5;40,1,4
avenida|presidente|vargas|dona tunica|35661000|190,-1986579,-4460066;192,0,11;246,-10,22;262,-18,28;270,21,6;274,-18,22;286,-1,-2;310,-25,14;315,28,-2;318,-31,6;322,-2,2;330,-9,17;335,28,-3;349,7,-2;350,-42,22;360,3,11;365,28,-18;372,-46,34;381,36,-14;393,-12,13;403,-6,10;409,-3,4;413,1,7;417,-5,3;421,4,-1;430,-25,-10;440,-3,14;444,-1,6;445,25,28
