acesso||rua b|paraiso|27536015|53,-2245606,-4442696;93,3,43;113,2,8
avenida|construtor|clemente barboza|jardim alianca ii|27525822|60,-2248300,-4450714;68,-10,3;94,-32,8;110,-13,18;148,-21,2;156,-6,3;164,2,8;170,-10,2;190,-21,3;198,-3,5;206,-8,3;212,-4,-1;232,-19,18;240,-7,1;248,-8,0
avenida|doutor|jeferson geraldo bruno|alambari|27536015|306,-2246115,-4444519;500,-6,-30;1253,27,144
avenida|doutor|jefferson geraldo bruno|cabral|27534010|306,-2245926,-4444048
avenida|doutor|jefferson geraldo bruno|jardim do sol|27536015|18,-2245696,-4441293;900,-9,-170
avenida|doutor|jefferson geraldo bruno|paraiso|27536015|3,-2245706,-4442771;5,-174,-744;8,-7,2;67,138,740;109,-147,-866;150,197,862;256,-158,-402;302,95,1020;303,-31,-358;304,-113,-1210;372,40,447;500,24,241;550,6,68;1160,-24,-224;1270,17,124;1290,63,824;1580,-26,-287;1590,-89,-1020;1604,-3,-14;1640,4,-31;2315,34,352;2650,-32,-376;2850,-15,-292
avenida|marechal|castelo branco|bairro comercial|27541220|11,-2246344,-4444629;50,30,-128;76,-1,14;104,-25,38;172,2,31;180,18,23;188,-2,-7;196,5,30
avenida|marechal|castelo branco|campos eliseos|27541220|45,-2246322,-4444739;53,6,5;57,-7,-8;61,4,2;65,-7,8;69,0,0;73,-5,-4;79,5,25;85,0,3;93,-8,3;97,4,10;101,10,3;113,-7,5;288,-20,93;290,-10,11;292,0,11;294,7,-6;296,-2,7;298,-10,6;300,3,5;302,-4,10;308,4,-6;322,-2,18;326,10,25
avenida|marechal|castelo branco|comercial|27541220|309,-2246379,-4444470
avenida|marechal|castelo branco|jardim tropical|27541220|219,-2246316,-4444607;265,-35,19;301,-26,128;349,3,3;355,2,0;361,3,4
avenida|prefeito|botafogo|bairro comercial|27542000|107,-2246648,-4444617
avenida|prefeito|botafogo|campos eliseos|27542000|19,-2246599,-4444717;44,-84,198;103,75,54;104,-26,5;165,-71,-74;171,11,39;189,-3,12;302,48,37;402,-44,-44
avenida|prefeito|botafogo|comercial|27542000|10,-2246555,-4444533;53,87,-30;101,-1,10;117,-10,0;139,-10,8;553868,-67,11
avenida|presidente|wenceslau braz|visconde de maua|27553000|7,-2233060,-4453792;8,4,-1;9,-9,8;10,19,-10;11,3,4;50,-153,-271;82,-26,14;85,6,153;88,56,516;113,-20,-692;133,11,26;148,-14,3;174,-13,36;182,8,10;249,78,54;362,6,134;372,-23,18;384,8,5;396,5,11;695,52,-19;776,-74,350;810,-10,29;826,-8,14;854,3,29;906,6,39;1001,143,149
avenida||basileia|vila liberdade|27521210|16,-2247047,-4446732;34,-43,57;36,39,-42;38,3,30;48,-17,-17;64,30,-30;84,2,-1;100,1,1;120,2,6;126,6,-12;138,11,-10;146,-9,7;156,26,-22;166,31,-43;176,-9,15;178,-2,8;196,15,-17;210,0,0
