acesso||sem denominacao 1|santa luzia|37576000|16,-2232209,-4633153;72,10,-4
avenida|engenheiro|alvares maciel|centro|37576000|92,-2231759,-4632968;128,-20,-7;131,-5,11;132,3,-20;135,-13,15;136,14,-20;143,-9,22;148,-5,-13;156,-9,-3;159,-11,14;168,0,-17;190,-4,-6;204,-37,-1;214,-16,-8;219,-4,8;236,0,-21;239,2,23;251,-17,5;252,1,-27;261,-8,21;273,-16,26;276,-1,-42;284,2,-20;285,-3,28
avenida|nossa senhora|aparecida|centro|37576000|39,-2232070,-4632813;49,-3,9;57,-13,-8;88,-22,11;93,16,14;102,-20,-10;107,-1,27;109,3,-5;112,-8,-7;119,8,18;120,3,5;137,-3,3;140,0,12;142,-4,-17;147,6,14;151,14,-2;152,-14,8;157,20,-3;159,-20,7;164,-2,-8;169,4,17;180,-30,4;185,31,10;194,-23,3;195,22,10;205,-4,6;209,3,14;214,-30,-75;220,18,-28;222,7,85;225,9,21;226,-33,-86;233,27,99;240,-8,-15;242,1,16;245,3,14;248,-4,-9;252,9,-2;255,1,31;257,-4,5;259,0,-10
avenida||alvarenga peixoto|centro|37576000|3,-2231698,-4633273;10,17,59;14,6,14;19,-8,-42;22,11,54;31,-9,-45;34,13,57;35,-17,419;39,15,-451;43,2,26;49,4,9;57,7,12;58,-9,-7;62,6,36;66,-122,727;70,116,-754;73,2,-1;78,-37,-139;80,39,152;102,3,26;110,1,6;118,13,9;126,-5,8;132,8,4;136,1,4;149,14,1;160,-12,21;161,9,2;166,-8,3;169,-2,5;172,-4,0;173,5,11;175,5,-1;210,-25,23;219,44,32;231,1,8;240,-47,10;245,23,-10;248,-26,17;261,16,10;278,-17,-5;300,-5,39;303,21,-18;315,-9,26;320,-12,6;327,88,16;334,-92,-12;337,10,5;343,6,16;348,-18,-9;355,20,4;358,-19,-1;365,21,16;379,-17,16;413,-19,29;425,15,14;429,-15,0;433,12,12;451,-5,6;457,-4,9;461,6,15;508,-13,25;511,-5,18;514,-11,11;523,9,-3;528,-4,2;537,3,19;553,2,12;562,-15,-7;572,2,16;584,-5,20;589,12,-1;623,-7,35;628,-11,-9;639,4,21;640,-11,-13;649,14,21;650,-18,4;660,-1,8;663,5,5;667,-4,5;674,2,-11;675,3,26;676,-6,-13;686,-4,8;699,10,25;700,-26,-8;721,21,21;735,-2,13;742,-11,9;751,12,4;763,-7,14;768,-16,2;777,16,10;786,-17,5;787,18,10;800,-18,12;801,7,-1;803,-11,9;807,-5,8;816,1,-11;825,-1,29;828,-8,-15;829,10,20;833,-16,42;860,3,-37;867,11,-2;868,-15,16;870,4,1;888,3,-33;910,-32,80;911,15,-16;918,14,-25;920,-9,2;924,14,-44
avenida||alvarenga peixoto|monjolinho|37576000|720,-2232280,-4630857;786,-6,4;788,0,15;970,454,-1454;1011,2,-9;1021,-8,25;1026,1,5;1044,2,16;1045,1,-12;1051,-4,5;1054,-7,21;1055,12,-16;1064,-23,33;1104,-13,35;1105,22,-59;1116,-24,61;1120,-4,13;1129,30,-54;1130,-42,76;1140,-7,8;1149,43,-68;1154,-56,68;1166,14,13;1184,-7,25;1200,-28,40;1227,43,-78;1234,-29,94;1241,22,-73;1250,-11,88;1259,9,-73;1266,-17,85;1268,-16,13;1270,-14,-3;1271,25,1;1287,-3,11;1288,-7,3;1324,-5,30;1330,-1,8;1360,-3,23;1370,-5,21;1371,22,2;1392,-30,28;1413,6,21;1423,1,5;1433,-2,14;1443,-3,4;1453,0,15;1458,-25,0;1459,19,18;1470,-4,2;1472,-4,7;1482,-3,5;1494,-35,-31;1502,30,54;1511,11,6;1520,-10,11;1521,7,1;1530,-8,8;1551,-4,23;1558,-3,-8;1561,8,12;1570,-11,-10;1591,12,37;1611,-14,22;1621,2,6;1671,-9,52;1735,-12,66;1749,0,2;1766,-20,36;1947,-88,180
avenida||projetada 6|centro|37576000|672,-2232203,-4633035
avenida||sebastiao ceribeli|santa izabel|37576000|3,-2230860,-4631298;92,-46,-18;125,31,6;140,14,26;170,-24,-29;185,56,37;189,19,-12;204,-14,33;210,6,4;216,6,5;255,33,15;261,5,4;273,29,5
bairro||agenor|alto moji|37576000|36,-2231661,-4625367
bairro||alto do mogi|alto moji|37576000|34,-2231058,-4623585;35,16,360
bairro||soledade do mogi|alto moji|37576000|34,-2231308,-4626058
