acesso||a avenida santos dumont iii|fazenda santa cruz|39205000|50,-1824166,-4517594
acesso||a avenida santos dumont|corrego das minhocas|39205000|13,-1821397,-4518196
acesso||a estrada da consciencia|cascalheira|39205000|5,-1811237,-4523861
acesso||a rodovia br 040 ii|porto das melancias|39207000|28,-1838442,-4513345
acesso||a rodovia br 040 i|br 040|39205000|34,-1828618,-4512301
acesso||a rodovia br 040|br 040|39205000|7,-1839924,-4509354;8,20,82
acesso||a rodovia mg 220|grota da marmelada|39205000|42,-1825674,-4514884;43,-56,-17;55,316,112
acesso||a rodovia mg 220|ribeirao do boi|39205000|25,-1826084,-4515601
acesso||ao corrego da consciencia|hermirio de morais|39205000|3,-1819511,-4519684
acesso||ao corrego das minhocas|corrego das minhocas|39205000|3,-1821718,-4517723
acesso||estrada para porto das melancias|arapuca|39205000|2,-1843346,-4507975
acesso||estrada para porto das melancias|estrada velha de morada nova|39207000|22,-1841832,-4514207;26,530,147;260,-39,-80;333,-291,-69
acesso||ribeirao estrema grande|morrinhos|39205000|5,-1852088,-4511182;7,61,87;18,-516,3231;19,511,-3277;30,650,191;80,146,-149;90,464,427;95,-184,-358;115,676,23;116,12,11;120,238,221
acesso||ribeirao estrema grande|tico tico|39205000|9,-1846008,-4508618;12,-5326,-2280;16,22,-17
avenida|professora|sonia|novo horizonte|39205000|2,-1820660,-4523322;3,-31,14;4,29,-10;8,-12,1;9,-26,10;16,12,-17;20,-12,7;24,-13,-7;25,-18,10;26,2,-10;28,-6,1;29,-6,9;30,4,-9;32,-7,-2;33,-17,15;36,10,-19;37,-13,17;38,8,-15;40,-11,-2;41,-150,1;53,-55,-1
avenida|sao|francisco|aldeia dos dourados|39205000|3,-1815357,-4522550;12,-15,4;27,-92,-11;39,27,0;100,30,15;102,21,-6;103,-12,-3
avenida||balneario do lago|nova tres marias|39205000|12,-1822291,-4522619;14,4,2;43,195,357;61,-15,-41;62,-8,-22;74,-5,-11;118,-18,-66;119,-138,-206;124,133,191;125,-137,-196;126,133,188;132,-15,-29;152,-16,-27;156,-12,-20;427,-379,-460;443,-13,-5
