alameda||das violetas|condominio morro azul ii|13874402|42,-2196137,-4676343;58,6,-2;87,15,-24;88,9,1;101,5,-12;104,6,10;117,4,-24;131,4,-5;175,42,-31;221,27,-26;251,16,-33
avenida|irmaos|vilela|distrito industrial|13877751|115,-2200408,-4680177
avenida||adorvando jose valim|distrito industrial|13877770|365,-2200130,-4680978;425,77,49;600,78,232;670,49,158;685,-56,-145;735,-21,12;759,30,24;815,12,49;875,13,40;879,5,17
avenida||joao vieira|jardim cledirna|13872691|60,-2197904,-4680875;62,-7,2;88,-14,12;90,-8,-1;94,-3,12;104,-13,1;116,-11,5;126,-3,2;136,-19,0;146,-8,-1;168,-23,-3;222,-38,-23
avenida||joao vieira|nossa senhora de fatima|13872691|231,-2198061,-4680873
avenida||tereziano valim|centro|13870140|3,-2197195,-4679871;6,-7,-11;15,2,0;16,-7,1;25,-1,11;33,-20,-10;40,1,-12;60,-25,-6;63,2,9;68,-9,-17;75,-23,20;82,15,-20;85,-18,20;98,4,-25;101,-9,10;108,0,-10;118,-9,-3;130,-7,-6;138,0,6;145,-9,15;152,-13,-27;155,-4,7;170,0,-9;175,-17,4;182,-4,-11;185,1,12;194,-5,-11;208,-22,-8;213,-7,10;222,-12,-19;223,4,16;236,-13,-24;237,1,22;249,-7,-7;256,-6,-11;266,-6,-5;267,3,8;275,-14,-1;280,2,-8;281,-13,5;290,3,-12;297,-21,7;300,4,-13;308,-5,2;315,0,10;324,-10,-10;333,-18,2;338,10,-7;345,-18,7;348,8,-11
estrada||morro vermelho|rural|13877901|4,-2201789,-4683085
rua|deputado|campos vergal|solario da mantiqueira|13875450|42,-2198456,-4676396;64,-12,-22;88,22,-43;113,173,306;164,-147,-351;214,38,5;322,26,38;376,76,35;432,4,5;450,9,31;486,7,12;504,4,20;522,9,24;607,7,77;619,1,12;635,3,2;794,-86,158;840,-19,43;860,-28,28;882,13,4;900,-9,6
rua|doutor|jatir goncalves vieira|jardim progresso|13876400|84,-2199136,-4678202;177,-6,6;181,-2,-1;190,-11,5;191,3,7;200,-9,-3;201,3,10;205,-1,3;215,-9,10;221,-8,11;228,-9,-7;234,-2,1;235,-8,40;244,-4,-38;256,-6,19;257,5,-1;266,-9,3;267,3,10;277,-4,6;278,-3,-9;282,-2,10;288,-11,8;297,6,1;298,-11,-2;313,1,9;364,-34,32;374,-7,0;400,-13,23;402,-13,10
rua|monsenhor|vinheta|centro|13870242|27,-2197594,-4679772;30,-9,10;33,7,-6;36,0,12;44,2,5;45,11,-2;49,2,-12;52,0,23;55,3,1;64,-3,9;65,7,-2;99,12,62;109,0,-32
rua|padre|vieira|jardim bela vista|13871116|166,-2198458,-4679756;176,-9,12;184,-24,12;194,11,-8;204,-5,4;208,-17,8;214,-4,4;248,-53,27
rua|padre|vieira|jardim boa vista|13871116|8,-2198332,-4679832;13,1,17;14,-21,-10;23,4,12;26,-3,-4;33,-5,15;36,-5,-6;43,1,5;48,-4,-4;58,-10,5;59,-2,5;102,-33,17;114,-21,7;115,0,16;122,-4,-12;135,-2,23;140,-60,29;167,39,-25;177,-5,2;187,-8,2;197,-3,8;207,-10,-2
rua|professora|lucia acceture valentim|jardim sol nascente|13874668|448,-2197292,-4675366
rua|professora|lucia acceture valentim|recanto do lago|13874368|527,-2197213,-4675312;539,-1,6
rua|professora|lucia acceture valentim|recanto do lago|13874668|96,-2197303,-4675386;575,134,134
rua|professora|lucia acceturi valentim|recanto do lago|13874650|400,-2197345,-4675429;401,4,-9;416,8,19
rua||alberto valente|jardim nova sao joao|13874144|40,-2197184,-4677437;41,11,-15;43,7,-1;44,-3,6;55,10,-15;56,3,9;67,10,-10;68,-4,12;79,7,-13;90,13,1;114,26,-10;126,11,-3;127,-17,-6;138,22,2;150,11,-8;151,0,3;189,26,-18;200,17,0;201,-4,-11;212,13,7;213,-3,-10;225,7,-4;237,8,-6;241,6,1;248,11,6;249,-6,-8;261,8,-4;270,17,18;273,-4,-21;292,23,-5;296,4,-1;297,-7,-2;307,14,-3;321,10,-10;333,9,-4;345,13,-10
rua||andre valentin|sao joao da boa vista|13873251|31,-2195254,-4679030;34,-7,9;41,15,-3;46,-2,6;53,8,-2;62,2,17
rua||anisio valim|recanto do lago|13874668|14,-2197176,-4675276;26,2,-7;31,-6,-10;38,14,-2;43,-2,-4;50,0,-5;55,5,-6;67,8,-9;74,12,2;79,-1,-6;103,15,-21;110,11,2;122,15,-11;127,-23,-13;152,49,-9;153,-6,-17;165,11,-11;177,7,1;188,2,6;189,4,-15;200,7,5;201,5,-16;212,5,6;215,-2,-19;224,10,5;225,3,-11;236,8,7;260,18,-16;261,-5,-13;297,37,-34;309,0,-8;321,15,-10;333,6,-7;345,6,-7;357,11,-4;381,14,-21;390,0,13;417,12,-25;441,27,-24;453,8,-3
rua||anor valim|jardim dos jacarandas|13877070|831,-2200381,-4676840;845,-43,1
rua||anor valim|parque dos resedas|13876274|31,-2200187,-4677021;32,-19,17;640,3,-2;738,-95,96;748,-4,4;758,-7,16;766,-6,7;776,-5,5;786,-3,3;792,-8,9;802,-3,9;1050,-337,-87;1060,-2,14;1070,-16,-17;1080,-5,-5;1090,-10,3;1094,-7,-2
rua||anor valim|parque dos resedas|13877070|33,-2200224,-4676984;34,-24,14;676,7,-4
rua||antenor goncalves valim|sao joao da boa vista|13872040|1,-2196248,-4680494;2,58,30;3,-45,-17;4,47,21;5,-41,-24;6,56,35;7,-45,-34;8,56,36;9,-51,-33;10,54,34;11,-17,-13;12,-25,-12;13,16,9;15,15,8;17,8,-2;19,7,3;21,11,7;23,17,1
rua||antenor viana|durval nicolau|13872322|20,-2197392,-4681522;40,-6,-10;50,-3,-8;60,-5,-8;70,-6,-8;80,-3,-13;90,-6,-7;100,-4,-4;110,2,-7;120,-10,-19;130,-5,-4
rua||antenor viana|nucleo durval nicolau 1|13872322|31,-2197399,-4681519;41,-2,-3;51,-4,-12;61,-4,-12;71,-5,-9;81,-3,-11;91,-4,-5;101,-7,-9;111,-6,-7;121,-4,-9;131,-4,-10;183,-25,-39;193,-5,-14;203,-2,-3;213,-3,-11;223,-8,-14
rua||antenor viana|nucleo durval nicolau 2|13872322|182,-2197459,-4681652;192,-4,-8;202,-5,-9;212,-4,-8;222,-7,-11
