alameda||tapiriri|reserva do vale|35522350|153,-1989072,-4499954;168,25,-4;199,5,-10;217,36,-5;270,45,12;297,6,-4
fazenda||novais de cima treis|novaes|35520001|14,-1984981,-4506200
fazenda||taboca|areias|35528899|10,-1978671,-4501363;25,-604,1081;31,576,-1168;32,71,147;5759,-1647,1148
fazenda||tapera|tapera|35528899|86,-1987799,-4492367
rua|sao|tome|ripas|35520001|423,-1992032,-4492999
rua||antonio tedesco|santa cruz|35527850|166,-1987502,-4497110;180,2,10;278,-2,120;730,0,-42;769,6,32;770,-6,6;779,1,2;805,9,14;829,2,39;839,-5,6;849,1,3;850,-10,-7;860,1,64;869,9,-50;870,-10,2;899,4,24;910,-3,5;919,7,12;920,-10,4;929,8,1;930,-8,9;939,10,7;940,-9,1;949,7,-2;969,9,40;990,-22,12;999,12,-7;1000,-5,17;1009,8,0;1010,-20,9;1019,20,-4;1020,-9,9;1029,5,0;1039,3,6;1049,-1,9
rua||antonio tedesco|santana|35527850|10,-1987499,-4497286;15,2,23;19,-1,0;20,2,23;23,-8,-17;25,6,0;27,-6,4;65,11,37;67,-1,6;75,0,13;80,-3,-7;86,0,8;88,0,0;105,4,24;110,-1,-6;115,-3,13;117,2,1;119,-3,-5;120,8,3;122,0,0;125,-6,8;130,2,3;140,3,12;155,-6,18;165,-3,10;175,0,11;500,6,-40;504,0,0
rua||antonio tedesco|sao jose|35527850|1060,-1987506,-4496733;1070,-1,7;1079,3,-8;1080,0,10;1089,3,-4;1090,-7,6;1100,0,0;1109,4,12;1110,-4,-7;1120,3,7;1129,5,2;1130,-13,8;1139,10,3;1140,-7,-9;1149,8,19;1150,-7,-17;1160,2,14;1169,4,23;1179,2,7;1189,-2,4;1199,-5,18;1205,-4,4;1210,-10,-12
rua||antonio trajano|mariana martins|35525320|40,-1985344,-4498866;50,6,-7;59,-11,10;60,17,-15;65,-14,9;70,15,-15;71,-9,12;77,6,-7;80,10,-10;83,-5,-3;89,-2,2;90,13,-5;92,8,-14;95,-12,13;101,7,5;107,4,-17;110,15,-8;111,-13,6;120,16,-11;123,-10,-1;127,10,9;130,3,-13;131,-6,2;135,5,-8;138,5,-1;139,1,-6;143,6,-3;146,-1,1;154,5,-3;162,2,-1;170,5,-6;180,-1,-3
rua||das tilapias|santa cruz|35520410|381,-1988666,-4496646;382,-7,-6;392,10,4;393,5,-1;400,6,4;403,-14,-10;408,17,17;413,5,-1;416,-1,-2;422,5,10;432,9,5;433,5,0;442,0,5;443,9,-4;472,17,19;492,16,7;498,6,3;504,4,4;510,4,1;516,6,2;522,34,21;528,-20,-12;534,3,2;540,4,14;546,8,-11;552,8,6;558,1,4;564,5,1;570,5,5;579,6,0;583,2,-2;587,5,5;593,6,2;603,5,4;607,5,3;613,0,1;617,5,-3
rua||dos tambaquis|sao geraldo|35520394|322,-1988428,-4496657;362,-36,4;372,9,-20;378,-31,14;384,-3,0;451,-97,-7;452,28,2;605,96,6
rua||dos tico ticos|antonio venancio|35525220|126,-1984960,-4497861;136,4,4;146,-3,8;156,11,13;166,9,9;176,0,10;186,-2,2;196,7,16;206,2,8;216,1,8;226,3,6;236,5,6;246,1,13;256,10,10;257,11,9;266,-10,-7;267,9,12;276,-3,-3;277,12,10;286,-10,0;287,8,7;296,-6,4;305,9,7;306,-2,9;316,-1,3;326,5,11;327,3,-10;336,-3,16;337,4,-9;346,1,17;347,11,14;356,-8,-2;366,3,9;376,6,19
rua||dos tubaroes|santa cruz|35520408|354,-1988570,-4496628;384,-13,7;388,0,12;414,-16,19;424,-7,11;454,-14,26;464,-2,6
rua||dos tucanos|antonio venancio|35521480|64,-1985128,-4497783;67,0,-23;74,-1,24;77,4,-9;84,-2,24;87,0,-16;94,9,30;97,-1,-19;104,5,27;107,-4,-25;114,7,36;117,-1,-22;124,-1,28;127,5,-14;134,1,20;137,4,-16;144,-6,20;147,9,-18;154,-2,27;157,2,-6;164,-1,19;167,3,-11;174,1,19;177,1,-5;184,5,10;187,-1,-5;194,8,19;197,-3,-12;204,2,25;207,-1,-15;214,8,27;217,-3,-21;237,11,18;247,1,16;257,2,-3
rua||dos tucanos|parque das aves|35521480|332,-1989053,-4497304
rua||dos tucunares|santa cruz|35520414|385,-1988688,-4496610;394,6,10;395,2,-5;402,7,11;403,-6,-11;405,-2,-1;410,15,15;413,-6,-5;415,4,-3;418,10,10;423,-8,-12;425,8,4;426,8,14;429,-12,-14;434,16,17;435,-8,-13;439,5,4;442,11,15;443,-7,-8;447,6,0;450,7,8;453,-2,-7;465,7,5;475,77,7;494,-49,13;495,-3,-5;500,-5,5;501,12,2;504,-2,5;507,4,-5;513,6,5;519,5,2;524,2,7;525,3,-6;531,5,2;534,-2,5;537,8,5;543,4,-4;544,-4,0;549,10,6;554,-6,-2;555,11,2;561,5,7;564,-11,-7;567,17,7;573,1,1;574,-16,-1;584,8,-1;594,9,6
rua||elza tereza|cidade nova i|35520530|345,-1988990,-4495155;348,0,1;349,0,-2;350,18,42;369,-4,-29;388,1,29;389,6,-8;390,-6,4;408,9,15;409,8,-1;418,-4,7;439,15,14
rua||jose tavares|jose rodrigues|35525350|724,-1985024,-4499590;732,2,10;740,3,4;748,1,9;756,0,6;764,5,9;772,2,7;780,0,5;788,1,10;796,0,7;804,4,11;812,0,4;820,2,10;836,1,15;844,2,5;852,4,6;892,15,44;900,-3,7;951,12,49;964,2,20;972,-1,-1;980,1,-3;988,1,11;996,2,7;1004,2,7;1012,-1,4;1020,3,20;1031,-1,-5;1036,12,12;1039,-10,2;1047,0,5;1055,12,54;1063,-9,-39;1071,2,8;1076,0,10;1078,2,-2;1079,0,-6;1087,3,8;1093,-1,10;1099,1,16;1105,-8,-51;1111,11,55;1116,6,12;1121,-12,8
rua||rio tapajos|amazonas|35522280|101,-1988511,-4499759;120,2,-9;130,-10,-15;136,4,-11;140,-7,-3;141,-14,-1;150,7,-6;160,-8,-4;161,-13,-9;181,-9,-13;185,-2,-6;193,-4,-8;200,3,-4;203,-10,-2;210,-5,-22;220,-12,0;240,-6,-4;250,-6,6
rua||rua treze|maria jose do amaral|35528899|971,-1988975,-4498466
rua||rua treze|nossa senhora do carmo|35522170|481,-1989000,-4498604;485,2,-7;570,2,29;600,11,65
rua||texas|belvedere|35526732|100,-1986028,-4497472;102,4,-38
rua||tiradentes|centro|35520020|171,-1987398,-4498820;314,-12,-6;324,1,-3;334,-9,6;344,15,0;364,25,15;374,8,6;671,68,46;681,14,-1;701,15,3;731,11,21;741,5,2
rua||tiradentes|ipiranga|35520020|185,-1987461,-4498869;195,-3,3;205,11,21
rua||tiradentes|ipiranga|35523010|122,-1987255,-4498745;192,-147,-82;280,2,5;284,0,0;286,3,6;301,14,-3;303,8,1;311,0,10;321,12,4;331,15,14;369,17,5;383,10,8;387,-3,5;397,17,6;427,19,10;437,3,7;447,15,1
rua||tocantins|lincoln nogueira|35525174|268,-1985531,-4497551;278,1,11;288,-11,-12;298,-6,35;308,-6,-27;318,-11,2;328,-9,0;338,-3,14;348,-8,-6;358,-9,1
rua||tocus|areias|35520001|5,-1979122,-4503596;6,-6,1;7,15,-3;8,-9,39;9,0,0;10,-9,-1;12,76,-62;13,71,-15;14,-16,36;15,-16,17;16,-6,13;17,-9,10;18,-9,17;19,84,11;20,-22,26;22,30,-32;23,47,-39;24,-19,8;25,0,-2;26,-90,-8;27,35,-58;29,-36,-53;31,-27,-39;32,14,-29;33,-10,49;34,-34,-36;35,36,40;36,-78,4;37,66,56;38,-64,-7;39,-1,33;41,11,-311;43,-234,223;45,20,-248;46,212,64;50,-94,82;51,85,29;52,-3,12;54,-2,94;55,-171,-76;57,128,159;59,-119,-129;60,5,-121;61,-9,89;63,14,-86;64,-3,-48;67,-34,-49;68,45,19;69,9,-26;70,-25,65;71,-30,-108;72,-1,-45;74,-25,-67;75,-4,-471;76,-3,467;77,19,34;79,-36,106;81,-464,-279;82,1,2;87,533,597;98,10,-35;100,-22,-164;6366,14,5
rua||topazio|concesso elias|35526590|163,-1986550,-4497854;173,15,6;276,9,8
rua||topazio|frei ambrosio|35526602|293,-1986443,-4497825;296,-14,23;303,27,-27;313,4,-9;315,1,-7;317,-4,-4;336,30,31;342,7,0;343,-32,-8;348,41,5;356,2,9;366,11,-11;376,2,7;423,59,6;424,1,4;426,6,16;432,-4,12;433,-11,-10;434,26,-7;436,-1,1;446,14,-1;463,-19,5;489,53,-3;493,2,5;499,9,-2;503,4,10;508,11,0;510,2,5;521,-3,-12;523,-5,-8;526,17,12;536,4,7;538,-8,-3
rua||topazio|morada nova|35522262|50,-1988930,-4499766;54,-4,4;70,-5,18;74,1,2;80,-3,4;82,1,4;90,-2,3;91,11,-36;94,-8,39;111,-3,-4
rua||toronto|jardim america|35525478|80,-1985664,-4499923;90,14,11;141,-1,36;149,-2,-3;157,0,-5;165,-5,-3;173,-4,-9;181,0,0;191,-13,-36;201,1,3;211,0,2;221,2,7;231,3,4;241,0,0;251,3,10
rua||tres|areias brancas|35528899|59,-1981026,-4501976;105,393,10;106,36,-8;239,-429,-58;250,18,158;251,-5,-58;253,-10,-67;255,-10,-28;260,13,78;262,4,51;264,6,48;291,6,33;565,-24,-195;1604,363,54
rua||tres|areias|35528899|331,-1980946,-4501509;333,-10,-49;336,-12,-75;340,-17,-79;343,-1,-67;345,-4,13;346,-1,24;349,8,72;350,5,20;352,7,38;355,12,79;379,-24,-137;850,7,-34;915,2,76
rua||tres|barretinhos|35520208|6,-1991158,-4498597;8,-6,2;9,-28,8;12,187,-43;13,27,-9;14,-23,12;15,-4,1;53,-10,0;62,-57,11;98,12,6;118,-153,32;119,-11,-8;120,-14,11;122,-15,-2;123,10,-3;124,11,-5;126,-7,7;131,137,-35;132,18,-3;133,8,2
rua||tres|boa vista de minas|35529000|38,-1982563,-4496111;47,4,-8;49,22,-17;115,-13,8;195,62,-76;205,-13,-20;224,-2,-14;325,-9,-13
rua||tres|frei paulo|35523074|90,-1987402,-4499185;99,5,11;100,-8,-12;103,3,14;119,-13,-13;129,-6,-5
rua||tres|jardim padre liberio|35523192|27,-1987262,-4500323;37,-18,-9;57,-7,2;58,17,5;67,-30,-11;78,7,1;87,-14,2;88,-6,-7;108,-17,-11;148,-24,-5;188,-70,-18
rua||tres|santa sara|35527118|736,-1986871,-4495983;746,2,5;756,4,-3;766,11,5;776,12,-2
rua||tres|sao luiz|35524478|70,-1986105,-4501264;131,64,14
rua||tres|vale verde|35528612|99,-1989253,-4493107;101,1,10;111,2,3;121,-6,3;127,-3,6;131,1,7;141,4,-12;151,-4,30;310,-5,30
rua||treze|areias|35528899|246,-1980999,-4501438;454,161,-30;455,23,3;457,21,-3;1868,-158,10;1908,32,1;1965,94,-20;1988,-40,14
rua||treze|capao|35528510|200,-1988500,-4493090;260,-148,-55;310,54,21;320,-1,-8;440,101,50
rua||treze|eldorado|35522054|240,-1988197,-4499732;521,30,-11
rua||treze|industrial|35526822|373,-1986746,-4497344;383,5,4;493,112,11
rua||treze|mangabeiras|35522242|568,-1989646,-4500244;576,-10,-2;584,-7,-4;592,-1,-1;600,4,-2
rua||treze|mont serrat|35524381|61,-1987005,-4501322;71,-15,1;81,-13,-4;91,-17,-1;111,-16,-2;121,-12,-2
rua||treze|morada do sol|35520272|165,-1988670,-4497610;170,-11,36;171,9,-43;176,0,37;181,-9,-18;182,19,3;185,-4,5;187,-2,-15;226,-93,51;227,87,9;233,-2,20;235,-5,-23;245,3,27;246,2,-17;252,4,16;255,-1,7;257,2,13;267,-10,-1;1405,13,-118
rua||treze|pouso alegre|35522444|114,-1989486,-4499476;124,-5,5;134,-3,15
rua||treze|santa luzia|35520288|160,-1987259,-4497311;2183,-1,-3;2185,-3,3;2187,10,-3;2189,4,-1;2215,-14,13;2235,11,63;2240,-7,-39;2250,0,8;2260,1,10
rua||treze|santa luzia|35526822|2001,-1987248,-4497443;2004,4,12;2009,3,-6;2011,-10,10;2021,-2,13;2023,-1,4;2025,-7,5;2140,-5,34;2155,18,10;2156,-11,6;2160,2,-1;2163,6,-4;2165,-11,1;2167,19,11;2169,-25,-9
rua||treze|santa terezinha i|35526822|1240,-1988112,-4495254
rua||tupis|centro|35520094|2,-1987923,-4498562;3,-53,2;4,58,-4;5,-65,15;7,-29,8;11,31,-4;13,-24,7;14,70,-20;15,-38,7;17,32,-1;71,-97,10;550,-421,59;555,-4,3;560,3,2;564,-8,11;565,-6,-13;570,-2,-1;575,-7,8;590,-19,0;595,0,-4;600,-8,2;603,-2,4;605,3,-4;610,-19,-2;615,6,20;630,-13,-6;635,-3,-9;640,-7,11;645,-11,-7;655,-3,10;680,-23,-7;685,3,6;695,-13,-2;710,-12,10;722,-5,1;725,-5,-9;730,-15,9;735,6,-2;750,-7,-13;755,-20,13;760,0,0;765,-10,6;770,0,-5;775,-5,4;790,-5,-4;795,-2,-1;800,-16,2;805,11,-1;810,-22,7;813,7,-1;835,-21,5;845,-5,-3;850,-14,5;855,0,-2;875,-20,21;885,-9,-12;895,-12,1;915,-42,25;925,2,-19;935,-8,-6;955,6,-2;969,-19,5;975,-14,0;995,-14,4;1000,-17,3;1005,10,-7;1007,-20,10;1010,-6,-3;1015,17,-3;1020,-25,8;1025,23,-2;1029,-3,2;1035,-7,-1;1045,-10,0;1057,-13,10;1065,-6,-5;1067,4,-4;1077,-11,1;1090,-26,4;1092,1,0;1110,-47,5
rua||tupis|marisa|35521326|24,-1988067,-4498548;25,5,4;28,-6,7;40,-11,5;46,-7,-6;50,6,-2;52,-8,11;56,-6,0;74,-13,5;82,-8,-5;111,-34,1;115,-5,1;116,10,17;120,-10,-17;122,-4,25;124,2,-12;125,-3,-8;126,7,3;128,-14,1;136,-7,-2;137,1,-7;139,-39,15;143,33,-3;146,-15,0;148,-17,8;150,23,-4;157,-26,-7;158,4,3;162,-9,5;172,-8,-4;182,-9,6;192,-15,0;193,27,-5;199,-3,17;209,-14,-10;214,-31,-10;217,14,9;222,-16,1;249,-10,6;256,-6,-18;259,-6,15;269,-12,16;270,7,-19;273,11,9;279,-18,-3;280,2,1;281,7,-4;289,-20,3;290,6,11;308,-20,-12;310,-5,-3;320,-21,18;325,26,0;330,-34,0;333,13,-2;335,7,-10;337,-18,24;340,4,-11;345,-5,1;347,3,15;348,-7,-22;350,4,-6;355,-2,18;357,1,-9;360,-22,0;413,-25,10;415,-4,-1;425,-11,1;435,-5,2;439,1,-2;450,28,-15;460,-11,5;520,-7,6;530,-10,-8;540,-5,6;551,6,3
rua||tupis|nossa senhora do carmo|35521344|870,-1988745,-4498444;880,-24,5;890,4,1;910,-24,5;914,0,0
rua||turmalina|cidade jardim|35522240|682,-1989057,-4499660;688,-11,-6;692,0,0;700,4,-7;706,-9,7;711,-8,-5;712,2,-3;716,-6,-6;717,0,6;721,-4,-1;722,6,-1;727,-4,-2;731,3,-2;735,-21,0;771,-27,-20;781,3,-1
rua||turmalina|frei ambrosio|35526626|6,-1986274,-4497996;16,5,-11;26,0,-13;27,2,-43;28,-9,40;36,13,-4;37,-2,-27;46,0,15;47,5,-9;56,-2,7;57,2,-38;59,4,2;65,-2,2;66,-5,27;67,7,-34;76,-6,24;82,4,-16;86,-1,1;87,-7,-20;89,5,-10;96,4,25;97,-1,-36;99,3,-2;106,2,25;107,5,-33;116,-4,24;117,3,-39;119,2,7;120,-9,23;122,-2,-2;126,2,-4;127,10,-23;128,-10,23;129,7,-35;135,0,-2;136,-2,30;137,4,-33;138,0,16;140,0,-10;147,0,-16;157,0,-6;164,2,9;166,1,0;176,-8,-37
rua||turmalina|morada nova|35522254|602,-1988985,-4499630;606,1,-8;610,-10,0;614,4,3;618,-5,-13;621,-10,12;622,3,-2;629,-9,0;632,9,-7;635,-15,7;641,-9,-6;642,14,-3
