avenida|santa|rosa|santa rita|35790597|28,-1874616,-4444377;30,1,0;80,103,-80;120,26,11;190,54,16;244,42,24;264,30,8;316,28,6;336,47,16;408,63,27;452,40,16
avenida||angra dos reis|bela vista|35796183|332,-1876350,-4444243;336,0,29;340,-6,15;344,1,1;350,5,-3;356,24,-42;376,24,19;392,6,4;396,6,-2;420,15,6;428,10,3;432,10,9;442,2,4;452,14,1;460,9,2;466,0,-1;510,45,-6;522,14,6;540,11,2;550,7,-4;560,6,-6;562,5,4;570,14,2;580,-3,-1;586,11,1;590,12,3;602,-3,1;620,16,3
avenida||angra dos reis|bela vista|35796250|120,-1876531,-4444316;128,2,2;134,17,3;136,18,22;146,-4,-22;150,14,-19;170,2,40;174,-3,-9;176,-2,5;178,11,3;182,4,9;188,9,0;194,4,3;200,-4,-1;204,11,2;212,10,7;220,8,1;230,1,0;238,5,4;254,15,10;266,5,-4
avenida||angra dos reis|maria amalia|35796088|1060,-1875896,-4444146
avenida||leite ribeiro|ipiranga|35794460|28,-1878103,-4442607;118,63,58;256,-29,-13;268,-18,-22;276,44,31;284,-5,-3;292,-7,-13;300,-5,-13;500,-202,-294;520,-17,-14;540,-16,-18;580,-15,-39
avenida||leite ribeiro|ponte nova|35794460|1,-1877755,-4442113;13,256,140;15,-314,-198;35,-28,-59;37,-4,-11;41,-31,-4;42,40,1;43,-104,-155;47,76,141;49,-144,-201;50,78,75;57,-80,-83;61,135,203;64,-4,-59;65,-136,-160;79,-6,-7;84,120,153;86,27,39;87,-162,-213;97,-4,-7;100,125,164;103,-133,-172;141,142,209;181,-32,-64;190,12,0;211,-19,-1;212,20,2;291,-82,-68;475,-209,-307;530,386,519;535,-444,-600;537,316,447;545,-295,-425;675,-76,-108;681,-7,-23;687,-6,3;695,-2,-5;717,-4,-5;723,0,-2;729,-9,-7;735,-3,-2;741,0,-4;755,-9,-14
beco||manuel rocha|centro|35790270|240,-1875088,-4442902;244,-2,5;675,-4,8
beco||reboucas|bela vista|35796334|1016,-1877740,-4444371;1019,-5,-3
estrada||para sitio do reinaldo|angicos|35797899|7,-1887102,-4446891
fazenda|santa|rita|jk|35789001|1,-1917872,-4454959
fazenda|santa|rosa|mascarenhas|35790536|14,-1888675,-4439837
fazenda|santa|rosa|santa maria|35790644|3,-1873665,-4447359
fazenda||capao rico|beira do maquine|35789001|25,-1897412,-4435148
fazenda||do retiro|mascarenhas|35790536|6,-1894070,-4441549
fazenda||recanto|riacho fundo|35789001|8,-1881151,-4442018
fazenda||riachinho|santa rita do cedro|35797899|6,-1888905,-4414805
fazenda||rodrigues|anguereta|35790536|1,-1913218,-4466092
praca|santa|rita|centro|35790330|201,-1874991,-4442665;215,-1,20;231,-3,7;249,-11,17;255,-7,11;267,-3,2;271,1,8;279,-6,2;287,-11,14;289,14,-6
praca||benedito vieira reis|maria amalia|35796024|55,-1875625,-4444061;86,-37,36;93,16,-7;150,28,-17;400,-125,-11
praca||orestes ricardo|bela vista|35796111|4,-1876425,-4443781;6,8,3;8,-4,-2;10,12,7
rua|dona|raimunda|esperanca|35796670|15,-1878588,-4445543;26,-152,147;27,2,20;35,-2,-17;48,18,-8;54,13,-14;55,-8,8;71,-4,-4;88,21,-12;94,10,-9;100,4,-14;101,-10,13;107,0,-1;110,15,-6;115,-3,2;122,11,-11;130,-8,8;134,13,-9;137,-9,2;140,11,-5;146,2,-4;150,6,-3;165,-2,-10;175,14,-14;181,-3,5;187,5,0;188,1,-3;192,8,-2;194,6,-6;200,-5,3;205,8,-20;212,1,13;231,18,-29;233,6,-1;234,-7,11;235,8,-16;236,-10,16;240,10,-2;248,-3,-3;254,7,-7;260,1,0
rua|padre|paulo rutten|bela vista|35796105|8,-1876077,-4443492;20,-15,-15;40,-8,-13;41,-9,10;50,-4,-9;55,3,10;67,-10,-15;76,2,-7;77,-10,1;90,0,-13;100,-7,-2;106,2,-20;116,-14,15;130,-8,-4;144,-15,-40;151,-7,22;153,9,3;154,-19,-13;155,15,16;160,-8,-10;161,-8,-3;164,14,8;166,-10,-9;171,-7,-2;176,-6,-22;186,-2,-2;187,-20,-3;189,3,-4;191,-16,-8;193,12,9;195,-6,-11;198,15,14;204,-3,3;218,-8,-8;222,-1,2;223,-11,-17;226,4,13;227,-8,-11;230,-2,2;233,-125,-106;234,121,99;243,-38,-51;252,26,45;253,11,4;254,-3,-13;256,-1,11;259,-4,1;260,7,-13;266,-8,-2;268,-10,-2;270,-1,-2;282,-7,-7;283,-11,4;288,-5,-13;292,-2,0;300,-10,-17;305,14,23;315,-14,-6;318,3,-16;326,-4,-2;329,-4,14;335,-3,-6;342,-6,-17;345,-6,12;349,0,-1;355,-18,-16;365,0,-2;366,17,5;368,-10,-6;370,0,0;376,-12,-12;379,-10,4;380,8,-12;385,-11,7;386,6,-6;393,-11,4;396,7,-8;399,-3,8;408,-2,-8;410,-6,-14;415,-5,2;420,-2,0;429,-13,2;431,-9,-2;436,14,-8;444,-8,-10;447,-10,1;449,-2,3;451,-1,-4
