alameda||jequitiba|condominio residencial pitangueiras|37716010|20,-2179184,-4658590;52,-33,0;64,-9,-10;65,-8,6;78,8,-6;79,-27,5;88,17,-17;91,-17,9
avenida|sao|joaquim|boa esperanca|37704103|120,-2179089,-4654063;134,-9,-8;144,-12,-13;148,-1,1
avenida|sao|jorge|sao jorge|37701440|4,-2177711,-4659271;11,11,30;12,-96,89;41,72,-63;49,2,28;57,-20,-1;62,-22,-1;71,15,3;81,-2,19;84,-26,-17;96,-8,14;103,27,17;105,-1,2;117,-11,5;126,-21,-11;131,10,29;136,-15,-16;139,3,10;146,-11,-10;147,15,27;158,-20,-9;167,2,24;168,-12,-18;170,-7,11;177,10,15;182,-16,-9;187,15,13;196,-27,8;201,23,10;209,-7,5;210,-31,-32;223,16,44;249,-1,12;271,-38,37;280,-12,-20;507,184,-243
avenida||francisco jesualdi|jardim novo mundo|37701346|33,-2178752,-4658751;45,-16,0;51,-18,-2;55,-8,-3;65,-1,-1;75,-18,1;84,29,-12;85,-43,-1;102,21,-5;114,-32,-2;120,-9,-6;140,-19,-12;150,-3,0;160,-9,-8;166,-9,-2;177,-14,0;178,3,-8;188,-8,-6;200,-25,-22;215,-25,5;216,11,-8;230,-14,-19;250,7,22;264,-11,-6;276,-15,-12;291,-5,8;301,-15,-2;309,-6,-4;315,-1,-4;318,-4,-13;319,1,4;325,-9,3;337,-8,-13;342,-1,-1;349,-7,2;359,-14,-5;360,7,-8;368,-13,-2;400,-32,-18
avenida||lourenco ferreira junior|jardim filadelfia|37710332|39,-2180345,-4651473;51,6,23;63,-1,4;83,11,38;93,3,10;105,0,12;121,6,9;151,1,55;156,-1,8;161,1,-1;180,-46,95;255,9,-6
avenida||melvin jones|santa angela|37701274|95,-2179784,-4657110;105,-5,6;115,2,7;129,-16,14;141,-7,11;150,-5,-15;153,-1,28;175,-23,-4;178,4,-6;185,-15,5;190,1,-9;195,-9,6;197,0,0;202,-4,-8;207,-10,-1;214,-1,0;221,-5,12;230,-7,-16;231,-9,-1;238,0,-3;243,-5,3;250,-5,-3;255,-8,4;264,-2,-6;265,-13,20;274,5,-22;277,-33,10;278,32,-4;280,-2,5;290,-9,5;299,-10,8;300,-5,-8;310,-32,-5;315,9,4;321,-5,13;340,-15,-23;341,16,9;357,-10,-2;371,-4,-8;376,-20,-7;381,25,15;385,-38,-5;390,9,-9;391,-9,22;394,6,-18;400,-24,4;401,0,11;410,-12,-10;420,-5,-2;422,-1,2;425,3,5;432,-18,-6;448,-19,-4;464,-2,-2;480,-14,-2;490,-11,0;500,-5,-12;510,-14,-4;520,-9,-4;526,-17,-8;534,-7,0;540,-4,-12;560,4,-14;564,-8,-8;570,10,-2;578,-14,-16;588,-2,-17;598,1,-4;603,-1,-9;609,0,-4;610,7,-8;615,-3,2;618,24,-6;619,-16,4;629,6,-3;643,15,-7;649,14,-8;653,9,3;665,3,11;675,3,-20;693,6,-5;698,6,9;969,445,121;995,-31,4;999,-14,1;1005,-4,-14;1015,-17,-8;1025,-8,2;1035,-6,-1
praca|coronel|agostinho junqueira|centro|37701017|77,-2178788,-4656164
praca||paulo affonso junqueira|vila cruz|37701420|20,-2178474,-4658704;40,10,7;48,1,-2;50,7,-9;55,16,-91;58,-13,87;68,15,1;73,22,-92;78,-22,104;79,24,-96;90,-14,91;98,8,-5;570,38,-37;1550,-95,38
rua|capitao|afonso junqueira|centro|37701042|6,-2179136,-4656795;7,-9,8;11,-455,-83;14,455,62;22,-7,8;25,-5,-6;32,-15,6;34,2,-4;35,6,13;48,-14,-19;54,-2,3;55,-3,12;62,-13,-137;67,-4,136;74,4,-16;75,-12,12;77,0,-6;78,7,-10;82,-1,6;83,-13,7;94,-1,-9;125,-54,-5;126,19,4;132,-6,-4;140,-9,1;143,-13,-3;160,1,-7;164,-3,1;168,-4,-1;174,-7,7;175,6,5;180,-11,-8;191,-9,3;192,11,-2;200,-19,3;202,-6,7;209,2,-14;212,-10,5;240,-15,-11;257,-23,0;263,-12,-4;275,-12,0;280,2,-8;281,-6,26;290,6,-26;293,-6,5;294,-6,-8;297,-4,12;300,-10,-9;307,-3,12;312,-14,-9;321,3,5;331,-5,-7;340,-10,-3;352,-3,0;353,-14,-5;360,2,-6;370,-20,-7;375,12,7;387,-10,-7;395,-22,7;396,6,5;403,-5,-11;406,-11,7;417,12,-9;418,-20,-22;427,-11,27;430,4,-10;440,-5,-5;449,-1,1;452,-3,2;458,-12,-1;468,-12,3;480,-7,1;481,-3,2;483,14,-32;490,-20,38;495,-10,-3;497,8,-5;498,-6,2;511,-8,-3;513,-6,1;540,-25,-15;552,-5,2;566,-18,-5;567,-2,8;573,-5,-5;574,-1,-2;576,5,-1;578,-9,-1;583,2,5
rua|capitao|joao bernardes junqueira|vila nova|37701112|22,-2178704,-4655320;26,-23,1;39,-6,5;45,-5,0;50,6,-22;51,-10,22;55,-2,-6;59,0,0;60,-6,3;65,-5,-6;68,-1,-4;71,-15,7;74,7,-5;128,-26,-9;131,-5,5;134,5,-4;141,-18,6;144,10,5;153,-21,-9;154,9,7;166,-4,-5;173,-17,-1;176,5,1;181,-19,-1;186,15,2
rua|capitao|maneco junqueira|aparecida|37701137|36,-2178866,-4655531;54,-10,-3;64,-41,-39;65,60,48;68,-19,-23
rua|capitao|quinzinho junqueira|centro|37701020|10,-2178678,-4656158;12,-4,24;22,-9,0;25,-5,0;34,-2,-12;35,2,4;38,-8,15;44,-8,-20;54,-16,13;59,12,-5;67,-12,-3
rua|comendador|joao afonso junqueira|jardim dos estados|37701085|3,-2178444,-4655781;6,-12,-11;20,9,8;32,1,10;34,-4,-4;40,5,12;48,1,14;51,12,-10;60,-4,17;63,14,1;70,-8,16;80,1,5;81,13,-8;92,2,23;93,5,-11;107,5,11;117,-20,-21;118,16,34;132,0,17;133,13,0;145,1,1;146,-6,7;147,12,2;158,-8,8;161,14,-1;174,1,16;183,23,-13;188,-22,30;201,6,5;202,2,11;205,6,-3;215,3,27;217,-5,15;220,-3,-23;234,-4,8;248,2,14;320,-21,65;323,-5,-3;333,-4,14;334,5,-8;345,-9,15;348,-12,-3;357,3,16;360,-2,-13;369,1,15;376,-15,2;388,-13,13;391,9,3;400,-24,2;403,17,7;409,-1,0;414,-15,3;415,2,11;426,2,38;433,-17,-26;434,17,33
