alto||cristo|ribeirao do mosquito|36330000|1000,-2101913,-4422917
avenida|conego|antonio carlos|centro|36330000|8,-2102339,-4422472;18,-7,-12;26,-10,-3;34,-8,14;42,-2,-7;43,24,-30;50,-30,36;51,5,6;60,-14,5;63,-4,8;66,6,-10;73,-6,9;74,-4,-2;85,-6,6;92,-7,1;98,-3,1;104,-11,1;105,7,11;108,-4,-1;109,3,6;113,66,-72;117,-71,68;118,-6,-5;125,-9,13;132,-5,-10;140,-11,10;141,4,7;145,-7,-4;154,-12,7;161,10,5;165,-1,2;170,-16,1;173,-2,1;187,-11,10;203,-12,8;204,2,-5;207,-10,0;214,8,4;219,-19,15;225,6,-9;230,-9,2;238,-1,6;246,-10,2;249,-6,13;260,-4,-2;267,-40,3;276,30,5;277,-2,9;284,-9,-9;287,9,8;297,-22,11;382,1,-2;388,-7,0;410,-3,3;414,-15,10;418,-6,0;428,-11,1
avenida|conego|otoni carlos|centro|36330000|20,-2102368,-4422332;32,-12,7
entrada||correia|correias|36330000|97,-2099488,-4416295
estrada||capoerinha|capoeirinha|36330000|6,-2098333,-4417520
estrada||cavalo do buraco|invernada|36330000|5,-2101890,-4427536
estrada||correias|correias|36330000|1,-2098487,-4416800;9,-125,530;97,-852,-28
estrada||cxc 0251|planalto de fatima|36330000|98,-2103664,-4417650
estrada||em frente hotel|sitio dos corregos|36330000|6,-2103197,-4422061
estrada||escola francisco avelino|brumado|36330000|4,-2096793,-4416592
estrada||fazenda ponte alta|ponte alta|36330000|11,-2100063,-4422078;12,24,32
estrada||indo para agua limpa|agua limpa|36330000|99,-2102738,-4423164;101,-74,-21;699,52,-33
estrada||invernada|invernada|36330000|50,-2103059,-4426712
estrada||matinho|matinho|36330000|1,-2101857,-4421036
estrada||municipal para matinho e cachoeira|vila mendes|36330000|3,-2101836,-4421385;4,-1,-12
estrada||ouro fino|corrego da serrinha|36330000|2,-2106438,-4424946;7,-1121,354
estrada||ponte alta|ponte alta|36330000|2,-2099926,-4421927;5,25,-47;8,20,15
estrada||sitio roca grande|roca grande|36330000|689,-2103712,-4425122
estrada||sossego|sossego|36330000|4,-2100370,-4418095
estrada||tabuoes|roca grande|36330000|1,-2104182,-4425178
largo|nossa senhora|da conceicao|centro|36330000|6,-2102346,-4422343
largo||goncalves lara|centro|36330000|17,-2102154,-4422403;19,-7,3;35,19,6;75,41,-1;85,-3,-11
povoado|dom|silverio|agua limpa|36330000|20,-2105510,-4421922
povoado|sao|caetano|sao caetano|36330000|1,-2102617,-4418399;2,105,-183;8,-237,-374;13,106,663;18,-104,-212;27,235,-77;30,-247,-322;37,1,410;40,276,-94;47,53,14;50,1191,86;58,-1541,-333;59,1,-1;60,347,218;67,1275,173;1964,-1467,29;1968,20,111;1975,-10,-13
povoado||agua limpa|agua limpa|36330000|1,-2104405,-4423781;3,-125,109;6,-11,-56;7,-1,0;9,918,-264;10,-940,205;11,665,-114;16,-465,141;17,-2,-11;40,-530,-105
povoado||barreiro|barreiro|36330000|1,-2107266,-4422524;18,-9,118;23,-32,-286;36,340,275;37,2,35;40,11,4
povoado||brumado|brumado|36330000|5,-2097665,-4415338;7,7,7
povoado||cachoeira|cachoeira|36330000|5,-2102110,-4419722
povoado||invernada|invernada|36330000|3,-2102842,-4426671;9,7,68;12,-194,-135;40,-21,20;220,419,-282;279,-223,449
praca||da fe|nossa senhora da conceicao|36330000|8,-2102463,-4422299
rodovia|capitao|anselmo|planalto de fatima|36330000|2,-2104269,-4416924
rodovia|vereador|joao vicente vieira camargos|nossa senhora da conceicao|36330000|771,-2102943,-4422162;777,-26,34;785,-17,-4;835,-57,0;845,-19,-2;905,-66,2
rodovia||br 383 1 entrada direita trevo resende costa|quebra machado|36330000|3,-2100440,-4416474
rodovia||br 383|planalto de fatima|36330000|2,-2104288,-4416954
rodovia||ponte nova|ponte nova|36330000|100,-2105139,-4419908
rodovia||sumidouro|sumidouro|36330000|1,-2098599,-4419372;2,-157,301;3,157,145
