avenida||luiz dumont villares|moreira cesar|12440110|2010,-2290518,-4535538
avenida||luiz dumont villares|moreira cesar|12440260|2006,-2290297,-4535833;2008,20,28;2010,-121,-80;2012,78,21;20014,-32,-29
avenida||luiz dumont villares|moreira cesar|12442260|7,-2291406,-4534615;220,-552,276;240,14,-7;250,42,-18;600,172,289
avenida||vinte|residencial portal dos eucaliptos|12444375|71,-2289885,-4538508;172,-103,31;178,-3,-2;179,-3,9;197,-19,6;211,-9,2;219,-2,8;221,-5,-5;229,-7,2;231,-2,3;233,-9,3;254,-17,-5;259,0,6;289,-26,12
avenida||vinte|residencial portal dos eucaliptos|12444379|335,-2290133,-4538426;348,-19,-2;386,-20,10;387,-6,4;397,-3,7;402,-12,-6;403,5,5;411,-12,4;418,-3,-6;421,-10,15;422,4,-13;424,-4,1;459,-9,10;508,-62,16
comunidade||ceu do vale|ribeirao grande|12404016|10,-2276271,-4546825;500,31,-17;580,159,-17
estrada|doutor|jose gomes vieira|bairro do borba|12412831|60,-2297814,-4545493;227,-233,-152;315,-61,-40;500,-249,-111
estrada|doutor|jose gomes vieira|bairro do una|12412831|156,-2297878,-4545650
estrada|doutor|jose gomes vieira|beira da dutra|12412831|156,-2297906,-4545576
estrada||irineu alves vieira|ribeirao grande|12404022|1500,-2276841,-4544620;1580,-762,-137;2025,323,201;2036,-2,2;2127,84,10;2300,-474,-290;2315,764,173;2400,-768,-130
estrada||jorge emilio vieira|bairro ribeirao grande|12404010|38,-2288894,-4547384;970,473,-296;1001,-351,339;1002,10,-38;13841,-45,-354;13851,90,24;13852,-32,-13;13854,23,13;13915,135,46;16200,120,-30;16230,48,42;16507,16,12
estrada||jorge emilio vieira|cruz grande|12404010|14007,-2288582,-4547621
estrada||jorge emilio vieira|cruz pequena|12404010|1000,-2288783,-4547309;1385,-18,-33;1700,-302,-752;1750,5,25;1806,16,83;2160,281,691;12500,279,-406;13711,-567,-334;13821,2,11;13831,5,14;13841,-3,10;13915,459,294;14007,44,-1;16230,163,69
estrada||jorge emilio vieira|ribeirao grande|12404010|13871,-2289040,-4547885
estrada||jose benedito marcondes vieira|borba|12412835|5700,-2298486,-4541927
estrada||jose benedito marcondes vieira|borba|12412845|224,-2297568,-4543445
estrada||jose benedito marcondes vieira|borba|12413440|900,-2298284,-4541652;937,36,-40;1000,84,193;1001,-187,-120;1131,-179,34;2000,219,-708;2300,59,-101;2500,-35,265;5700,-137,175;10000,306,-815;10100,2,52
