alameda||do eucalipto|condominio residencial pitangueiras|37716006|22,-2179030,-4658570;34,12,17;39,-4,-18;45,-4,-2;46,4,13
alameda||edson|centro|37701064|12,-2178198,-4657192;20,0,22;40,3,-9;43,-3,7;45,5,-4;50,3,32;54,1,-1;55,-4,13;62,-15,-15;75,6,47;77,3,-12
alameda||elisa|centro|37701068|21,-2178238,-4657122;33,4,-2;37,2,-2;41,5,0;45,10,-2;49,-5,0;57,10,-1
alameda||nova era|nova aparecida|37704026|7,-2179092,-4654850;15,33,-3;17,-17,1;27,6,0
alameda||nova era|sao joao|37704021|26,-2179079,-4654849;36,6,2;46,13,-4;50,-2,3
alameda||nova esperanca|nova aparecida|37704032|280,-2179310,-4654786;281,17,15;283,-2,2;291,-18,4;292,-7,4;304,-6,6;309,14,6;314,-15,0;315,0,2;324,-11,5;331,8,6;337,-12,4;344,-13,14;351,2,-8;356,-9,9;363,8,-4;370,-16,5;371,7,3;380,-15,7;381,74,-63;396,-44,41;401,-22,41;411,-17,5;421,-8,10;431,-12,6;439,3,1;459,-23,18;471,-2,-1;481,-7,5;493,-8,15;501,-12,5;505,-1,8;507,8,10;509,1,0;511,-12,-11
avenida||espanha|parque das nacoes|37706181|35,-2184771,-4656275;45,-2,-26;165,-19,-89;185,-9,-42;193,8,0;220,1,-58;260,-3,-35
avenida||espanha|parque das nacoes|37706560|270,-2184817,-4656595;385,-3,-24
avenida||esperanca|jardim esperanca|37713290|35,-2183152,-4656249;225,-41,14;555,-140,-304;556,-14,-65;610,-25,67
praca||francisco escobar|centro|37701027|6,-2178016,-4656720;8,-3,1;12,0,0;14,-6,-3;22,-4,-2;26,-7,-3;40,-9,3;48,-10,1;58,-7,-3;68,-7,-4;76,-4,0;84,-11,-1;135,42,120;145,0,-2;149,1,3;157,-6,22;181,-31,-34;201,1,1;211,-21,4
rodovia||br 146 lado esquerdo|fazenda lux|37719899|536,-2191353,-4657588
rua||antonio emboava|conjunto habitacional pedro afonso junqueira|37706217|20,-2185412,-4656635;25,-2,9;30,1,-7;35,-6,3;40,-8,2;45,-5,5;50,-6,30;55,-2,-22;60,-5,-2;65,-11,9;70,10,-8;75,-19,11;80,12,-9;85,-12,17;90,-4,-20
rua||antonio errico|vila flora 2|37700396|34,-2178314,-4659383;45,2,-4;46,15,12;47,-3,-8;58,12,7;70,17,5;82,-1,-1
rua||caminho 1 lado esquerdo|chacaras santa clara|37719899|6,-2182275,-4650820;545,280,-183;645,-28,-203;647,-62,7;735,-21,-30;793,-105,14;797,-24,-21;805,-206,-16;901,-20,17
rua||carlos magno erler|jardim philadelphia|37709104|19,-2180017,-4651562;20,-4,6;28,-1,3;29,3,-3;39,-5,8;44,-4,8;49,-2,9;52,-11,-3;60,1,7;68,-5,3
rua||do engenho|augusto almeida|37704129|34,-2179186,-4653731;35,-4,-2;44,13,4;54,4,7
rua||dos eucaliptos|caio junqueira|37704188|5,-2180299,-4655152;15,-14,0;25,-13,3;28,2,-4;35,-6,6;45,-10,1;59,-12,3;69,-5,3;81,-11,0;93,-13,6;103,-4,-3;113,-14,8;123,-7,0;133,-5,1;153,-13,3;163,-13,1;173,-11,2;193,-19,6;203,-12,2;213,-9,5;271,-40,11;277,-15,-4;287,-10,8;290,-7,-1;291,-2,5;300,-12,-6;310,-5,3;315,6,4;320,-16,-1;325,10,4;330,-16,-5;335,7,8;345,-8,5;350,-14,-14;360,-5,6;370,-13,7;375,12,5;380,-22,-4;385,7,10
rua||dos expedicionarios|centro|37701041|7,-2179302,-4656998;10,-20,43;13,32,16;20,-28,-20;25,-3,55;34,-7,-29;45,8,49;46,-12,-16;52,6,39;55,-1,-16;62,-1,17;65,2,-3;126,-18,49;131,3,-1;140,-4,1;141,1,15;146,4,-11;151,-3,24;152,-7,12;166,-3,40;178,8,-35;181,7,19;193,-6,8;200,-9,8;213,5,2;243,-6,44;261,-4,1;262,-9,-7;270,5,18;271,-2,3;280,-17,14;281,19,-1;291,-6,8;294,13,-11;305,-7,29;310,4,-3;315,-19,22;320,19,-17;330,2,9;333,-15,15;362,-14,22;364,0,0;379,6,18;380,0,2;392,-5,17;397,10,-10;399,-3,1;401,-4,3;405,-5,14;410,2,10;415,-2,8;416,5,-5;424,-2,-6;436,-9,14;437,10,6;445,-5,6;450,-9,14;453,11,-5;459,-3,8;460,-11,-3;461,12,3;466,-19,8;475,17,-3
rua||egito|parque das nacoes|37706185|5,-2184617,-4656443;14,-17,-13;15,9,10;25,-16,3;30,4,-8;35,-11,7;40,3,-3;45,-12,3;50,2,-11;55,-3,10;60,2,1;65,-9,5;70,0,-5;75,-9,3;80,2,2;85,-11,0;90,5,-11;95,-12,14;100,4,-9;105,-13,12;115,-2,4;125,3,-7;135,-16,2;140,-4,-8;149,-8,12;150,-3,-10;155,-5,13;160,1,-10;170,-8,1;175,2,6;180,-6,-4;185,-2,6;190,-7,-7;200,-1,3;205,7,7;209,-15,1;210,-2,-6;215,-3,5;220,-3,-7;225,-1,8;230,-6,-9;235,1,11;275,-27,6;280,-12,-4;285,13,6;290,-15,-7;295,-1,5;300,-17,0;310,2,-6;315,8,4;320,-13,-9;325,3,10;330,-16,-3;340,1,-7;345,1,10;350,2,-5;355,-3,2;390,-45,-1;395,33,15;400,-31,-6;405,25,4;411,-23,3;419,-6,3;420,-6,-7;429,4,4;435,-6,0;440,-12,-5;450,-1,3;455,-4,12;460,-5,-11;465,-5,3;470,-6,1;480,-7,-7;485,0,4;490,-8,0;495,6,9;520,-32,-5;525,11,9;530,-8,-10;535,-8,1;540,1,3;550,-11,4;560,-5,-2;570,-8,-2;575,-1,9;580,-10,-6;585,0,7;590,1,-6;595,-2,5;600,-13,-2;605,3,3;610,-9,-1;615,11,1;620,-16,-9;624,-3,1;625,9,14;630,-11,-1;634,-7,-2;645,4,4;655,-7,-4;665,-6,6;675,-8,-2
