alameda||das tulipas|pinheiros|37030600|15,-2153524,-4544533;25,20,-16;35,-1,-13;47,1,-8;57,4,-10;67,3,-4;89,7,-14;109,2,-16;119,5,-8;131,0,-4;141,-2,-10;149,7,-6;159,9,-18;169,7,-9;179,-332,181;189,332,-187;201,12,-19;211,0,-4;221,3,-5;231,-1,-20;241,17,-12;251,-4,-5
avenida||dos tachos|alto da figueira ii|37004800|205,-2154058,-4540436;1085,-72,-329;1095,1,11;1125,26,52;1155,29,61;1365,5,226;1421,-13,69;1425,-3,-12;1429,1,6;1465,-17,39
avenida||dos tachos|fazenda camprestre|37000001|968,-2156119,-4534321
avenida||dos tachos|fazenda ribeirao santana|37109899|868,-2155186,-4537565;876,-607,-207
avenida||dos tachos|parque alto da figueira|37004800|1040,-2154156,-4540793;1060,6,23;1066,-4,-2;1068,-1,-1;1080,11,39;1200,54,179
avenida||dos tachos|sagrado coracao|37004800|980,-2154196,-4540880;1420,73,559;1430,-3,6
avenida||dos tachos|sagrado coracao|37005049|420,-2154312,-4541350;615,1,3;709,20,44;729,22,47;739,-15,23;749,21,5
avenida||dos tachos|sagrado coracao|37005052|750,-2154276,-4541169;800,12,46;840,12,40;880,3,56;900,16,8;920,0,26
avenida||dos tachos|santa luiza|37022760|560,-2154316,-4541333;570,-27,-81;590,21,80;600,-28,-97;640,42,141;710,21,74
avenida||dos tachos|santa luzia|37005052|84,-2154502,-4541842;140,10,39;150,15,19;160,13,23;170,4,10;174,0,7;186,2,15;190,8,4;194,5,15;204,5,11;216,0,0;218,3,11;226,7,13;246,9,18;256,0,0;358,27,70;400,4,14
avenida||dos tachos|sete de outubro|37005052|529,-2154332,-4541460;539,6,8;549,-3,16;559,2,5;569,4,8;579,-1,15;589,6,7;599,16,15
avenida||dos tachos|vargem|37005052|9,-2154530,-4541906;105,13,34;115,13,29;135,16,28;145,4,7;185,18,36;193,6,17;195,5,6;205,0,5;215,4,7;219,-2,3;225,1,-2;229,4,1;239,109,320;240,-49,-185;249,-68,-113;259,19,8;269,-2,6;279,14,13;289,5,4;299,0,6;309,4,9;835,179,553;839,-7,-25;859,14,55;861,1,-1;877,15,23;879,3,1
avenida||joao coelho tavares|aeroporto|37033001|162,-2157296,-4545475;252,52,-64;387,-13,-124;389,-5,-7;437,-26,-47;438,7,-12;450,-5,-9;467,-15,-1;474,7,-14;522,-24,-42;540,-16,-23;559,-7,-14;600,-11,-57;627,-20,-19;636,16,-16;648,-3,-8;705,-10,-67;746,27,-31;760,3,-12;766,0,-6
avenida||joao euflasino tavares|vila verde|37012040|10,-2156370,-4545050;20,-7,3;25,-3,10;30,-4,-8;41,-2,11;43,-4,-2;45,-4,3;49,-6,-3;50,-2,-27;53,-4,32
avenida||jose ribeiro tristao|aeroporto|37031075|43,-2157996,-4547203;63,64,-19;69,-100,-12;120,351,-54;210,-530,160;211,-13,-8;215,-46,-39;216,-14,-7;217,-64,-38;415,-90,-59;500,-109,-137;550,648,143;741,-182,165;920,-165,-46;1300,-293,-198;1730,18,-225;1750,-197,51;2150,-107,-276
avenida||jose ribeiro tristao|aeroporto|37109899|333,-2158436,-4546987
avenida||jose ribeiro tristao|residencial belo horizonte|37031075|30,-2156072,-4547327;100,-53,-51
avenida||jose ribeiro tristao|santa clara|37031075|45,-2156067,-4547313
avenida||paulo cesar tavares|jardim ribeiro|37068090|10,-2159004,-4543923;25,1,134;55,9,-23;95,-16,-34
estrada||para igreja sao judas tadeu|campestre|37010600|385,-2162722,-4542009;475,-250,383;573,-165,76;575,57,-48;999,556,-60
estrada||para igreja sao judas tadeu|palmela|37012025|7,-2163596,-4540528;14,788,489
estrada||para igreja sao judas tadeu|palmela|37014430|7,-2163423,-4539961
estrada||para igreja sao judas tadeu|walita monsenhor paulo|37012025|7,-2164157,-4540544
fazenda|santa|terezinha|vargem|37000001|889,-2155957,-4539847
fazenda||tachos|tachos|37109899|26,-2155949,-4530509
praca||mateus tavares|centro|37002320|99,-2155463,-4543556;121,-2,18
praca||mateus tavares|centro|37109899|100,-2155464,-4543554;104,1,3;112,4,12;120,-4,17;124,0,-2;132,-5,6;136,3,1;156,-7,20;164,-2,4;178,-1,11
praca||matheus tavares|centro|37002320|73,-2155423,-4543590;76,-31,19;79,26,-5;83,6,-16;85,-8,32;93,1,-31;99,-4,-14;103,11,0;107,-8,62;109,-1,-63;115,11,-12;155,-18,90;181,15,-96;185,-1,1;195,5,-11;205,6,-1
praca||tamandare|parque boa vista|37030720|31,-2154028,-4545099
praca||tamandare|sao geraldo|37030720|130,-2153956,-4545104
rua|conego|osorio tavares|rezende|37011007|20,-2158102,-4543373;29,2,16;30,-1,-1;33,4,7;35,1,7;50,-2,26;55,1,-3;60,13,10;65,-10,-4;69,5,7;75,-4,14;79,3,0;85,1,-2;95,5,16
rua|dona|tita|carvalhos|37045011|15,-2155633,-4541303;35,9,-3;45,6,5;55,6,-6;65,20,1;75,6,-6;85,5,4;105,31,-5;115,1,-2;120,-6,16;125,15,-13;130,-9,4;135,21,-3;140,-6,7;145,20,1;150,-16,-2;155,28,-7;160,-25,4;165,28,-2;170,-13,10;175,26,-9;180,-14,6;185,16,-11;190,-8,11;195,20,-10;200,-13,7;205,23,-8;210,-10,7;215,19,-6;220,-18,4;225,24,-7;230,-8,5;235,19,-5;240,-20,9;245,25,-3;250,-10,-1;255,22,-8;260,-5,10;265,18,-7;270,-9,12;275,12,-14;280,-6,15;285,18,-14;290,-7,12
rua|doutor|agenor reis teixeira|centenario|37056640|10,-2158119,-4542521;11,2,9;12,1,-25;14,1,12;18,2,-4;23,-9,7;35,-2,-16;47,3,-14;61,4,-1;75,-17,-27;87,5,-7;99,-6,-18;111,-3,-13;130,3,-12
rua|doutor|astolpho tiburcio|parque sao jose|37030290|70,-2155362,-4545147;94,-21,-24;101,-7,-4;111,-6,-1;121,-9,-7;126,-41,-99;127,51,91;130,-52,-85;134,48,92;140,1,-9;141,-15,-13;150,4,10;160,1,-20;180,-21,-21;181,4,5;199,-2,8;201,-20,-18;210,5,-25;211,-4,11;215,-1,-5;220,12,12;251,-20,-22;271,-10,-30;281,-11,-9;295,-8,-18;297,-3,-10;299,-5,-1;305,129,196;325,3,15
rua|doutor|astolpho tiburcio|vila pinto|37030290|51,-2155365,-4545118;61,-9,-14;300,-13,-20;310,10,17
rua|padre|tarcisio|corcetti|37036770|30,-2153050,-4545071;70,20,-32;79,-6,-14;80,5,-3;90,2,-9;91,0,-1;96,16,-22;99,-7,44;104,10,-56;109,-6,-2;111,8,-9;114,2,6;159,17,-47;165,-9,11;170,7,8;180,3,-10;190,6,-7;195,-6,-15;215,10,-18
rua|primo|trombini|centenario|37056670|33,-2158220,-4542584;34,-6,-5;45,7,8;46,-1,2;58,-2,7;59,9,8;70,-2,5;71,4,7;82,-3,5;85,8,11;96,-4,2;99,3,6;106,-4,2;111,7,12;118,-8,-2;125,9,11;137,3,14;145,1,14;149,5,4
rua|professora|maria teixeira tavares|alto da figueira ii|37004812|10,-2154098,-4540723;20,6,-6;25,-5,-3;30,9,-3;45,4,-15;50,13,-2;55,-6,-3;60,9,1;65,-7,-11;70,15,-2;75,-15,2;80,20,-6;85,-3,-3;90,12,-6;100,7,-6;105,-7,-7;296,19,3;1105,-79,67
