alameda|monsenhor|francisco|centro|39730000|25,-1882244,-4270369;37,3,8;38,-8,-14;49,11,27;50,-10,-26;61,10,38;68,-8,-3;70,6,9;80,5,16;88,0,1;89,5,4;93,0,-6;97,0,0;100,-5,0
avenida||das acacias|centro|39730000|290,-1882469,-4271749;292,52,-21;303,27,-68;315,1,1;376,-44,72;410,130,-34;445,-34,2;457,-24,-47;470,58,42;481,-58,-42;482,78,42;496,4,1;499,-4,-5;505,-78,-38
avenida||jose arsenio passos|tanque|39730000|16,-1881987,-4269435;41,0,9;45,7,12;48,-178,-50;62,168,32;83,-47,13;107,17,11;110,-44,-53;116,-70,-16;131,70,29;138,-88,-44;154,-7,6;179,124,40;215,-100,-22;217,2,2;231,-14,-1
barra||assuncao|macacos beira do asfalto|39730000|1,-1889914,-4267234
barra||barra bento|fortuna|39730000|5,-1889273,-4268407;200,1752,-1294
barra||barra bento|sao bento|39730000|1,-1887184,-4270675;40,2532,558
barra||barra cruz|barretos|39730000|5,-1884694,-4275909
barra||barra cruz|santa cruz|39730000|12,-1884364,-4274143;17,1203,1052
beco|dona|eva|centro|39730000|20,-1881304,-4270602;40,4,10;41,0,-4;47,10,8;266,-7,-14;1270,-5,1
beco||ari do galo|centro|39730000|930,-1881489,-4270509;934,-3,-7;937,2,8;938,-5,-18;940,0,-16
beco||do candango|centro|39730000|1180,-1881386,-4270558;1181,0,2;1182,-5,5;1183,-8,-26
beco||dos vigilios|centro|39730000|2,-1881814,-4270434;10,463,-252;20,3,2;30,-1,9;40,0,5;60,4,15;70,-1,-5;80,2,23;90,11,1;1251,2,9
beco||jose ferreira campos|centro|39730000|19,-1883425,-4270094;123,3,-10
beco||jose lucilio|centro|39730000|124,-1881444,-4270538;1124,4,8
beco||jose marques de souza filho|centro|39730000|22,-1883262,-4269980;33,-7,0;75,3,-7;89,1,-5
beco||jose modesto|centro|39730000|10,-1881432,-4270648;15,4,-7;20,-6,-11;23,-2,2;30,7,4;35,1,8;40,-2,4;44,4,15;45,4,12;48,2,2;1163,-4,3;1177,11,-10;1179,-13,-11;1181,6,18
beco||serafim coelho de magalhaes|centro|39730000|7,-1881529,-4270376;22,-3,6
comunidade||jacu|jacu|39730000|4,-1891515,-4257782;6,-550,-118
comunidade||lajeado|lajeado|39730000|1,-1893890,-4257102;2,-589,100;4,536,-679;5,443,95;6,121,43;11,310,86;15,797,124
comunidade||roncador|roncador|39730000|1,-1888362,-4256943;3,28,319;5,86,-36;6,18,228;9,342,441;14,-255,-8;16,785,864;18,-1210,-792;20,559,126;21,-547,11;24,1718,-1007;68,-1747,879;120,766,-15
condominio||antenor miguel siqueira|centro|39730000|23,-1881387,-4270458;26,3,1;29,0,5;35,-15,1
condominio||soares|tanque|39730000|51,-1882011,-4269244;148,-10,-9;149,19,-6;152,-17,-2
corrego|santa|cruz|corrego santa cruz|39730000|2605,-1874578,-4260947
corrego|sao|felife|sao felipe|39730000|16,-1876147,-4267064;24,1793,-1773;80,-129,-227;99,234,253
corrego|sao|felipe|corrego sao felipe|39730000|1,-1880143,-4275605;2,-61,62;3,-153,-59
corrego|sao|geraldo|corrego sao geraldo|39730000|8,-1876965,-4264450;24,1475,-168;540,-1,-153
corrego|sao|geraldo|sao geraldo|39730000|548,-1875325,-4265235
corrego|sao|jose|corrego|39730000|60,-1876352,-4263771;261,3630,931;582,-1391,-961;633,-661,53
corrego|sao|jose|estrda para soares|39730000|310,-1872322,-4263303
corrego|sao|jose|sao geraldo|39730000|293,-1873041,-4262566
corrego|sao|jose|sao jose|39730000|1,-1871652,-4263715;2,-1971,-63;3,705,232;4,-933,-129;6,1231,583;7,-576,-304;8,-1278,123;9,-1967,-471;10,2648,145;11,740,289;12,-3400,-442;13,1459,101;14,-1071,-95;15,-67,13;16,133,-51;17,920,467;18,1495,386;19,471,516;20,210,-730;21,-1731,-666;25,-1443,184;29,865,90;32,-988,-118;35,619,-59;36,-139,104;38,132,-78;42,-739,-19;62,-113,21;248,2848,-220;287,700,1280;455,-174,-573;488,-498,-650;490,-69,42;535,-180,245;614,-788,-152;623,-182,-8;633,-11,-7;670,276,-26;673,-509,215;695,107,-21;735,262,-99;763,784,55;1020,-1010,-209;1150,-551,305;5097,142,54
corrego||alto|corrego alto|39730000|1,-1885821,-4257384;5,788,-765;6,-254,1295;7,35,12;300,-478,-450
corrego||avelinos|avelinos|39730000|321,-1881122,-4263094
corrego||avelinos|barra dos avelinos|39730000|12,-1881596,-4263350;13,-95,153;14,7,-9;15,2,-335;16,6,-39;17,5,-8;18,-15,-12;20,-28,-88;22,-12,-25;23,1,-3;24,-11,-7;25,-9,-39;28,-36,-89;30,-88,34;31,13,-15;32,-1,2;33,-51,-12;34,-106,-49;35,30,12;37,-72,-16;38,-211,34;39,31,-118;40,37,-29;41,26,-118;42,-41,-117;50,382,418
corrego||barretos|barretos|39730000|8,-1883939,-4274986
corrego||betuminho|betuminho|39730000|2,-1890323,-4263131;4,522,738;5,45,12;6,-8,6;7,-4,18;8,44,45;9,111,30;11,88,27;12,-11,-40;13,30,13;14,13,2;15,9,3;18,51,41;19,9,-24;20,14,29;22,78,36;24,33,-5;25,16,37;26,15,14;27,42,-53;29,71,40;32,341,203;35,90,-74;36,8,-3;37,274,2;38,81,5;55,-815,-151
corrego||bicuiba|corrego da bicuiba|39730000|1,-1886002,-4263671;6,2054,-1381;7,331,-217;9,231,-93;10,-82,-459
corrego||cabras|cabras|39730000|1,-1871876,-4262464;2,870,1142;3,-965,-1151;4,614,640
corrego||ceu aberto|ceu aberto|39730000|5,-1887016,-4257120;9,400,339;15,622,721;16,529,496
