beco||antonio jose emidio|caicaras|36205352|6,-2121655,-4375320;10,28,-6;44,-31,6
comunidade||estiva|estiva|36207000|12,-2119262,-4361374
outros||epcar|sao jose|36205058|4,-2122164,-4375260;5,-59,-94;6,-18,-23;3005,71,-41;3006,-3,58;3007,5,29
rua|professora|rosina ede|santa tereza 1|36201048|41,-2122854,-4378241;77,0,-30;117,-5,-51;122,-12,-7
rua|santa|efigenia|santa efigenia|36204126|15,-2121102,-4376710;17,8,7;26,2,12;27,5,-5;35,5,2;51,3,15;60,14,10;61,2,-4;70,2,9;73,5,-1;84,5,7;89,9,1;92,-7,3;97,12,6;101,13,7;104,-13,8
rua||armando da costa esteves|boa vista|36205274|24,-2121864,-4375799;31,12,2;55,13,-5;69,33,-1;79,-12,2;91,22,-2
rua||armando da costa esteves|vilela|36205274|10,-2121878,-4375795;13,109,0;26,-83,2;30,-14,-4;54,23,2;64,11,-1;76,14,2;86,1,-6;96,15,-8;122,14,4;146,17,8
rua||boa esperanca|pinheiro grosso|36207500|2,-2119451,-4371148;4,1,1;5,40,31;6,-35,-19;7,35,19;8,-22,-14;10,19,6;11,24,19;12,-19,-8;13,21,12;14,-5,-16;16,6,15;18,16,7;20,7,0;22,30,4;24,1,4
rua||das ervilhas|retiro das rosas|36205899|23,-2122424,-4380415;35,28,20;42,20,-8;54,-6,-2;66,-18,0;164,-31,-6
rua||e|loteamento loschi|36205899|21,-2119679,-4377410;22,-1,11;36,10,-7;50,16,0;60,6,-5;85,23,-14;90,5,11;93,-21,0;99,41,-8;105,-33,11;114,62,-11;129,-47,0;132,23,1;133,-1,-1;135,10,-8;140,4,11;141,10,-11;144,4,6;153,4,-16;162,6,14;170,17,-5;177,1,-7;202,23,4;212,10,-7;214,4,-4
rua||e|nova cidade|36205711|14,-2122879,-4373803;16,-21,-8;20,11,4;23,17,9;24,-13,-6;26,2,0;47,-1,0;49,-10,-1;51,16,3
rua||e|pinheiro grosso|36207000|11,-2120233,-4370146;23,2,-1;59,-17,-10;71,-14,-27
rua||e|pinheiro grosso|36207500|12,-2120232,-4370147;26,-7,-10;54,-13,-17;62,-22,7;74,20,-14
rua||e|sao cristovao|36201615|1,-2122012,-4378676;2,9,-1;3,12,6;4,9,-6;6,11,-19;20,-31,44;41,54,-27;149,45,14
rua||fernando campos duque estrada|monte mario|36201331|60,-2122791,-4379986
