alameda||beira rio|santos dumont|35022350|21,-1884234,-4191693;29,-3,10;33,-2,5;41,9,4;51,3,10;73,8,16;81,1,2;89,5,7;97,2,6;105,0,3;115,8,8;125,5,11;135,28,35;183,0,10;471,-64,-84
avenida|padre|rolim|vila rica|35045370|32,-1888024,-4196557;33,13,-6;42,-2,5;45,10,-9;49,7,9;54,-5,8;57,20,-5;77,21,9;80,1,8;87,13,-2;92,24,16;99,0,-11
avenida||alvaro reis|esplanadinha|35020020|55,-1884959,-4193381;83,19,-15;95,13,-5;105,10,-10;180,75,-33;190,8,60;200,-2,-61;245,12,-23;256,32,-5;257,-18,15;269,13,-12;281,2,-3;292,16,-13;293,15,-5
avenida||barbosa rodrigues|altinopolis|35053020|44,-1885773,-4196709;49,3,33;50,15,14;56,-1,-8;60,0,-4;66,-1,-10;78,-3,-3;84,4,-15;88,-4,-9;94,0,-11;104,1,-10;106,-1,5;108,4,-29;115,-8,21;127,0,-5;139,0,-19;145,-2,-6;165,-1,-11;169,-1,-10;176,8,-1;177,-9,-6;179,-1,-1;181,-6,-7;189,-8,-14
avenida||beira rio|sao tarcisio|35010300|26,-1885634,-4193655;36,15,13;225,-57,-33;348,35,-8
avenida||carlos machado rangel|castanheiras|35054797|22,-1888677,-4197453;33,-31,-150;35,-7,-27;36,-5,-7;50,-44,-204;77,101,640;102,39,-52;103,-17,-18;105,0,62;107,10,-2;109,9,-22;111,-18,-40;115,-4,-7;121,10,55;137,3,-12;159,11,-22;207,-21,-42;219,5,-9;231,-16,-15;237,-1,-4;239,19,28;242,-1,-10;243,-17,-30;246,18,29;249,-22,-38;250,19,40;256,-1,-7;261,-22,-51;267,0,0;268,16,0;269,-11,10;275,-10,-18;279,3,-12;285,0,-6;291,-15,-13;297,2,-14;301,-3,-5;307,1,-9;317,-10,-45;325,3,-8;327,26,-2;329,-30,-27;342,30,126;346,-5,-15;349,323,-337;357,-361,215;365,1,-6;377,1,-13;379,-8,-14;385,4,-3;387,22,104;391,-26,-110;394,45,130;398,-5,-14;400,1,-6;403,-34,-119;409,-5,-18;410,43,134;414,-5,-2;425,-11,-41;426,11,29;437,-18,-36;451,-37,-126;457,5,-9;459,-13,-38;471,31,131;491,-14,-111;497,-27,-30;501,34,119;509,-32,-130;517,25,120;519,-27,-139;521,8,47;543,-11,-53;556,48,136;606,-9,-44;609,-49,-130;611,-25,85;619,681,-277;643,-642,241;661,2,-12;663,-20,-75;667,-7,-12;683,23,76;700,-22,-81;750,-4,-7
avenida||raimundo monteiro rezende|planalto|35053680|1009,-1885144,-4197632;3693,154,113;5339,254,-68;5581,-325,93;5599,13,5;5611,3,-21;5675,6,0;5677,24,-9;5679,-9,3;5689,-1,6;5693,18,-17;5703,-26,20;5705,34,-49;5717,-13,32;5725,127,-103;5777,-70,103;5805,234,-175;5875,-262,115;5925,280,-251;5959,-1,-2;5971,-20,89
avenida||roma|gra duquesa|35057620|32,-1884164,-4195923;34,71,4;39,-4,-14;46,3,8;55,-10,3;56,3,-6;61,-17,-8;67,-12,20;74,4,-10;86,-13,0;96,-12,-1;107,-31,10;109,25,0;136,-40,-10;145,3,12;146,-8,-11;155,3,5;158,-11,-5;165,-1,5;168,-4,-5;177,-12,9;193,-11,0;194,-10,-13;198,-4,9;203,-3,3;204,5,-7;211,-8,11;214,-10,-9;217,2,6;222,-8,-6;225,0,7;255,-7,0;261,-9,1;263,3,-3;265,-8,2;267,2,3;268,-3,-9;275,-5,4;278,-6,-5;281,-14,2;285,-11,9;287,0,-2;288,17,-15;289,-24,13;291,16,9;295,-23,-8;298,19,-12;305,-30,13;315,6,1;320,0,-8;325,-8,8;330,-6,-3;334,-9,5;335,-10,-14;338,8,14;350,-2,-1;386,-25,-8;405,-1,3;406,-12,-7;416,-7,8;425,-95,-6;446,56,2;448,-18,1;466,-14,3;697,368,2
chacara||rogai|fazenda cedro|35000001|5,-1869797,-4196632;8,3,76
estrada||corrego dos reis|corrego dos reis|35010000|1,-1878539,-4233169;2,-3,4
estrada||da fazenda do sr didico rocha|comunidade sao gabriel|35109000|2,-1864472,-4210244
estrada||da fazenda do sr didico rocha|corrego cabeceira do bugre|35000001|6,-1870021,-4213907
estrada||da fazenda do sr didico rocha|fazenda fortaleza|35000001|7,-1869697,-4215472
estrada||da fazenda do sr didico rocha|fazenda ribeira do bugre|35000001|2,-1866774,-4213686
estrada||outro lado da rua do roklne|corrego limoeiro|35000001|3,-1885916,-4225270;4,37,-76;6,35,-83;7,-27,19;8,42,-53;601,-70,81
estrada||para pedra redonda|sao jose do goiabal|35000001|1,-1874964,-4231133;2,33,-15
fazenda||tres rios|corrego belga|35000001|7,-1869438,-4170229
praca|vereador|mario rocha|centro|35010390|38,-1885845,-4194295;42,3,-1;50,10,-2;66,-2,-6;70,7,-8;73,-9,-31;74,28,28;76,-14,14;80,7,-9;82,6,-6
rua|dona|aurita rodrigues rocha|santa paula|35054460|285,-1883614,-4199155;295,-9,-2;311,12,-32;319,34,-44;321,1,-13;333,0,-25;337,5,-4;344,8,-3;346,-5,-8;350,3,4;358,-2,-3;368,7,-24;376,-2,15;377,3,-10;393,4,-31;472,33,-63;484,-2,5;500,-11,-7;503,9,-25;505,8,8;507,0,-12;509,2,-8;526,17,3;562,0,-30;569,-114,312;614,128,-367;625,-7,-38;636,8,20;1200,-71,-58;1242,-14,3;1260,-5,1
rua|dona|aurita rodrigues rocha|santa paula|35054670|29,-1883613,-4198993;37,-3,1;39,1,-4;43,-8,0;45,1,-12;71,2,2;77,-18,-51;81,9,36;83,-5,-9;101,-2,-24;105,-1,11;107,-2,-22;111,-2,-15;121,0,-4
rua|dona|aurita rodrigues rocha|santa paula|35058490|23,-1883614,-4198995;29,-1,6;74,-5,-19;84,-3,-8;90,1,0;96,-2,-14;102,-2,-23;112,-6,-14;126,0,-21;127,3,2;134,4,-10;138,3,-1;142,-2,-9;150,4,-7;152,-1,-11;162,-1,-2;202,15,-22;226,6,-14;232,6,-12;244,-21,175;248,21,-185;250,7,-2;256,-2,-6;264,12,-42;284,-6,11;320,0,12;326,2,-5
rua|doutor|altamiro colombo ribeiro|floresta|35022618|42,-1883530,-4189928;56,-13,-10;158,-198,35;366,-45,12;376,19,0;386,4,5;396,11,-8;406,5,3;450,37,-6;484,36,60;512,59,-72;514,-13,3;516,-4,-1;518,4,0;536,26,-18;540,1,5;546,4,8;564,3,0;566,6,-3;568,4,-10;592,12,4;596,7,-2;600,3,0;604,2,-2;638,34,0
rua|marechal|rondon|mae de deus|35053400|15,-1886122,-4197319;26,12,-20;34,-10,25;36,9,-22;40,-24,41;51,0,-8;59,4,5;60,-1,9;61,-6,-3;120,21,-33;156,-29,48;172,-29,1;173,13,10;175,-6,8;180,-11,-25;182,20,22;185,-11,6;195,-9,7;220,12,-14;225,-39,19;229,9,1;235,-2,6;240,3,-8;250,-12,3;256,0,1
