alameda||das paineiras|recanto dos colibris|36408052|5,-2065321,-4379493;15,22,10;45,-2,-33;89,42,-41;101,9,-7;111,14,-9;123,9,-4;139,18,1;173,21,1;255,64,67;265,0,2;270,2,10;285,20,4;295,11,2;300,-3,13;326,10,18;336,13,7;345,0,-13;350,15,25;370,62,73;375,-52,-73;384,-1,16;400,16,5;410,11,6;422,18,19;432,-2,0;442,-7,-6;452,10,13;462,13,7
alameda||das palmas|granja das hortencias|36402222|87,-2066372,-4376780;97,-15,18;107,-19,10;130,-15,-4;180,-29,62
alameda||dos pinheiros|granja das hortencias|36402228|10,-2066133,-4376584;15,-24,13;20,41,0;30,8,-1;65,38,25;70,-18,-12;90,27,17;120,17,16;125,17,0;130,0,19;135,9,-7;140,-13,7;155,3,0
alameda||inacio pinheiro|progresso|36402055|111,-2066286,-4377041;121,-8,8;131,-8,0;141,-10,5;151,-4,0;160,-24,11;165,16,-8;170,-27,15;180,-2,1;190,-11,5;191,19,-11;200,-29,10;211,-1,1;262,-21,-16;272,-7,13;284,-7,-13;300,-14,29
alameda||izabel rodrigues pereira|granja das hortencias|36402230|12,-2066308,-4376595;55,-24,2;59,-9,2;65,-19,1;75,-17,6;95,-28,-6;115,-11,12;145,-20,16;150,-3,-8;180,-23,30;190,-9,7;195,-25,17;200,15,-3;423,-18,7
avenida|prefeito|mario rodrigues pereira|centro|36400026|23,-2066218,-4378778;27,-11,-3;35,2,1;47,-21,8;67,-33,14;77,4,-10;85,-78,3;88,103,-16;91,-113,25;95,262,56;97,-175,-96;119,-7,-4;125,-4,0;127,-2,4;129,-10,-7;131,-6,3;221,-72,-16;239,-20,4;257,-16,3;263,-8,-6
avenida||geraldo plaza|amaro ribeiro|36406394|2622,-2069288,-4380422;2672,2003,894;2692,28,4;2704,-3,-9;2716,-20,5;2746,14,3;2872,-1370,-595;2932,-1416,-647;2960,2790,1245;2970,-1399,-637;2980,-1421,-643;3034,-15,-12;3036,2845,1306;3064,-2886,-1324;3074,-11,2;3084,-21,-14;3100,-4,1;3110,-6,-4;3120,-24,-10;3140,2,-14;3200,-37,-39;3220,0,-21;3230,-4,-1;3242,-2,-14;3246,-3,0;3250,4,0;3260,-6,-14;3300,-13,-26;3320,-13,-16;3330,-15,-12;3370,33,-83;3400,-92,66;3410,4,-25;3430,-24,7;3450,-11,-5;3460,-12,-8;3470,3,-2;3500,-37,-28;3510,6,-6;3512,-9,-8;3528,-6,-6;3544,-1,-21;3548,9,-17;3568,-23,-9;3586,3,7;3600,6,-34;3620,-18,-5;3650,-14,-21;3670,-10,-17;3678,-2,-7;3680,2,-7;3760,-48,-58;4058,-202,-143;4084,-22,-20;4270,-157,-100
avenida||geraldo plaza|copacabana|36406394|2533,-2069707,-4380640;2545,-5,0;2577,-38,-1;2597,-25,1
avenida||geraldo plaza|jardim europa|36406380|3569,-2070447,-4381146;3725,-88,-146;3735,3,9
avenida||geraldo plaza|jardim europa|36406473|3135,-2070205,-4380855;3145,-4,-5;3155,-7,-2;3175,-8,-14;3201,-26,-28;3225,4,-6;4115,-542,-542
avenida||geraldo plaza|parque dos ferroviarios|36406394|2835,-2070020,-4380701;2841,29,-1;2855,-27,-3;2943,-25,-61;2975,-37,-14;2985,-15,-24;3035,-12,-19;3065,-12,2;3075,-37,-72;3085,-33,45;3095,13,24
avenida||geraldo plaza|paulo vi|36406150|103,-2068276,-4379617;111,-22,-7;113,17,6;174,-49,-34;931,-383,-315;2617,-1078,-676;2637,-25,-1;2825,-167,-21
avenida||geraldo plaza|paulo vi|36406250|252,-2068424,-4379797
avenida||geraldo plaza|paulo vi|36406259|1353,-2069038,-4380191;1355,-16,-13;1357,-12,-10;1361,17,11;1363,-38,-31;1467,-50,-28;1487,-14,-16;1497,-2,0;1537,-14,-10;1547,-4,-9;1557,-15,-3;1567,-9,-12;1587,-5,-14;1657,-14,-16
avenida||geraldo plaza|paulo vi|36406380|1747,-2069265,-4380411;1757,-6,-2;2035,-249,-163;2121,159,86;2133,-19,-5;2145,-7,-8;2167,-15,-8;2179,-12,-6;2305,-27,-13;2435,-169,-96;2457,-33,-13;2467,0,0;2477,-10,2;2487,-11,-3;2503,-13,-5;2513,-12,6
avenida||geraldo plaza|sao dimas|36406394|100,-2068180,-4379538;112,-137,-116;123,-35,-18;244,-28,-29;246,-27,-43;248,-36,-55;312,0,0;340,-38,-96;390,10,2;790,-86,-74;820,-21,-9;930,-72,-28;970,-129,-53;980,-28,-3;1000,-91,-48;1100,-39,-16;1120,0,0;1200,-12,-20;1300,-40,-23;1340,-42,-24;1380,-5,13;1420,-30,-34;1450,-12,-11;1540,-154,-155;1620,0,0;1710,0,0;1920,77,93;2312,-368,-302;2322,0,0;2326,-7,-10;2336,-7,-3;2384,-42,-20;2396,-17,-9;2410,-9,1;2416,-5,4;2420,-27,-18;2436,0,0;2458,-1,1;2470,-21,-5;2474,-2,3;2550,-77,-1
avenida||joao pessoa|centro|36400008|288,-2066282,-4378916;300,-11,5;371,12,-3
avenida||joao pessoa|rosario|36400008|18,-2066196,-4379152;20,-23,8;28,28,2;29,-9,-3;36,-7,10;39,2,9;48,1,2;49,0,-1;60,-2,4;63,0,4;70,0,7;86,-2,14;98,-12,19;101,-3,3;111,4,3;123,-4,12;127,-2,4;139,-4,4;145,-5,12;152,-6,-2;155,5,5;164,-3,5;165,-2,10;176,12,-35;181,-21,50;197,-11,4;212,-4,14;217,5,12;220,-2,-5;223,-6,24;238,3,-15;242,-7,9;258,-7,5;289,-17,51;309,0,25;315,8,8
avenida||prefeito mario rodrigues pereira|centro|36400026|136,-2066310,-4378808;184,-32,-8;188,10,-1;200,-15,-7;208,-2,4;226,-26,-4;248,-17,-2
estrada||almeidas fazenda das palmeiras|almeidas fazenda das palmeiras|36400209|20,-2064911,-4372926;66,-38,12;72,-10,-22;81,-12,-62;87,-4,-9;99,-128,40;102,34,-20;104,100,-70;120,-199,53;126,-70,35;132,-20,-15
estrada||contorno da rua geraldo plaza|garganta e lage|36400001|5385,-2070531,-4382276;6410,217,-892
estrada||da pedreira|casa branca|36409800|250,-2060617,-4379362;255,27,-32;485,-62,-217
