fazenda||paraiso ulisses|boqueirao|38740033|32,-1916590,-4706516
rodovia||br 365 patrocinio uberlandia|br 365|38740004|620,-1891852,-4703187
rua||estados unidos|nacoes|38745018|2681,-1892995,-4696859;2682,5,-3;2693,-8,-7;2706,-6,-13;2717,-6,-1;2718,5,-7;2721,-1,-7;2729,-5,-6;2730,1,-1;2741,1,-8;2753,-4,-12;2754,1,-2;2765,-5,-9;2777,-3,-8;2778,5,-2;2789,-11,-8;2844,-20,-58;2855,-4,-6;2867,-3,-14;2879,-5,-16;2891,-3,-5;2903,-4,-12;2914,8,3;2915,-18,-12;2926,13,-3;2927,-10,-10;2938,8,0;2939,-10,-12;2950,4,0;2951,-11,-12;2962,11,4;2974,-7,-12
rua||estados unidos|nacoes|38745086|2165,-1892820,-4696366;2177,-7,-11;2178,8,-2;2190,-3,-12;2201,-10,-10;2202,1,-1;2213,-8,-7;2214,7,-2;2225,-16,-8;2226,11,2;2238,-3,-19;2239,-11,4;2249,0,-10;2250,6,1;2261,-12,-14;2262,9,-3;2273,-11,-1;2274,7,-4;2286,-4,-15;2297,-8,-1;2338,-13,-52;2345,-6,-5;2346,6,-2;2357,-12,-10;2358,22,-10;2369,-19,1;2370,1,-7;2381,-10,-2;2382,8,-12;2393,-11,-1;2394,7,-6;2405,-10,-7;2406,5,-2;2417,-7,-12;2418,3,2;2429,-9,-12;2430,5,2;2441,-9,-4;2442,9,0;2453,-12,-11;2454,4,-7;2489,-18,-46;2501,-2,-2;2502,5,-10;2513,-9,-3;2514,11,-1;2525,-13,-13;2526,5,2;2538,-5,-18;2549,-12,-2;2550,4,-3;2561,-2,-4;2562,0,-11;2573,-7,-5;2574,1,-4;2586,-2,-13;2597,-11,-8;2598,13,3;2608,-5,-9;2609,-8,8;3181,89,259;3189,61,164;3214,-95,-293
rua||estados unidos|nacoes|38745136|1823,-1892712,-4696036;1835,-3,-9;1847,-7,-17;1859,-5,-12;1871,-1,-4;1884,4,-22;1892,-2,0;1896,2,-6;1908,-6,-9;1920,0,-6;1932,-11,-15;1944,-1,-18;1993,-26,-50;1994,3,-4;2005,-9,-1;2006,13,-7;2018,-6,-7;2030,-3,-10;2041,-17,-17;2042,11,0;2054,-1,-9;2065,-11,-7;2066,4,2;2077,-12,-15;2078,7,-4;2089,-10,-1;2090,10,-4;2100,-3,-8;2101,-10,-2;2111,-4,-14;2117,-2,1
rua||estados unidos|serra negra|38745551|831,-1891920,-4695513;832,-1,-12;841,-5,6;851,-11,-8;852,6,-2;861,-14,0;862,0,-5;871,-9,3;872,-4,-12;881,-2,8;882,6,-6;892,-18,-9;901,-9,6;902,2,-11;911,-5,3;921,-8,0;922,-4,-11;931,-7,6;932,5,-8;941,-12,3;942,-4,-5;951,-5,2;952,5,-5;957,-17,0;961,3,4;962,5,-11;971,-15,0;972,10,-3;981,-14,2;982,-5,-9;993,-7,5;1215,-202,-110;1225,-5,-3;1226,7,-2;1235,-13,5;1236,0,-8;1245,-10,-1;1246,3,-2;1255,-6,-1;1256,4,-5;1265,-15,-2;1266,7,-2;1275,-18,-4;1276,7,2;1285,-16,-6;1286,3,-5;1296,-5,-3;1305,-12,1;1306,5,-4;1315,-3,7;1316,-4,-12;1325,-12,0;1326,2,-4;1335,-21,8;1336,13,-28;1369,-43,1;1370,10,-2;1379,-18,0;1380,6,-5;1389,-16,3;1390,4,-4;1399,-6,-2;1400,1,0;1409,-9,-7;1410,5,3;1419,-11,-5;1420,-1,1;1429,-12,-5;1430,3,-7;1439,-8,0;1440,2,-2;1441,-3,3;1445,-6,-2;1449,0,-2;1450,-2,-7;1459,-10,2;1460,7,-1;1469,-14,-2;1470,3,-3;1479,-12,-7;1480,3,3;1489,-10,2;1490,4,-7;1499,-15,-1;1500,8,-10;1509,-20,10;1510,12,-18;1537,-40,-7;1538,7,1;1547,-13,-4;1548,2,2;1557,-11,-7;1558,-1,-1;1567,-9,-2;1568,-2,1;1577,-6,-5;1578,-1,-8;1587,-9,-1;1588,4,9;1597,-6,-11;1600,-4,0;1607,-6,-3;1612,1,-1;1617,-17,-7;1618,5,2;1627,-6,-3;1670,-32,-27;1682,-12,-12;1694,-9,-11;1706,-3,-4;1720,-7,-9;1738,-8,-15;1757,-19,-7;1763,7,-8;3200,3,0
rua||estados unidos|serra negra|38745600|1023,-1892088,-4695604;1024,4,-4;1033,-12,-3;1034,4,-1;1053,-18,-3;1073,-17,-13;1074,1,-1;1083,-8,-1;1084,7,1;1094,-13,-7;1103,-17,3;1104,5,-5;1113,-10,1;1114,5,-8;1123,-17,-5;1124,9,-1;1134,-9,2;1135,-2,-3;1143,-11,-3;1144,8,0;1153,-15,-5;1154,4,0;1163,-9,-2;1164,5,-4;1173,-18,2;1183,-8,-7
rua||estados unidos|serra negra|38745688|245,-1891424,-4695259;246,2,-7;255,-29,-8;256,26,8;265,-15,-4;266,10,2;275,-18,-1;276,6,-6;285,-8,4;286,-7,-5;295,-4,4;296,1,-14;305,-10,4;306,4,-10;315,-13,6;316,-3,-5;325,-4,0;326,4,-5;335,-17,0;336,10,-5;345,-18,-2;346,5,-4;355,-5,5;356,-2,-8;365,-16,-1;366,8,-4;375,-8,4;376,-2,-2;385,-7,-3;386,2,-6;395,-13,1;396,6,-6;405,-7,3;406,-1,-7;435,-36,-7;436,-1,-8;445,-15,-1;446,9,1;455,-20,-8;456,13,-1;465,-17,-7;466,5,2;475,-8,-2;476,-1,-3;485,-6,-1;486,-1,1;495,-7,-1;496,-1,-6;505,-12,2;506,7,-6;515,-20,0;516,9,-7;525,-12,4;526,4,-6;535,-16,-1;536,8,-6;545,-13,0;546,10,-4;555,-16,2;556,6,-4;565,-14,-2;566,7,4;575,-17,-3;576,9,-12;639,-65,-21;640,2,-4;649,-17,-4;650,4,-2;659,-11,1;660,-1,-6;669,-6,1;670,10,-2;679,-20,-4;680,4,2;689,-8,-5;690,1,-9;699,-11,4;700,5,-2;709,-8,0;719,-10,-4;720,0,-11;729,-7,6;730,-4,-6;739,-4,-1;740,4,4;749,-16,-5;759,-12,-7;760,12,-3;769,-5,1;775,-21,-5;789,33,14;790,-35,-24;801,-11,6
rua||ubirajara|carajas|38747394|34,-1894105,-4696915;46,5,11;55,13,1;56,-4,10;66,9,6;75,8,1;76,-5,4;105,27,18;106,-12,2;115,19,4;116,-9,5;125,11,1;126,-6,1;136,8,12;146,10,15;1450,-69,-96
rua||uirapuru|morada do sol|38744618|72,-1893279,-4698070;73,-3,-12;90,22,3;153,50,-29;185,35,-14
