alameda||rio maranhao|fabio notini|35504113|10,-2014712,-4491633
alameda||rio maranhao|planalto|35504113|691,-2014801,-4491474;719,-4,24;721,27,15
avenida||antonio olimpio de morais|centro|35500005|29,-2014831,-4489068;32,1,6;39,14,-13;42,-8,16;45,14,-19;49,-1,-3;52,1,26;61,10,-14;62,-2,15;71,16,-8;128,53,10;130,14,15;131,5,15;135,-4,-15;140,2,-13;148,4,29;149,2,-1;152,3,-2;158,0,0;159,8,-6;168,-2,11;169,15,-7;172,-8,14;174,0,-7;176,0,0;178,3,-8;179,14,0;182,4,0;184,-1,9;190,8,5;199,-6,7;200,-8,4;201,6,2;203,0,10;210,4,-14;214,13,-4;216,4,6;218,8,-8;219,-5,-10;221,7,10;227,1,4;228,4,-4;231,2,1;234,-16,5;281,46,26;290,0,-18;293,52,28;303,-43,-9;305,11,-1;310,27,8;311,-21,-6;314,6,6;316,27,24;321,-31,-25;324,52,66;327,-35,-67;328,26,37;330,-34,1;337,15,-39;338,-11,4;341,19,10;348,0,-5;349,3,3;351,0,8;356,2,-2;360,18,-14;361,-15,7;365,0,5;368,20,-25;369,-5,14;384,21,12;385,-6,12;388,10,-20;389,-8,12;393,0,10;397,2,0;399,2,3;401,5,-2;405,2,7;407,-2,-4;409,4,0;410,-4,-25;411,9,27;412,-8,-15;414,9,-3;430,3,5;433,7,10;435,28,-58;440,-35,41;443,22,20;447,-1,12;449,-1,-8;451,3,-1;456,41,1;460,-43,6;462,4,-2;463,0,0;464,1,-2;466,5,6;468,-1,0;470,5,-3;474,9,0;477,-19,26;480,10,5;487,9,-16;489,4,-4;490,13,-14;491,-10,28;492,11,-16;493,-5,8;494,5,-11;495,-5,15;500,-5,-26;502,21,6;504,-2,4;505,17,10;506,-14,-11;545,35,14;546,1,-9;560,-6,-15;562,15,12;570,3,19;575,23,24;576,-5,-36;577,18,21;584,-3,2;593,-9,11;601,15,10;602,-5,-6;607,5,6;610,21,-21;614,-7,-4;615,3,14;618,7,-11;626,8,10;630,-83,-37;633,74,41;665,26,23;667,2,-1;677,17,-9;678,-30,-9;680,5,2;682,2,-2;684,12,0;687,27,37;688,-14,-23;690,-9,-2;694,15,0;697,9,19;700,13,-14;701,-12,4;702,12,2;705,8,11;729,4,5;731,2,11;733,-12,-18;735,9,-9;737,5,4;747,8,7;749,7,0;751,1,15;753,1,-9;795,35,24;797,6,0;799,5,8;801,2,-21;803,6,32;807,6,-17;827,2,17;838,-1,-30;840,7,9;844,-4,-2;848,13,-13;850,3,-3;857,7,23;858,-11,-5;861,18,14;868,-5,-18;870,12,10;871,19,13;872,-11,-16;878,17,25;879,2,-4;880,3,0;882,8,-1;884,0,0;886,0,0;889,2,10;890,-8,3;900,36,17;901,-23,-25;902,5,3;909,8,-9;910,-6,7;919,17,13;920,-3,16;930,8,-12;936,9,0;940,-6,-5;1131,66,-12;1144,39,54;1183,37,24;1187,25,-2;1191,-8,10;1201,10,-25;1210,-17,12;1214,15,4;1221,13,-6;1224,4,4;1236,17,3;1240,7,8;1241,-8,-4
avenida||antonio olimpio de morais|santa clara|35500005|1765,-2013393,-4488552;1775,6,13;1785,17,2;1855,61,22;1861,3,2;1931,40,13;1961,26,16
avenida||antonio olimpio de morais|santa clara|35500071|261,-2013478,-4488565;1224,127,72;1616,-227,-111;1620,17,0;1626,15,11;1630,-9,-7;1671,61,16;1672,-21,13;1676,14,1;1681,18,-38;1685,-5,14;1691,4,13;1701,13,6;1705,0,2;1707,4,0;1711,5,1;1716,8,13;1721,5,-10;1726,-7,7;1731,12,-4;1736,2,15;1740,7,2;1741,-7,-16;1745,1,0;1772,48,37;1796,18,5;1816,28,2;1820,9,0;1824,-2,5;1828,8,5;1838,4,3;1950,78,36;1960,17,5;1970,22,6;1980,9,3;1990,32,10;2010,26,5;2020,21,7;2021,-38,-21;2050,47,31;2051,-15,-23;2053,1,-3;2061,24,21;2071,11,5;2074,60,7;2075,-46,-8;2076,49,10;2080,-10,5;2081,-29,-13;2083,30,16;2089,14,8;2097,14,3;2100,-6,-11;2101,49,22;2108,-17,-5;2115,29,20;2118,-28,-11;2125,32,12;2130,-3,4;2131,8,-12;2134,-10,11;2145,31,30;2150,-10,-15;2151,11,11;2165,14,-13;2169,2,-4;2175,6,2;2185,5,6
avenida||antonio olimpio de morais|vila cruzeiro|35500071|1270,-2013763,-4488690;1277,-11,9;1278,-3,-8;1280,9,9;1281,28,7;1282,-29,-1;1285,20,-7;1290,-7,-4;1291,23,15;1300,-16,0;1301,12,5;1310,-4,5;1320,11,2;1321,0,-6;1330,12,15;1340,16,9;1370,12,-1;1382,27,-9;1384,8,-3;1396,4,20;1400,9,-5;1411,-35,-11;1421,21,7;1431,1,-1;1433,3,2;1441,52,31;1481,11,5;1485,6,23;1600,-5,-31;1841,12,0
avenida||cesostre milagre|campina verde|35504150|404,-2015165,-4492335;410,0,-5;414,4,-1;420,-5,-14;431,-4,13;441,-4,-22;450,3,-13;451,-3,3;460,1,-10;461,-4,0;470,6,-11;471,-10,-3;480,9,-11;481,-11,6;521,-12,-60;530,9,-18;534,0,-1;540,-2,-2;541,-5,-1;550,-1,-17;551,-7,5;560,3,-15;561,-7,-1;590,2,-41;594,-2,-4;596,1,-6;600,-6,-16;611,-9,-1;615,-4,-17;621,6,8;630,-10,-24;681,-11,-72;691,2,-8;701,-6,-4;1211,26,118
avenida||jose alves martins|aeroporto|35501130|21,-2017377,-4487821;26,-13,11;30,-1,0;31,0,2;40,-8,0;41,-1,4;45,-1,1;50,-9,3;60,-7,1;70,-6,8;76,-15,3;80,9,0;81,6,0;91,-13,12
avenida||jose alves martins|santos dumont|35501130|121,-2017477,-4487756;125,-3,0;131,-5,8;141,0,0;145,-10,4;151,-6,8;159,-18,6;161,-1,-2;171,-6,6;181,-5,8;291,-120,85;295,-10,7;300,-5,0;301,1,3;305,-3,3;311,-3,0;315,-6,5;320,-3,-5;321,-2,9;325,-4,5;330,-9,-3;331,4,7;333,-5,2;335,-1,1;337,-1,-2;340,-2,-6;341,-4,12;345,-2,3;351,-2,-1;355,10,-15;360,30,-6;362,-55,23;400,7,-3
avenida||jose alves martins|terra azul|35501130|130,-2017480,-4487749;140,-14,7;150,-5,10;154,2,-2;160,-9,3;170,-10,4;180,-20,11;220,-38,24;221,2,4;224,-4,-3;231,-6,15;241,-5,3;251,-10,0;260,-18,6;261,5,1;271,-7,14;275,-6,4
