avenida||kiyoshi tsunawaki|cariru|35160157|125,-1948930,-4253054;700,97,-340;740,-39,-107
avenida||kiyoshi tsunawaki|das aguas|35160157|41,-1949636,-4253941;50,456,289;72,-15,-10;86,-4,-7;100,-21,-5;114,-8,-13;128,-7,-7;140,-8,-3;154,-8,-6;166,-3,1;180,-15,-9;192,-10,-1;218,-63,9
beco||rua tucuma|vila militar|35164119|415,-1944177,-4254589;803,13,27;807,12,1;809,-13,-11;811,4,5;815,26,21
beco||tres|bethania|35164104|10,-1943100,-4255773;12,-3,27;20,6,-34;33,-4,45;50,7,-3;56,20,-8;62,-4,12;64,4,-5;66,-20,-6;120,69,12;124,-24,12;140,28,-17;150,-23,14;168,10,-6;170,-6,9;421,-133,-38;433,-2,11;440,23,-19;455,-40,-10;457,1,-1;460,57,7;461,-59,-13;463,25,20;470,53,-14;515,-1,24
beco||tres|esperanca|35162726|10,-1946939,-4257963;15,8,-13;20,4,10;30,4,-15;40,-3,-12;55,21,6;60,-3,0;78,-13,7
beco||tres|jardim panorama|35164242|134,-1946363,-4254635;140,11,-6;142,1,-7;145,36,-30;148,-26,25;152,12,-4;154,-33,22;158,-6,7;160,9,-19
beco||tres|nova esperanca|35162001|196,-1946377,-4257663
beco||tres|nova esperanca|35162750|91,-1946360,-4257693;117,-4,-51;118,0,-11;120,-3,-26;137,-9,-13;190,6,129;192,10,-28;198,-6,24
escadaria||toronto|vila militar|35164117|50,-1944266,-4254749;70,18,-5;155,-40,2;165,-4,-3;571,4,2;577,38,-3
estrada||tribuna|tribuna|35162000|50,-1939913,-4260354;490,-118,-110;2020,115,102
estrada||tribuna|tribuna|35164899|225,-1941607,-4261403;245,-1,2;265,72,84
passagem||tucuna|jardim panorama|35162135|6,-1947020,-4254685;10,-2,10;14,-16,-1;16,85,20;20,-26,-17;24,21,14;28,-8,-6;30,8,3;32,-2,-2;34,10,7;36,-2,1
rua|marques|de tamandare|cidade nobre|35162563|22,-1946302,-4256281;36,195,-449;48,-65,451;286,51,-25;287,-4,-2;301,8,-10;320,11,-2;336,22,19;348,10,-43;367,-2,-12;378,10,-1;385,0,-9;394,20,8;403,-13,-26;408,8,-5;434,6,-19;435,-21,-16;448,25,6;449,-22,-17;460,15,9;465,53,-103;474,-48,87;495,-14,-36;500,20,6;509,-14,-16;525,-140,75;538,152,-92;543,-219,88;552,219,-103;557,-24,-15;573,1,-15;587,3,-22;588,9,24;601,-22,-24;602,22,13;627,-17,-45;628,15,30;639,-4,-43;646,2,20;657,12,-12;662,-23,-7;675,-15,-28;678,14,5;694,-4,-4;710,11,-17;740,-1,-38;758,2,-12;776,-3,-10;785,-14,-23;796,12,-7;816,9,-13;836,8,-6;856,1,-15;876,25,-24;877,-8,-5;891,16,-31;896,8,30;916,2,-14;936,1,-33;939,3,-7;954,13,0;968,10,-19;975,-4,-17;1005,-6,-30;1014,18,16;1046,12,-37;1051,-18,-17;1064,15,6;1096,17,-11;1112,-12,-35;1137,-19,-46;1138,18,13;1152,-6,-5;1153,-13,-19;1166,8,2;1191,-19,-20;1236,28,-8;1265,-21,-85;1300,17,-13;1301,-8,-16;1551,-11,71
rua|santa|tereza|novo cruzeiro|35164336|20,-1947478,-4253779;28,-10,3;36,23,6;44,1,9;52,9,7;60,1,-2;68,10,11;76,1,-10;84,10,11;92,-28,39;100,40,3;108,2,-21;116,4,3
rua|sao|judas tadeu|novo cruzeiro|35164345|11,-1947172,-4253667;21,-2,-12;22,-3,1;44,-5,-10;57,-17,-5;69,-2,-12;81,-19,-18
rua||antonio tavares|bom retiro|35160331|120,-1950735,-4255828;180,-16,39;230,-24,64
