alameda||gastronomica tia sofia|maringa|37345000|7,-2232702,-4457979;8,180,579;90,13,-54;110,-29,-147;170,143,458;640,-184,-444;2080,-30,-84
avenida||alvaro benfica|centro|37340000|117,-2217138,-4439473;123,96,-6;124,-2,-7;167,-13,2;169,-13,1;171,-28,4;172,-8,-1;177,-21,-3;179,0,6;180,-178,12;185,150,-11;191,-22,-3;195,-10,3;197,-12,9;199,-5,-1;201,-12,1;203,-14,-8;205,-8,5;207,-6,5;210,-42,-1;213,18,-1;215,-10,2;217,-20,9;229,-12,-10;231,-82,100;232,79,-99;233,-5,5;235,-7,7;238,-3,5;248,-9,-1;259,-135,106;280,17,-18;300,-1,6;340,-24,2
entrada||estrada de bocaina a lavri|bocaina de minas|37340000|13,-2211756,-4437672
entrada||estrada de bocaina a liberd|bocaina de minas|37340000|6,-2213987,-4439831;7,1213,134;13,1162,2008
estrada|santa|clara|santa clara|37340000|10,-2231993,-4458953;31,850,-233
estrada||bagres a bocaina|grao mogol|37340000|605,-2217623,-4440122;606,6,10
estrada||bocaina a bagres|bocaina de minas|37340000|79,-2217468,-4440104
estrada||bocaina a soberbo|bocaina de minas|37340000|1,-2216282,-4438640;439,-24,-155;440,50,190;441,-55,-194;443,2,15;444,-2,-3;447,2,9;453,0,13;460,-12,-34;475,11,123;476,-4,2;478,-15,-9;482,22,17;483,60,76
estrada||bocaina liberdade|bocaina de minas|37340000|13,-2211962,-4437665;18,-2266,-3319
estrada||cach do santuario|santa clara|37340000|57,-2230406,-4459989
estrada||cachoeira do marinho|bocaina de minas|37340000|375,-2217162,-4440025;378,9,-14;380,0,4;396,-12,-15
estrada||da prata|mirantao|37345000|2,-2225155,-4450498;3,134,-643;4,-109,-169;6,84,-1238;14,277,-19;15,-14,-77;16,-203,1680;17,-6,-2;20,47,-2035;21,55,-178;22,140,-180;27,-116,55;28,75,-70;33,312,-622;34,-14,-754;39,-212,-372;41,38,-112;42,-20,-79;43,-4,-8
estrada||de bocaina ao corrego grande|barreiros|37340000|6,-2217267,-4435936;7,535,-29
estrada||estrada de bocaina a acess|bocaina de minas|37340000|6,-2215729,-4435534
estrada||estrada de bocaina a august|pinheiros|37340000|9,-2212716,-4434210
estrada||flores|flores|37340000|15,-2228216,-4452388;7800,-106,-163;8706,7,11
