avenida||uranio|jardim kennedy|37706289|582,-2183798,-4657483;728,-10,155;740,-4,18
rua||estados unidos|jardim quisisana|37701243|20,-2179838,-4656579;30,-3,15;31,8,-12;38,38,26;75,-53,38;76,-34,42;85,31,-40;86,-7,-1;96,-1,8;99,9,-1;105,-2,7;106,-16,10;111,7,11;116,-8,-4;130,-2,9;150,-32,34;160,-3,19;162,-9,4;170,-15,8;176,0,8;180,-1,-5;181,50,-42;190,-65,61;191,49,-40;201,-2,8;204,-55,31;211,56,-31;221,-10,1
rua||uberaba|jardim dos estados|37701073|7,-2177962,-4655750;35,-260,-12;40,-12,-7;50,41,7;55,-5,-10;66,8,8;80,6,3;85,-2,-2;91,22,-4;100,-3,5;104,21,-8;105,2,10;124,11,-3;128,5,0;135,0,-2;144,22,10;155,-7,-12;170,12,14;190,15,0;191,12,-9;200,0,12;201,11,-10;210,10,12;217,5,-8;222,9,12;229,6,-8;241,10,4;242,-6,4;258,13,4;265,5,-9;274,21,15;294,2,-1;295,22,-26;340,7,1;345,0,-17;350,7,-10;355,-9,-7;375,0,-10;380,3,-5;400,-1,-21
rua||uberabinha|jardim sao paulo|37701163|18,-2179220,-4655398;30,10,12;42,-1,0;43,10,-1;53,13,12;54,2,5;65,0,-2;66,-2,6;75,5,-4;78,1,5;90,11,17
rua||uberlandia|parque veu das noivas|37704383|50,-2177831,-4661656;61,-32,9;75,17,6;86,-10,-4;91,-4,11;105,-16,7;116,-8,-10;135,-5,11;145,-16,5;160,-7,-7;161,-4,8;175,-14,-3;190,-12,-8;191,6,6;200,66,-15;205,-74,19;206,-6,-12;220,-16,-5;221,1,12;236,-11,-9;251,-9,12
rua||um|belvedere|37704312|445,-2180277,-4659262;554,-74,-97
rua||um|jardim campos eliseos|37701301|31,-2179896,-4651314;36,0,6;2255,79,46
rua||um|jardim country club|37701361|4,-2179150,-4659098;5,0,-3;12,5,-3;13,-7,-2;20,2,-6;21,-3,-1;29,-1,-7;30,5,0
rua||um|jardim country club|37704312|9,-2178664,-4660115;23,-15,-6;29,-13,-7;37,-1,-2;45,-9,-6;53,-4,-5;63,-4,-3
rua||urano|jardim santa rita|37701149|24,-2179129,-4655630;25,-33,-59;35,18,45;38,17,9;40,-15,-9;58,-11,-20;59,-3,10;68,-2,-17;69,-1,10;72,42,40;78,-41,-63;83,0,20;95,7,2
rua||uruguai|jardim quisisana|37701242|18,-2179742,-4656493;19,-20,14;22,12,-11;23,-22,25;26,13,-18;30,-10,11;31,-80,12;32,72,-16;43,-3,13;48,-10,-9;51,-15,12;60,7,-4;69,-23,1;70,14,-9;80,-18,7;81,-12,11;88,7,-15;90,-147,15;95,139,0;100,-144,-3;105,130,-4;111,-142,3;120,103,-2;130,-24,6;140,-1,-5;145,-14,12;154,-2,-3;155,-3,3;160,-15,-3;163,10,-3;167,-9,0;170,-9,5;180,-4,-4;220,-31,-14;230,-4,-9;240,-11,-15;250,-9,-16
rua||urussay|jardim regina|37704065|21,-2179262,-4654340;31,3,-13;35,-8,-8;41,14,26;50,7,24;51,-9,-20;64,11,18;70,24,-11;80,15,-25;81,-22,16;90,21,-2;91,-11,8;96,11,-23;100,7,1;101,-3,10
