avenida|marques|do maranhao|verolme|23914470|72,-2300142,-4423819;83,17,-2;84,-5,8;95,16,1;96,-8,5;107,11,3;108,-6,0;119,15,3;120,-6,11;131,17,2;132,-13,3;137,14,1;143,13,7;168,-10,6;187,33,27;188,-14,-7;201,18,17;202,-11,0;215,20,17;216,-17,-6;229,17,26;230,-12,-12;243,17,10;244,-12,3;257,19,18
avenida||beira mar|santa rita do bracui|23943535|10,-2293598,-4440240;13,-103,332;26,157,-532;34,-212,550;72,200,-508;74,-101,337;78,66,-155;86,-35,60;87,74,-260;110,-17,57;178,-131,419;192,-26,10;196,8,48;296,88,-286;596,-78,192;650,-12,80;674,36,-90
avenida||beira mar|vila do abraao|23943535|1,-2313866,-4416942;2,14,-20;3,-113,57;5,17,2;11,120,-73;56,-6,-2;78,-65,39;847,-54,84
avenida||do marlim|bracui|23943005|1,-2293847,-4439483;2,159,556;14,-288,-561;19,170,549;77,34,2;250,-487,-805;253,-12,-10
avenida||engenheiro wiston maruca|verolme|23914345|80,-2299574,-4423878;82,-3,-31;84,10,19;86,5,6;90,-27,33;200,-2,14
avenida||julio maria|centro|23900502|10,-2300748,-4431531;16,-8,-11;38,-8,-17;58,-5,-23;60,-10,-1;70,9,-6;74,-4,-1;80,-8,-6;84,66,224;92,-69,-239;100,-3,-4;128,87,222;174,-52,-183
avenida||julio maria|centro|23900504|22,-2300833,-4431714;24,-13,20;50,-7,-29;100,-50,-95;104,-8,-2;108,-4,-3;112,-5,0;190,97,156;206,-32,-21;210,2,-11;380,-77,-135;382,-2,-1;390,-3,0;398,-12,4;404,-9,-10
avenida||maraca|village|23914240|16,-2299296,-4423573;20,11,1;116,36,7;122,4,1;128,6,-2;134,1,16;140,5,-5;146,7,4;152,5,1;158,9,-4;164,-3,10;174,5,-8;180,11,-6;186,10,14;192,6,5;198,6,1;204,9,6;210,4,2;216,5,-6;222,8,1;232,4,14;238,8,-6;244,3,5;250,11,3;256,7,-2;262,2,3;268,5,10;274,10,-3;282,2,1;382,75,28;414,39,17;420,-2,-7;426,7,0;432,10,19;438,4,0;444,7,-5;450,6,3;456,5,2;462,9,2;468,-1,3;474,7,0;480,12,0;492,4,8
avenida||oswaldo neves martins|centro|23900030|7,-2300909,-4431770;35,-116,-70;62,-19,-48;64,-8,3;65,-7,-6;142,-36,-85
avenida||winston maruca|verolme|23914345|35,-2299352,-4424250;45,-80,113;149,36,-59;163,-4,20;177,-15,6;197,-9,20
beco||do mascote|centro|23900413|4,-2300865,-4431793;5,-42,-22;11,33,31;13,-4,2;15,7,-6;17,-13,-8;26,13,8;29,6,-5;36,1,0;37,-2,-2;38,1,-3;43,4,1;49,4,-7;58,-5,50;105,-16,-28;233,40,-32
beco||do montanha|vila do abraao|23968000|16,-2314211,-4416902;117,-25,-14;134,22,21;164,32,47
condominio||enseada da mombaca|mombaca|23911000|1,-2301510,-4428512;2,4,4;3,5,8;4,17,-2
condominio||madezatti|parque mambucaba|23954265|3,-2301268,-4453638;5,-9,5;7,-13,7;9,-4,8;11,1,6;13,-6,-2;15,-15,24;17,-69,66;19,-10,4;23,-27,23;25,6,8;27,-14,5;28,46,-63;29,-50,63;31,-10,20;33,212,-151;35,-24,21;37,8,-6;39,-6,10;40,-173,103;41,166,-99;43,-7,17;45,-9,-1;47,-11,12;49,-3,12;50,60,-78;51,-75,87;52,61,-77;53,-62,76;54,59,-66;55,-78,80;56,71,-54;57,-74,59;58,69,-66;59,-75,76;60,61,-68;61,-64,73;62,57,-71;63,-68,81;64,55,-67;65,-63,71;66,-4,-3;67,-10,17;68,1,-12;69,-2,8;70,-4,-1;71,-8,20;72,-4,-9;73,-2,12;74,-1,-4;75,-9,15;76,-5,-5;77,7,8;78,-10,-2;79,-8,19;80,-1,-9;1085,55,-124
condominio||marina morena|marinas|23907205|1,-2301465,-4429817;11,103,28;14,-36,-19;18,-30,-36;19,-17,56;21,0,-64;22,18,-21;23,111,57;24,-85,-38;25,18,8;28,19,28;29,-5,29;30,4,-41;31,22,5;32,8,14;35,10,3;36,0,-13;38,-51,-24;39,20,0;43,-70,-27
condominio||marina|marinas|23907205|304,-2301686,-4429924
condominio||serra e mar|parque mambucaba|23954070|324,-2301156,-4453992
entrada||sertao de mambucaba|parque mambucaba|23943503|2,-2294786,-4454620;6699,-512,-1697;6849,97,-133;10051,721,-2488
escadao||joao mejdalani|morro do carmo|23903165|114,-2300536,-4431655
escadaria||primeiro de maio|sapinhatuba iii|23910600|195,-2300756,-4429083
escada||de acesso a rua barra mansa|campo belo|23932665|6,-2298615,-4430208;7,-9,-31;15,9,7;39,-9,36;353,-5,-7
estrada||do condominio fazenda da mombaca|mombaca|23911000|1,-2301634,-4428934;2,7,-7;3,-40,28;4,-55,-15;8,-105,-76;12,-527,-264;88,-130,-709;200,-14,439;1530,-71,-198;1536,15,-16;1587,-8,41;1635,6,-53;1997,93,-292;2085,20,-54
