alameda||das orqudeas|condominio morro azul ii|13874404|1131,-2196135,-4676264;1181,286,-340;1196,-7,19;1197,16,-3;1256,6,70;1295,13,29;1345,2,52;1357,-9,11;1360,-18,3;1393,-9,21;1445,-51,20;1461,-22,-1;1466,-8,-5;1521,-38,24;1554,-32,2;1579,-22,19;1596,-28,-5;1610,-7,23;1663,-39,40;1698,-21,12
avenida||joao osorio|centro|13870251|10,-2197710,-4679924;31,1,24;45,-10,3;46,-4,-9;47,-4,8;48,2,-9;50,-9,1;59,-6,12;60,-1,-18;83,-83,82;87,0,0;88,60,-52;93,-58,47;100,50,-40;105,-50,40;145,-2,5;164,0,-10;170,-6,-2;179,5,14;185,-3,-3;189,-12,7;190,3,-19;192,2,3;207,-10,20;230,-19,-1;247,-96,63;251,0,2;257,0,-2;258,66,-57;270,-26,27;315,-40,32;319,0,-1;328,-1,-10;339,0,16;349,-4,4;367,-89,34;396,59,-41;411,-52,52;431,-2,-12;440,1,0;443,-2,11;447,2,-2;453,-3,-7;458,-1,11;460,-14,4;467,11,-11;479,4,4;486,-17,8;512,-36,19;526,-10,-1;544,-15,6;562,-12,12;596,-18,16;600,-7,4;612,-18,12;622,-7,10
avenida||joao osorio|jardim boa vista|13870251|652,-2198220,-4679626;658,-1,8;670,-15,17;680,1,1;694,-17,25;700,5,0;710,-11,-5;726,-10,4;728,2,4;762,-38,10;772,-3,7;782,-19,11;792,5,0;798,-11,1;804,-20,13;818,-142,-155;828,8,5
avenida||joao osorio|vila conrado|13870251|511,-2198093,-4679660;529,-26,-14;539,5,23;543,-2,-2;547,0,2;555,-19,4;571,-3,4;577,-2,4;581,-13,5;583,13,-3;601,-19,17;615,-22,-7;625,-15,16;751,-92,59;825,-64,49;911,-24,5
estrada||do oleo|macuco|13879899|14,-2204946,-4668107
praca||amadeu de oliveira|sao lazaro|13870439|212,-2197194,-4679218;222,5,-7;226,-24,5;228,-12,0;232,49,-8
rua|coronel|ernesto de oliveira|centro|13870249|7,-2197624,-4679772;27,-38,15;37,-4,5;45,13,-7;47,-4,-4;48,-41,-56;49,40,52;56,-38,-57;57,30,68;59,-2,10;64,-28,-78;83,14,77;84,-113,72;91,104,-65;98,-104,62;100,105,-65;102,-105,71;110,0,1;115,95,-62;116,-96,58;122,-2,0;129,80,-53;139,-8,6;140,-77,48;141,61,-38;149,-3,-5;150,-57,40;151,62,-36;156,-57,41;162,2,-1;171,153,-91;173,-101,57;174,-60,33;175,161,-98;181,-118,75;186,-35,22;192,0,-6;193,24,-19;197,4,5;201,-10,8;204,-2,3;207,-2,6;226,-100,54;227,79,-52;233,26,67;235,2,-2;238,-80,-32;245,85,30;246,-111,-12;254,-1,0;257,58,-35;267,50,48;269,-60,-44;270,-48,31;282,65,-47;294,-47,35;305,-8,8;306,-11,3;310,38,-22;316,-38,22;321,113,13;324,-113,-13;333,-4,4;340,5,-2;346,65,-46;354,-68,43;374,-23,9;391,-23,25;394,11,-12;400,-10,10;401,-5,4;407,-4,6;412,5,-14;421,-15,18;422,-2,-6;436,-14,5;438,6,-2;440,-8,7;441,5,2;446,-11,1;447,-7,7;448,9,-32;460,-21,36;462,15,-36;466,6,23;467,-17,14;468,1,-2;477,-7,4;489,-12,10;490,5,-8;498,-4,6
rua|coronel|ernesto de oliveira|vila conrado|13870249|530,-2198032,-4679546;532,-2,6;541,-9,21;542,-1,-14;544,-31,14;545,32,-1;546,-15,-14;548,2,8;559,1,11;560,0,-8;571,-6,10;585,-7,4;586,-6,-6;588,-1,1;592,-2,3;593,1,8;598,-6,-7;603,-7,22;604,-1,-18;620,-18,9;621,14,7;634,-19,-2;693,-49,41;703,-7,6;707,-1,-4;715,-10,10;723,-9,9;735,-10,1;753,1,2;755,0,0;757,1,5;773,-37,-10;775,33,-3;787,-15,11;789,-6,3;795,-18,5;800,-15,8;809,-3,20;860,-70,20
rua|general|osorio|centro|13870109|18,-2197140,-4679753;26,20,-3;46,-2,27;56,3,2;80,0,5
rua|general|osorio|centro|13870431|105,-2197110,-4679674;115,8,5;119,0,8;122,-4,1;128,4,-5;130,-2,7;132,0,3;134,3,2;135,7,-3;136,-4,7;142,2,10;149,2,9;156,2,8;163,-20,-48;166,17,39;205,8,34;215,7,17;217,7,9;223,-3,11;227,10,14;275,1,32;277,5,4;293,-7,12;295,11,-13;297,-1,14;311,9,14;319,5,11;323,-5,0;377,9,45;381,2,8;383,3,6;391,-2,4;399,6,2;405,0,19;409,0,0;413,-1,4;419,2,8;421,2,4;433,4,11
rua|general|osorio|sao lazaro|13870431|212,-2197083,-4679578;222,2,5;232,-19,24;244,23,3;250,5,0;268,14,32;290,10,14;302,-4,6;316,-5,14;322,4,23;332,9,-14;348,-4,19;352,2,12;370,0,20;396,10,25;410,-1,-3;420,5,10;430,6,17;432,-4,2;434,4,4;444,0,6;448,0,6;477,17,30;487,-1,4;489,0,7;491,-5,2;492,-5,-5;498,3,8;523,5,7;529,6,4;540,-6,20;546,-12,-2;549,23,-6;552,-5,14;555,5,5;560,-9,-4;566,6,17;573,3,-4;591,12,23;596,-10,-4;599,14,13;600,-11,-5;615,10,11;616,-10,7;621,13,1;628,-9,8;631,15,8;638,-14,-5;645,13,11;648,-10,0;657,10,9;665,1,3;674,5,20;681,-2,-1;688,3,15;691,2,-12;695,1,10;697,2,9;698,-1,-2;701,0,3;702,-7,5;710,0,1;711,6,8;712,0,-5;714,4,2;716,-6,13;721,4,-7;726,0,12;735,12,-4;738,-15,10;744,5,9;754,7,12;768,-2,26;788,0,18;793,25,23;797,-18,-3;807,3,7;810,11,8;817,-4,0;820,8,8;827,-12,7;840,18,14;843,-2,4;850,-1,16;857,12,11;860,-9,-6;867,9,11;868,0,-7;874,-4,7;877,7,9;879,9,15;886,-9,-13;908,2,57
rua|sargento|frederico higino de oliveira|sao joao da boa vista|13873160|26,-2195620,-4680341;76,21,37;110,16,20;280,95,141;290,6,9;300,2,7;310,6,7
rua||alcebiades pereira oliveira|jardim america do sul|13875563|68,-2198166,-4677633;108,-33,23;120,-3,5;160,-30,18;331,98,-69
rua||amalia etelvina de oliveira|jardim monte verde|13874836|147,-2196161,-4677370;171,13,-23;172,7,5;196,13,-25;219,4,-20;255,10,-23;267,12,-19
rua||america gallo olandesi|jardim del plata|13873168|200,-2195514,-4680321;220,10,-14;226,0,-8;230,5,-11;250,11,4
rua||america gallo olandesi|sao joao da boa vista|13873168|31,-2195635,-4680198;41,14,-20;47,10,-8;51,3,0;61,4,-1;71,14,1;81,-5,-14;91,6,-15;142,36,-23;152,7,-9;164,6,-10;203,24,-33;207,5,-4;217,3,-6;239,10,-13
rua||america gallo olandesi|sao joao da boa vista|13873206|183,-2195539,-4680303
rua||ana de oliveira|centro|13870199|4,-2197016,-4679977;9,9,-1;26,-18,2;27,-10,17;44,-14,-9;47,-6,15;64,-7,-10;65,2,11;80,-14,-8;81,-6,7;99,-3,5;115,-19,4;120,-9,-3;133,-7,4;145,-16,1;155,-25,11;156,21,-6;170,-14,3
rua||antonio barbosa de oliveira|jardim italia|13872774|904,-2196757,-4682447;909,-31,98;1611,-16,-9;1618,20,-3;1619,-4,-16;1626,2,9;1627,3,-14;1634,6,4;1635,-5,-15;1642,-2,12;1643,5,-14;1650,2,7;1653,1,-20;1658,5,11;1663,-2,-20;1666,2,16;1674,2,-14;1675,-2,-16;1682,5,14;1689,0,-29;1690,-1,17;1698,2,-6;1706,13,-8
rua||antonio custodio oliveira|jardim recanto do bosque|13874457|39,-2197127,-4676553;50,4,-15;62,5,-9;65,2,0
rua||antonio silva oliveira|jardim nova republica|13875218|90,-2198280,-4677667;100,-12,-8;110,-6,10;120,-2,10;146,-17,15;156,-3,5;166,-8,1;176,-14,6
rua||benedito belchior de oliveira|jardim nova republica|13875288|12,-2198813,-4677398;13,45,-53;24,-40,48;25,57,-61;35,-1,-1;36,-51,56;45,58,-61;46,-49,53;55,53,-61;56,-46,52;65,64,-86;75,-3,9;76,-32,52;86,0,4;96,18,-22;106,2,-1;126,8,-5;136,1,-2;146,6,-6;156,3,-13
rua||benedito fernandes de oliveira|jardim boa vista|13874106|15,-2196990,-4678642;25,-16,-5;71,-29,-5;142,-58,-3;154,-14,2;170,-12,8;179,-10,9
rua||breno paiva de oliveira|solario da mantiqueira|13875429|15,-2198240,-4676767;30,20,6;49,2,-10;60,15,6;65,-2,-10;76,19,7;90,11,-5;99,2,-14;119,13,-2;129,16,-1;130,4,5;139,15,-13;155,1,3;185,25,-7;208,23,-4;220,-13,12;225,21,-16;233,14,-8;239,15,-1
rua||carlos camargo de oliveira|solario da mantiqueira|13875427|58,-2198182,-4676524;118,31,-33;138,34,19;168,33,-20
rua||celina cirto de oliveira|parque dos resedas|13876271|32,-2200297,-4676935;42,-4,1;52,-6,-18;62,-4,-5;72,-5,-10;82,-14,-18;92,-2,5;102,-2,-12;112,-5,-6;122,-8,-10;132,-1,-11;142,-11,-1;152,-7,-12;156,2,-8
rua||cristiano osorio|sao lazaro|13870430|10,-2197028,-4679338;43,-36,17;53,-9,4;72,-9,2;75,-16,11;85,3,-12;115,-42,16;122,3,-52;123,-10,48;137,-9,-1;140,-1,-8;195,-34,21;201,-15,3;204,1,-6;212,-11,2;215,-6,7;217,1,1;222,-2,-6;232,-7,3;233,-5,9;242,-12,-4;262,-19,3;282,-15,3;287,8,5;292,-21,-4;293,9,8;303,-13,8;304,2,-20;313,-7,23;314,-5,-28;322,-12,16;323,8,1;329,-9,9;333,-4,-2;337,-4,-6;338,-2,-5;377,-40,24;393,-14,0;431,-19,2;453,-22,18;463,-1,-15;473,-6,7;485,-10,4;500,-19,-9;510,-10,4;513,-2,4;520,-5,-3
rua||dirce dias de oliveira|maestro mourao|13872583|23,-2196603,-4681426;26,4,6;31,2,-5;34,0,12;39,6,-10;42,-1,10;47,5,-11;50,3,12;55,1,-6;58,-3,3;63,12,-2;66,1,6;71,9,-4;74,-9,4;79,16,-4;82,1,13;87,6,-10;90,0,9;95,6,-7;98,2,12;103,11,-10;106,-6,10;111,14,-8;114,-6,8;119,11,-3;122,-6,5;127,9,-4;130,-4,9;135,10,-11;138,-6,11;143,16,-9;146,-3,11;151,11,-5;154,2,3;159,4,-4;162,-4,7;167,16,-6;176,-9,6;181,15,-4;198,24,19;203,2,-9;206,-1,12;211,6,-10;214,5,8;219,1,-1;222,0,0;227,11,-3;230,3,8;235,0,-1;238,5,2;243,5,-4;246,5,7;251,0,-6;254,5,2;259,8,5;262,2,5;267,-1,-1;270,13,4;275,-5,-6;278,4,6;283,-4,-7;286,8,7;291,9,-1;294,-1,6;299,6,2;302,3,0;307,-2,-8;310,10,10;315,1,-6;318,-1,8;323,6,-10;326,2,11;331,9,-8;334,-1,10;339,4,-3;342,5,6;347,2,-4;350,1,1;355,8,-3;358,2,9;363,3,-5;366,-1,6;371,3,-3;374,7,4;379,-2,-11;382,8,16;387,10,2;390,-6,2;395,10,2;403,6,-7;404,-4,4;413,8,-1
