acesso||para avenida bandeirantes|neviana|33808150|590,-1977646,-4411161
alameda||bicudos|jardim colonial|33809088|80,-1978741,-4409838;84,-6,3;200,-115,111;220,4,-35;260,103,-74;262,-19,7;410,48,-26;624,27,21
alameda||braunas|solar das palmeiras ipe amarelo|33830123|67,-1971723,-4413736
alameda||b|granjas primavera|33940144|10,-1982237,-4402603;15,20,-18;20,-16,3;25,1,14;35,5,-10;55,5,3
alameda||dos brilhantes|vale da prata|33825600|9,-1974927,-4414679;11,4,-1;15,16,-15;17,3,-3;19,15,-14;21,2,-4;23,8,-10;25,-13,33
alameda||joao de barro|jardim colonial|33809056|7,-1978074,-4410629;10,-6,2;30,129,26;40,-109,-43;42,0,1;50,49,46;51,-39,-47;53,7,-2;100,91,174;115,1,-14;121,-14,-82;129,3,7;157,14,-39;184,-10,90;187,-47,-113
alameda||pau brasil|solar das palmeiras ipe amarelo|33830123|7,-1971621,-4413461
avenida|doutor|aristoteles berthonico|girassol|33915005|10,-1977653,-4400943;21,-2,-49;22,-3,7;30,3,10;31,-2,-8;36,0,15;40,-1,7;41,4,-8;43,0,4;47,3,4;50,-5,8;51,5,-3;61,-3,10;65,3,10;70,-4,12;71,6,-10;81,0,2;91,3,9;800,-41,-271;860,-3,-13;870,3,13;880,8,18;890,-7,13;900,8,41;910,-6,13;920,3,6;930,1,14;970,6,32;976,16,28;984,-11,2;990,-2,8
avenida|doutor|aristoteles bethonico|girassol|33915005|10,-1977580,-4402053;11,19,24;40,-14,11;41,30,11;50,-35,9;60,16,12;61,0,-1;70,-8,-6;71,10,15;76,8,2;80,-10,19;81,1,-18;87,4,8;88,-1,9;89,-1,-5;90,-8,12;95,26,-14;100,-22,10;105,2,2;110,-5,10;113,10,4;119,3,27;121,11,108;125,-12,-114;130,-3,2;135,28,14;140,-27,-16;150,-5,26;155,6,-7;160,-9,7;163,23,18;169,-11,-4;170,-7,-9;175,11,26;180,-1,-63;190,-5,55;200,20,30;210,-9,29;215,11,-7;221,-3,16;241,4,24;251,-7,-9;260,-2,25;270,2,9;271,5,-16;274,-3,13;280,-2,15;300,4,9;301,5,17;310,1,-6;320,4,6;330,-6,13;331,12,5;340,-11,12;351,11,15;352,-19,-71;360,6,76;371,-18,115;381,30,-96;397,3,14;400,-8,-3;404,-1,9;405,10,7;410,-8,-35;414,8,36;431,5,46;441,4,10;450,-16,-12;451,15,23;461,3,12;470,-14,-7;471,12,14;480,-14,-5;481,17,18;490,-13,-4;491,14,12;500,-15,-136;501,13,142;510,-10,-12;511,13,14;513,0,4;515,4,7;520,-17,-8;521,8,29;530,-6,-20;531,5,34;550,-5,-31;551,28,62;560,-26,-35;561,14,44;571,2,9;580,-13,-37;581,20,44;591,0,4;595,1,7;600,-18,-29;610,1,7;611,21,44;620,-13,-32;630,2,-23;631,-2,67;640,-10,-15;641,8,14;651,-17,6;661,-2,6;671,-16,18;675,-1,13;681,-5,-12;691,-8,3;700,-23,0;701,14,0;707,-6,-2;710,-12,5;711,9,3;720,-21,10;730,-11,0;731,18,6;740,-26,-2;741,9,0;751,-5,5;760,-18,7;761,12,-1;765,-70,78;767,70,-70;770,-21,2;771,14,8;780,-25,0;781,18,1;790,-31,3;800,2,2;801,13,5;810,-17,1;811,16,-10;820,-28,12;821,18,4;825,-1,-1;831,-2,7;841,-18,-3;871,-8,47;873,-2,6;877,3,12;879,-10,12;881,5,-19;921,3,138;931,-7,2;941,19,26
avenida|visconde|do rio branco|hawai|33935210|100,-1981140,-4400788;114,-245,-92;115,233,87;116,-2,-1;127,-6,0;138,2,-5;139,-9,17;151,-15,-12;152,15,-3;155,-20,-13;160,5,3;169,-13,-3;170,8,0;183,-26,11;186,33,-6;199,-34,-7;211,-12,-3;212,9,-4;223,-21,3;224,13,-4;225,-16,0;235,-10,8;236,13,-18;245,-8,7;250,-6,-14;259,-12,9;260,26,3;271,-36,-10;272,5,-7;275,-10,2;281,5,-4;286,-4,3;290,-5,-6;291,0,8;301,-16,-9;306,-7,-2;308,17,-1;316,-18,-2;317,6,5;321,-18,-8;326,-1,0;333,-11,-3;340,0,2;341,-7,-1;346,-2,-8;350,-7,2;351,11,0;359,-10,-3;362,-11,-7;367,-2,28;374,-3,-29;377,-4,5;390,-8,-5;391,-5,3;400,-7,-13;403,-8,5
