alameda||do sol|verde|38181415|45,-1959009,-4692294;50,-15,16;55,23,-15;60,-15,15;65,19,-13;70,-5,15;75,19,-4;80,-15,11;85,29,-13;90,-8,23;95,17,-11;100,-6,14;105,20,-10;110,-15,10;115,23,-6;120,-6,15;125,14,-17;130,-4,29;135,13,-20;140,-8,18;145,18,-17;150,4,24;155,9,-15;160,-3,16;165,19,-15;170,-15,26;180,23,2;190,0,6;200,5,8;210,11,3;220,17,4;230,9,12;240,15,0;245,9,-9;250,-3,14;255,13,-22;260,1,32;265,11,-24;270,-2,26;275,8,-19;280,6,27;285,9,-28;290,-17,22;295,30,-14;300,-4,29;305,12,-24;310,-7,23;315,17,-20;320,-4,27;325,-94,-46;330,103,57;340,25,-2;345,-118,-60;350,124,66;355,10,-20;360,-1,27;365,9,-21;405,0,15
alameda||solimoes|riviera do lago|38180780|20,-1958948,-4696105;25,-18,-20;40,32,21;45,-9,-11;60,28,11;65,-24,-12;80,41,14;85,-12,-8;100,22,8;105,-1,-6;120,17,6;125,-4,-9;140,11,11;160,35,10;180,18,-9;185,-15,-10;200,26,24;205,-9,-24;225,22,5;245,12,-10;265,13,12;280,107,12;305,-72,-10;325,-29,185
avenida|vereador|joao sena|centro|38183042|9,-1958968,-4693880;11,7,-3;15,-1,-8;17,0,9;26,130,-208;27,-122,201;31,120,-208;44,-110,195;45,115,-200;52,-108,190;55,113,-198;65,10,-8;71,-147,225;73,-5,12;75,157,-246;77,-146,229;83,7,-8;85,151,-235;93,-147,232;95,151,-233;98,-113,203;103,-32,14;118,31,-20;123,-24,14;126,33,-28;133,-23,19;136,33,-26;143,-25,14;146,27,-24;148,1,2;165,-23,11;177,23,-27;185,0,-2;196,5,11;199,1,-18;202,4,10;215,2,-20;224,9,2;225,-5,-10;234,17,-6;235,-11,0;242,7,-10;250,5,-3;266,14,-9;273,-16,6;274,19,-12;296,14,-21;300,14,-10;310,7,-8;320,5,-4;358,-10,-32;366,20,22;380,10,-18;387,9,-49;405,5,-11;415,13,-10;419,12,-7;420,-31,60;423,32,-66;425,12,-11;435,4,-12;444,-40,84;445,48,-94;449,11,-12;454,-49,92;455,66,-98;456,-62,94;460,3,-6;461,35,-117;463,28,8;468,-61,100;473,65,-104;478,-38,97;482,-8,-11;484,3,0;495,25,-67;500,-26,60;516,-1,-6;530,20,-12;536,15,-2;540,-6,-12;550,6,-7;555,51,-89;567,12,-13;572,-55,89;586,9,-11;600,6,-7;607,52,-98;610,-51,89;617,59,-95;621,10,-9;622,-65,91;636,10,-4;637,59,-107;640,-49,104;644,-5,-3;649,71,-100;655,4,-15;656,-70,109;661,70,-112;663,5,-9;673,9,-5;677,6,-7;687,8,-4;693,3,1;710,-76,108;728,5,-20;732,6,-6;738,3,-1;764,18,-27;766,-5,2;788,13,-7;796,7,-17;804,1,-2;812,11,-7;818,4,-3;832,12,-13;842,2,-3;852,-5,-6
avenida||diomedes gentil dos santos|barreirinho|38184350|18,-1962809,-4694628;30,-142,-246;35,437,-105;38,-245,350;55,190,-349;60,-377,102;70,192,258;75,146,-330;95,84,-116;145,-191,128;150,-135,102;165,343,-123;170,-342,158;180,-7,-74;185,356,-50;200,-349,124;210,3,23;221,58,-138;230,-53,150;244,268,-226;260,-264,247;264,165,-219;270,-147,243;284,105,-228;324,-65,17;354,-35,13;380,-24,7;421,0,109;439,25,26;463,-10,29;465,14,21;480,-144,-155;575,184,226;700,143,29;720,36,-58;730,5,-8;740,19,-27;750,25,-41;815,-87,57;835,55,-10;879,27,-45;885,-18,27;939,52,-82
avenida||francino ferreira da silva|ana antonia|38181475|40,-1957612,-4692711;60,-2,-45;70,6,-12;80,6,-11;90,2,-8;120,15,-46;130,1,-15;150,7,-21;160,1,-11;170,0,-12
avenida||francino ferreira da silva|cincinato de avila|38181475|260,-1957492,-4693040;270,-9,6;305,-2,-24;310,35,-12;320,7,-6;325,-6,-19;330,15,10;335,-9,-18;340,14,11;345,-1,-22;350,9,14;355,-8,-14;360,21,1;365,-13,-10;370,18,10;375,-15,-21;380,19,5;385,-8,-7;390,16,7;395,-9,-16;400,15,12;405,-8,-21;410,17,10;415,-12,-20;420,19,14;425,-9,-18;430,17,9;435,-13,-20;440,22,16;445,-14,-17;475,-144,143;545,31,-27
avenida||francino ferreira da silva|orozino teixeira|38181475|45,-1957626,-4692735;55,4,-19;65,-1,-10;75,10,-9;85,0,-21;105,6,-24;115,0,-7;125,7,-22;145,6,-17;155,0,0;165,6,-18;175,7,-14;185,1,-11
avenida||francino ferreira da silva|pao de acucar|38181475|453,-1957352,-4693206;490,11,8;515,6,-33;540,19,6
avenida||joao moreira salles|dona beja|38182264|1300,-1961956,-4693180;1350,-10,-7;1390,-103,-47;1450,-68,-24
avenida||joao moreira salles|doutor pedro pezzuti|38182264|45,-1960376,-4693191;55,-16,-2;61,-57,-3;65,47,-4;77,-6,-1;87,-21,5;107,-32,-4
