avenida||jose elias rabha|balneario|23906000|12,-2300225,-4430639;20,10,5;22,-11,-6;106,76,37;108,16,4;123,-39,-18;128,-69,-19;150,129,66;250,-4,-16
beco||beira rio|serra dagua|23946140|30,-2288588,-4427755
beco||da rosa|camorim pequeno|23912040|5,-2300588,-4427968;9,17,20;34,-15,-8;36,2,0;98,-35,-20;107,5,3
beco||do robalo|bracui|23943055|5,-2294690,-4439643;13,-7,-4
caminho||dos rios|frade|23946015|8,-2297340,-4445286;9,-5,68;10,12,56
escadaria|senhor|aloizio alves ramos|morro da caixa dagua|23903545|1,-2300340,-4431883;726,24,103;755,15,-87;756,-2,15;759,-31,-20;761,-2,4;763,35,-2;765,12,2;766,22,90;771,-64,-86;772,9,-44;775,-14,62;776,49,-23;779,-41,36;780,62,11;781,-15,-17;783,-25,27;784,-15,22;785,13,22;786,2,-1;789,-4,17;793,50,-99;797,1,2;801,1,3;822,-2,-5;850,-1,1;871,-13,23;880,-5,-28;1017,-24,20;1037,11,15;1057,-5,12;1061,23,22;1078,9,5;1080,-4,1;2620,-60,-43;2980,-2,-58
escadaria|senhor|jorge francisco ramos|morro da caixa dagua|23903610|588,-2300288,-4431894;720,42,22;755,-60,-14;765,30,-2;769,6,6
escadaria|senhor|jorge francisco ramos|morro da caixa dagua|23935142|580,-2300291,-4431892;588,2,-1;589,7,-7;773,-19,-2
escadaria||afranio ramos|morro do carmo|23903601|4480,-2300294,-4431866
escada||alto da ribeira|divineia|23934500|6,-2296703,-4430128;10,28,12;73,-26,0;86,17,10;184,-30,-28
estrada|santa|rita|bracuhy|23900160|54,-2293007,-4439811;115,-501,177
estrada|santa|rita|bracuhy|23943503|9,-2291825,-4440722;15,-180,288;23,23,-192;25,-416,781;47,119,-178;71,263,-391;80,-313,480;91,33,0;95,28,-62;97,9,-16;116,388,-599;120,-13,21;125,-112,121;133,137,-212;226,-391,618;777,497,-635;1954,1283,-596
estrada|santa|rita|santa rita do bracui|23900050|70,-2292031,-4440387;74,41,-56;86,670,-355;127,-572,234;360,-193,208;863,295,-312
estrada|santa|rita|santa rita do bracui|23900060|68,-2292307,-4439874;78,9,-37;90,4,-17;94,9,-16;96,81,-8;276,-46,-83;286,11,-33;290,14,-29
estrada|santa|rita|santa rita do bracui|23943503|3,-2293398,-4439716;4,125,-105;5,-106,75;11,13,-39;45,22,-26;87,1682,-923;102,-1620,771;318,11,-107
estrada|santa|rita|santa rita do bracui|23943600|50,-2291488,-4440750;51,6,-11;52,-1594,944;56,1671,-918;85,-1543,941;86,1637,-964;1000,141,-72
