alameda||lavininha|jardim nazareno|25936345|32,-2260132,-4319947;46,-65,-115;66,4,16;92,31,52;104,-10,-13;116,-3,-6;133,-8,-16;138,25,54;143,-32,-70;167,-12,-5;170,-2,-9;188,74,119;210,-90,-147;702,-3,-10
alameda||luizinha|jardim nazareno|25936360|18,-2260303,-4319866;28,15,29;77,-32,-39;95,5,-12;110,-5,4;125,21,29;127,-28,-26;158,-5,-39;166,-5,-6;178,-1,-9
alameda||luizinho|jardim nazareno|25936010|30,-2260673,-4319396;943,12,18
avenida|imperatriz|leopoldina|lagoa|25903766|8,-2265105,-4305064;38,37,201;42,3,-22;74,-3,-9;86,11,-25;98,-16,-7;106,-1,-7;107,-1,-9;122,-6,-17;134,3,-14;138,-2,-18;156,-5,-5;160,-1,-16
avenida|sao|lourenco|maua|25925495|66,-2270487,-4311901
avenida||paulo leitao|fleixeiras|25900210|786,-2265324,-4304759;789,18,-2;797,14,-16;913,130,-48;919,8,14;925,6,0;957,24,-5;969,14,11;971,3,-19;973,14,2
avenida||paulo leitao|flexeiras|25900210|855,-2265247,-4304800;857,3,-2;865,19,6
estrada|sao|lourenco|guia de pacobaia|25925513|62,-2270998,-4312416;96,343,87;110,-337,-111;114,5,-32;126,311,145;177,-117,8;178,2,-1;179,18,-5;180,23,3;182,13,1;183,9,5;187,71,-12;188,-20,7;196,-75,-3;246,-65,6;390,-123,-20
estrada|sao|lourenco|guia de pacobaiba|25925510|4,-2271084,-4312286;6,3,9;56,-64,-78;434,140,9;437,-32,5;454,14,-6;470,-16,3;484,-11,0;485,2,11;504,-20,-10;585,-49,18;595,-6,0;615,-3,-4
estrada|sao|lourenco|guia de pacobaiba|25925513|12,-2270565,-4312348;24,-27,12;193,-5,1
rua|barao|de ladario|fleixeiras|25903778|6,-2265178,-4304854;7,2,10;8,-1,18;20,2,5;30,-6,-44;36,4,28;48,-8,-21;60,4,-7;66,-66,-53;72,65,42;84,-1,-5;85,-15,-84;87,18,-1;88,-4,4;89,28,-22;96,-32,91;120,34,-88;136,-108,65;143,51,-28;144,12,-22;147,-59,30;150,28,4;200,18,-27;808,1,1;858,26,13;1004,35,-83;1014,12,36
rua|barao|de leopoldina|fleixeiras|25903769|27,-2265098,-4304849;28,3,-35;29,-12,-19;30,9,15;50,-7,-38;59,3,62;1024,-25,-160
rua|barao|de leopoldina|flexeiras|25903769|1025,-2265130,-4305075
rua|barao|de sao luis|lagoa|25903691|49,-2264237,-4304196
rua|barao|de sao luiz|mage|25902103|137,-2264142,-4304094;138,-27,-22
rua|conde|de leopoldina|lagoa|25903593|30,-2265064,-4304773;38,-1,-22
