avenida||dalton|jk|35702201|22,-1942526,-4424753;50,24,2;60,17,-1;72,12,-9;84,10,1;94,6,-2;96,7,1;187,-39,4;200,89,-10;206,12,-3;230,3,-12;242,18,3;317,29,-26;320,13,12;323,5,-17;340,11,18;360,18,0;365,4,-22;377,11,-2;378,9,19;389,16,-18;400,-1,14;401,-5,-42;413,13,18;425,12,5;437,9,-9;449,18,-2;461,4,1;473,16,2;509,24,-10;527,16,0;528,-6,43;547,315,-84;550,-296,52;553,14,-20;565,2,-1;577,13,-2;580,-7,26;589,22,-32;590,6,20;601,11,-20;606,-10,9;613,14,-8;616,5,15;625,9,-18;628,6,18;630,58,-9;632,14,-7;637,-68,-5;640,11,20;642,0,27;644,76,-44;649,-82,-2;661,0,0;673,29,-5;675,20,-2;677,13,-9;679,18,-4;681,5,0;683,56,-6;685,-42,1;686,18,20;687,-7,-20;697,2,0;710,21,17;725,14,-22;737,7,-2;740,12,24;747,-6,-25;759,14,-1;771,21,-3;772,-23,21;797,470,-113;836,-410,105;848,1,-3;849,7,-19;856,8,16;861,-3,-21;862,13,18;885,14,-23;897,10,0;900,-18,22;914,13,-6;921,23,-21;926,-3,19;930,124,-21;937,-109,1;940,126,-3;945,-113,4;948,119,-3;955,-108,1;956,17,13;960,107,-19;975,-97,-9;979,5,6;981,12,-4;1003,24,-4;1009,9,-2;1029,10,-2;1033,14,-2;1067,16,-4;1079,15,-3;1087,14,-1;1103,10,-5;1106,0,21;1112,15,-4;1115,0,-16;1118,15,21;1122,8,-3;1127,-11,-26;1139,10,-1;1140,13,21;1158,8,-2;1162,5,-6;1172,15,0;1180,13,1;1223,6,-17;1241,21,-6;1253,2,-3;1267,6,-9
avenida||dalton|planalto ii|35702201|1380,-1941345,-4424976;1390,11,6;1400,10,-15;1410,9,21;1420,7,-18
avenida||dois|cidade de deus|35703289|60,-1942177,-4419351;80,6,-38
avenida||dois|jardim dos pequis|35700001|46,-1940768,-4422019;59,9,4;60,-13,1;78,-7,21;88,-17,1;94,6,19;115,11,19;168,-33,46;184,-10,16;200,-13,9
avenida||levindo damasio|emilia|35701376|3,-1945096,-4422216;5,11,-1;9,-1,8;11,6,10;15,14,8;17,9,18
avenida||levindo damasio|montreal|35701376|23,-1945030,-4422160;42,-14,34;56,3,-4;61,33,-3;68,-19,23;71,28,-14;81,6,7;82,-35,14;86,7,-4;93,31,1;94,-29,7;98,13,10;101,24,-10;102,-13,19;113,19,-14;114,-15,20;155,49,14;179,14,11;182,-28,16;191,35,-7;194,-27,10;198,8,1;203,26,-2;206,-20,15;212,9,13;215,16,-16;224,-8,21;225,13,-15;226,-9,18;230,8,9;235,15,-23;242,-7,35;247,13,-23;254,1,31;257,7,-23;266,-5,42;273,7,-39;285,4,15;297,27,-2;409,26,42;421,8,8;422,-20,11;433,25,0;434,-17,15;440,29,31;441,15,-14;447,4,9;453,-1,-8;464,7,23;465,5,-6;476,0,22;489,10,-15;498,-6,22;501,8,-17;510,4,24;513,11,-20;519,8,6;522,-11,36;523,15,-28;534,-13,19;535,19,-8;546,-9,21;558,27,30;570,8,0;582,10,18;585,7,-30;597,8,5;609,13,12;610,-19,20;621,24,-15;622,-22,20;630,4,6;642,11,9;643,21,-15;655,6,3;667,12,13;668,-17,22;678,14,9;679,12,-15;690,-3,32;691,8,-33;703,15,14;734,13,45;750,13,12;751,9,-10;764,-6,13;776,-3,15;788,11,12;800,-1,-3;812,26,14;824,3,7;836,13,12;844,-1,4;856,16,4;868,5,12;882,25,32;894,14,11;906,16,15;916,2,23;918,-1,4;933,23,-23;940,-6,29;943,16,-21;955,20,3;1014,-32,7;1026,26,48;1050,6,-7;1114,-8,-25
avenida||salvo sanches dumont|belo vale|35702322|228,-1941858,-4422892;251,41,-28;252,6,-8;264,102,-57;271,-42,21;290,-1,4;292,-44,47;300,64,-52;310,9,-7;320,5,2;330,9,-3;340,6,-11
beco||dalton|planalto|35702201|1348,-1941373,-4424968;1360,-3,-1;1372,14,3
beco||sem denominacao|boa vista|35700138|50,-1945739,-4423728
beco||sem denominacao|planalto|35704899|1,-1940942,-4424432;310,-8,-7
